timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.1600,12.2500,12.0700,12.1900,12.1900,97746,0.0000,1.0000
2018-07-02,11.9700,12.0500,11.9500,11.9900,11.9900,52457,0.0000,1.0000
2018-06-29,12.1400,12.1683,12.0900,12.0900,12.0900,30830,0.0000,1.0000
2018-06-28,11.9900,12.0900,11.9900,12.0900,12.0900,24410,0.0000,1.0000
2018-06-27,12.1200,12.1800,12.0497,12.0600,12.0600,26931,0.0000,1.0000
2018-06-26,12.0500,12.1593,12.0500,12.1300,12.1300,25215,0.0000,1.0000
2018-06-25,12.1800,12.1800,12.0100,12.0100,12.0100,45939,0.0000,1.0000
2018-06-22,12.1900,12.2400,12.1800,12.2300,12.2300,29305,0.0000,1.0000
2018-06-21,12.1100,12.1100,12.0110,12.0500,12.0500,22411,0.0000,1.0000
2018-06-20,12.0700,12.0900,12.0454,12.0800,12.0800,17848,0.0000,1.0000
2018-06-19,11.8800,12.0052,11.8800,11.9300,11.9300,30565,0.0000,1.0000
2018-06-18,11.9700,12.0603,11.9600,11.9600,11.9600,36817,0.0000,1.0000
2018-06-15,12.1100,12.1400,12.0200,12.0500,12.0500,38844,0.0000,1.0000
2018-06-14,12.1300,12.2154,12.1300,12.1600,12.1600,68459,0.0000,1.0000
2018-06-13,12.3300,12.3300,12.1400,12.2000,12.2000,30808,0.0000,1.0000
2018-06-12,12.3900,12.3900,12.2500,12.3700,12.3700,60312,0.0817,1.0000
2018-06-11,12.1900,12.3600,12.1858,12.3200,12.2392,39499,0.0000,1.0000
2018-06-08,12.0900,12.1800,12.0600,12.1800,12.1001,40631,0.0000,1.0000
2018-06-07,12.0700,12.2100,12.0700,12.1400,12.0603,34386,0.0000,1.0000
2018-06-06,12.3200,12.3200,12.0900,12.0900,12.0107,26292,0.0000,1.0000
2018-06-05,12.2200,12.3400,12.2200,12.2500,12.1696,65381,0.0000,1.0000
2018-06-04,12.2000,12.3749,12.2000,12.2700,12.1895,32514,0.0000,1.0000
2018-06-01,12.2500,12.2700,12.2100,12.2500,12.1696,24917,0.0000,1.0000
2018-05-31,12.2400,12.2600,12.1410,12.2600,12.1796,21553,0.0000,1.0000
2018-05-30,12.1600,12.2600,12.0700,12.2600,12.1796,50778,0.0000,1.0000
2018-05-29,12.1400,12.1500,12.0100,12.0800,12.0007,65422,0.0000,1.0000
2018-05-25,12.0600,12.2000,12.0600,12.1500,12.0703,73760,0.0000,1.0000
2018-05-24,12.3000,12.3000,12.2200,12.2200,12.1398,35397,0.0000,1.0000
2018-05-23,12.2800,12.3297,12.2300,12.2700,12.1895,36666,0.0000,1.0000
2018-05-22,12.3600,12.4000,12.3400,12.3700,12.2888,25875,0.0000,1.0000
2018-05-21,12.3700,12.3700,12.3200,12.3600,12.2789,18219,0.0000,1.0000
2018-05-18,12.2300,12.2700,12.2000,12.2500,12.1696,27923,0.0000,1.0000
