timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,21.1000,21.5500,21.0430,21.1000,21.1000,324725,0.0000,1.0000
2018-07-02,20.8500,21.2000,20.7000,21.0000,21.0000,286287,0.0000,1.0000
2018-06-29,21.1500,21.2500,20.7000,20.7000,20.7000,322769,0.0000,1.0000
2018-06-28,21.0500,21.5000,20.8500,20.9500,20.9500,386656,0.0000,1.0000
2018-06-27,20.8000,21.1500,20.5500,20.7000,20.7000,144054,0.0000,1.0000
2018-06-26,20.8500,21.0500,20.6000,20.7500,20.7500,303201,0.0000,1.0000
2018-06-25,21.0000,21.0750,20.7000,20.8500,20.8500,302141,0.0000,1.0000
2018-06-22,20.6000,21.1000,20.6000,21.0000,21.0000,309550,0.0000,1.0000
2018-06-21,20.5500,20.7500,20.2973,20.7000,20.7000,258483,0.0000,1.0000
2018-06-20,20.7000,20.9000,20.3750,20.4000,20.4000,179367,0.0000,1.0000
2018-06-19,20.4000,20.7500,20.2500,20.6500,20.6500,384036,0.0000,1.0000
2018-06-18,20.5500,20.6499,20.4000,20.5000,20.5000,191848,0.0000,1.0000
2018-06-15,20.7500,21.0304,20.6000,20.7000,20.7000,340355,0.0000,1.0000
2018-06-14,20.8000,20.9500,20.6500,20.8500,20.8500,346525,0.2800,1.0000
2018-06-13,21.2000,21.5500,20.8500,20.9000,20.6230,284424,0.0000,1.0000
2018-06-12,21.7000,22.1000,21.1250,21.2500,20.9684,1003181,0.0000,1.0000
2018-06-11,21.6000,22.0000,21.4500,21.6500,21.3631,388791,0.0000,1.0000
2018-06-08,21.8500,22.0000,21.5500,21.7000,21.4124,161711,0.0000,1.0000
2018-06-07,21.5000,22.1000,21.5000,21.9000,21.6098,216129,0.0000,1.0000
2018-06-06,21.7000,21.9000,21.6000,21.6000,21.3138,189546,0.0000,1.0000
2018-06-05,22.1000,22.1000,21.4500,21.8500,21.5605,192003,0.0000,1.0000
2018-06-04,21.9500,22.2250,21.8000,22.0000,21.7085,117893,0.0000,1.0000
2018-06-01,22.1000,22.4750,21.8500,21.9500,21.6591,179742,0.0000,1.0000
2018-05-31,21.5500,22.2500,21.4500,22.1500,21.8565,368069,0.0000,1.0000
2018-05-30,21.2000,21.8500,21.2000,21.5500,21.2644,177617,0.0000,1.0000
2018-05-29,21.4000,21.5500,21.1000,21.3000,21.0177,205657,0.0000,1.0000
2018-05-25,21.3500,21.7500,21.2000,21.4000,21.1164,152965,0.0000,1.0000
2018-05-24,21.4000,21.7250,21.1000,21.5500,21.2644,265440,0.0000,1.0000
2018-05-23,21.6000,21.7000,21.1000,21.5000,21.2151,277221,0.0000,1.0000
2018-05-22,21.5500,21.9500,21.5500,21.6000,21.3138,251624,0.0000,1.0000
2018-05-21,21.6500,21.8000,21.5000,21.6500,21.3631,203760,0.0000,1.0000
2018-05-18,22.2000,22.2000,21.7000,21.7500,21.4618,159212,0.0000,1.0000
2018-05-17,21.9000,22.3000,21.8500,22.1000,21.8071,208468,0.0000,1.0000
2018-05-16,22.3000,22.3000,21.8250,21.9000,21.6098,223830,0.0000,1.0000
2018-05-15,22.6000,22.6000,22.0500,22.1500,21.8565,112335,0.0000,1.0000
2018-05-14,22.2000,22.6500,22.1000,22.5500,22.2512,456716,0.0000,1.0000
2018-05-11,22.2000,22.2000,21.9500,22.0000,21.7085,197830,0.0000,1.0000
2018-05-10,22.0000,22.2000,22.0000,22.0500,21.7578,184414,0.0000,1.0000
2018-05-09,21.9000,22.1500,21.9000,22.1500,21.8565,164873,0.0000,1.0000
2018-05-08,22.4000,22.4000,21.8500,21.9000,21.6098,149205,0.0000,1.0000
2018-05-07,21.7500,22.3500,21.7500,22.3000,22.0045,190244,0.0000,1.0000
2018-05-04,22.1000,22.1500,21.5500,21.7500,21.4618,243962,0.0000,1.0000
2018-05-03,22.6500,22.7500,21.9500,22.2000,21.9058,351807,0.0000,1.0000
2018-05-02,22.5000,22.8000,22.2444,22.5000,22.2018,498378,0.0000,1.0000
2018-05-01,22.4000,22.6000,22.0500,22.4000,22.1032,391056,0.0000,1.0000
2018-04-30,21.9500,22.2000,21.7500,22.0000,21.7085,170615,0.0000,1.0000
2018-04-27,22.2500,22.3500,21.6500,21.8500,21.5605,234385,0.0000,1.0000
2018-04-26,21.9500,22.3000,21.8750,22.1500,21.8565,207474,0.0000,1.0000
2018-04-25,22.0000,22.2000,21.8000,22.0000,21.7085,301858,0.0000,1.0000
2018-04-24,22.4500,22.4500,21.6500,21.8500,21.5605,301665,0.0000,1.0000
2018-04-23,22.6000,22.6000,22.2000,22.2500,21.9552,241905,0.0000,1.0000
2018-04-20,22.5500,22.6000,22.3000,22.5000,22.2018,218038,0.0000,1.0000
2018-04-19,22.1000,22.6000,21.9500,22.5500,22.2512,367514,0.0000,1.0000
2018-04-18,22.2000,22.7000,22.1500,22.2500,21.9552,601146,0.0000,1.0000
2018-04-17,21.7500,22.3000,21.7000,22.2500,21.9552,442872,0.0000,1.0000
