timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,6.4100,6.7369,6.3800,6.6300,6.6300,8492150,0.0000,1.0000
2018-07-02,6.3600,6.4150,6.2700,6.3400,6.3400,9005986,0.0000,1.0000
2018-06-29,6.6100,6.7200,6.4500,6.5600,6.5600,12149499,0.0000,1.0000
2018-06-28,6.4400,6.6200,6.3500,6.5700,6.5700,12019144,0.0000,1.0000
2018-06-27,6.6600,6.7100,6.4000,6.4200,6.4200,10664864,0.0000,1.0000
2018-06-26,6.3600,6.6250,6.3100,6.6000,6.6000,13243651,0.0000,1.0000
2018-06-25,6.3500,6.3700,6.2100,6.3300,6.3300,6852757,0.0000,1.0000
2018-06-22,6.2400,6.4100,6.2100,6.3700,6.3700,5588709,0.0000,1.0000
2018-06-21,6.4500,6.6300,6.1700,6.1800,6.1800,11194079,0.0000,1.0000
2018-06-20,6.2300,6.3600,6.1850,6.3300,6.3300,5693771,0.0000,1.0000
2018-06-19,6.1000,6.2700,6.0800,6.2100,6.2100,5998981,0.0000,1.0000
2018-06-18,6.1600,6.2000,6.0550,6.1700,6.1700,3758395,0.0000,1.0000
2018-06-15,6.2200,6.2600,6.1400,6.2500,6.2500,3977259,0.0000,1.0000
2018-06-14,6.0500,6.2450,6.0500,6.2000,6.2000,12259499,0.0000,1.0000
2018-06-13,6.1500,6.2200,6.0500,6.1100,6.1100,5871326,0.0000,1.0000
2018-06-12,6.1900,6.2350,6.1000,6.1200,6.1200,4226559,0.0000,1.0000
2018-06-11,6.0300,6.2100,6.0000,6.1900,6.1900,8004452,0.0000,1.0000
2018-06-08,5.9900,6.0600,5.9300,6.0300,6.0300,9344671,0.0000,1.0000
2018-06-07,6.0000,6.0200,5.8800,5.9500,5.9500,10532062,0.0000,1.0000
2018-06-06,5.9900,6.0700,5.9900,6.0400,6.0400,7400730,0.0000,1.0000
2018-06-05,6.0000,6.0350,5.9100,5.9600,5.9600,12397643,0.0000,1.0000
2018-06-04,5.9600,6.0650,5.9600,6.0200,6.0200,10977509,0.0000,1.0000
2018-06-01,6.0300,6.0600,5.9400,5.9500,5.9500,3804213,0.0000,1.0000
2018-05-31,5.9500,5.9800,5.8800,5.9600,5.9600,14408664,0.0000,1.0000
2018-05-30,6.0100,6.0200,5.9100,5.9600,5.9600,4851347,0.0000,1.0000
2018-05-29,5.9400,5.9900,5.9000,5.9700,5.9700,6783987,0.0000,1.0000
2018-05-25,6.0400,6.1100,5.9950,6.0500,6.0500,6099053,0.0000,1.0000
2018-05-24,6.0300,6.1001,5.9400,6.0200,6.0200,5475425,0.0000,1.0000
2018-05-23,6.0000,6.1650,5.9350,6.1000,6.1000,9536899,0.0000,1.0000
2018-05-22,6.0200,6.0800,6.0101,6.0300,6.0300,5467715,0.0000,1.0000
2018-05-21,5.9900,6.1450,5.8950,6.0100,6.0100,12126941,0.0000,1.0000
2018-05-18,5.7900,5.8700,5.7150,5.8700,5.8700,14221296,0.0000,1.0000
2018-05-17,6.0000,6.0500,5.8050,5.8400,5.8400,7989219,0.0000,1.0000
2018-05-16,5.8500,6.0500,5.8500,6.0200,6.0200,6666340,0.0000,1.0000
2018-05-15,5.8400,5.8700,5.7300,5.8300,5.8300,6761404,0.0000,1.0000
2018-05-14,6.0000,6.0100,5.8800,5.8900,5.8900,4483665,0.0000,1.0000
2018-05-11,6.0700,6.1000,5.9200,6.0000,6.0000,3586767,0.0000,1.0000
2018-05-10,6.0600,6.1600,5.9900,6.0400,6.0400,5571163,0.0000,1.0000
2018-05-09,5.9800,6.0000,5.8600,5.9600,5.9600,4534268,0.0000,1.0000
2018-05-08,5.8000,5.9411,5.7999,5.9400,5.9400,5871133,0.0000,1.0000
2018-05-07,5.9500,5.9700,5.7650,5.8100,5.8100,8774198,0.0000,1.0000
2018-05-04,6.0300,6.0400,5.8900,5.9600,5.9600,7417743,0.0000,1.0000
2018-05-03,6.0000,6.0200,5.8600,5.9400,5.9400,10831154,0.0000,1.0000
2018-05-02,6.0800,6.1000,5.9400,5.9600,5.9600,10187402,0.0000,1.0000
2018-05-01,6.1900,6.2500,5.9650,6.0700,6.0700,8490070,0.0000,1.0000
2018-04-30,6.2900,6.3500,6.1900,6.2100,6.2100,10030164,0.0000,1.0000
2018-04-27,6.3900,6.4650,6.1800,6.2200,6.2200,16527909,0.0000,1.0000
2018-04-26,6.7500,6.7500,6.2850,6.4500,6.4500,17851755,0.0000,1.0000
2018-04-25,6.5900,6.6700,6.4800,6.6200,6.6200,6119359,0.0000,1.0000
2018-04-24,6.8400,6.8750,6.5900,6.6100,6.6100,4250801,0.0000,1.0000
2018-04-23,6.8100,6.8450,6.7500,6.7700,6.7700,5222460,0.0000,1.0000
2018-04-20,6.9500,6.9500,6.7800,6.8200,6.8200,5109503,0.0000,1.0000
2018-04-19,7.1600,7.2000,6.9000,6.9500,6.9500,6738070,0.0000,1.0000
2018-04-18,7.1700,7.3000,7.1400,7.1900,7.1900,5543315,0.0000,1.0000
2018-04-17,6.9900,7.1600,6.9600,7.1300,7.1300,5911135,0.0000,1.0000
2018-04-16,7.1100,7.1200,6.9400,6.9700,6.9700,5260178,0.0000,1.0000
2018-04-13,7.1500,7.1800,7.0150,7.1000,7.1000,5271991,0.0000,1.0000
2018-04-12,7.1200,7.2200,7.0800,7.1300,7.1300,5827794,0.0000,1.0000
2018-04-11,7.1100,7.1400,7.0200,7.1100,7.1100,4264847,0.0000,1.0000
2018-04-10,7.1300,7.1750,7.0200,7.0800,7.0800,7318611,0.0000,1.0000
2018-04-09,7.1200,7.1700,7.0000,7.0400,7.0400,8594766,0.0000,1.0000
2018-04-06,6.7900,6.9300,6.7100,6.8700,6.8700,6949388,0.0000,1.0000
2018-04-05,6.8300,7.0000,6.8300,6.8800,6.8800,6729113,0.0000,1.0000
2018-04-04,6.5100,6.8400,6.4800,6.7900,6.7900,9598551,0.0000,1.0000
2018-04-03,6.5500,6.6200,6.4900,6.6000,6.6000,8758497,0.0000,1.0000
2018-04-02,6.6500,6.6700,6.4300,6.5300,6.5300,10066141,0.0000,1.0000
2018-03-29,6.5500,6.6550,6.5300,6.6200,6.6200,6385837,0.0000,1.0000
2018-03-28,6.8200,6.8500,6.5000,6.5200,6.5200,19908253,0.0000,1.0000
2018-03-27,7.0100,7.0650,6.8000,6.8200,6.8200,11013570,0.0000,1.0000
2018-03-26,7.0600,7.0600,6.8400,7.0200,7.0200,11270130,0.0000,1.0000
2018-03-23,6.8900,7.1800,6.8900,6.9400,6.9400,32652410,0.0000,1.0000
2018-03-22,6.7100,6.7950,6.6300,6.6400,6.6400,13725742,0.0000,1.0000
2018-03-21,6.7400,6.8500,6.6850,6.8100,6.8100,12570006,0.0000,1.0000
2018-03-20,6.7700,6.8850,6.6700,6.6700,6.6700,9649721,0.0000,1.0000
2018-03-19,6.9000,6.9400,6.7102,6.7600,6.7600,8863937,0.0000,1.0000
2018-03-16,7.0900,7.1200,6.9200,6.9400,6.9400,7095525,0.0000,1.0000
2018-03-15,7.2000,7.3500,7.1050,7.1300,7.1300,10887484,0.0000,1.0000
2018-03-14,7.2700,7.3200,7.1400,7.2100,7.2100,9036682,0.0000,1.0000
2018-03-13,7.2800,7.3500,7.2100,7.3300,7.3300,7513940,0.0000,1.0000
2018-03-12,7.3400,7.3900,7.2000,7.2400,7.2400,8433776,0.0000,1.0000
2018-03-09,7.3000,7.4150,7.2725,7.3500,7.3500,11904969,0.0000,1.0000
2018-03-08,6.9100,7.2600,6.9000,7.2400,7.2400,14196383,0.0000,1.0000
2018-03-07,6.9100,6.9700,6.8300,6.9100,6.9100,5811169,0.0000,1.0000
2018-03-06,6.9900,7.0600,6.9500,6.9900,6.9900,11724391,0.0000,1.0000
2018-03-05,6.8200,6.9600,6.8000,6.8900,6.8900,6962601,0.0000,1.0000
2018-03-02,6.7700,6.9700,6.6510,6.9200,6.9200,9516715,0.0000,1.0000
2018-03-01,6.6100,6.9400,6.6100,6.9200,6.9200,15569231,0.0000,1.0000
2018-02-28,6.7400,6.7700,6.4500,6.5500,6.5500,13610647,0.0000,1.0000
2018-02-27,6.9500,7.0500,6.6800,6.7300,6.7300,16498835,0.0000,1.0000
2018-02-26,7.0700,7.1100,6.8600,6.9600,6.9600,10963516,0.0000,1.0000
2018-02-23,7.2900,7.2900,7.0600,7.0900,7.0900,7685509,0.0000,1.0000
2018-02-22,7.0800,7.3000,7.0800,7.2100,7.2100,8692309,0.0000,1.0000
2018-02-21,7.2700,7.2700,7.0300,7.0400,7.0400,11412067,0.0000,1.0000
2018-02-20,7.3800,7.3900,7.1600,7.2000,7.2000,12160848,0.0000,1.0000
2018-02-16,7.4500,7.6500,7.3700,7.4700,7.4700,11080551,0.0000,1.0000
2018-02-15,7.3500,7.5800,7.3500,7.4800,7.4800,10042547,0.0000,1.0000
2018-02-14,7.3000,7.6400,7.2800,7.6200,7.6200,6693142,0.0000,1.0000
2018-02-13,7.3600,7.4500,7.3050,7.3700,7.3700,9854170,0.0000,1.0000
2018-02-12,7.4800,7.5700,7.3400,7.3800,7.3800,14264098,0.0000,1.0000
2018-02-09,7.4200,7.6100,7.1500,7.4300,7.4300,19056876,0.0000,1.0000
2018-02-08,7.8400,7.8500,7.3501,7.3600,7.3600,22589308,0.0000,1.0000
2018-02-07,7.9800,8.1100,7.8000,7.8000,7.8000,9703857,0.0000,1.0000
2018-02-06,7.7400,8.0700,7.7200,8.0200,8.0200,11904806,0.0000,1.0000
2018-02-05,8.0500,8.2000,7.6400,7.7900,7.7900,13545959,0.0000,1.0000
2018-02-02,8.2200,8.2900,8.0800,8.1200,8.1200,6875334,0.0000,1.0000
2018-02-01,8.2700,8.4400,8.2700,8.3200,8.3200,5849440,0.0000,1.0000
2018-01-31,8.4600,8.4800,8.2450,8.2900,8.2900,11083911,0.0000,1.0000
2018-01-30,8.2300,8.4250,8.1800,8.3800,8.3800,7807675,0.0000,1.0000
2018-01-29,8.3700,8.4200,8.1800,8.2900,8.2900,9417408,0.0000,1.0000
2018-01-26,8.3200,8.5000,8.2400,8.4500,8.4500,5527024,0.0000,1.0000
2018-01-25,8.4300,8.5100,8.2600,8.2600,8.2600,9454856,0.0000,1.0000
2018-01-24,8.3900,8.5100,8.3550,8.3900,8.3900,10463710,0.0000,1.0000
2018-01-23,8.2200,8.3350,8.1000,8.3200,8.3200,10145999,0.0000,1.0000
2018-01-22,8.2600,8.2700,8.1400,8.2500,8.2500,6937168,0.0000,1.0000
2018-01-19,8.2100,8.2500,8.1600,8.2000,8.2000,6980434,0.0000,1.0000
2018-01-18,8.1700,8.2000,8.1200,8.1800,8.1800,6665795,0.0000,1.0000
2018-01-17,8.2100,8.2200,8.0900,8.1400,8.1400,9140385,0.0000,1.0000
2018-01-16,8.0900,8.2300,8.0500,8.1400,8.1400,16263552,0.0000,1.0000
2018-01-12,7.9800,8.1600,7.9700,8.0300,8.0300,10322134,0.0000,1.0000
2018-01-11,7.7500,7.9700,7.7300,7.9400,7.9400,11782439,0.0000,1.0000
2018-01-10,7.7600,7.8100,7.6750,7.7500,7.7500,25175212,0.0000,1.0000
