timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,1.6300,1.6500,1.6200,1.6300,1.6300,1239200,0.0000,1.0000
2018-07-02,1.6100,1.6200,1.5800,1.6100,1.6100,1818764,0.0000,1.0000
2018-06-29,1.6400,1.6500,1.6100,1.6200,1.6200,2622881,0.0000,1.0000
2018-06-28,1.6000,1.6500,1.5700,1.6200,1.6200,2964907,0.0000,1.0000
2018-06-27,1.6600,1.6700,1.5900,1.5900,1.5900,2803312,0.0000,1.0000
2018-06-26,1.6100,1.6600,1.5800,1.6400,1.6400,5362855,0.0000,1.0000
2018-06-25,1.6200,1.6300,1.5700,1.6000,1.6000,3563688,0.0000,1.0000
2018-06-22,1.6100,1.6800,1.6000,1.6300,1.6300,6159161,0.0000,1.0000
2018-06-21,1.5700,1.6200,1.5400,1.5900,1.5900,5217588,0.0000,1.0000
2018-06-20,1.5800,1.5900,1.5100,1.5700,1.5700,4635355,0.0000,1.0000
2018-06-19,1.5900,1.5900,1.5500,1.5500,1.5500,9432029,0.0000,1.0000
2018-06-18,1.5700,1.6000,1.5400,1.5700,1.5700,11707205,0.0000,1.0000
2018-06-15,1.5900,1.6000,1.5400,1.5700,1.5700,13822918,0.0000,1.0000
2018-06-14,1.5100,1.6150,1.5050,1.5400,1.5400,17677384,0.0000,1.0000
2018-06-13,1.5600,1.5700,1.4800,1.4800,1.4800,13335395,0.0000,1.0000
2018-06-12,1.5900,1.6200,1.5400,1.5500,1.5500,5205810,0.0000,1.0000
2018-06-11,1.6100,1.6400,1.5600,1.5800,1.5800,5581327,0.0000,1.0000
2018-06-08,1.6600,1.6700,1.6100,1.6100,1.6100,2725573,0.0000,1.0000
2018-06-07,1.6300,1.6800,1.5900,1.6400,1.6400,6956748,0.0000,1.0000
2018-06-06,1.6600,1.6800,1.6100,1.6100,1.6100,5793771,0.0000,1.0000
2018-06-05,1.6300,1.6700,1.6300,1.6500,1.6500,5640830,0.0000,1.0000
2018-06-04,1.8000,1.8090,1.6200,1.6300,1.6300,9265182,0.0000,1.0000
2018-06-01,1.8200,1.8300,1.7800,1.8000,1.8000,7510369,0.0000,1.0000
2018-05-31,1.8500,1.8500,1.7500,1.8000,1.8000,5212906,0.0000,1.0000
2018-05-30,1.8400,1.8600,1.7900,1.8400,1.8400,3068108,0.0000,1.0000
2018-05-29,1.8600,1.8750,1.8210,1.8400,1.8400,1920890,0.0000,1.0000
2018-05-25,1.8800,1.8800,1.8400,1.8500,1.8500,4004796,0.0000,1.0000
2018-05-24,1.9200,1.9400,1.8800,1.8900,1.8900,2211484,0.0000,1.0000
2018-05-23,1.9200,1.9500,1.8900,1.9100,1.9100,3768191,0.0000,1.0000
2018-05-22,1.9300,1.9300,1.8850,1.8900,1.8900,3345846,0.0000,1.0000
2018-05-21,1.9500,1.9800,1.8900,1.9000,1.9000,4058473,0.0000,1.0000
2018-05-18,1.9700,1.9700,1.8800,1.9200,1.9200,3582273,0.0000,1.0000
2018-05-17,2.0000,2.0200,1.9300,1.9400,1.9400,7961702,0.0000,1.0000
2018-05-16,1.9200,1.9200,1.8500,1.8800,1.8800,3790725,0.0000,1.0000
2018-05-15,1.9600,1.9600,1.9000,1.9000,1.9000,2750687,0.0000,1.0000
2018-05-14,2.0000,2.0000,1.9400,1.9400,1.9400,2644100,0.0000,1.0000
2018-05-11,1.9700,1.9800,1.9100,1.9600,1.9600,2880417,0.0000,1.0000
2018-05-10,1.9500,2.0150,1.9400,1.9500,1.9500,3414860,0.0000,1.0000
2018-05-09,2.1000,2.1050,1.9100,1.9300,1.9300,5266915,0.0000,1.0000
2018-05-08,2.1900,2.2300,2.0400,2.0600,2.0600,5694299,0.0000,1.0000
2018-05-07,2.2500,2.2846,2.1600,2.1900,2.1900,3564016,0.0000,1.0000
2018-05-04,2.2300,2.3500,2.2000,2.2400,2.2400,2512816,0.0000,1.0000
2018-05-03,2.5500,2.5700,2.1150,2.2500,2.2500,7667496,0.0000,1.0000
2018-05-02,2.5900,2.6100,2.5000,2.5000,2.5000,2367796,0.0000,1.0000
2018-05-01,2.5400,2.5900,2.5200,2.5900,2.5900,1894803,0.0000,1.0000
2018-04-30,2.6200,2.6200,2.5200,2.5300,2.5300,1830523,0.0000,1.0000
2018-04-27,2.6400,2.6700,2.5900,2.6100,2.6100,1120496,0.0000,1.0000
2018-04-26,2.6500,2.6500,2.5900,2.6200,2.6200,1437660,0.0000,1.0000
2018-04-25,2.5500,2.6300,2.5000,2.6300,2.6300,2836733,0.0000,1.0000
2018-04-24,2.6500,2.6500,2.4850,2.5500,2.5500,3153798,0.0000,1.0000
2018-04-23,2.7900,2.7900,2.5500,2.5600,2.5600,4987701,0.0000,1.0000
2018-04-20,2.8100,2.8300,2.7400,2.7600,2.7600,1982263,0.0000,1.0000
2018-04-19,2.9100,2.9100,2.8000,2.8200,2.8200,2054488,0.0000,1.0000
2018-04-18,2.8500,2.9400,2.8200,2.9100,2.9100,3137897,0.0000,1.0000
2018-04-17,2.7800,2.8500,2.7800,2.8300,2.8300,5865831,0.0000,1.0000
2018-04-16,2.7900,2.8700,2.7600,2.7700,2.7700,2388117,0.0000,1.0000
2018-04-13,2.7600,2.7800,2.7100,2.7700,2.7700,2121170,0.0000,1.0000
2018-04-12,2.8000,2.8200,2.7200,2.7500,2.7500,2248349,0.0000,1.0000
2018-04-11,2.8400,2.8800,2.7600,2.8000,2.8000,2023335,0.0000,1.0000
2018-04-10,2.8600,2.9000,2.8300,2.8700,2.8700,1771064,0.0000,1.0000
2018-04-09,2.8500,2.9000,2.7900,2.8100,2.8100,2418192,0.0000,1.0000
2018-04-06,2.8600,2.9900,2.7900,2.8200,2.8200,4103553,0.0000,1.0000
2018-04-05,2.9100,2.9400,2.8500,2.8800,2.8800,4387360,0.0000,1.0000
2018-04-04,2.7400,2.9300,2.7100,2.9200,2.9200,3218810,0.0000,1.0000
2018-04-03,2.7400,2.8200,2.7300,2.8000,2.8000,2617517,0.0000,1.0000
2018-04-02,2.8200,2.8500,2.6500,2.7000,2.7000,3260391,0.0000,1.0000
2018-03-29,2.8600,2.9100,2.8100,2.8400,2.8400,3530111,0.0000,1.0000
2018-03-28,2.8000,2.8900,2.7700,2.8700,2.8700,3121902,0.0000,1.0000
2018-03-27,2.8400,2.9000,2.7600,2.7900,2.7900,2600915,0.0000,1.0000
2018-03-26,2.8200,2.8600,2.7400,2.8400,2.8400,4071870,0.0000,1.0000
2018-03-23,2.8800,2.8800,2.7500,2.7600,2.7600,3771818,0.0000,1.0000
2018-03-22,2.9200,2.9900,2.8300,2.8300,2.8300,4232698,0.0000,1.0000
2018-03-21,2.9100,2.9800,2.8400,2.9300,2.9300,5671125,0.0000,1.0000
2018-03-20,2.8700,2.9450,2.7800,2.9000,2.9000,6034328,0.0000,1.0000
2018-03-19,2.8700,2.9000,2.6700,2.9000,2.9000,9433020,0.0000,1.0000
