timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,19.3400,19.4800,19.2900,19.3500,19.3500,74543,0.0000,1.0000
2018-07-02,19.3400,19.4600,19.2900,19.3400,19.3400,111628,0.0000,1.0000
2018-06-29,19.5000,19.5400,19.3110,19.4200,19.4200,132986,0.0000,1.0000
2018-06-28,19.3200,19.4500,19.2500,19.4500,19.4500,155703,0.0000,1.0000
2018-06-27,19.2900,19.3900,19.2500,19.3300,19.3300,128725,0.0000,1.0000
2018-06-26,19.1800,19.3200,19.0900,19.2300,19.2300,66620,0.0000,1.0000
2018-06-25,19.3500,19.3700,19.1500,19.1700,19.1700,85687,0.0000,1.0000
2018-06-22,19.2000,19.3400,19.1800,19.3200,19.3200,90853,0.0000,1.0000
2018-06-21,19.1800,19.2600,19.1300,19.1900,19.1900,64605,0.0000,1.0000
2018-06-20,19.1000,19.1800,19.0212,19.1200,19.1200,81072,0.0000,1.0000
2018-06-19,19.1000,19.1100,19.0100,19.0600,19.0600,95989,0.1240,1.0000
2018-06-18,19.1500,19.2400,19.1000,19.2400,19.1156,135893,0.0000,1.0000
2018-06-15,19.1700,19.2900,19.1500,19.1600,19.0362,83534,0.0000,1.0000
2018-06-14,19.0600,19.2800,19.0600,19.2700,19.1454,94638,0.0000,1.0000
2018-06-13,19.3900,19.3900,19.0200,19.0300,18.9070,107114,0.0000,1.0000
2018-06-12,19.2500,19.3300,19.1959,19.3200,19.1951,93463,0.0000,1.0000
2018-06-11,19.2500,19.2700,19.1300,19.2200,19.0958,149924,0.0000,1.0000
2018-06-08,19.1900,19.2127,19.1300,19.1600,19.0362,113337,0.0000,1.0000
2018-06-07,19.0900,19.1333,19.0116,19.1100,18.9865,87899,0.0000,1.0000
2018-06-06,19.1100,19.1400,19.0000,19.0800,18.9567,76186,0.0000,1.0000
2018-06-05,19.0900,19.1400,19.0500,19.1000,18.9765,78729,0.0000,1.0000
2018-06-04,19.0000,19.0800,19.0000,19.0600,18.9368,130654,0.0000,1.0000
2018-06-01,19.0000,19.0100,18.8850,18.9800,18.8573,120613,0.0000,1.0000
2018-05-31,18.9500,18.9500,18.8260,18.9200,18.7977,124843,0.0000,1.0000
2018-05-30,18.6800,18.8800,18.6700,18.8800,18.7580,97280,0.0000,1.0000
2018-05-29,18.6500,18.7200,18.5410,18.6700,18.5493,97657,0.0000,1.0000
