timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.9500,15.9500,15.5750,15.8500,15.8500,729271,0.0000,1.0000
2018-07-02,15.8500,15.9000,15.5500,15.7500,15.7500,1158814,0.0000,1.0000
2018-06-29,16.2000,16.2000,15.8000,15.9000,15.9000,999043,0.0000,1.0000
2018-06-28,15.6500,16.2000,15.6500,16.1500,16.1500,1088864,0.0000,1.0000
2018-06-27,15.8500,16.3000,15.5000,15.6000,15.6000,1330029,0.0000,1.0000
2018-06-26,16.5000,16.5400,15.7500,15.8500,15.8500,2194753,0.0000,1.0000
2018-06-25,16.6000,16.7000,16.2000,16.5000,16.5000,1446811,0.0000,1.0000
2018-06-22,17.2500,17.4000,16.4500,16.6000,16.6000,2294013,0.0000,1.0000
2018-06-21,16.9000,17.5500,16.7000,17.2000,17.2000,2403327,0.0000,1.0000
2018-06-20,16.4500,16.7250,16.0000,16.6000,16.6000,1607153,0.0000,1.0000
2018-06-19,15.9000,16.2500,15.6750,16.2500,16.2500,983458,0.0000,1.0000
2018-06-18,15.5500,16.1000,15.5000,16.0000,16.0000,1406571,0.0000,1.0000
2018-06-15,15.7500,15.8000,15.4250,15.6000,15.6000,1450935,0.0000,1.0000
2018-06-14,15.4500,15.8000,15.3500,15.7500,15.7500,1296798,0.0000,1.0000
2018-06-13,15.9500,15.9500,15.3750,15.4500,15.4500,1044211,0.0000,1.0000
2018-06-12,14.9500,15.7000,14.8000,15.6500,15.6500,1594822,0.0000,1.0000
2018-06-11,14.4500,15.1250,14.4500,14.9500,14.9500,1593227,0.0000,1.0000
2018-06-08,14.5000,14.5750,14.2450,14.4500,14.4500,1363914,0.2000,1.0000
2018-06-07,14.7000,14.8750,14.5000,14.6500,14.4500,1247459,0.0000,1.0000
2018-06-06,14.7000,14.7500,14.4500,14.7000,14.4993,1399962,0.0000,1.0000
2018-06-05,14.5500,14.9750,14.4500,14.7500,14.5486,1337644,0.0000,1.0000
2018-06-04,14.7500,14.9000,14.4000,14.5500,14.3514,1409367,0.0000,1.0000
2018-06-01,14.8500,14.9500,14.6000,14.8000,14.5980,927742,0.0000,1.0000
