timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,54.3200,54.6400,53.0550,53.1900,53.1900,2600869,0.0000,1.0000
2018-07-02,53.4700,54.0900,53.2810,54.0900,54.0900,4303086,0.0000,1.0000
2018-06-29,54.8600,55.1300,53.9000,53.9300,53.9300,7719522,0.0000,1.0000
2018-06-28,54.3700,54.5800,53.6850,54.3000,54.3000,4020374,0.0000,1.0000
2018-06-27,55.1900,55.5700,54.1350,54.2000,54.2000,4321032,0.0000,1.0000
2018-06-26,55.5400,55.6000,54.8300,55.1800,55.1800,3655639,0.0000,1.0000
2018-06-25,56.6600,56.7400,55.2000,55.6700,55.6700,4566306,0.0000,1.0000
2018-06-22,57.5600,57.7200,56.6850,56.7500,56.7500,5272318,0.0000,1.0000
2018-06-21,57.2100,57.5400,56.5800,57.1500,57.1500,4259136,0.0000,1.0000
2018-06-20,57.7000,57.8700,57.3700,57.3700,57.3700,3766852,0.0000,1.0000
2018-06-19,56.6000,57.4899,56.5100,57.3400,57.3400,4686771,0.0000,1.0000
2018-06-18,56.6000,57.2600,56.2900,57.2400,57.2400,4203339,0.0000,1.0000
2018-06-15,56.6500,57.0900,56.0900,56.9300,56.9300,6615435,0.0000,1.0000
2018-06-14,57.3200,57.4000,56.5600,56.8000,56.8000,3432275,0.0000,1.0000
2018-06-13,57.6700,57.9350,57.0500,57.3200,57.3200,3446164,0.0000,1.0000
2018-06-12,57.8400,57.9400,57.3100,57.6700,57.6700,3280028,0.0000,1.0000
2018-06-11,57.6400,58.0150,57.4100,57.7000,57.7000,3233673,0.0000,1.0000
2018-06-08,57.4300,57.8800,56.9000,57.5600,57.5600,3632681,0.0000,1.0000
2018-06-07,57.7200,58.2200,57.2200,57.6500,57.6500,7909988,0.0000,1.0000
2018-06-06,55.8000,56.5700,55.7950,56.5700,56.5700,3792948,0.0000,1.0000
2018-06-05,55.4300,55.9300,55.1700,55.5900,55.5900,5023269,0.0000,1.0000
2018-06-04,55.5800,55.8800,55.2300,55.7700,55.7700,4676359,0.0000,1.0000
2018-06-01,55.4500,56.0000,55.2050,55.3500,55.3500,5086520,0.0000,1.0000
2018-05-31,55.1800,55.2700,54.3800,54.7500,54.7500,7143716,0.0000,1.0000
2018-05-30,55.8200,56.1800,54.9500,55.4000,55.4000,6970542,0.0000,1.0000
2018-05-29,56.2700,56.4850,54.7850,55.1900,55.1900,8703149,0.0000,1.0000
2018-05-25,56.9700,57.2200,56.6100,57.0000,57.0000,3434630,0.0000,1.0000
2018-05-24,57.3300,57.6300,56.6300,57.2400,57.2400,4098671,0.0000,1.0000
2018-05-23,57.1200,57.4600,56.5250,57.4500,57.4500,3249657,0.0000,1.0000
2018-05-22,57.7500,58.0800,57.5600,57.5900,57.5900,3884257,0.0000,1.0000
2018-05-21,57.4000,57.8217,57.1700,57.7200,57.7200,4005374,0.0000,1.0000
2018-05-18,57.1400,57.2400,56.8001,56.9600,56.9600,3819286,0.0000,1.0000
2018-05-17,57.0100,57.7400,56.6700,57.2800,57.2800,3547193,0.0000,1.0000
2018-05-16,56.8000,57.2600,56.6000,57.0600,57.0600,3119941,0.0000,1.0000
2018-05-15,57.0500,57.3500,56.5400,56.8900,56.8900,4292696,0.0000,1.0000
2018-05-14,57.4200,57.6200,57.0800,57.3000,57.3000,2755763,0.0000,1.0000
2018-05-11,57.2400,57.5200,57.0200,57.1800,57.1800,3273072,0.0000,1.0000
2018-05-10,56.8500,57.3200,56.6400,57.2700,57.2700,4017409,0.0000,1.0000
2018-05-09,56.1900,56.8650,55.9450,56.8600,56.8600,4749302,0.0000,1.0000
2018-05-08,55.5400,56.4250,55.5000,56.0800,56.0800,5623605,0.0000,1.0000
2018-05-07,54.5900,55.6600,54.4101,55.5900,55.5900,4555103,0.0000,1.0000
2018-05-04,53.3400,54.8500,53.1900,54.4900,54.4900,2539075,0.0000,1.0000
2018-05-03,53.6100,54.2200,52.6600,53.8500,53.8500,4004289,0.0000,1.0000
2018-05-02,54.0000,54.4450,53.3700,53.9900,53.9900,4479456,0.0000,1.0000
2018-05-01,54.3900,54.5090,53.4537,54.1900,54.1900,4325694,0.0000,1.0000
2018-04-30,55.2000,55.5400,54.5000,54.5100,54.5100,3629778,0.2400,1.0000
2018-04-27,55.4200,55.6500,54.9450,55.3200,55.0775,3040831,0.0000,1.0000
2018-04-26,55.4000,55.8000,55.0050,55.4400,55.1970,4369113,0.0000,1.0000
2018-04-25,55.2100,55.8300,54.7600,55.4000,55.1572,5199469,0.0000,1.0000
2018-04-24,56.0500,56.6250,54.9700,55.3900,55.1472,4794311,0.0000,1.0000
2018-04-23,55.3400,56.3300,55.3400,55.7300,55.4857,6067481,0.0000,1.0000
2018-04-20,55.4200,55.9200,54.4750,55.4200,55.1771,7005160,0.0000,1.0000
2018-04-19,53.7200,55.2500,53.5000,55.2400,54.9979,7839067,0.0000,1.0000
2018-04-18,52.4400,53.0100,52.0700,52.2600,52.0309,4211126,0.0000,1.0000
2018-04-17,52.4300,52.8300,52.1400,52.1900,51.9612,4630943,0.0000,1.0000
2018-04-16,51.9000,52.2850,51.7650,51.9900,51.7621,3316222,0.0000,1.0000
2018-04-13,52.4200,52.5400,51.2500,51.5700,51.3439,4330662,0.0000,1.0000
2018-04-12,51.3800,52.2600,51.3354,52.0100,51.7820,3787012,0.0000,1.0000
2018-04-11,50.8600,51.3600,50.6500,50.9500,50.7267,3782687,0.0000,1.0000
2018-04-10,51.3900,51.7800,51.0100,51.3800,51.1548,4669862,0.0000,1.0000
2018-04-09,50.7500,51.7550,50.4600,50.5200,50.2985,4566981,0.0000,1.0000
2018-04-06,51.1900,51.5350,49.8200,50.3500,50.1293,5118133,0.0000,1.0000
2018-04-05,51.7600,52.1400,51.4850,51.7300,51.5032,2851549,0.0000,1.0000
2018-04-04,50.0600,51.5900,49.9000,51.4800,51.2543,3842980,0.0000,1.0000
2018-04-03,50.5200,51.0800,49.9500,50.9900,50.7665,4487832,0.0000,1.0000
2018-04-02,51.2600,51.5700,49.3900,50.1500,49.9302,6779577,0.0000,1.0000
2018-03-29,50.9100,52.0000,50.8600,51.5300,51.3041,3896077,0.0000,1.0000
2018-03-28,50.8100,51.3800,50.1100,50.6100,50.3881,6496089,0.0000,1.0000
2018-03-27,52.1200,52.2700,50.1400,50.7200,50.4977,5944337,0.0000,1.0000
2018-03-26,51.4900,52.2900,50.8650,52.1400,51.9114,4679104,0.0000,1.0000
2018-03-23,52.1200,52.4100,50.6100,50.7300,50.5076,7081762,0.0000,1.0000
2018-03-22,54.0000,54.0600,51.8500,52.0200,51.7920,6459084,0.0000,1.0000
2018-03-21,54.5000,55.3700,54.4100,54.6100,54.3706,4937352,0.0000,1.0000
2018-03-20,54.4700,54.7700,54.1900,54.4300,54.1914,3616408,0.0000,1.0000
2018-03-19,55.0200,55.2600,53.7700,54.3400,54.1018,5078030,0.0000,1.0000
2018-03-16,55.0100,55.5000,54.8700,55.0000,54.7589,10091289,0.0000,1.0000
2018-03-15,55.0100,55.0900,54.5100,54.8500,54.6096,4438492,0.0000,1.0000
2018-03-14,56.2500,56.2600,54.5400,54.8700,54.6295,5546986,0.0000,1.0000
2018-03-13,56.6900,56.8300,55.8150,55.9600,55.7147,5114017,0.0000,1.0000
2018-03-12,57.2600,57.4100,56.3100,56.4400,56.1926,4773293,0.0000,1.0000
2018-03-09,55.9400,57.4500,55.7300,57.2300,56.9791,6465846,0.0000,1.0000
2018-03-08,57.4000,57.5600,55.1400,55.6900,55.4459,7880158,0.0000,1.0000
2018-03-07,56.3900,57.1000,56.0700,56.9000,56.6506,5049143,0.0000,1.0000
2018-03-06,56.8300,57.1600,56.3000,56.8700,56.6207,7012099,0.0000,1.0000
2018-03-05,54.9800,56.6800,54.8050,56.4100,56.1627,4397289,0.0000,1.0000
2018-03-02,55.1900,55.4700,54.1100,55.3700,55.1273,5399043,0.0000,1.0000
2018-03-01,57.0400,57.1900,55.1200,55.5100,55.2667,6691126,0.0000,1.0000
2018-02-28,58.0600,58.3000,56.9900,57.0300,56.7800,5052985,0.0000,1.0000
2018-02-27,58.2000,58.6700,57.9700,57.9900,57.7358,4559914,0.0000,1.0000
2018-02-26,57.2200,58.2200,56.8800,58.1800,57.9250,3914816,0.0000,1.0000
2018-02-23,56.1900,56.9300,56.1400,56.9000,56.6506,3158596,0.0000,1.0000
2018-02-22,56.7400,57.4100,55.8000,55.9000,55.6550,4197385,0.0000,1.0000
2018-02-21,56.4700,57.3600,56.2900,56.4500,56.2025,3843322,0.0000,1.0000
2018-02-20,56.2000,56.8250,56.0499,56.4200,56.1727,2936935,0.0000,1.0000
2018-02-16,55.9800,56.6000,55.9000,56.2500,56.0034,3196338,0.0000,1.0000
2018-02-15,56.5000,56.6800,55.6700,56.1600,55.9138,3217556,0.0000,1.0000
2018-02-14,54.5300,56.0550,54.5300,55.9800,55.7346,4047713,0.0000,1.0000
2018-02-13,54.3600,55.0000,54.1200,54.8100,54.5697,3004078,0.0000,1.0000
2018-02-12,54.5100,55.1700,53.9000,54.6100,54.3706,4574456,0.0000,1.0000
2018-02-09,53.9800,54.4600,52.1100,54.0800,53.8429,6166273,0.0000,1.0000
2018-02-08,55.3000,55.6400,53.2400,53.2900,53.0564,7047034,0.0000,1.0000
2018-02-07,55.2200,56.2050,55.2100,55.3400,55.0974,5966639,0.0000,1.0000
2018-02-06,53.3200,55.6500,52.6800,55.4900,55.2468,10456127,0.0000,1.0000
2018-02-05,55.7600,56.7200,54.2700,54.3800,54.1416,7142818,0.0000,1.0000
2018-02-02,57.1200,57.7750,56.2200,56.3300,56.0831,4252930,0.0000,1.0000
2018-02-01,56.6800,57.5500,56.3800,57.5000,57.2479,3192146,0.0000,1.0000
2018-01-31,56.6900,57.1550,56.3800,56.7000,56.4515,3479309,0.0000,1.0000
2018-01-30,57.1600,57.6100,56.7000,56.7000,56.4515,4074792,0.0000,1.0000
2018-01-29,57.3900,57.9400,57.2600,57.5200,57.2679,3942415,0.2400,1.0000
2018-01-26,56.8600,57.7800,56.6700,57.7800,57.2877,4649763,0.0000,1.0000
2018-01-25,57.7500,57.8900,56.7100,56.8500,56.3656,4238287,0.0000,1.0000
2018-01-24,57.8600,58.3300,57.3700,57.7700,57.2778,3928380,0.0000,1.0000
2018-01-23,57.4800,57.9600,57.1800,57.7200,57.2282,3627852,0.0000,1.0000
2018-01-22,56.6000,57.8100,56.4700,57.7200,57.2282,5502912,0.0000,1.0000
2018-01-19,55.5600,57.0000,55.4500,56.6100,56.1277,8928912,0.0000,1.0000
2018-01-18,55.4100,55.8400,54.6700,55.3500,54.8784,10862440,0.0000,1.0000
2018-01-17,57.8000,58.1900,57.1100,57.8900,57.3967,4149649,0.0000,1.0000
2018-01-16,58.6800,58.9900,57.3600,57.5400,57.0497,5602754,0.0000,1.0000
2018-01-12,58.1600,58.6800,57.9700,58.4200,57.9222,3439220,0.0000,1.0000
2018-01-11,57.5800,57.8600,57.2400,57.8300,57.3373,3471503,0.0000,1.0000
2018-01-10,55.9500,57.3900,55.7500,57.3000,56.8118,5098073,0.0000,1.0000
2018-01-09,55.1200,55.7800,55.0800,55.5600,55.0866,4024613,0.0000,1.0000
2018-01-08,54.8700,55.2600,54.7500,55.0600,54.5909,3735395,0.0000,1.0000
2018-01-05,54.8500,54.9200,54.4300,54.8300,54.3628,2462665,0.0000,1.0000
2018-01-04,54.3700,55.0500,54.2600,54.6900,54.2240,2879266,0.0000,1.0000
2018-01-03,53.9200,54.2500,53.6600,54.1500,53.6886,2377361,0.0000,1.0000
2018-01-02,54.2700,54.4000,53.6800,53.8200,53.3614,3629063,0.0000,1.0000
2017-12-29,54.3900,54.4200,53.8500,53.8600,53.4011,2351550,0.0000,1.0000
2017-12-28,54.0100,54.2600,53.8400,54.1200,53.6589,3404885,0.0000,1.0000
2017-12-27,53.9000,53.9400,53.7200,53.8400,53.3813,2186136,0.0000,1.0000
2017-12-26,54.1000,54.3800,53.7200,53.8100,53.3515,1833424,0.0000,1.0000
2017-12-22,54.5300,54.6200,53.8200,54.0000,53.5399,2267484,0.0000,1.0000
2017-12-21,54.2000,54.7000,54.1700,54.3600,53.8968,3071600,0.0000,1.0000
2017-12-20,54.6700,54.8000,53.8200,53.9500,53.4903,3562505,0.0000,1.0000
2017-12-19,54.7300,55.0000,54.1700,54.2000,53.7382,2928888,0.0000,1.0000
2017-12-18,54.6700,55.0000,54.3600,54.4200,53.9563,3892096,0.0000,1.0000
2017-12-15,54.0700,54.6400,53.9100,54.2000,53.7382,8656917,0.0000,1.0000
2017-12-14,54.5800,54.6400,53.9600,54.0200,53.5597,3355406,0.0000,1.0000
2017-12-13,54.9900,55.2000,54.3600,54.3800,53.9167,4251933,0.0000,1.0000
2017-12-12,54.6700,55.2300,54.5700,54.9700,54.5016,4410612,0.0000,1.0000
2017-12-11,54.6900,54.8500,54.3700,54.5400,54.0753,3960079,0.0000,1.0000
2017-12-08,54.6200,54.7500,54.2800,54.6700,54.2042,4422903,0.0000,1.0000
2017-12-07,53.8000,54.4050,53.7600,54.2200,53.7580,4338129,0.0000,1.0000
2017-12-06,54.3400,54.3800,53.8200,54.0200,53.5597,3799679,0.0000,1.0000
2017-12-05,55.2000,55.2000,54.3400,54.4300,53.9662,4115545,0.0000,1.0000
2017-12-04,55.2100,55.4000,54.8300,54.9700,54.5016,5905774,0.0000,1.0000
2017-12-01,54.9200,55.1600,53.6750,54.4500,53.9861,5276935,0.0000,1.0000
2017-11-30,54.7200,55.2800,54.4300,54.7400,54.2736,7684500,0.0000,1.0000
2017-11-29,53.5800,54.6600,53.4400,54.4100,53.9464,6994400,0.0000,1.0000
2017-11-28,52.3100,53.2700,52.1500,53.1300,52.6773,4437662,0.0000,1.0000
2017-11-27,52.3700,52.5700,52.0350,52.1800,51.7354,4591462,0.0000,1.0000
2017-11-24,52.5100,52.5500,52.1900,52.2300,51.7850,1326919,0.0000,1.0000
2017-11-22,52.4100,52.5900,52.3100,52.4300,51.9833,4540935,0.0000,1.0000
2017-11-21,52.6400,52.6400,52.0300,52.4200,51.9734,4905426,0.0000,1.0000
2017-11-20,52.6300,52.7700,52.3700,52.5200,52.0725,4557062,0.0000,1.0000
2017-11-17,52.0000,52.8000,51.9200,52.4700,52.0229,4332683,0.0000,1.0000
2017-11-16,52.1100,52.7099,52.1000,52.2300,51.7850,5090902,0.0000,1.0000
2017-11-15,51.3800,52.1700,51.2000,51.9400,51.4974,4884519,0.0000,1.0000
2017-11-14,50.6700,51.9800,50.6400,51.8500,51.4082,6879575,0.0000,1.0000
2017-11-13,50.6000,51.0700,50.5700,51.0200,50.5853,3033970,0.0000,1.0000
2017-11-10,50.8900,51.0100,50.5300,50.9300,50.4961,3551088,0.0000,1.0000
2017-11-09,50.8500,51.2400,50.5900,50.8200,50.3870,4424470,0.0000,1.0000
2017-11-08,51.0700,51.4200,50.8900,51.2200,50.7836,3178893,0.0000,1.0000
2017-11-07,51.5000,51.7200,50.9700,51.0700,50.6349,3924124,0.0000,1.0000
2017-11-06,51.2600,51.4800,51.2000,51.3500,50.9125,3816651,0.0000,1.0000
2017-11-03,51.3000,51.5000,51.0500,51.3300,50.8926,5547411,0.0000,1.0000
2017-11-02,51.4300,51.8600,51.1450,51.4000,50.9620,5927294,0.0000,1.0000
2017-11-01,51.6700,52.0786,51.5600,51.6500,51.2099,3554563,0.0000,1.0000
2017-10-31,51.5400,51.9000,51.3900,51.4500,51.0116,3720301,0.0000,1.0000
2017-10-30,51.7500,52.0550,51.6000,51.6500,51.2099,3760042,0.2400,1.0000
2017-10-27,52.0700,52.3000,51.6490,52.1400,51.4566,5004867,0.0000,1.0000
2017-10-26,52.0400,52.5800,51.8300,52.2200,51.5356,4969508,0.0000,1.0000
2017-10-25,53.0100,53.1099,51.3700,51.7600,51.0816,7260707,0.0000,1.0000
2017-10-24,52.7300,53.0500,52.7050,52.8800,52.1869,4280390,0.0000,1.0000
