timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,22.0000,22.1500,22.0000,22.0000,22.0000,304202,0.0000,1.0000
2018-07-02,21.6500,22.0000,21.6500,22.0000,22.0000,430239,0.0000,1.0000
2018-06-29,22.1500,22.1500,21.8500,21.8500,21.8500,558122,0.0000,1.0000
2018-06-28,21.9000,22.2000,21.8500,22.0000,22.0000,452651,0.0000,1.0000
2018-06-27,22.5000,22.5000,21.7500,22.0500,22.0500,647306,0.0000,1.0000
2018-06-26,22.4500,22.7000,22.4000,22.4000,22.4000,636423,0.0000,1.0000
2018-06-25,22.5500,22.7000,22.1640,22.3500,22.3500,843726,0.0000,1.0000
2018-06-22,22.7500,22.8000,22.5000,22.6500,22.6500,1084204,0.0000,1.0000
2018-06-21,22.7000,22.7500,22.5000,22.6000,22.6000,668383,0.0000,1.0000
2018-06-20,22.7500,22.8500,22.3000,22.7000,22.7000,660638,0.0000,1.0000
2018-06-19,22.4500,22.8000,22.1500,22.7500,22.7500,271134,0.0000,1.0000
2018-06-18,22.4500,22.7000,22.4500,22.6500,22.6500,200626,0.0000,1.0000
2018-06-15,22.5500,22.7000,22.3084,22.6000,22.6000,591769,0.0000,1.0000
2018-06-14,22.6000,22.9500,22.4955,22.6500,22.6500,371040,0.0000,1.0000
2018-06-13,22.4000,22.5500,22.3000,22.4500,22.4500,343810,0.0000,1.0000
2018-06-12,22.5000,22.6000,22.3500,22.4000,22.4000,332790,0.0000,1.0000
2018-06-11,22.3500,22.5500,22.2250,22.5000,22.5000,259105,0.0000,1.0000
2018-06-08,22.0500,22.4750,22.0500,22.3500,22.3500,262036,0.0000,1.0000
2018-06-07,22.6000,22.6500,21.9500,22.1000,22.1000,262968,0.0000,1.0000
2018-06-06,22.2500,22.7000,22.1000,22.6500,22.6500,571416,0.0000,1.0000
2018-06-05,22.0000,22.2500,21.8500,22.2500,22.2500,591885,0.0000,1.0000
2018-06-04,21.7500,22.0500,21.7000,22.0000,22.0000,842060,0.0000,1.0000
2018-06-01,21.8500,22.0500,21.6500,21.7500,21.7500,416833,0.0000,1.0000
2018-05-31,22.2000,22.2500,21.6500,21.8000,21.8000,442670,0.0000,1.0000
2018-05-30,21.6000,22.2500,21.6000,22.2000,22.2000,913927,0.0000,1.0000
2018-05-29,21.7500,21.7500,21.2000,21.6000,21.6000,545422,0.0000,1.0000
2018-05-25,21.7500,21.9500,21.7000,21.7000,21.7000,364884,0.0000,1.0000
2018-05-24,21.6500,21.8500,21.4169,21.8500,21.8500,389019,0.0000,1.0000
2018-05-23,21.3500,21.8000,21.2000,21.7500,21.7500,457627,0.0000,1.0000
2018-05-22,21.8500,21.9500,21.4500,21.5500,21.5500,409804,0.0000,1.0000
2018-05-21,22.0000,22.0500,21.8500,21.9000,21.9000,487243,0.0000,1.0000
2018-05-18,21.9000,21.9500,21.6167,21.8000,21.8000,409244,0.0000,1.0000
2018-05-17,21.6500,22.0000,21.5000,21.9000,21.9000,928854,0.0000,1.0000
2018-05-16,21.8000,21.8500,21.6000,21.6000,21.6000,585334,0.0000,1.0000
2018-05-15,21.5000,21.8000,21.4500,21.7000,21.7000,561881,0.0000,1.0000
2018-05-14,21.5500,21.8500,21.5250,21.6000,21.6000,775433,0.0000,1.0000
2018-05-11,21.8000,21.8500,21.2500,21.5500,21.5500,1179669,0.0000,1.0000
2018-05-10,21.5500,21.8000,21.4500,21.7500,21.7500,1708253,0.0000,1.0000
2018-05-09,21.2500,21.6500,21.1000,21.4500,21.4500,1248570,0.0000,1.0000
2018-05-08,20.9500,21.3499,20.9000,21.1000,21.1000,692873,0.0000,1.0000
2018-05-07,20.4500,21.1500,20.4500,21.0000,21.0000,900437,0.0000,1.0000
2018-05-04,20.1500,20.5000,20.0500,20.4500,20.4500,1072960,0.0000,1.0000
2018-05-03,19.8000,20.5000,19.7000,20.2500,20.2500,1893990,0.0000,1.0000
2018-05-02,19.7000,20.4500,19.3500,19.7500,19.7500,4907570,0.0000,1.0000
2018-05-01,18.1000,18.5000,18.0500,18.5000,18.5000,1031645,0.0000,1.0000
2018-04-30,18.2500,18.3000,18.1500,18.2500,18.2500,665176,0.0000,1.0000
2018-04-27,18.2000,18.2750,18.0000,18.2000,18.2000,402562,0.0000,1.0000
2018-04-26,17.9000,18.1500,17.7250,18.1500,18.1500,652247,0.0000,1.0000
2018-04-25,17.8500,17.8750,17.6000,17.7500,17.7500,629093,0.0000,1.0000
2018-04-24,17.7500,18.0000,17.6500,17.9000,17.9000,577719,0.0000,1.0000
