timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,96.6600,97.8200,95.8800,96.6200,96.6200,1726525,0.0000,1.0000
2018-07-02,93.9400,94.7900,92.9800,93.4800,93.4800,1182361,0.0000,1.0000
2018-06-29,94.1300,96.9500,93.8000,94.3300,94.3300,1768350,0.0000,1.0000
2018-06-28,93.2500,93.7600,92.5000,93.6400,93.6400,943660,0.0000,1.0000
2018-06-27,93.7400,96.3274,93.2700,93.4100,93.4100,1967828,0.0000,1.0000
2018-06-26,92.3300,93.1000,91.8900,92.5200,92.5200,1070704,0.0000,1.0000
2018-06-25,93.6500,94.9700,91.2900,91.9600,91.9600,1414901,0.0000,1.0000
2018-06-22,92.3800,93.6200,92.1600,93.4600,93.4600,1449961,0.0000,1.0000
2018-06-21,91.4100,92.5552,91.2500,91.9700,91.9700,1319731,0.0000,1.0000
2018-06-20,92.0800,92.6300,91.3100,91.6100,91.6100,1333691,0.0000,1.0000
2018-06-19,91.8100,91.8700,90.2400,91.4000,91.4000,1841110,0.0000,1.0000
2018-06-18,93.1100,93.1400,92.2800,92.8700,92.8700,1675556,0.0000,1.0000
2018-06-15,93.1300,93.6200,92.2000,93.3300,93.3300,1698922,0.0000,1.0000
2018-06-14,94.1900,94.9650,93.3500,93.6600,93.6600,1148198,0.3350,1.0000
2018-06-13,95.8300,96.0300,94.1000,94.1800,93.8443,1598200,0.0000,1.0000
2018-06-12,97.1100,97.7500,95.3600,95.7400,95.3988,1584642,0.0000,1.0000
2018-06-11,95.4500,96.3800,94.6300,95.3700,95.0301,815815,0.0000,1.0000
2018-06-08,95.2000,95.8002,94.6400,95.3700,95.0301,1044249,0.0000,1.0000
2018-06-07,95.6400,96.4300,94.6900,95.2200,94.8806,887529,0.0000,1.0000
2018-06-06,94.8000,95.6800,93.9500,95.6700,95.3290,1738079,0.0000,1.0000
2018-06-05,94.5000,95.3350,94.2850,94.6500,94.3127,973273,0.0000,1.0000
2018-06-04,94.5700,95.0000,93.8300,94.4400,94.1034,962280,0.0000,1.0000
