timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,46.0700,46.4800,45.8300,45.9000,45.9000,3346649,0.0000,1.0000
2018-07-02,45.2800,45.3300,44.9500,45.2000,45.2000,4149850,0.0000,1.0000
2018-06-29,45.7700,46.1350,45.6500,45.6600,45.6600,4237273,0.0000,1.0000
2018-06-28,45.4000,45.8400,45.1900,45.6700,45.6700,4647523,0.0000,1.0000
2018-06-27,45.8200,46.1700,45.3600,45.4400,45.4400,10631302,0.0000,1.0000
2018-06-26,44.9800,45.1000,44.5050,44.8900,44.8900,8334206,0.0000,1.0000
2018-06-25,44.9200,44.9900,44.0500,44.2400,44.2400,6257761,0.0000,1.0000
2018-06-22,45.8200,46.1700,45.7000,45.7800,45.7800,8881639,0.0000,1.0000
2018-06-21,44.6100,44.6333,44.1200,44.1600,44.1600,5016745,0.0000,1.0000
2018-06-20,45.1900,45.2200,44.5000,44.7600,44.7600,5925684,0.0000,1.0000
2018-06-19,44.9500,45.2135,44.7600,45.1500,45.1500,4578339,0.0000,1.0000
2018-06-18,45.0300,45.5800,45.0200,45.3500,45.3500,5183094,0.0000,1.0000
2018-06-15,45.9100,45.9950,45.0250,45.1300,45.1300,7556375,0.0000,1.0000
2018-06-14,46.5100,46.9100,46.3385,46.4400,46.4400,5635414,0.0000,1.0000
2018-06-13,45.9900,46.2150,45.7950,46.0100,46.0100,8156289,0.0000,1.0000
2018-06-12,46.7100,46.7799,45.8100,46.1200,46.1200,11124660,0.0000,1.0000
2018-06-11,46.9600,47.3200,46.8300,47.1200,47.1200,3719609,0.0000,1.0000
2018-06-08,47.3100,47.3901,46.6700,47.0400,47.0400,4750234,0.0000,1.0000
2018-06-07,46.9700,47.5700,46.7850,47.2000,47.2000,10502384,0.0000,1.0000
2018-06-06,46.4400,46.5500,46.1200,46.2800,46.2800,5351446,0.0000,1.0000
2018-06-05,46.0000,46.5000,45.8450,46.2900,46.2900,5542413,0.0000,1.0000
2018-06-04,46.3200,46.4500,45.9150,45.9600,45.9600,5061709,0.0000,1.0000
2018-06-01,46.1700,46.2100,45.8000,45.9200,45.9200,4845996,0.0000,1.0000
2018-05-31,45.8400,45.9950,45.5850,45.8200,45.8200,5887272,0.0000,1.0000
2018-05-30,45.4700,45.8950,45.2400,45.7100,45.7100,7819659,0.0000,1.0000
2018-05-29,44.1900,44.6800,44.0600,44.5400,44.5400,7449743,0.0000,1.0000
2018-05-25,44.8200,44.8300,44.0900,44.3500,44.3500,9171285,0.0000,1.0000
2018-05-24,45.6700,45.9400,45.4000,45.7500,45.7500,7917840,0.0000,1.0000
2018-05-23,46.1300,46.5100,45.9000,46.4500,46.4500,7871671,0.0000,1.0000
2018-05-22,47.3700,47.7050,46.9300,47.0900,47.0900,7979923,0.0000,1.0000
2018-05-21,47.3800,47.8300,47.3800,47.7900,47.7900,5412095,0.0000,1.0000
2018-05-18,47.3000,47.4350,47.1442,47.3800,47.3800,4276638,0.0000,1.0000
2018-05-17,47.0100,47.3700,46.9331,47.1900,47.1900,7207915,0.0000,1.0000
2018-05-16,46.8000,46.8200,46.4300,46.7100,46.7100,4866498,0.0000,1.0000
2018-05-15,46.5100,46.9853,46.2700,46.7900,46.7900,7149574,0.0000,1.0000
2018-05-14,46.5500,46.7800,46.2900,46.4000,46.4000,4768443,0.0000,1.0000
2018-05-11,45.9100,46.0400,45.7950,45.8300,45.8300,3291709,0.0000,1.0000
2018-05-10,45.9100,46.0200,45.5500,45.8800,45.8800,7793354,0.6000,1.0000
2018-05-09,45.9800,46.8500,45.9600,46.7800,46.1761,10837004,0.0000,1.0000
2018-05-08,44.9900,45.4600,44.5750,45.3300,44.7448,7742747,0.0000,1.0000
2018-05-07,45.6700,46.3800,45.5800,45.6900,45.1002,9213381,0.0000,1.0000
