timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,69.2000,70.5797,69.1000,69.7000,69.7000,81750,0.0000,1.0000
2018-07-02,68.1000,68.8000,67.5600,68.8000,68.8000,287007,0.0000,1.0000
2018-06-29,70.4000,70.4000,68.4500,68.5500,68.5500,192828,0.0000,1.0000
2018-06-28,69.2500,70.5500,69.2500,70.1500,70.1500,145417,0.0000,1.0000
2018-06-27,72.4500,72.4500,70.8000,70.8000,70.8000,144042,0.0000,1.0000
2018-06-26,72.7500,72.9000,71.8500,72.5000,72.5000,124699,0.0000,1.0000
2018-06-25,74.1000,74.1500,71.8500,72.5500,72.5500,218471,0.0000,1.0000
2018-06-22,76.1500,76.2000,74.1750,74.8000,74.8000,400242,0.0000,1.0000
2018-06-21,75.9000,75.9000,74.9714,75.2000,75.2000,150242,0.0000,1.0000
2018-06-20,75.5000,76.5000,74.6000,75.8000,75.8000,164996,0.0000,1.0000
2018-06-19,73.4250,75.0000,73.4000,74.9500,74.9500,274644,0.0000,1.0000
2018-06-18,73.2000,74.7500,73.2000,74.1500,74.1500,202505,0.0000,1.0000
2018-06-15,72.8500,74.5500,72.5000,73.5500,73.5500,211467,0.0000,1.0000
2018-06-14,72.9500,73.8000,72.2500,73.1500,73.1500,135402,0.0000,1.0000
2018-06-13,74.5500,74.7250,72.7000,72.7500,72.7500,108546,0.0000,1.0000
2018-06-12,76.3000,76.3000,73.9000,74.5000,74.5000,257161,0.0000,1.0000
2018-06-11,74.3500,75.5000,74.2500,75.1500,75.1500,123773,0.0000,1.0000
2018-06-08,73.3000,74.3000,72.7500,74.2000,74.2000,82439,0.0000,1.0000
2018-06-07,73.7500,74.8500,73.3000,73.6000,73.6000,147901,0.0000,1.0000
2018-06-06,72.6000,73.7000,72.0000,73.5000,73.5000,144193,0.0000,1.0000
2018-06-05,70.8000,72.6500,70.8000,72.2500,72.2500,159919,0.0000,1.0000
2018-06-04,70.6000,71.1000,69.9500,71.0000,71.0000,146609,0.0000,1.0000
2018-06-01,69.1000,71.2500,67.0500,70.2000,70.2000,155979,0.0000,1.0000
2018-05-31,70.4500,70.4500,68.7000,69.5500,69.5500,166631,0.0000,1.0000
2018-05-30,69.9500,70.7000,69.4500,70.2000,70.2000,171153,0.0000,1.0000
2018-05-29,69.6000,70.1500,68.9000,69.2000,69.2000,161174,0.0000,1.0000
2018-05-25,69.9500,70.7500,68.0000,69.9500,69.9500,111532,0.0000,1.0000
2018-05-24,68.8500,70.5500,68.6000,70.1500,70.1500,161416,0.0000,1.0000
2018-05-23,69.4000,69.9000,68.4500,68.8500,68.8500,135723,0.0000,1.0000
2018-05-22,71.3500,71.7000,68.7000,68.9500,68.9500,204407,0.0000,1.0000
2018-05-21,70.1500,71.0000,69.9000,70.8000,70.8000,129098,0.0000,1.0000
2018-05-18,69.8500,70.6500,68.4000,69.7000,69.7000,189462,0.0000,1.0000
2018-05-17,70.5000,71.5000,69.7000,70.6000,70.6000,316627,0.0000,1.0000
2018-05-16,70.2000,71.4000,70.0500,70.4500,70.4500,402497,0.0000,1.0000
2018-05-15,70.1500,70.5500,69.5000,70.0000,70.0000,213359,0.0000,1.0000
2018-05-14,70.3500,71.1000,69.7500,70.4000,70.4000,178450,0.0000,1.0000
2018-05-11,68.8500,70.1000,68.7500,70.0000,70.0000,164351,0.0000,1.0000
2018-05-10,68.5000,69.8000,68.2000,68.9000,68.9000,195271,0.0000,1.0000
2018-05-09,69.9000,70.0750,68.3000,69.7500,69.7500,180667,0.0000,1.0000
2018-05-08,69.0500,70.2500,68.9500,69.6500,69.6500,131189,0.0000,1.0000
2018-05-07,70.6500,70.6500,68.3500,69.1000,69.1000,178733,0.0000,1.0000
2018-05-04,69.2500,71.3250,69.2500,70.5500,70.5500,274810,0.0000,1.0000
2018-05-03,68.7000,69.6500,68.0000,69.5000,69.5000,199512,0.0000,1.0000
2018-05-02,68.5000,70.0500,67.9000,69.2000,69.2000,158178,0.0000,1.0000
2018-05-01,66.9000,68.8500,65.7000,68.5000,68.5000,162249,0.0000,1.0000
2018-04-30,69.0500,69.4000,67.0000,67.0500,67.0500,144417,0.0000,1.0000
2018-04-27,69.1500,69.5000,68.0500,68.7500,68.7500,218928,0.0000,1.0000
2018-04-26,75.0000,75.0000,68.1000,69.2000,69.2000,177389,0.0000,1.0000
2018-04-25,70.3500,71.3500,69.9500,70.4000,70.4000,245322,0.0000,1.0000
2018-04-24,71.2500,73.4500,68.5500,69.3000,69.3000,260601,0.0000,1.0000
2018-04-23,66.4000,67.8000,66.1000,67.6500,67.6500,136135,0.0000,1.0000
2018-04-20,67.4500,67.5500,65.9500,66.2000,66.2000,105409,0.0000,1.0000
2018-04-19,68.5000,69.3500,67.3500,67.5000,67.5000,147791,0.0000,1.0000
2018-04-18,69.2000,70.3500,68.9000,68.9500,68.9500,195839,0.0000,1.0000
2018-04-17,68.6000,69.2500,68.3000,69.0500,69.0500,146882,0.0000,1.0000
2018-04-16,67.2000,68.8500,66.7000,68.1000,68.1000,172590,0.0000,1.0000
2018-04-13,66.7000,67.1000,65.8500,66.6500,66.6500,154034,0.0000,1.0000
2018-04-12,66.1000,67.8000,66.1000,67.2500,67.2500,114104,0.0000,1.0000
2018-04-11,67.4000,68.0000,66.5000,67.0500,67.0500,145598,0.0000,1.0000
2018-04-10,65.9500,68.3500,65.8700,68.0000,68.0000,218422,0.0000,1.0000
2018-04-09,67.3000,68.1000,65.2500,65.3000,65.3000,148381,0.0000,1.0000
2018-04-06,67.4000,68.4500,65.9500,66.5000,66.5000,275892,0.0000,1.0000
2018-04-05,66.8500,67.8500,66.2000,67.8000,67.8000,171052,0.0000,1.0000
2018-04-04,62.9500,66.6000,62.9500,66.3500,66.3500,149783,0.0000,1.0000
2018-04-03,64.0500,65.2000,63.9000,64.5000,64.5000,190607,0.0000,1.0000
2018-04-02,67.5000,67.7000,63.4000,63.6500,63.6500,161309,0.0000,1.0000
2018-03-29,65.9000,67.8000,65.8500,67.5000,67.5000,231057,0.0000,1.0000
2018-03-28,64.6500,67.1000,64.4250,65.5500,65.5500,189052,0.0000,1.0000
2018-03-27,65.7000,66.3000,64.4000,64.7000,64.7000,134868,0.0000,1.0000
2018-03-26,64.8000,65.6500,63.9500,65.4500,65.4500,125442,0.0000,1.0000
2018-03-23,64.4000,65.1000,63.9000,63.9000,63.9000,157198,0.0000,1.0000
