timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,86.4300,87.4736,86.1400,86.8800,86.8800,335974,0.0000,1.0000
2018-07-02,85.5900,86.3900,85.3000,86.3100,86.3100,675024,0.0000,1.0000
2018-06-29,85.3800,86.0300,84.9052,85.3800,85.3800,833181,0.0000,1.0000
2018-06-28,85.7600,86.5700,85.3700,85.5100,85.5100,720379,0.0000,1.0000
2018-06-27,84.9300,86.1400,84.6670,85.7400,85.7400,1092139,0.0000,1.0000
2018-06-26,85.0800,85.9900,85.0010,85.2900,85.2900,929033,0.0000,1.0000
2018-06-25,83.6500,85.4900,83.3300,85.3000,85.3000,1125007,0.0000,1.0000
2018-06-22,82.4700,83.5900,82.3400,83.4200,83.4200,952984,0.0000,1.0000
2018-06-21,83.0900,83.4000,82.2000,82.3600,82.3600,658658,0.0000,1.0000
2018-06-20,82.9600,83.4100,82.5700,83.1700,83.1700,815620,0.0000,1.0000
2018-06-19,81.8200,83.2500,81.8200,82.8000,82.8000,1234612,0.0000,1.0000
2018-06-18,80.8400,81.9650,80.8400,81.9500,81.9500,867910,0.0000,1.0000
2018-06-15,79.6700,81.1400,78.9100,81.0500,81.0500,2407791,0.0000,1.0000
2018-06-14,78.9600,79.9000,78.9600,79.7800,79.7800,963504,0.0000,1.0000
2018-06-13,79.4900,79.8600,78.5700,78.9300,78.9300,970396,0.0000,1.0000
2018-06-12,78.2600,79.5400,78.0400,79.4800,79.4800,774357,0.0000,1.0000
2018-06-11,79.1300,79.4100,77.7300,78.3500,78.3500,1059141,0.0000,1.0000
2018-06-08,79.5300,79.8000,78.6400,79.2800,79.2800,968499,0.0000,1.0000
2018-06-07,79.4400,80.0900,78.9500,79.2700,79.2700,1497323,0.0000,1.0000
2018-06-06,80.6800,80.7400,78.9100,79.2200,79.2200,1011745,0.0000,1.0000
2018-06-05,81.6900,81.6900,80.2600,80.4700,80.4700,811981,0.0000,1.0000
2018-06-04,82.2200,82.6000,81.4300,81.6400,81.6400,604451,0.0000,1.0000
2018-06-01,83.4000,83.6400,82.0000,82.1300,82.1300,742380,0.0000,1.0000
2018-05-31,83.9100,84.6300,83.0700,83.1400,83.1400,872649,0.0000,1.0000
2018-05-30,83.7500,84.6778,83.5255,84.2100,84.2100,621594,0.0000,1.0000
2018-05-29,82.9700,84.5200,82.7800,83.9200,83.9200,1052516,0.0000,1.0000
2018-05-25,82.0500,83.2100,81.8800,82.9900,82.9900,1033093,0.0000,1.0000
2018-05-24,81.1700,82.1600,80.8350,82.0500,82.0500,1016186,0.0000,1.0000
2018-05-23,80.6400,81.1501,80.5600,80.9400,80.9400,644680,0.0000,1.0000
2018-05-22,80.8100,81.1300,80.4012,80.5100,80.5100,630377,0.0000,1.0000
2018-05-21,80.5200,80.8700,80.0500,80.5300,80.5300,753515,0.0000,1.0000
2018-05-18,80.6100,80.8800,79.9300,80.4500,80.4500,765669,0.0000,1.0000
2018-05-17,80.1000,80.6000,79.9500,80.3400,80.3400,723425,0.0000,1.0000
2018-05-16,81.5300,81.7500,80.3200,80.5200,80.5200,691835,0.0000,1.0000
2018-05-15,82.4000,82.5600,81.0300,81.4800,81.4800,806483,0.0000,1.0000
2018-05-14,83.4800,83.8300,82.4900,82.6700,82.6700,838093,0.0000,1.0000
2018-05-11,83.9000,83.9000,83.0400,83.4800,83.4800,480846,0.0000,1.0000
2018-05-10,83.4000,83.8200,82.9000,83.7400,83.7400,607427,0.4550,1.0000
2018-05-09,83.1900,83.3700,82.4500,83.2300,82.7802,853389,0.0000,1.0000
2018-05-08,84.2100,84.6200,82.8300,83.0100,82.5614,629841,0.0000,1.0000
2018-05-07,85.8000,85.8000,84.5200,84.8000,84.3417,647764,0.0000,1.0000
2018-05-04,85.2000,85.9500,84.6100,85.7200,85.2568,555799,0.0000,1.0000
2018-05-03,86.0200,86.4500,84.1100,85.2900,84.8291,1107425,0.0000,1.0000
2018-05-02,86.4600,86.7000,85.5600,86.2300,85.7640,916679,0.0000,1.0000
2018-05-01,86.3800,86.8000,86.1100,86.6300,86.1618,571359,0.0000,1.0000
2018-04-30,86.9100,87.1899,86.3700,86.5800,86.1121,745378,0.0000,1.0000
2018-04-27,85.8700,86.9900,85.8100,86.7800,86.3110,936602,0.0000,1.0000
2018-04-26,85.1200,86.0300,84.3200,85.8900,85.4258,679919,0.0000,1.0000
2018-04-25,84.5400,85.2300,84.0100,84.7500,84.2920,504266,0.0000,1.0000
2018-04-24,84.5300,85.2400,84.0300,84.7700,84.3119,828182,0.0000,1.0000
2018-04-23,83.6400,84.2900,83.1800,84.2800,83.8245,575455,0.0000,1.0000
2018-04-20,83.6900,83.8800,83.1668,83.6700,83.2178,834581,0.0000,1.0000
2018-04-19,83.5300,83.9000,83.1500,83.6600,83.2079,896870,0.0000,1.0000
2018-04-18,84.1300,84.5750,83.6800,83.6800,83.2278,959530,0.0000,1.0000
2018-04-17,83.0300,84.4500,82.8000,84.0700,83.6157,1032154,0.0000,1.0000
2018-04-16,82.0000,83.0000,81.8500,82.6200,82.1735,1254355,0.0000,1.0000
2018-04-13,81.0400,81.5800,80.6500,80.8600,80.4230,934656,0.0000,1.0000
2018-04-12,80.9000,81.4750,80.2500,80.6500,80.2142,2152584,0.0000,1.0000
2018-04-11,81.5800,82.2400,81.3300,81.8100,81.3679,794302,0.0000,1.0000
2018-04-10,82.4200,82.6500,81.6650,81.8000,81.3579,747660,0.0000,1.0000
2018-04-09,81.8700,82.7200,81.4500,82.1400,81.6961,728389,0.0000,1.0000
2018-04-06,82.2300,82.7400,81.8200,81.9200,81.4773,1216387,0.0000,1.0000
2018-04-05,81.3200,82.2100,80.2100,82.1100,81.6663,734055,0.0000,1.0000
2018-04-04,80.8200,81.4534,80.2590,81.2000,80.7612,763448,0.0000,1.0000
2018-04-03,81.1000,81.5500,80.5100,81.1600,80.7214,1058245,0.0000,1.0000
2018-04-02,82.2900,82.3200,80.4600,81.2000,80.7612,927673,0.0000,1.0000
2018-03-29,81.3400,82.5400,81.3400,82.1300,81.6862,1069593,0.0000,1.0000
2018-03-28,80.8100,81.4300,80.5700,81.1900,80.7512,846725,0.0000,1.0000
2018-03-27,80.0000,81.6900,79.2500,80.6900,80.2539,881897,0.0000,1.0000
2018-03-26,79.4100,80.0100,78.8900,79.8700,79.4384,739782,0.0000,1.0000
2018-03-23,80.7600,81.6200,79.0200,79.2300,78.8018,778074,0.0000,1.0000
2018-03-22,80.9000,82.0700,80.1000,80.1500,79.7169,789335,0.0000,1.0000
2018-03-21,81.4300,82.0400,80.5900,80.8500,80.4131,568446,0.0000,1.0000
2018-03-20,81.5100,81.9700,81.2000,81.4200,80.9800,637912,0.0000,1.0000
2018-03-19,82.1600,82.5900,80.9200,81.5200,81.0795,943568,0.0000,1.0000
2018-03-16,81.6800,82.4000,81.4800,82.1600,81.7160,1893933,0.0000,1.0000
2018-03-15,81.3100,82.2300,81.2000,81.4700,81.0297,775842,0.0000,1.0000
2018-03-14,81.0400,81.8250,80.5600,81.2000,80.7612,904350,0.0000,1.0000
2018-03-13,82.4900,82.6700,80.6300,80.7500,80.3136,905168,0.0000,1.0000
2018-03-12,81.3500,82.3900,81.3200,82.2000,81.7558,959250,0.0000,1.0000
2018-03-09,80.9300,81.3800,80.4600,81.3600,80.9203,665894,0.0000,1.0000
2018-03-08,80.5000,81.0750,80.2500,80.8000,80.3633,927003,0.0000,1.0000
2018-03-07,79.4300,80.5200,79.1500,80.1800,79.7467,1061772,0.0000,1.0000
2018-03-06,80.1500,80.3700,79.5100,79.6900,79.2593,1122522,0.0000,1.0000
2018-03-05,78.7300,80.8800,78.6600,80.1900,79.7566,1992421,0.0000,1.0000
2018-03-02,78.9600,80.1400,78.1500,78.8800,78.4537,1373786,0.0000,1.0000
2018-03-01,79.2800,80.3700,78.3900,79.1500,78.7223,1233896,0.0000,1.0000
2018-02-28,79.8800,80.7600,79.3600,79.3600,78.9311,1067071,0.0000,1.0000
2018-02-27,80.9900,81.9400,79.7300,79.9600,79.5279,986723,0.0000,1.0000
2018-02-26,81.5000,81.6400,80.5800,80.8000,80.3633,804176,0.0000,1.0000
2018-02-23,78.8100,80.8000,78.8100,80.6300,80.1943,648448,0.0000,1.0000
2018-02-22,78.8700,79.5450,78.2600,78.7400,78.3145,978965,0.0000,1.0000
2018-02-21,79.0400,81.0600,78.8200,78.8500,78.4239,1237999,0.0000,1.0000
2018-02-20,80.2500,80.8300,79.5700,79.8500,79.4185,985236,0.0000,1.0000
2018-02-16,79.6900,81.0600,79.4300,80.5000,80.0650,999144,0.0000,1.0000
2018-02-15,78.4300,79.7200,78.3500,79.7100,79.2792,715896,0.0000,1.0000
2018-02-14,78.1000,78.8200,77.6800,78.3300,77.9067,725602,0.0000,1.0000
2018-02-13,77.8300,78.9300,77.3100,78.7700,78.3443,812453,0.0000,1.0000
2018-02-12,78.2100,78.3400,77.0700,77.9200,77.4989,1008939,0.0000,1.0000
2018-02-09,76.6100,78.6800,76.3900,77.9400,77.5188,1696030,0.0000,1.0000
2018-02-08,77.7700,78.4600,76.0400,76.0600,75.6490,1497453,0.0000,1.0000
2018-02-07,79.0000,79.7400,77.9600,77.9600,77.5387,1250979,0.0000,1.0000
2018-02-06,78.0200,79.2600,76.7900,78.9600,78.5333,2162974,0.4150,1.0000
2018-02-05,81.0000,81.5400,78.6100,78.8200,77.9842,1845452,0.0000,1.0000
2018-02-02,81.7100,82.2900,81.0000,81.2200,80.3587,1096467,0.0000,1.0000
2018-02-01,83.2800,83.5050,81.5300,81.8400,80.9722,1333962,0.0000,1.0000
2018-01-31,83.2700,83.2700,82.5207,83.1700,82.2880,1167713,0.0000,1.0000
2018-01-30,82.9300,84.0300,82.8400,83.1100,82.2287,1024324,0.0000,1.0000
2018-01-29,84.6500,84.6500,83.2000,83.7400,82.8520,777237,0.0000,1.0000
2018-01-26,84.6500,85.0000,83.8300,84.9400,84.0393,807848,0.0000,1.0000
