timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.4200,26.5900,25.3600,26.2100,26.2100,1154355,0.0000,1.0000
2018-07-02,24.5100,25.0300,24.1800,24.9800,24.9800,1527842,0.0000,1.0000
2018-06-29,25.3500,25.4700,24.5500,24.9000,24.9000,1503436,0.0000,1.0000
2018-06-28,24.9400,25.5400,24.5700,25.3400,25.3400,830619,0.0000,1.0000
2018-06-27,25.2000,25.3100,24.2200,24.4100,24.4100,696677,0.0210,1.0000
2018-06-26,25.3400,25.4500,25.0300,25.0900,25.0684,695049,0.0000,1.0000
2018-06-25,26.0000,26.0400,25.1300,25.3500,25.3282,782413,0.0000,1.0000
2018-06-22,25.5800,25.7300,25.0100,25.6200,25.5980,482709,0.0000,1.0000
2018-06-21,25.9900,26.0500,25.2300,25.4800,25.4581,591992,0.0000,1.0000
2018-06-20,25.5000,26.0600,25.0600,25.6900,25.6679,882457,0.0000,1.0000
2018-06-19,25.9700,26.0650,25.5000,25.5700,25.5480,885666,0.0000,1.0000
2018-06-18,25.6800,26.0400,25.3700,25.9700,25.9477,476446,0.0000,1.0000
2018-06-15,26.0400,26.2000,25.5300,25.6800,25.6579,797852,0.0000,1.0000
2018-06-14,26.6800,26.6800,25.6800,25.9800,25.9577,1116960,0.0000,1.0000
2018-06-13,26.3500,26.8900,25.9600,26.4700,26.4472,1181503,0.0000,1.0000
2018-06-12,24.9300,27.7000,24.8500,26.3700,26.3473,2788453,0.0000,1.0000
2018-06-11,24.6700,25.3200,24.6700,24.9000,24.8786,755574,0.0000,1.0000
2018-06-08,24.5000,24.5500,23.6700,24.5200,24.4989,939625,0.0000,1.0000
2018-06-07,24.4500,24.4900,23.1100,23.9600,23.9394,1314936,0.0000,1.0000
2018-06-06,23.0300,24.3100,23.0000,24.0600,24.0393,1226710,0.0000,1.0000
2018-06-05,23.9900,24.0400,23.2200,23.2300,23.2100,771053,0.0000,1.0000
2018-06-04,24.2500,24.4700,24.0850,24.1600,24.1392,980413,0.0000,1.0000
2018-06-01,24.1200,24.4900,23.6500,24.1600,24.1392,845041,0.0000,1.0000
2018-05-31,24.1700,24.2200,23.8300,24.0600,24.0393,623742,0.0000,1.0000
2018-05-30,23.7600,24.1200,22.8600,24.0100,23.9894,1578845,0.0000,1.0000
2018-05-29,24.4400,24.8300,23.5500,23.6600,23.6397,1301675,0.0000,1.0000
2018-05-25,25.3400,25.5100,25.1300,25.3900,25.3682,561816,0.0000,1.0000
2018-05-24,25.2100,25.3200,24.7100,25.0100,24.9885,433622,0.0000,1.0000
2018-05-23,25.4700,25.4800,25.0200,25.2800,25.2583,731201,0.0000,1.0000
2018-05-22,24.6000,24.9800,24.2600,24.8300,24.8087,904832,0.0000,1.0000
2018-05-21,25.2700,25.3400,24.4100,24.5700,24.5489,728314,0.0000,1.0000
2018-05-18,24.0800,24.4100,23.9200,24.3200,24.2991,884839,0.0000,1.0000
2018-05-17,25.0500,25.1100,24.3900,24.6400,24.6188,1124063,0.0000,1.0000
2018-05-16,25.3200,25.5400,25.0700,25.1600,25.1384,544009,0.0000,1.0000
2018-05-15,23.8000,25.3200,23.8000,25.0900,25.0684,1062419,0.0000,1.0000
2018-05-14,24.9000,25.0500,23.7500,24.5400,24.5189,1312383,0.0000,1.0000
2018-05-11,25.0000,25.6100,24.7800,24.8600,24.8386,672502,0.0000,1.0000
2018-05-10,25.6300,26.6904,24.4200,25.1700,25.1484,4711225,0.0000,1.0000
2018-05-09,24.6500,25.5400,24.6500,25.4900,25.4681,1381770,0.0000,1.0000
2018-05-08,24.7500,25.0300,24.6600,25.0000,24.9785,1215123,0.0000,1.0000
2018-05-07,24.7600,25.0550,24.6500,24.7500,24.7287,762299,0.0000,1.0000
2018-05-04,24.7000,25.0600,24.6500,24.9800,24.9585,1366755,0.0000,1.0000
2018-05-03,24.9400,25.0800,24.6650,24.9700,24.9485,1396704,0.0000,1.0000
2018-05-02,24.8800,25.0700,24.6400,24.7300,24.7087,908601,0.0000,1.0000
2018-05-01,25.2500,25.4200,24.8800,25.2700,25.2483,531991,0.0000,1.0000
2018-04-30,25.8500,26.0400,24.8900,25.2200,25.1983,1413150,0.0000,1.0000
2018-04-27,26.4000,26.6000,25.1300,25.9500,25.9277,1621709,0.0000,1.0000
2018-04-26,26.3300,26.6200,26.1200,26.5300,26.5072,608289,0.0000,1.0000
2018-04-25,26.6000,26.7300,26.0600,26.4100,26.3873,1042732,0.0000,1.0000
2018-04-24,27.4500,27.6100,26.5300,27.0600,27.0367,742506,0.0000,1.0000
2018-04-23,27.2700,27.7300,27.2100,27.4300,27.4064,781976,0.0000,1.0000
2018-04-20,28.2600,28.3200,27.3700,27.4900,27.4664,1053124,0.0000,1.0000
2018-04-19,26.6900,26.9700,26.4200,26.7800,26.7570,709383,0.0000,1.0000
2018-04-18,27.0600,27.3300,26.7200,27.0200,26.9968,668430,0.0000,1.0000
2018-04-17,26.8100,27.2400,26.6200,27.0000,26.9768,816178,0.0000,1.0000
2018-04-16,27.2800,27.2800,26.4500,26.5000,26.4772,613023,0.0000,1.0000
2018-04-13,27.4300,27.4300,26.6000,26.9200,26.8969,779770,0.0000,1.0000
2018-04-12,27.6700,28.0000,26.8900,27.0700,27.0467,1441877,0.0000,1.0000
2018-04-11,27.2600,27.9900,27.0300,27.4900,27.4664,1816359,0.0000,1.0000
2018-04-10,24.6400,26.1800,24.4100,26.1700,26.1475,2369970,0.0000,1.0000
2018-04-09,25.4800,25.5400,24.5700,24.6100,24.5888,700773,0.0000,1.0000
2018-04-06,25.8000,26.1100,25.3200,25.6500,25.6280,874867,0.0000,1.0000
2018-04-05,25.7900,26.2702,25.7200,26.1000,26.0776,867432,0.0000,1.0000
2018-04-04,25.3200,25.5200,24.9300,25.4800,25.4581,777671,0.0000,1.0000
2018-04-03,25.7900,26.1850,25.5600,25.8800,25.8578,601473,0.0000,1.0000
2018-04-02,25.9200,26.1300,25.4400,25.6100,25.5880,492423,0.0000,1.0000
2018-03-29,26.0000,26.1600,25.5800,26.0000,25.9777,924781,0.0000,1.0000
2018-03-28,25.5600,25.6800,25.1800,25.4400,25.4181,873996,0.0000,1.0000
2018-03-27,25.7500,26.2250,25.4200,25.5300,25.5081,852673,0.0000,1.0000
2018-03-26,25.8500,25.9600,25.4500,25.7600,25.7379,833369,0.0000,1.0000
2018-03-23,25.5700,25.7200,25.1850,25.5100,25.4881,1043399,0.0000,1.0000
2018-03-22,25.8300,26.1000,25.5100,25.5600,25.5380,1287475,0.0000,1.0000
2018-03-21,26.2200,26.2300,25.6800,26.0200,25.9976,1322404,0.0000,1.0000
2018-03-20,24.8900,25.0850,24.5600,24.7300,24.7087,1082766,0.0000,1.0000
2018-03-19,25.1800,25.4100,24.8200,24.9800,24.9585,572482,0.0250,1.0000
2018-03-16,25.2500,25.4700,25.2200,25.3900,25.3428,682543,0.0000,1.0000
2018-03-15,25.7600,25.8200,25.1200,25.3600,25.3129,751725,0.0000,1.0000
2018-03-14,26.6500,26.8200,25.8600,25.8900,25.8419,712693,0.0000,1.0000
2018-03-13,26.9500,27.4400,25.9100,26.5500,26.5007,2277309,0.0000,1.0000
2018-03-12,27.3000,27.5000,26.7000,26.8400,26.7901,1009860,0.0000,1.0000
2018-03-09,26.2800,27.3800,26.2200,27.1800,27.1295,1666750,0.0000,1.0000
2018-03-08,25.6300,25.7600,24.4300,25.4700,25.4227,2128810,0.0000,1.0000
2018-03-07,26.1200,26.3900,25.8800,26.2400,26.1912,827076,0.0000,1.0000
2018-03-06,26.5200,26.5500,26.1900,26.2300,26.1813,719328,0.0000,1.0000
2018-03-05,26.2000,26.6650,26.1000,26.5400,26.4907,467993,0.0000,1.0000
2018-03-02,26.4800,26.8400,25.9400,26.3700,26.3210,1056174,0.0000,1.0000
2018-03-01,26.9000,27.1200,26.3600,26.5600,26.5106,735457,0.0000,1.0000
2018-02-28,27.7500,27.7500,26.3500,26.7200,26.6703,1323238,0.0000,1.0000
2018-02-27,28.2100,28.3000,27.8050,27.9300,27.8781,685901,0.0000,1.0000
2018-02-26,28.5300,28.5500,27.7100,27.9500,27.8981,810674,0.0000,1.0000
2018-02-23,27.6900,27.8400,27.4800,27.8300,27.7783,562619,0.0000,1.0000
2018-02-22,27.7600,27.9000,27.3600,27.4000,27.3491,791940,0.0000,1.0000
2018-02-21,27.5900,28.0600,27.4200,27.5000,27.4489,874961,0.0000,1.0000
2018-02-20,27.3100,27.7800,27.2900,27.6000,27.5487,760531,0.0000,1.0000
2018-02-16,26.9200,27.4699,26.8300,27.2500,27.1994,939346,0.0000,1.0000
2018-02-15,27.0900,27.3200,26.9250,27.2500,27.1994,1189340,0.0000,1.0000
2018-02-14,26.7500,27.2300,26.5000,27.1100,27.0596,873920,0.0000,1.0000
2018-02-13,26.5500,27.0100,26.1100,26.9500,26.8999,674681,0.0000,1.0000
2018-02-12,26.6100,27.0250,26.2900,26.8200,26.7702,666193,0.0000,1.0000
2018-02-09,26.1500,26.5000,25.2500,26.3200,26.2711,1563493,0.0000,1.0000
2018-02-08,27.0700,27.0700,25.8800,25.8900,25.8419,1565208,0.0000,1.0000
2018-02-07,26.9200,27.0400,26.1600,26.2300,26.1813,931728,0.0000,1.0000
2018-02-06,25.9100,27.2600,25.8000,27.1100,27.0596,2650570,0.0000,1.0000
2018-02-05,26.2500,26.3100,25.3500,25.3800,25.3328,1143538,0.0000,1.0000
2018-02-02,26.5200,26.8000,25.8100,26.4800,26.4308,1953970,0.0000,1.0000
2018-02-01,25.4900,25.9000,25.3800,25.6800,25.6323,1166448,0.0000,1.0000
2018-01-31,25.5400,25.7400,25.0000,25.2500,25.2031,1691510,0.0000,1.0000
2018-01-30,25.2100,25.5500,24.9900,25.4300,25.3827,1082719,0.0000,1.0000
2018-01-29,25.1500,25.4800,25.0700,25.4400,25.3927,1288183,0.0000,1.0000
2018-01-26,25.2800,25.5500,24.9300,25.5000,25.4526,1590257,0.0000,1.0000
2018-01-25,25.0500,25.4900,24.7200,25.1600,25.1132,866117,0.0000,1.0000
2018-01-24,24.7200,25.3200,24.3300,25.0400,24.9935,1329756,0.0000,1.0000
2018-01-23,24.0600,24.3400,23.9000,24.1300,24.0852,1576139,0.0000,1.0000
2018-01-22,24.5500,24.6600,24.3900,24.4700,24.4245,709125,0.0000,1.0000
2018-01-19,24.6900,24.8000,24.4600,24.6800,24.6341,1711693,0.0000,1.0000
2018-01-18,24.7500,24.8400,24.1910,24.5000,24.4545,1741438,0.0000,1.0000
2018-01-17,24.5800,24.8500,23.5400,24.6900,24.6441,2071319,0.0000,1.0000
2018-01-16,25.0900,25.1700,24.5200,24.7800,24.7339,1501437,0.0000,1.0000
2018-01-12,25.2600,25.5050,25.0600,25.3500,25.3029,1240301,0.0000,1.0000
2018-01-11,25.2400,25.5400,25.1900,25.5300,25.4826,1440428,0.0000,1.0000
2018-01-10,25.2500,25.4900,24.9800,25.2300,25.1831,1426612,0.0000,1.0000
2018-01-09,25.5700,25.6100,24.8500,24.9800,24.9336,1633464,0.0000,1.0000
2018-01-08,25.7600,25.8200,25.3450,25.4500,25.4027,1835399,0.0000,1.0000
2018-01-05,26.9400,27.0500,25.0000,25.7600,25.7121,5274607,0.0000,1.0000
2018-01-04,26.9800,27.4500,26.7500,26.8900,26.8400,3428826,0.0000,1.0000
2018-01-03,25.8500,26.6100,25.7500,26.2500,26.2012,3464929,0.0000,1.0000
