timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,31.4500,31.7500,31.3000,31.4500,31.4500,82485,0.0000,1.0000
2018-07-02,31.3500,31.8000,30.9500,31.3500,31.3500,140737,0.0000,1.0000
2018-06-29,31.4500,31.9000,31.4500,31.5500,31.5500,151213,0.0000,1.0000
2018-06-28,30.9000,31.3500,30.7000,31.1500,31.1500,174272,0.0000,1.0000
2018-06-27,31.8000,31.8000,30.5500,31.0500,31.0500,216743,0.0000,1.0000
2018-06-26,31.5500,31.9500,31.2500,31.6500,31.6500,391581,0.0000,1.0000
2018-06-25,31.3000,31.3500,30.4500,30.9000,30.9000,349458,0.0000,1.0000
2018-06-22,31.7500,31.8000,30.2500,31.3000,31.3000,854850,0.0000,1.0000
2018-06-21,31.8000,32.1000,31.1500,31.5500,31.5500,239881,0.0000,1.0000
2018-06-20,32.5000,32.7500,31.6000,31.9000,31.9000,261297,0.0000,1.0000
2018-06-19,33.2000,33.6000,32.4500,32.5000,32.5000,234828,0.0000,1.0000
2018-06-18,33.8500,34.1000,32.9000,33.3500,33.3500,367276,0.0000,1.0000
2018-06-15,33.4500,35.5000,33.3000,34.2000,34.2000,709366,0.0000,1.0000
2018-06-14,30.9000,33.9250,30.3500,33.7000,33.7000,986921,0.0000,1.0000
2018-06-13,31.6500,31.7000,30.5500,30.8000,30.8000,281568,0.0000,1.0000
2018-06-12,31.1000,31.9000,31.0000,31.8000,31.8000,328524,0.0000,1.0000
2018-06-11,31.6500,31.8500,31.0000,31.0500,31.0500,315363,0.0000,1.0000
2018-06-08,29.9000,31.7500,29.8500,31.5500,31.5500,598353,0.0000,1.0000
2018-06-07,29.9000,30.1000,29.4000,29.9500,29.9500,222578,0.0000,1.0000
2018-06-06,29.6000,29.9500,29.1500,29.8000,29.8000,158606,0.0000,1.0000
2018-06-05,29.6500,29.8000,29.3000,29.6000,29.6000,278127,0.0000,1.0000
2018-06-04,29.9500,30.1500,29.6000,29.8000,29.8000,144115,0.0000,1.0000
2018-06-01,30.2500,30.3000,29.6500,29.8000,29.8000,272403,0.0000,1.0000
2018-05-31,30.2000,30.2750,29.7000,30.1000,30.1000,281171,0.0000,1.0000
