timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.6100,12.6500,12.6050,12.6500,12.6500,13123,0.0000,1.0000
2018-07-02,12.6400,12.7800,12.6000,12.6100,12.6100,58699,0.0000,1.0000
2018-06-29,12.6800,12.7000,12.6200,12.6200,12.6200,55495,0.0000,1.0000
2018-06-28,12.6400,12.7500,12.6400,12.6900,12.6900,45930,0.0000,1.0000
2018-06-27,12.6700,12.6900,12.6600,12.6600,12.6600,23591,0.0000,1.0000
2018-06-26,12.6500,12.6950,12.6500,12.6500,12.6500,25707,0.0000,1.0000
2018-06-25,12.6800,12.7100,12.6700,12.6700,12.6700,28898,0.0000,1.0000
2018-06-22,12.6600,12.7200,12.6600,12.6700,12.6700,43466,0.0000,1.0000
2018-06-21,12.6200,12.6800,12.6200,12.6600,12.6600,43283,0.0000,1.0000
2018-06-20,12.6200,12.6599,12.6000,12.6400,12.6400,56758,0.0000,1.0000
2018-06-19,12.5800,12.7000,12.5800,12.6200,12.6200,55129,0.0000,1.0000
2018-06-18,12.5700,12.5800,12.5499,12.5800,12.5800,77247,0.0000,1.0000
2018-06-15,12.5300,12.5500,12.5200,12.5500,12.5500,72487,0.0000,1.0000
2018-06-14,12.5300,12.5400,12.5000,12.5400,12.5400,64426,0.0000,1.0000
2018-06-13,12.5500,12.5603,12.5000,12.5200,12.5200,128841,0.0000,1.0000
2018-06-12,12.5800,12.5900,12.5500,12.5600,12.5600,70931,0.0000,1.0000
2018-06-11,12.5600,12.5800,12.5600,12.5600,12.5600,57571,0.0000,1.0000
2018-06-08,12.6200,12.6400,12.5500,12.5700,12.5700,107832,0.0000,1.0000
2018-06-07,12.6300,12.6400,12.5900,12.6400,12.6400,56616,0.0458,1.0000
2018-06-06,12.6700,12.6900,12.6550,12.6900,12.6442,80254,0.0000,1.0000
2018-06-05,12.6500,12.6900,12.6400,12.6800,12.6342,57471,0.0000,1.0000
