timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,37.9000,38.6700,37.9000,38.5300,38.5300,9211,0.0000,1.0000
2018-07-02,38.2600,38.2600,38.2600,38.2600,38.2600,193,0.0000,1.0000
2018-06-29,38.0700,38.3500,37.9900,38.2600,38.2600,13416,0.0000,1.0000
2018-06-28,38.3400,38.5400,37.8400,37.9400,37.9400,27598,0.0000,1.0000
2018-06-27,39.0400,39.4100,38.3100,38.4200,38.4200,7356,0.0000,1.0000
2018-06-26,39.0700,39.2300,38.9300,39.1400,39.1400,8850,0.0000,1.0000
2018-06-25,38.9300,39.2200,38.3733,38.9900,38.9900,88072,0.0000,1.0000
2018-06-22,39.1000,39.1800,38.8700,39.1700,39.1700,4004,0.0000,1.0000
2018-06-21,39.8800,39.8800,39.0100,39.1000,39.1000,24950,0.0000,1.0000
2018-06-20,40.4600,40.4600,39.6300,39.7300,39.7300,6346,0.0000,1.0000
2018-06-19,40.6500,40.6500,40.2000,40.2800,40.2800,13094,0.0000,1.0000
2018-06-18,40.7700,41.1300,40.4301,41.1300,41.1300,9671,0.0000,1.0000
2018-06-15,40.8000,40.8000,40.4500,40.6400,40.6400,48485,0.0000,1.0000
2018-06-14,40.9100,41.1000,40.6800,40.9700,40.9700,27361,0.0000,1.0000
2018-06-13,40.5300,41.0000,40.5300,40.8200,40.8200,20474,0.0000,1.0000
2018-06-12,40.4810,40.7000,40.1800,40.4300,40.4300,17110,0.0000,1.0000
2018-06-11,40.5800,40.7500,40.5285,40.7200,40.7200,15669,0.0000,1.0000
2018-06-08,40.0000,40.6500,40.0000,40.6100,40.6100,14956,0.0000,1.0000
2018-06-07,40.3200,40.4400,39.3000,40.0600,40.0600,21919,0.0000,1.0000
2018-06-06,40.7800,40.9900,40.0900,40.4500,40.4500,6541,0.0000,1.0000
2018-06-05,39.8400,40.6800,39.8400,40.5300,40.5300,16352,0.0000,1.0000
2018-06-04,40.0000,40.0000,39.5000,40.0000,40.0000,28462,0.0000,1.0000
2018-06-01,40.0000,40.0000,39.6300,39.8300,39.8300,8735,0.0000,1.0000
2018-05-31,40.5000,40.5000,39.7900,39.9200,39.9200,24438,0.0000,1.0000
2018-05-30,39.9000,40.7200,39.8700,40.5900,40.5900,92765,0.0625,1.0000
2018-05-29,40.5000,40.7900,39.6000,40.0000,39.9385,42662,0.0000,1.0000
2018-05-25,39.9600,40.3900,39.6700,40.3300,40.2680,18073,0.0000,1.0000
2018-05-24,40.1100,40.6000,39.8000,39.8000,39.7388,32672,0.0000,1.0000
2018-05-23,39.4700,40.2000,39.2000,39.2000,39.1397,27242,0.0000,1.0000
2018-05-22,38.5000,39.7100,38.4400,39.7100,39.6489,35049,0.0000,1.0000
2018-05-21,38.4500,38.5000,38.4256,38.4468,38.3877,2274,0.0000,1.0000
2018-05-18,38.5000,38.5000,38.1880,38.4000,38.3410,20527,0.0000,1.0000
2018-05-17,38.0000,38.5000,37.2426,38.5000,38.4408,42577,0.0000,1.0000
2018-05-16,38.5500,38.6000,37.7217,37.9900,37.9316,27346,0.0000,1.0000
2018-05-15,37.8500,38.5100,37.6000,38.3950,38.3360,22570,0.0000,1.0000
2018-05-14,37.8200,38.2140,37.8200,37.8500,37.7918,21605,0.0000,1.0000
2018-05-11,37.8200,38.0400,37.4800,37.8100,37.7519,18055,0.0000,1.0000
2018-05-10,36.9000,38.1300,36.9000,38.0000,37.9416,67776,0.0000,1.0000
2018-05-09,36.8600,37.5000,36.7000,36.7800,36.7235,39360,0.0000,1.0000
2018-05-08,36.6600,36.9900,36.1440,36.2300,36.1743,40794,0.0000,1.0000
2018-05-07,36.3300,36.5900,35.8200,36.5900,36.5337,20280,0.0000,1.0000
2018-05-04,35.8000,36.5400,35.6900,36.5400,36.4838,50781,0.0000,1.0000
2018-05-03,35.1900,35.8100,34.9901,35.7800,35.7250,35177,0.0000,1.0000
2018-05-02,35.0000,35.8700,35.0000,35.4600,35.4055,104957,0.0000,1.0000
2018-05-01,34.9300,35.0900,34.6800,35.0700,35.0161,35464,0.0000,1.0000
2018-04-30,35.6100,35.8101,34.8400,35.2300,35.1758,39998,0.0000,1.0000
2018-04-27,35.7245,35.9890,35.4500,35.5700,35.5153,24339,0.0000,1.0000
2018-04-26,35.4100,35.8900,35.3874,35.5400,35.4854,37469,0.0000,1.0000
2018-04-25,35.5700,35.7300,35.3600,35.5600,35.5053,26178,0.0000,1.0000
2018-04-24,35.5600,36.0500,35.5600,35.8100,35.7549,31490,0.0000,1.0000
2018-04-23,35.5900,36.1000,35.4516,35.6800,35.6251,55500,0.0000,1.0000
2018-04-20,36.4900,36.4900,35.6700,35.7500,35.6950,69249,0.0000,1.0000
2018-04-19,37.9200,38.0000,36.1301,36.6100,36.5537,59276,0.0000,1.0000
2018-04-18,38.5800,38.7400,37.9000,38.0800,38.0215,17318,0.0000,1.0000
2018-04-17,38.1050,38.8300,38.0700,38.4800,38.4208,18885,0.0000,1.0000
2018-04-16,38.8700,38.8700,37.9000,38.3600,38.3010,8125,0.0000,1.0000
2018-04-13,38.8500,38.9800,38.3901,38.5500,38.4907,9761,0.0000,1.0000
2018-04-12,39.0300,39.1300,38.7000,38.8300,38.7703,10302,0.0000,1.0000
2018-04-11,39.2900,39.4500,38.8300,38.8300,38.7703,11654,0.0000,1.0000
2018-04-10,39.7700,39.8800,39.0150,39.1100,39.0499,35725,0.0000,1.0000
2018-04-09,40.6000,40.6800,39.5700,39.5700,39.5092,24369,0.0000,1.0000
2018-04-06,41.4180,41.4180,39.4800,40.2900,40.2281,23441,0.0000,1.0000
2018-04-05,38.8100,40.9300,38.5180,40.7800,40.7173,84366,0.0000,1.0000
2018-04-04,36.3500,38.7900,36.3500,38.5800,38.5207,68322,0.0000,1.0000
2018-04-03,35.9700,37.1460,35.8500,36.5000,36.4439,18777,0.0000,1.0000
2018-04-02,36.0100,36.0100,35.4200,35.8400,35.7849,14858,0.0000,1.0000
2018-03-29,35.6070,36.0899,35.5200,36.0100,35.9546,12551,0.0000,1.0000
2018-03-28,35.1900,35.5200,35.1800,35.4600,35.4055,10116,0.0000,1.0000
2018-03-27,35.4700,35.9200,35.1400,35.1400,35.0860,15985,0.0000,1.0000
2018-03-26,35.5000,35.7500,35.3900,35.7000,35.6451,11773,0.0000,1.0000
2018-03-23,35.4600,35.7000,35.1200,35.2600,35.2058,18164,0.0000,1.0000
2018-03-22,35.6400,35.6900,35.0900,35.4300,35.3755,25341,0.0000,1.0000
2018-03-21,35.1300,35.7500,35.1300,35.7100,35.6551,33929,0.0000,1.0000
