timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,52.2400,52.9700,52.0700,52.4600,52.4600,117950,0.0000,1.0000
2018-07-02,50.0200,52.0600,49.9265,52.0500,52.0500,185942,0.0000,1.0000
2018-06-29,50.9600,51.7500,50.3200,50.4900,50.4900,386445,0.0000,1.0000
2018-06-28,51.2500,52.2200,49.8100,50.7700,50.7700,286171,0.0000,1.0000
2018-06-27,52.0200,52.9500,51.2300,51.2700,51.2700,340509,0.0000,1.0000
2018-06-26,51.0100,52.1200,50.2800,52.1000,52.1000,395884,0.0000,1.0000
2018-06-25,51.7500,51.7500,50.3400,50.7600,50.7600,438887,0.0000,1.0000
2018-06-22,52.4500,52.4500,51.3300,51.9000,51.9000,1724567,0.0000,1.0000
2018-06-21,53.6800,53.6800,52.1600,52.3300,52.3300,394620,0.0000,1.0000
2018-06-20,53.9100,54.5208,53.4000,53.6300,53.6300,221697,0.0000,1.0000
2018-06-19,52.3700,53.8700,52.3110,53.8400,53.8400,277072,0.0000,1.0000
2018-06-18,52.3000,52.7200,51.9000,52.6600,52.6600,322653,0.0000,1.0000
2018-06-15,55.2500,55.2600,52.1800,52.4600,52.4600,627748,0.0000,1.0000
2018-06-14,55.9400,55.9400,55.3600,55.6400,55.6400,354159,0.0000,1.0000
2018-06-13,54.6000,55.7800,53.7700,55.5300,55.5300,374088,0.0000,1.0000
2018-06-12,53.0000,53.8200,52.4600,53.7400,53.7400,340063,0.0000,1.0000
2018-06-11,53.6000,53.8600,52.5400,52.7700,52.7700,240946,0.0000,1.0000
2018-06-08,52.9500,53.6500,52.8100,53.5600,53.5600,211496,0.0000,1.0000
2018-06-07,53.3800,53.3800,52.1900,52.7900,52.7900,213830,0.0000,1.0000
2018-06-06,52.8100,53.7300,52.6500,53.2400,53.2400,272981,0.0000,1.0000
2018-06-05,52.2200,52.8800,51.8300,52.8700,52.8700,339051,0.0000,1.0000
2018-06-04,51.8700,52.2700,50.8600,52.1500,52.1500,281713,0.0000,1.0000
2018-06-01,51.7200,52.2800,51.6100,52.0000,52.0000,230581,0.0000,1.0000
2018-05-31,52.6400,52.8900,50.7400,51.5600,51.5600,366458,0.0000,1.0000
2018-05-30,50.8800,52.8700,50.8800,52.7400,52.7400,271027,0.0000,1.0000
2018-05-29,49.7300,50.6900,49.5700,50.6800,50.6800,308053,0.0000,1.0000
2018-05-25,50.5300,50.6500,49.8900,49.9900,49.9900,130719,0.0000,1.0000
2018-05-24,51.1500,51.4700,50.6100,50.6100,50.6100,247760,0.0000,1.0000
2018-05-23,50.4200,51.3000,50.3900,51.0700,51.0700,169935,0.0000,1.0000
2018-05-22,51.6200,51.8900,50.4700,50.4800,50.4800,276135,0.0000,1.0000
2018-05-21,52.0900,52.4800,51.4600,51.6000,51.6000,273688,0.0000,1.0000
2018-05-18,50.8300,52.1900,50.7700,52.0000,52.0000,339375,0.0000,1.0000
2018-05-17,49.7000,50.8700,49.2600,50.6400,50.6400,145660,0.0000,1.0000
2018-05-16,49.8200,49.8400,49.2000,49.7000,49.7000,295527,0.0000,1.0000
2018-05-15,50.7500,50.7500,49.5500,49.7300,49.7300,352598,0.0000,1.0000
2018-05-14,50.7000,51.5800,50.7000,51.0000,51.0000,418552,0.0000,1.0000
2018-05-11,49.5200,50.5400,49.4400,50.4400,50.4400,260750,0.0000,1.0000
2018-05-10,49.2700,49.8900,48.7300,49.3200,49.3200,358920,0.0000,1.0000
2018-05-09,48.8000,49.2800,47.9300,49.1200,49.1200,392963,0.0000,1.0000
2018-05-08,48.1000,49.1300,47.7600,48.7800,48.7800,381245,0.0000,1.0000
2018-05-07,49.2000,49.2000,48.0400,48.3300,48.3300,436230,0.0000,1.0000
2018-05-04,49.4000,49.9500,46.9300,49.2000,49.2000,532155,0.0000,1.0000
2018-05-03,51.0000,51.6900,50.1800,50.5300,50.5300,238013,0.0000,1.0000
2018-05-02,51.5700,51.9300,50.8600,51.2700,51.2700,271715,0.0000,1.0000
2018-05-01,51.7000,52.1900,51.4100,51.6000,51.6000,252946,0.0000,1.0000
2018-04-30,52.5500,52.7700,51.8300,51.8600,51.8600,201055,0.0000,1.0000
2018-04-27,52.2800,52.5200,51.9400,52.3400,52.3400,158671,0.0000,1.0000
2018-04-26,52.5200,53.0600,52.0700,52.2000,52.2000,199996,0.0000,1.0000
2018-04-25,52.0900,53.0300,51.2400,52.2800,52.2800,292520,0.0000,1.0000
2018-04-24,54.8000,55.1400,54.0000,54.5200,54.5200,252253,0.0000,1.0000
2018-04-23,54.5800,54.9100,53.7350,54.5800,54.5800,296456,0.0000,1.0000
2018-04-20,54.2000,54.3500,53.6901,54.2500,54.2500,182531,0.0000,1.0000
2018-04-19,55.0000,55.2100,53.8600,54.3700,54.3700,228372,0.0000,1.0000
2018-04-18,55.3700,55.9100,54.8200,55.0800,55.0800,297074,0.0000,1.0000
2018-04-17,54.0200,55.2500,53.6600,55.0700,55.0700,221739,0.0000,1.0000
2018-04-16,53.7600,54.1500,53.0000,53.7300,53.7300,240383,0.0000,1.0000
2018-04-13,54.4700,54.4700,52.8500,53.1800,53.1800,195144,0.0000,1.0000
2018-04-12,54.1000,54.6100,53.3200,54.1600,54.1600,212231,0.0000,1.0000
2018-04-11,54.1400,54.4300,53.2200,53.5900,53.5900,230152,0.0000,1.0000
2018-04-10,53.2500,54.6700,53.0300,54.4200,54.4200,258687,0.0000,1.0000
2018-04-09,51.9200,53.0100,51.4800,52.4800,52.4800,312779,0.0000,1.0000
2018-04-06,52.7700,52.7700,50.8900,51.4100,51.4100,211870,0.0000,1.0000
2018-04-05,52.7600,53.2099,52.2200,53.1100,53.1100,245337,0.0000,1.0000
2018-04-04,50.9300,52.6500,50.5500,52.5200,52.5200,343175,0.0000,1.0000
2018-04-03,51.1300,52.0400,50.3600,51.8000,51.8000,418242,0.0000,1.0000
2018-04-02,52.3300,52.7000,50.2200,50.6700,50.6700,450038,0.0000,1.0000
2018-03-29,52.4200,53.5500,51.5500,52.6500,52.6500,524433,0.0000,1.0000
2018-03-28,53.1300,53.6500,51.6600,51.9900,51.9900,533447,0.0000,1.0000
2018-03-27,54.2100,54.4700,52.8050,53.1500,53.1500,510917,0.0000,1.0000
2018-03-26,53.5900,54.2700,52.6800,54.2600,54.2600,343546,0.0000,1.0000
2018-03-23,53.5900,54.2200,52.8200,52.9500,52.9500,351867,0.0000,1.0000
2018-03-22,53.7600,54.4900,53.2900,53.3000,53.3000,292837,0.0000,1.0000
2018-03-21,53.8300,54.8700,53.7500,54.3900,54.3900,347552,0.0000,1.0000
2018-03-20,52.2100,54.0400,51.5885,53.7500,53.7500,588782,0.0000,1.0000
2018-03-19,51.6300,52.2607,51.1500,52.0800,52.0800,521434,0.0000,1.0000
2018-03-16,52.2800,52.3700,51.1100,51.7000,51.7000,740962,0.0000,1.0000
2018-03-15,53.0800,53.2700,51.8700,52.1600,52.1600,381646,0.0000,1.0000
2018-03-14,53.2100,53.3700,52.5600,53.2100,53.2100,407268,0.0000,1.0000
2018-03-13,52.6400,53.0900,52.1300,52.8400,52.8400,477452,0.0000,1.0000
2018-03-12,52.5000,53.5000,52.1800,52.5300,52.5300,368735,0.0000,1.0000
2018-03-09,51.9300,52.6200,51.2300,52.4900,52.4900,415144,0.0000,1.0000
2018-03-08,51.1500,52.8400,51.1150,51.8400,51.8400,410795,0.0000,1.0000
2018-03-07,50.0600,51.0200,49.9600,50.9500,50.9500,397076,0.0000,1.0000
2018-03-06,50.7600,50.8700,49.9600,50.4300,50.4300,498358,0.0000,1.0000
2018-03-05,49.5000,50.9400,49.2600,50.7300,50.7300,392672,0.0000,1.0000
2018-03-02,48.6900,49.9800,48.3100,49.6700,49.6700,360154,0.0000,1.0000
2018-03-01,49.5000,49.8000,48.5700,49.2500,49.2500,534298,0.0000,1.0000
2018-02-28,50.0600,50.9900,49.5700,49.7000,49.7000,539918,0.0000,1.0000
2018-02-27,49.7700,50.9300,49.4900,49.9700,49.9700,675762,0.0000,1.0000
