timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,109.8100,110.2700,108.2300,108.4000,108.4000,158908,0.0000,1.0000
2018-07-02,107.7000,109.7700,107.7000,109.5200,109.5200,294710,0.0000,1.0000
2018-06-29,109.9400,110.6400,108.1400,108.2400,108.2400,346051,0.0000,1.0000
2018-06-28,109.0700,109.8200,107.7900,108.9000,108.9000,380317,0.0000,1.0000
2018-06-27,110.7900,111.2400,108.5600,108.7700,108.7700,389766,0.0000,1.0000
2018-06-26,112.5000,112.5000,110.4300,110.8800,110.8800,304978,0.0000,1.0000
2018-06-25,112.5200,113.2300,111.0500,112.2100,112.2100,255046,0.0000,1.0000
2018-06-22,114.8700,114.8700,112.7100,113.0100,113.0100,344822,0.0000,1.0000
2018-06-21,113.8200,114.6100,112.8100,113.6000,113.6000,237555,0.0000,1.0000
2018-06-20,114.9300,114.9300,113.2900,114.0800,114.0800,277498,0.0000,1.0000
2018-06-19,112.1900,114.3800,112.0400,113.9900,113.9900,292653,0.0000,1.0000
2018-06-18,112.9900,114.5800,111.9400,113.5300,113.5300,225486,0.0000,1.0000
2018-06-15,113.4700,114.6400,112.5400,113.5500,113.5500,957630,0.0000,1.0000
2018-06-14,114.2800,114.7800,112.0800,113.5800,113.5800,407173,0.0000,1.0000
2018-06-13,114.4400,115.6900,112.9105,114.1000,114.1000,408100,0.0000,1.0000
2018-06-12,115.8800,116.1200,113.4900,114.2000,114.2000,325091,0.0000,1.0000
2018-06-11,117.5500,117.8800,115.0000,115.4200,115.4200,255012,0.0000,1.0000
2018-06-08,117.4900,117.9300,116.6300,117.4800,117.4800,593408,0.0000,1.0000
2018-06-07,118.6800,118.8900,116.6800,117.6800,117.6800,285940,0.0000,1.0000
2018-06-06,116.2700,118.8700,116.2700,118.2500,118.2500,420101,0.0000,1.0000
2018-06-05,117.0300,117.6950,115.3700,115.8000,115.8000,300747,0.0000,1.0000
2018-06-04,116.4200,117.3700,115.5200,117.3300,117.3300,264567,0.0000,1.0000
2018-06-01,115.8200,116.8730,115.3700,115.8300,115.8300,363202,0.0000,1.0000
2018-05-31,115.3800,115.9390,113.6000,114.2300,114.2300,302974,0.0000,1.0000
2018-05-30,114.7100,116.2800,114.2750,115.5800,115.5800,410157,0.6700,1.0000
2018-05-29,115.4600,115.9600,113.0100,113.9400,113.2833,465501,0.0000,1.0000
2018-05-25,116.9700,117.6200,116.2500,116.6900,116.0175,305892,0.0000,1.0000
2018-05-24,118.0400,118.1900,115.1550,117.5700,116.8924,339407,0.0000,1.0000
2018-05-23,118.5100,119.1250,117.4400,118.1900,117.5088,342535,0.0000,1.0000
2018-05-22,120.9500,121.6630,119.4900,119.6200,118.9306,398255,0.0000,1.0000
2018-05-21,119.4200,121.3100,119.1900,120.7700,120.0739,307462,0.0000,1.0000
2018-05-18,119.1900,119.9800,118.8200,118.9200,118.2346,325410,0.0000,1.0000
2018-05-17,118.8800,119.8100,118.3300,119.5300,118.8411,284821,0.0000,1.0000
2018-05-16,118.5000,119.2900,117.8600,118.8600,118.1750,365452,0.0000,1.0000
2018-05-15,118.1300,120.4900,118.1200,118.7100,118.0258,484154,0.0000,1.0000
2018-05-14,119.1600,119.2250,118.3000,118.5900,117.9065,599858,0.0000,1.0000
2018-05-11,118.8200,119.6600,118.6800,118.8600,118.1750,226587,0.0000,1.0000
2018-05-10,118.2200,119.3400,117.2200,118.9500,118.2644,239168,0.0000,1.0000
2018-05-09,117.8900,118.7706,117.0400,118.2500,117.5685,322698,0.0000,1.0000
2018-05-08,116.3000,117.5500,115.6100,116.9500,116.2760,405600,0.0000,1.0000
2018-05-07,115.4800,116.9300,114.8900,116.0000,115.3314,291824,0.0000,1.0000
2018-05-04,113.5100,116.4400,112.4800,115.2700,114.6056,681260,0.0000,1.0000
2018-05-03,114.8700,114.9200,113.0700,113.7900,113.1342,942829,0.0000,1.0000
2018-05-02,116.1400,117.0450,115.0700,115.1600,114.4963,573524,0.0000,1.0000
2018-05-01,114.3500,116.9000,112.9300,115.9600,115.2917,607697,0.0000,1.0000
2018-04-30,117.4400,117.5300,114.3300,114.4500,113.7904,1198750,0.0000,1.0000
2018-04-27,114.7100,116.9750,113.9400,116.1400,115.4706,818918,0.0000,1.0000
2018-04-26,109.3200,114.6600,107.8100,112.9300,112.2791,799635,0.0000,1.0000
2018-04-25,109.1500,110.9900,107.9550,109.5800,108.9484,719972,0.0000,1.0000
2018-04-24,109.1000,110.3900,107.0100,109.4300,108.7993,561134,0.0000,1.0000
2018-04-23,108.0500,109.5200,107.5600,108.8300,108.2028,298451,0.0000,1.0000
2018-04-20,106.7300,108.0000,106.7300,107.7900,107.1688,318752,0.0000,1.0000
2018-04-19,104.0000,106.9800,104.0000,106.8000,106.1845,352543,0.0000,1.0000
2018-04-18,104.2900,104.8800,103.4800,103.8300,103.2316,330521,0.0000,1.0000
2018-04-17,106.0100,106.0100,103.4000,104.0200,103.4205,301067,0.0000,1.0000
2018-04-16,105.7500,106.1600,104.6400,105.4300,104.8224,290605,0.0000,1.0000
2018-04-13,107.8800,107.8800,104.6400,105.0000,104.3948,402078,0.0000,1.0000
2018-04-12,105.8100,107.9199,105.2700,107.0000,106.3833,462752,0.0000,1.0000
2018-04-11,105.1400,105.6000,104.4800,105.0500,104.4446,450962,0.0000,1.0000
2018-04-10,105.1900,106.4000,104.6200,105.8300,105.2201,555735,0.0000,1.0000
2018-04-09,105.2700,106.9900,104.4200,104.4800,103.8778,351518,0.0000,1.0000
2018-04-06,106.8200,107.3000,103.5200,104.6700,104.0667,482690,0.0000,1.0000
2018-04-05,107.2000,108.1600,106.3400,107.7100,107.0892,451831,0.0000,1.0000
2018-04-04,103.6300,106.6100,103.1800,106.3400,105.7271,360041,0.0000,1.0000
2018-04-03,103.9600,105.4300,102.9000,105.0300,104.4247,572773,0.0000,1.0000
2018-04-02,105.9800,106.4500,101.8800,103.0600,102.4660,530714,0.0000,1.0000
2018-03-29,104.8100,106.5200,103.9800,106.0700,105.4587,382986,0.0000,1.0000
2018-03-28,103.4200,105.4600,102.4400,104.6900,104.0866,413972,0.0000,1.0000
2018-03-27,105.9600,106.7100,102.6100,103.2600,102.6649,431266,0.0000,1.0000
2018-03-26,102.9400,105.8900,102.6900,105.7500,105.1405,570686,0.0000,1.0000
2018-03-23,105.6400,106.0900,101.0800,101.3100,100.7261,591960,0.0000,1.0000
2018-03-22,107.5500,108.1100,105.5900,105.6300,105.0212,497713,0.0000,1.0000
2018-03-21,108.7600,109.5700,108.0200,108.4700,107.8448,329186,0.0000,1.0000
2018-03-20,109.1700,109.1700,107.6894,108.4800,107.8548,191021,0.0000,1.0000
2018-03-19,109.5600,109.5600,107.2600,108.6600,108.0337,316270,0.0000,1.0000
2018-03-16,109.4000,110.9700,109.2800,109.6000,108.9683,952062,0.0000,1.0000
2018-03-15,109.1800,109.7700,108.3000,109.1900,108.5607,401774,0.0000,1.0000
2018-03-14,110.0800,110.0800,108.7400,108.9900,108.3618,399478,0.0000,1.0000
2018-03-13,110.8700,110.9750,109.1700,109.8300,109.1970,275059,0.0000,1.0000
2018-03-12,110.0500,111.1000,109.7100,110.6700,110.0322,388733,0.0000,1.0000
2018-03-09,109.5000,110.0700,108.2000,110.0100,109.3760,521736,0.0000,1.0000
2018-03-08,109.6900,109.6900,107.4400,108.4200,107.7951,257216,0.0000,1.0000
2018-03-07,107.8700,109.6300,107.8700,109.1800,108.5507,521883,0.0000,1.0000
2018-03-06,108.2800,109.3200,106.7900,109.0300,108.4016,272892,0.0000,1.0000
2018-03-05,105.7000,108.4900,104.4850,107.9700,107.3477,274156,0.0000,1.0000
2018-03-02,103.7500,106.2700,102.9300,106.1200,105.5084,267203,0.0000,1.0000
2018-03-01,103.9500,106.0000,103.2200,104.7500,104.1463,323782,0.0000,1.0000
2018-02-28,105.8900,107.3000,103.9500,103.9900,103.3907,257531,0.0000,1.0000
2018-02-27,106.9000,108.5600,105.4700,105.4700,104.8621,249773,0.5700,1.0000
2018-02-26,106.8200,107.5100,105.3500,107.4000,106.2070,210111,0.0000,1.0000
2018-02-23,105.2500,106.6400,104.8900,106.5400,105.3566,221885,0.0000,1.0000
2018-02-22,106.9600,107.7750,104.1301,104.6600,103.4975,763745,0.0000,1.0000
2018-02-21,106.1400,108.4000,105.8100,106.7600,105.5741,382687,0.0000,1.0000
2018-02-20,108.5700,109.0800,105.3400,105.9600,104.7830,508077,0.0000,1.0000
