timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,6.2500,6.3500,5.9000,6.0000,6.0000,1069801,0.0000,1.0000
2018-07-02,6.5000,6.5500,6.2000,6.2500,6.2500,1189217,0.0000,1.0000
2018-06-29,6.3500,6.5250,6.3000,6.3500,6.3500,2126438,0.0000,1.0000
2018-06-28,6.1000,6.5828,5.9000,6.4500,6.4500,1979788,0.0000,1.0000
2018-06-27,6.2000,6.2500,6.0000,6.0500,6.0500,886973,0.0000,1.0000
2018-06-26,6.2000,6.3000,6.1500,6.2000,6.2000,903651,0.0000,1.0000
2018-06-25,6.4500,6.4500,6.1000,6.2000,6.2000,1127888,0.0000,1.0000
2018-06-22,6.3000,6.7500,6.2500,6.4500,6.4500,1851253,0.0000,1.0000
2018-06-21,6.0000,6.3000,5.8000,6.2000,6.2000,1659048,0.0000,1.0000
2018-06-20,6.4500,6.5500,6.2500,6.4500,6.4500,1395897,0.0000,1.0000
2018-06-19,6.2500,6.4500,6.1500,6.4000,6.4000,1056301,0.0000,1.0000
2018-06-18,6.1000,6.2500,6.1000,6.2500,6.2500,446100,0.0000,1.0000
2018-06-15,5.9000,6.1500,5.8500,6.1500,6.1500,1112744,0.0000,1.0000
2018-06-14,5.8500,6.0250,5.8500,5.9500,5.9500,532727,0.0000,1.0000
2018-06-13,6.3000,6.3500,5.8000,5.8500,5.8500,1075051,0.0000,1.0000
2018-06-12,6.1500,6.3500,6.1000,6.3000,6.3000,739619,0.0000,1.0000
2018-06-11,6.1500,6.1500,6.0250,6.1500,6.1500,361751,0.0000,1.0000
2018-06-08,6.0500,6.1500,6.0000,6.1000,6.1000,286108,0.0000,1.0000
2018-06-07,6.1500,6.2000,5.9750,6.0500,6.0500,707014,0.0000,1.0000
2018-06-06,6.1000,6.2000,6.0500,6.1500,6.1500,542686,0.0000,1.0000
2018-06-05,6.0000,6.1000,5.8500,6.0500,6.0500,790044,0.0000,1.0000
2018-06-04,5.9500,6.2000,5.8500,6.1500,6.1500,1046256,0.0000,1.0000
2018-06-01,5.8500,6.1000,5.8000,5.9500,5.9500,1142279,0.0000,1.0000
2018-05-31,5.6500,5.9500,5.6500,5.8500,5.8500,1351722,0.0000,1.0000
2018-05-30,5.3500,5.7000,5.3500,5.6500,5.6500,562973,0.0000,1.0000
2018-05-29,5.3500,5.4000,5.2500,5.3500,5.3500,368386,0.0000,1.0000
2018-05-25,5.4500,5.5000,5.2500,5.3500,5.3500,502356,0.0000,1.0000
2018-05-24,5.4500,5.5500,5.3500,5.5000,5.5000,402571,0.0000,1.0000
2018-05-23,5.2000,5.5000,5.2000,5.4000,5.4000,463510,0.0000,1.0000
2018-05-22,5.2500,5.3500,5.2000,5.2000,5.2000,422048,0.0000,1.0000
2018-05-21,5.2500,5.4500,5.2250,5.3000,5.3000,529259,0.0000,1.0000
2018-05-18,5.2000,5.3500,5.1500,5.2500,5.2500,653867,0.0000,1.0000
2018-05-17,5.1500,5.2500,5.1000,5.2000,5.2000,628220,0.0000,1.0000
2018-05-16,5.2000,5.2500,5.1000,5.2000,5.2000,538359,0.0000,1.0000
2018-05-15,5.1500,5.2500,5.1000,5.1500,5.1500,487882,0.0000,1.0000
2018-05-14,5.1500,5.2000,5.0690,5.1500,5.1500,596079,0.0000,1.0000
2018-05-11,5.2000,5.2500,5.0500,5.1000,5.1000,499842,0.0000,1.0000
2018-05-10,5.2000,5.2500,5.1000,5.2500,5.2500,444022,0.0000,1.0000
2018-05-09,5.1500,5.2500,5.0500,5.1500,5.1500,716889,0.0000,1.0000
2018-05-08,5.5000,5.5500,5.1000,5.1500,5.1500,999934,0.0000,1.0000
2018-05-07,5.6000,5.6500,5.4750,5.5000,5.5000,392553,0.0000,1.0000
2018-05-04,5.4000,5.6500,5.3000,5.6000,5.6000,341028,0.0000,1.0000
2018-05-03,5.5000,5.5500,5.4000,5.4500,5.4500,509298,0.0000,1.0000
2018-05-02,5.5000,5.6000,5.4500,5.5500,5.5500,449850,0.0000,1.0000
2018-05-01,5.5500,5.6500,5.4500,5.5000,5.5000,535302,0.0000,1.0000
2018-04-30,5.5500,5.6500,5.4000,5.5500,5.5500,588707,0.0000,1.0000
2018-04-27,5.7000,5.7000,5.4000,5.5000,5.5000,702514,0.0000,1.0000
2018-04-26,5.6000,5.7000,5.6000,5.6500,5.6500,384644,0.0000,1.0000
2018-04-25,5.6000,5.6500,5.5500,5.6000,5.6000,294032,0.0000,1.0000
2018-04-24,5.6500,5.7300,5.5300,5.6000,5.6000,482400,0.0000,1.0000
2018-04-23,5.6000,5.7000,5.5500,5.6500,5.6500,593972,0.0000,1.0000
2018-04-20,5.6500,5.7500,5.5500,5.5500,5.5500,746098,0.0000,1.0000
2018-04-19,5.6000,5.7500,5.5500,5.7000,5.7000,701954,0.0000,1.0000
2018-04-18,5.7000,5.7750,5.4000,5.6000,5.6000,1014882,0.0000,1.0000
2018-04-17,5.6000,5.8000,5.5750,5.7000,5.7000,1090191,0.0000,1.0000
2018-04-16,5.5000,5.6000,5.4250,5.6000,5.6000,593915,0.0000,1.0000
2018-04-13,5.3500,5.5000,5.2750,5.4500,5.4500,1106059,0.0000,1.0000
2018-04-12,5.2500,5.4000,5.2001,5.3000,5.3000,619859,0.0000,1.0000
2018-04-11,5.4000,5.4500,5.2000,5.3000,5.3000,1260666,0.0000,1.0000
2018-04-10,5.3000,5.4000,5.2000,5.4000,5.4000,623840,0.0000,1.0000
2018-04-09,5.2500,5.4000,5.1000,5.2500,5.2500,728980,0.0000,1.0000
2018-04-06,5.0500,5.2500,5.0500,5.2500,5.2500,968273,0.0000,1.0000
2018-04-05,5.1500,5.2250,5.0250,5.0500,5.0500,805100,0.1500,1.0000
2018-04-04,4.9500,5.3500,4.9500,5.3000,5.1471,1518231,0.0000,1.0000
2018-04-03,4.9000,5.1500,4.9000,5.0000,4.8558,970361,0.0000,1.0000
2018-04-02,5.0000,5.0500,4.8000,4.9000,4.7587,1012202,0.0000,1.0000
2018-03-29,4.9500,5.1000,4.8500,4.9500,4.8072,907079,0.0000,1.0000
2018-03-28,4.8000,5.0500,4.8000,4.9000,4.7587,1023202,0.0000,1.0000
2018-03-27,5.0000,5.0500,4.8000,4.8500,4.7101,743835,0.0000,1.0000
2018-03-26,4.9000,5.0500,4.8000,5.0000,4.8558,866413,0.0000,1.0000
2018-03-23,5.0000,5.0750,4.8500,4.8500,4.7101,737135,0.0000,1.0000
2018-03-22,5.1500,5.2500,5.0000,5.0000,4.8558,2185655,0.0000,1.0000
2018-03-21,5.0000,5.2500,5.0000,5.1500,5.0014,992836,0.0000,1.0000
2018-03-20,5.3500,5.3500,4.9500,5.0000,4.8558,1388525,0.0000,1.0000
2018-03-19,5.3000,5.4000,5.2500,5.3000,5.1471,1526165,0.0000,1.0000
2018-03-16,5.0500,5.3500,5.0500,5.3500,5.1957,3539878,0.0000,1.0000
2018-03-15,5.1500,5.2250,4.9000,5.1000,4.9529,1919759,0.0000,1.0000
2018-03-14,4.7500,4.8500,4.6500,4.8000,4.6615,1205116,0.0000,1.0000
2018-03-13,4.8500,4.8500,4.7000,4.7500,4.6130,580501,0.0000,1.0000
2018-03-12,4.7500,4.8500,4.6500,4.8500,4.7101,799674,0.0000,1.0000
2018-03-09,4.7000,4.8000,4.5500,4.7000,4.5644,742542,0.0000,1.0000
2018-03-08,4.9000,4.9000,4.6000,4.7000,4.5644,491371,0.0000,1.0000
2018-03-07,4.7500,4.9500,4.7250,4.8500,4.7101,1305943,0.0000,1.0000
2018-03-06,4.8000,4.8500,4.7000,4.8000,4.6615,869097,0.0000,1.0000
2018-03-05,4.7000,4.9000,4.6500,4.8000,4.6615,1630132,0.0000,1.0000
2018-03-02,4.4000,4.7000,4.2500,4.7000,4.5644,1033974,0.0000,1.0000
2018-03-01,4.2500,4.6000,4.1000,4.3500,4.2245,2275446,0.0000,1.0000
2018-02-28,4.5000,4.5500,4.4000,4.5000,4.3702,1352800,0.0000,1.0000
2018-02-27,4.6000,4.7500,4.4500,4.4500,4.3216,1911781,0.0000,1.0000
2018-02-26,4.7500,4.8000,4.5500,4.5500,4.4188,744850,0.0000,1.0000
2018-02-23,4.6500,4.8000,4.5500,4.7000,4.5644,606910,0.0000,1.0000
2018-02-22,4.4000,4.7000,4.4000,4.6000,4.4673,831090,0.0000,1.0000
2018-02-21,4.5000,4.6490,4.4000,4.4000,4.2731,950479,0.0000,1.0000
2018-02-20,4.6500,4.7500,4.4500,4.4500,4.3216,1134144,0.0000,1.0000
2018-02-16,4.6500,4.8000,4.6000,4.7000,4.5644,879565,0.0000,1.0000
2018-02-15,4.7000,4.7500,4.5000,4.6500,4.5159,619264,0.0000,1.0000
2018-02-14,4.5000,4.7500,4.4000,4.6000,4.4673,1225208,0.0000,1.0000
2018-02-13,4.6500,4.8000,4.5000,4.5500,4.4188,1030277,0.0000,1.0000
2018-02-12,4.8500,4.9250,4.6500,4.7000,4.5644,852319,0.0000,1.0000
2018-02-09,4.8500,5.0000,4.6500,4.8500,4.7101,958224,0.0000,1.0000
2018-02-08,5.0000,5.0500,4.6500,4.8500,4.7101,1014552,0.0000,1.0000
2018-02-07,4.7000,5.1000,4.6736,4.9500,4.8072,1211603,0.0000,1.0000
2018-02-06,4.4500,4.8425,4.4000,4.7000,4.5644,1276916,0.0000,1.0000
2018-02-05,4.6000,4.7000,4.5000,4.5000,4.3702,1352313,0.0000,1.0000
2018-02-02,4.7500,4.8250,4.6500,4.6500,4.5159,878579,0.0000,1.0000
2018-02-01,4.6500,4.8500,4.4000,4.8000,4.6615,1731065,0.0000,1.0000
2018-01-31,4.8500,4.9000,4.7000,4.7000,4.5644,971704,0.0000,1.0000
2018-01-30,4.9500,5.0000,4.7600,4.8500,4.7101,1037924,0.0000,1.0000
2018-01-29,4.9500,5.0000,4.8500,5.0000,4.8558,1150838,0.0000,1.0000
2018-01-26,5.0500,5.1500,4.8250,4.9500,4.8072,2238307,0.0000,1.0000
2018-01-25,5.1500,5.2000,4.9500,5.0000,4.8558,1573232,0.0000,1.0000
2018-01-24,5.4000,5.4000,5.1500,5.1500,5.0014,1474194,0.0000,1.0000
2018-01-23,5.4000,5.4500,5.3000,5.3500,5.1957,690384,0.0000,1.0000
2018-01-22,5.3500,5.4500,5.3000,5.4000,5.2442,1753566,0.0000,1.0000
2018-01-19,5.3000,5.4500,5.2500,5.3500,5.1957,591281,0.0000,1.0000
2018-01-18,5.3500,5.4250,5.3000,5.3000,5.1471,702758,0.0000,1.0000
2018-01-17,5.3000,5.4000,5.2500,5.3500,5.1957,820834,0.0000,1.0000
2018-01-16,5.4500,5.4500,5.2010,5.3000,5.1471,1108261,0.0000,1.0000
2018-01-12,5.5000,5.6500,5.3000,5.3500,5.1957,1799166,0.0000,1.0000
2018-01-11,5.3000,5.6250,5.2500,5.5500,5.3899,1918430,0.0000,1.0000
2018-01-10,5.2500,5.3750,5.1250,5.3000,5.1471,1938451,0.0000,1.0000
2018-01-09,5.5000,5.5000,4.9500,5.2000,5.0500,3283492,0.0000,1.0000
2018-01-08,5.8000,5.8000,5.4500,5.5000,5.3413,2185746,0.0000,1.0000
2018-01-05,5.8500,5.9000,5.4000,5.6000,5.4385,6005013,0.0000,1.0000
2018-01-04,6.6000,6.6250,6.5000,6.5000,6.3125,1472290,0.1500,1.0000
2018-01-03,6.9500,7.0000,6.6500,6.6500,6.3125,1974701,0.0000,1.0000
2018-01-02,6.8000,6.9500,6.7500,6.9000,6.5498,1075784,0.0000,1.0000
2017-12-29,6.6500,6.9000,6.6000,6.7000,6.3600,1142286,0.0000,1.0000
2017-12-28,6.6500,6.7500,6.6000,6.6500,6.3125,892807,0.0000,1.0000
2017-12-27,6.8000,6.8500,6.6500,6.7000,6.3600,834376,0.0000,1.0000
2017-12-26,6.7500,6.9350,6.7500,6.8500,6.5023,677170,0.0000,1.0000
2017-12-22,6.8000,6.8500,6.7500,6.8000,6.4549,1210399,0.0000,1.0000
2017-12-21,6.9000,6.9500,6.8500,6.9000,6.5498,521162,0.0000,1.0000
2017-12-20,6.9500,7.0000,6.8500,6.9500,6.5973,1686171,0.0000,1.0000
2017-12-19,6.9500,6.9750,6.8000,6.9000,6.5498,954261,0.0000,1.0000
2017-12-18,6.9250,7.0000,6.7500,6.9000,6.5498,1230713,0.0000,1.0000
2017-12-15,6.7750,6.9000,6.6500,6.8500,6.5023,2740577,0.0000,1.0000
2017-12-14,6.8500,6.9000,6.5000,6.6500,6.3125,1687748,0.0000,1.0000
2017-12-13,6.7000,6.9000,6.6500,6.8000,6.4549,1084949,0.0000,1.0000
2017-12-12,6.6000,6.9000,6.6000,6.6500,6.3125,1590750,0.0000,1.0000
2017-12-11,6.6000,6.7500,6.5500,6.6500,6.3125,1125992,0.0000,1.0000
2017-12-08,6.7000,6.7490,6.5500,6.5500,6.2176,1038746,0.0000,1.0000
2017-12-07,6.6000,6.7500,6.5750,6.7000,6.3600,1545839,0.0000,1.0000
2017-12-06,6.5500,6.6000,6.4500,6.6000,6.2650,1584346,0.0000,1.0000
2017-12-05,6.6000,6.7500,6.5000,6.5000,6.1701,1808870,0.0000,1.0000
2017-12-04,6.9500,7.0500,6.6000,6.6000,6.2650,3960981,0.0000,1.0000
2017-12-01,6.8500,7.0000,6.5500,6.7000,6.3600,5318653,0.0000,1.0000
2017-11-30,7.0000,7.2500,6.7500,6.9000,6.5498,3480639,0.0000,1.0000
2017-11-29,7.5500,8.0000,7.5000,7.8000,7.4041,2178447,0.0000,1.0000
2017-11-28,7.2500,7.6000,7.1500,7.5500,7.1668,1616260,0.0000,1.0000
2017-11-27,7.3000,7.4500,7.2000,7.2500,6.8820,448281,0.0000,1.0000
2017-11-24,7.3500,7.4500,7.2500,7.3500,6.9770,466988,0.0000,1.0000
