timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,6.4400,6.6100,6.3200,6.5900,6.5900,37153,0.0000,1.0000
2018-07-02,6.4100,6.4900,6.2900,6.3900,6.3900,62952,0.0000,1.0000
2018-06-29,6.5100,6.6000,6.3400,6.4600,6.4600,607569,0.0000,1.0000
2018-06-28,6.6900,6.7600,6.4600,6.4600,6.4600,580245,0.0000,1.0000
2018-06-27,6.8000,6.9700,6.7100,6.7400,6.7400,107919,0.0000,1.0000
2018-06-26,6.8100,7.0700,6.6500,6.8000,6.8000,66424,0.0000,1.0000
2018-06-25,7.0200,7.0200,6.8300,6.8600,6.8600,53037,0.0000,1.0000
2018-06-22,7.0100,7.1100,6.9700,7.0200,7.0200,59531,0.0000,1.0000
2018-06-21,6.9900,7.2100,6.8700,7.0000,7.0000,220493,0.0000,1.0000
2018-06-20,7.0500,7.1700,6.9800,7.0400,7.0400,166478,0.0000,1.0000
2018-06-19,7.1566,7.2000,7.0800,7.1200,7.1200,64205,0.0000,1.0000
2018-06-18,7.4000,7.4000,7.1400,7.2400,7.2400,106483,0.0000,1.0000
2018-06-15,7.4000,7.4200,7.2400,7.2700,7.2700,91553,0.0000,1.0000
2018-06-14,7.5300,7.6000,7.4200,7.4600,7.4600,119227,0.0000,1.0000
2018-06-13,7.5600,7.6000,7.4600,7.5300,7.5300,66095,0.0000,1.0000
2018-06-12,7.7000,7.7600,7.5000,7.5400,7.5400,91424,0.0000,1.0000
2018-06-11,7.5300,7.7300,7.4000,7.5000,7.5000,133694,0.0000,1.0000
2018-06-08,7.5400,7.6100,7.4600,7.5600,7.5600,135363,0.0000,1.0000
2018-06-07,7.6400,7.6900,7.5100,7.6000,7.6000,254827,0.0000,1.0000
2018-06-06,7.4200,7.6200,7.1800,7.5900,7.5900,212281,0.0000,1.0000
2018-06-05,7.5400,7.6050,7.3900,7.4400,7.4400,258968,0.0000,1.0000
2018-06-04,7.7300,7.7500,7.4400,7.4700,7.4700,32945,0.0000,1.0000
2018-06-01,7.5500,7.6900,7.5500,7.6700,7.6700,86026,0.0000,1.0000
2018-05-31,7.5800,7.6600,7.5100,7.5400,7.5400,85543,0.0000,1.0000
2018-05-30,7.6200,7.6500,7.4200,7.6100,7.6100,114636,0.0000,1.0000
2018-05-29,7.6300,7.7700,7.5300,7.5400,7.5400,155204,0.0000,1.0000
2018-05-25,7.5300,7.7858,7.5300,7.6600,7.6600,83162,0.0000,1.0000
2018-05-24,7.5500,7.7001,7.5400,7.5700,7.5700,108873,0.0000,1.0000
2018-05-23,7.7100,7.7100,7.5600,7.6300,7.6300,91069,0.0000,1.0000
2018-05-22,7.8345,7.8500,7.6800,7.7000,7.7000,87746,0.0000,1.0000
2018-05-21,7.6000,7.7800,7.5500,7.7300,7.7300,106798,0.0000,1.0000
2018-05-18,7.8100,7.8200,7.6300,7.6400,7.6400,129007,0.0000,1.0000
2018-05-17,7.8500,8.0000,7.8100,7.8500,7.8500,85164,0.0000,1.0000
2018-05-16,7.8700,7.9450,7.8600,7.9100,7.9100,58842,0.0000,1.0000
2018-05-15,7.9000,7.9217,7.8000,7.8500,7.8500,105168,0.0000,1.0000
2018-05-14,7.9800,8.0400,7.8700,7.9000,7.9000,130565,0.0000,1.0000
2018-05-11,7.9700,8.0700,7.9700,8.0500,8.0500,108199,0.0000,1.0000
2018-05-10,7.7800,8.1800,7.6900,8.0400,8.0400,200742,0.0000,1.0000
2018-05-09,7.8000,7.9500,7.7900,7.8100,7.8100,110209,0.0000,1.0000
2018-05-08,8.0000,8.0000,7.7900,7.8200,7.8200,80497,0.0000,1.0000
2018-05-07,8.0300,8.0300,7.9500,7.9800,7.9800,77208,0.0000,1.0000
2018-05-04,8.0700,8.0700,7.8900,7.9900,7.9900,66239,0.0000,1.0000
2018-05-03,8.1100,8.1200,8.0300,8.0700,8.0700,86210,0.0000,1.0000
2018-05-02,8.0712,8.2500,8.0600,8.1100,8.1100,96773,0.0000,1.0000
2018-05-01,8.1700,8.1900,8.0300,8.0700,8.0700,28980,0.0000,1.0000
2018-04-30,8.2400,8.3000,8.1200,8.1700,8.1700,130539,0.0000,1.0000
2018-04-27,8.3400,8.3900,8.2500,8.2900,8.2900,21923,0.0000,1.0000
2018-04-26,8.2700,8.3300,8.0700,8.2100,8.2100,135719,0.0000,1.0000
2018-04-25,8.3500,8.3500,8.1500,8.2300,8.2300,64169,0.0000,1.0000
2018-04-24,8.5700,8.6300,8.2500,8.4000,8.4000,97352,0.0000,1.0000
2018-04-23,8.6900,8.6900,8.4800,8.5200,8.5200,92483,0.0000,1.0000
2018-04-20,8.8700,8.8700,8.6100,8.6800,8.6800,66072,0.0000,1.0000
2018-04-19,9.0400,9.1600,8.7200,8.8400,8.8400,144636,0.0000,1.0000
2018-04-18,8.8200,9.2100,8.8200,9.1300,9.1300,67153,0.0000,1.0000
2018-04-17,8.8800,8.9300,8.7700,8.8300,8.8300,51805,0.0000,1.0000
2018-04-16,9.1400,9.2100,8.8000,8.8300,8.8300,110166,0.0000,1.0000
2018-04-13,9.1500,9.3000,9.1000,9.1500,9.1500,200730,0.0000,1.0000
2018-04-12,8.8200,9.1700,8.8200,9.1600,9.1600,127600,0.0000,1.0000
2018-04-11,8.6500,8.9200,8.6500,8.7100,8.7100,154427,0.0000,1.0000
2018-04-10,8.6100,8.6500,8.4900,8.6500,8.6500,50668,0.0000,1.0000
2018-04-09,8.4000,8.6600,8.4000,8.5400,8.5400,145655,0.0000,1.0000
2018-04-06,8.5100,8.5700,8.4200,8.4400,8.4400,62266,0.0000,1.0000
2018-04-05,8.5810,8.7437,8.5100,8.5100,8.5100,79542,0.0000,1.0000
2018-04-04,8.5000,8.6200,8.3300,8.5700,8.5700,46063,0.0000,1.0000
2018-04-03,8.2500,8.6300,8.2500,8.5700,8.5700,77972,0.0000,1.0000
2018-04-02,8.4300,8.4300,8.0300,8.2000,8.2000,209286,0.0000,1.0000
2018-03-29,8.5200,8.6700,8.4500,8.4700,8.4700,50646,0.0000,1.0000
2018-03-28,8.6100,8.6200,8.4741,8.5200,8.5200,60063,0.0000,1.0000
2018-03-27,8.6500,8.8000,8.5750,8.6100,8.6100,136625,0.0000,1.0000
2018-03-26,8.9100,8.9300,8.6600,8.7400,8.7400,230760,0.0000,1.0000
2018-03-23,9.1700,9.1700,8.8700,8.9500,8.9500,86944,0.0000,1.0000
2018-03-22,9.0800,9.2300,9.0100,9.1500,9.1500,80814,0.0000,1.0000
2018-03-21,9.2100,9.2400,9.1100,9.2400,9.2400,54014,0.0000,1.0000
2018-03-20,9.4800,9.5000,9.1400,9.2000,9.2000,226774,0.0000,1.0000
2018-03-19,9.2400,9.7400,9.0900,9.5000,9.5000,202378,0.0000,1.0000
2018-03-16,8.9900,9.2900,8.7900,9.1500,9.1500,192244,0.0000,1.0000
2018-03-15,9.0500,9.1000,8.9400,9.0400,9.0400,76286,0.0000,1.0000
2018-03-14,9.3300,9.3500,8.8300,9.0500,9.0500,160962,0.0000,1.0000
2018-03-13,9.0700,9.4500,9.0000,9.3500,9.3500,199484,0.0000,1.0000
2018-03-12,8.8600,9.0100,8.6600,9.0100,9.0100,157486,0.0000,1.0000
2018-03-09,8.7500,8.9600,8.6132,8.9100,8.9100,178232,0.0000,1.0000
2018-03-08,8.6800,8.7400,8.5400,8.7000,8.7000,74684,0.0000,1.0000
2018-03-07,8.7100,8.7925,8.5600,8.6800,8.6800,143237,0.0000,1.0000
2018-03-06,8.7900,8.8000,8.5600,8.6200,8.6200,93452,0.0000,1.0000
2018-03-05,8.7400,8.8500,8.6300,8.7600,8.7600,214057,0.0000,1.0000
2018-03-02,9.1500,9.1500,8.7200,8.7900,8.7900,262315,0.0000,1.0000
2018-03-01,9.3800,9.3800,9.0100,9.2200,9.2200,217214,0.0000,1.0000
2018-02-28,9.3400,9.4000,9.1100,9.3500,9.3500,162753,0.0000,1.0000
2018-02-27,9.5600,9.6500,9.0700,9.2800,9.2800,208867,0.0000,1.0000
2018-02-26,9.4400,9.7599,9.3000,9.4500,9.4500,417326,0.0000,1.0000
2018-02-23,9.3200,9.3200,8.9200,9.2500,9.2500,179768,0.0000,1.0000
2018-02-22,9.1900,9.4450,9.1400,9.2600,9.2600,167933,0.0000,1.0000
2018-02-21,9.3300,9.6800,9.1200,9.1600,9.1600,349986,0.0000,1.0000
2018-02-20,8.5500,9.5900,8.4700,9.2900,9.2900,1397412,0.0000,1.0000
2018-02-16,8.6900,8.7500,8.3600,8.5000,8.5000,164923,0.0000,1.0000
2018-02-15,8.4600,8.6200,8.4231,8.5000,8.5000,99200,0.0000,1.0000
2018-02-14,8.4900,8.8500,8.3700,8.4500,8.4500,533451,0.0000,1.0000
2018-02-13,8.1300,8.5300,8.0200,8.5000,8.5000,826897,0.0000,1.0000
2018-02-12,8.0900,8.1100,7.9200,8.1100,8.1100,74483,0.0000,1.0000
2018-02-09,8.0000,8.0940,7.8000,8.0500,8.0500,266476,0.0000,1.0000
2018-02-08,7.9000,8.0300,7.7900,8.0100,8.0100,151841,0.0000,1.0000
2018-02-07,8.0300,8.0300,7.8400,7.8500,7.8500,123927,0.0000,1.0000
2018-02-06,7.8200,8.0600,7.8200,7.9900,7.9900,61832,0.0000,1.0000
2018-02-05,8.1600,8.1800,7.9400,8.0000,8.0000,201909,0.0000,1.0000
2018-02-02,8.2300,8.3000,8.0200,8.1600,8.1600,71970,0.0000,1.0000
2018-02-01,8.1000,8.2900,8.1000,8.2800,8.2800,22038,0.0000,1.0000
2018-01-31,8.0700,8.1800,8.0500,8.1800,8.1800,32913,0.0000,1.0000
2018-01-30,8.1000,8.1700,8.0300,8.0800,8.0800,39108,0.0000,1.0000
2018-01-29,8.2000,8.3150,8.0100,8.1900,8.1900,75806,0.0000,1.0000
2018-01-26,8.2700,8.3700,8.2500,8.3300,8.3300,40666,0.0000,1.0000
2018-01-25,8.3000,8.4700,8.2700,8.3400,8.3400,83291,0.0000,1.0000
2018-01-24,8.1500,8.3500,8.0901,8.3000,8.3000,154031,0.0000,1.0000
2018-01-23,8.2100,8.2100,8.0000,8.1300,8.1300,38650,0.0000,1.0000
2018-01-22,8.1300,8.3000,8.0900,8.2200,8.2200,14896,0.0000,1.0000
2018-01-19,8.2700,8.2700,8.0100,8.0600,8.0600,98536,0.0000,1.0000
2018-01-18,7.9600,8.2500,7.9500,8.2000,8.2000,61926,0.0000,1.0000
2018-01-17,7.9700,8.0700,7.8500,7.9400,7.9400,73962,0.0000,1.0000
2018-01-16,8.0200,8.0700,7.9750,7.9800,7.9800,48855,0.0000,1.0000
2018-01-12,7.9900,8.0600,7.9770,8.0200,8.0200,25861,0.0000,1.0000
2018-01-11,7.9200,8.1000,7.8350,8.0200,8.0200,81213,0.0000,1.0000
2018-01-10,7.9803,8.0200,7.9200,7.9500,7.9500,116489,0.0000,1.0000
2018-01-09,7.8400,8.0500,7.7400,8.0200,8.0200,44524,0.0000,1.0000
2018-01-08,7.9800,8.0000,7.8100,7.8500,7.8500,45949,0.0000,1.0000
2018-01-05,8.1741,8.2000,7.9600,7.9900,7.9900,78169,0.0000,1.0000
2018-01-04,8.1100,8.2800,8.0600,8.1600,8.1600,49754,0.0000,1.0000
2018-01-03,8.1400,8.1500,7.8000,8.0800,8.0800,35596,0.0000,1.0000
2018-01-02,7.9600,8.2000,7.9395,8.1800,8.1800,71192,0.0000,1.0000
2017-12-29,7.8500,8.0700,7.8500,8.0300,8.0300,53545,0.0000,1.0000
2017-12-28,7.9500,7.9900,7.8000,7.8800,7.8800,128292,0.0000,1.0000
2017-12-27,7.9100,8.0300,7.8300,8.0100,8.0100,29166,0.0000,1.0000
2017-12-26,8.0000,8.0700,7.9100,7.9100,7.9100,23705,0.0000,1.0000
2017-12-22,8.0150,8.1400,7.9900,8.0500,8.0500,27138,0.0000,1.0000
2017-12-21,8.1000,8.1700,8.0500,8.0600,8.0600,40005,0.0000,1.0000
2017-12-20,8.0700,8.2000,8.0500,8.1500,8.1500,120927,0.0000,1.0000
2017-12-19,8.0800,8.1200,7.9600,8.1200,8.1200,84385,0.0000,1.0000
2017-12-18,8.0300,8.1000,7.9300,7.9700,7.9700,30299,0.0000,1.0000
2017-12-15,8.0300,8.1000,7.9400,8.0100,8.0100,71572,0.0000,1.0000
2017-12-14,8.0400,8.1000,7.8800,8.0800,8.0800,51350,0.0000,1.0000
2017-12-13,7.9200,7.9800,7.8200,7.9800,7.9800,62917,0.0000,1.0000
2017-12-12,7.9300,8.0300,7.7700,7.8000,7.8000,132812,0.0000,1.0000
2017-12-11,8.1000,8.1500,7.9500,8.0000,8.0000,50174,0.0000,1.0000
2017-12-08,8.2500,8.2890,8.0200,8.1200,8.1200,41972,0.0000,1.0000
2017-12-07,7.9200,8.2000,7.9200,8.2000,8.2000,56847,0.0000,1.0000
2017-12-06,7.8700,8.0600,7.8500,8.0200,8.0200,321766,0.0000,1.0000
2017-12-05,7.9200,7.9200,7.8000,7.8700,7.8700,63624,0.0000,1.0000
2017-12-04,7.8400,7.9500,7.8100,7.9500,7.9500,34091,0.0000,1.0000
2017-12-01,7.7000,7.7900,7.5600,7.7800,7.7800,59580,0.0000,1.0000
2017-11-30,7.8500,7.8890,7.6950,7.7000,7.7000,103053,0.0000,1.0000
2017-11-29,7.5700,7.8300,7.5300,7.8100,7.8100,119823,0.0000,1.0000
2017-11-28,7.5400,7.6400,7.4700,7.6300,7.6300,69902,0.0000,1.0000
2017-11-27,7.4800,7.7000,7.4500,7.5500,7.5500,54361,0.0000,1.0000
2017-11-24,7.7300,7.7500,7.5300,7.5800,7.5800,39818,0.0000,1.0000
2017-11-22,7.6700,7.8200,7.6700,7.7600,7.7600,57943,0.0000,1.0000
2017-11-21,7.6600,7.7800,7.6300,7.7000,7.7000,70333,0.0000,1.0000
2017-11-20,7.7400,7.7400,7.5000,7.6600,7.6600,97719,0.0000,1.0000
2017-11-17,7.6400,7.7400,7.5300,7.6800,7.6800,212968,0.0000,1.0000
2017-11-16,7.3200,7.5500,7.1600,7.5100,7.5100,217605,0.0000,1.0000
2017-11-15,7.0400,7.2400,6.9100,7.1500,7.1500,105703,0.0000,1.0000
2017-11-14,7.0000,7.0200,6.8800,6.9800,6.9800,116268,0.0000,1.0000
2017-11-13,6.9200,7.0400,6.8600,7.0200,7.0200,74668,0.0000,1.0000
2017-11-10,7.0000,7.2600,7.0000,7.0500,7.0500,186327,0.0000,1.0000
2017-11-09,6.8000,7.0000,6.8000,6.9100,6.9100,75267,0.0000,1.0000
2017-11-08,6.8800,6.9000,6.7500,6.8300,6.8300,81822,0.0000,1.0000
2017-11-07,6.8600,7.1000,6.7700,6.8200,6.8200,154396,0.0000,1.0000
2017-11-06,7.1400,7.1900,6.7300,6.9400,6.9400,94662,0.0000,1.0000
2017-11-03,7.3000,7.3000,7.1300,7.1400,7.1400,36327,0.0000,1.0000
2017-11-02,7.2500,7.3200,7.1400,7.2700,7.2700,66986,0.0000,1.0000
2017-11-01,7.0500,7.3600,7.0200,7.2400,7.2400,80453,0.0000,1.0000
2017-10-31,7.2200,7.2200,7.0700,7.0700,7.0700,82971,0.0000,1.0000
2017-10-30,7.3600,7.3600,7.1100,7.1100,7.1100,87879,0.0000,1.0000
2017-10-27,7.5000,7.5000,7.2600,7.3800,7.3800,98604,0.0000,1.0000
2017-10-26,7.6200,7.6300,7.4200,7.4900,7.4900,108997,0.0000,1.0000
2017-10-25,7.5200,7.6600,7.4800,7.6600,7.6600,79520,0.0000,1.0000
2017-10-24,7.4800,7.6600,7.3900,7.4000,7.4000,227250,0.0000,1.0000
2017-10-23,7.4700,7.5300,7.2900,7.4300,7.4300,87794,0.2022,1.0000
2017-10-20,7.7800,7.7800,7.4600,7.5000,7.3013,65800,0.0000,1.0000
