timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,238.8800,240.1200,237.6200,238.7300,238.7300,569130,0.0000,1.0000
2018-07-02,237.9700,238.4500,235.3800,238.2700,238.2700,698015,0.0000,1.0000
2018-06-29,239.5000,242.0400,237.7900,238.0300,238.0300,1184721,0.0000,1.0000
2018-06-28,239.6400,239.9300,233.4800,239.2700,239.2700,1602460,0.0000,1.0000
2018-06-27,241.2700,243.5750,238.9700,240.5400,240.5400,1094639,0.0000,1.0000
2018-06-26,242.9000,244.4000,240.7100,241.2700,241.2700,1125666,0.0000,1.0000
2018-06-25,243.8900,245.4450,241.6100,243.3400,243.3400,1204654,0.0000,1.0000
2018-06-22,243.0800,246.3000,241.5500,244.8200,244.8200,1181186,0.0000,1.0000
2018-06-21,243.9500,244.8400,241.3400,243.0800,243.0800,804319,0.0000,1.0000
2018-06-20,244.0000,245.5700,242.6850,243.9500,243.9500,1268408,0.0000,1.0000
2018-06-19,242.3200,245.4700,242.2100,244.4900,244.4900,1362079,0.0000,1.0000
2018-06-18,244.7200,246.8200,243.0300,244.0400,244.0400,1614372,0.0000,1.0000
2018-06-15,241.0400,245.6550,239.8100,245.1600,245.1600,2479649,0.0000,1.0000
2018-06-14,236.9600,242.6200,236.8858,241.7400,241.7400,2480986,0.0000,1.0000
2018-06-13,232.5000,236.9500,232.0000,236.3000,236.3000,1709283,0.0000,1.0000
2018-06-12,231.9700,232.6500,226.2300,231.6800,231.6800,1464504,0.0000,1.0000
2018-06-11,228.1100,234.2200,226.7500,232.3300,232.3300,1458931,0.0000,1.0000
2018-06-08,229.6300,229.7800,226.8100,228.3000,228.3000,1016783,0.0000,1.0000
2018-06-07,227.8500,230.5000,227.2600,229.5900,229.5900,1448639,0.7500,1.0000
2018-06-06,227.5900,228.6000,225.5600,227.8600,227.1181,1099727,0.0000,1.0000
2018-06-05,225.2600,228.5000,224.7000,227.8700,227.1280,1253834,0.0000,1.0000
2018-06-04,222.5600,225.4600,221.4250,225.2400,224.5066,1237643,0.0000,1.0000
2018-06-01,222.7800,223.7670,220.8000,221.5000,220.7788,1697730,0.0000,1.0000
2018-05-31,231.4300,231.4300,221.2600,221.4200,220.6990,2424492,0.0000,1.0000
2018-05-30,230.2700,232.4500,229.0000,231.5800,230.8260,896817,0.0000,1.0000
2018-05-29,230.0600,231.5900,227.8100,229.2900,228.5434,924475,0.0000,1.0000
2018-05-25,231.0300,233.7100,230.1300,232.3900,231.6333,795573,0.0000,1.0000
2018-05-24,232.3500,232.3500,229.0500,230.6200,229.8691,678364,0.0000,1.0000
2018-05-23,233.3500,234.2800,230.0000,232.0600,231.3044,907214,0.0000,1.0000
2018-05-22,233.4200,235.0700,232.0800,233.9300,233.1683,919595,0.0000,1.0000
2018-05-21,232.6200,234.3900,232.6200,233.6500,232.8892,644578,0.0000,1.0000
2018-05-18,231.5700,232.4500,230.7800,231.8700,231.1150,899921,0.0000,1.0000
2018-05-17,232.1300,233.0000,230.8600,231.7900,231.0353,976048,0.0000,1.0000
2018-05-16,231.2100,233.3500,230.3700,232.4000,231.6433,818874,0.0000,1.0000
2018-05-15,231.9900,234.1200,230.0700,230.8700,230.1183,975817,0.0000,1.0000
2018-05-14,232.9600,234.6900,229.9100,232.3100,231.5536,1769048,0.0000,1.0000
2018-05-11,225.5600,233.1600,224.7400,232.0500,231.2944,1866376,0.0000,1.0000
2018-05-10,222.8700,226.4600,221.7800,225.6700,224.9352,1289004,0.0000,1.0000
2018-05-09,224.7100,224.7700,219.9600,221.7700,221.0479,1529175,0.0000,1.0000
2018-05-08,228.1800,229.2900,223.4100,224.1000,223.3703,1415740,0.0000,1.0000
2018-05-07,233.1500,233.6400,228.0900,229.2600,228.5135,1427821,0.0000,1.0000
2018-05-04,230.0000,233.8050,227.6850,233.1800,232.4208,1089160,0.0000,1.0000
2018-05-03,229.6200,231.3000,224.1300,230.7700,230.0186,1685701,0.0000,1.0000
2018-05-02,234.2500,234.9358,228.8100,229.1800,228.4338,1743183,0.0000,1.0000
2018-05-01,235.8300,237.9400,233.0700,235.5300,234.7631,1261074,0.0000,1.0000
2018-04-30,239.7100,241.3300,235.5500,235.9900,235.2216,1472573,0.0000,1.0000
2018-04-27,236.8400,240.1900,235.6100,239.1500,238.3713,2773210,0.0000,1.0000
2018-04-26,241.5500,245.8000,236.2100,237.0000,236.2283,3899333,0.0000,1.0000
2018-04-25,230.0000,239.4500,223.1800,238.8400,238.0623,3849489,0.0000,1.0000
