timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.8900,17.2000,16.7822,16.9100,16.9100,43606,0.0000,1.0000
2018-07-02,16.9200,17.0000,16.5830,16.8900,16.8900,30844,0.0000,1.0000
2018-06-29,16.8100,16.8800,16.7000,16.8800,16.8800,13413,0.0000,1.0000
2018-06-28,16.7500,16.9300,16.5170,16.6800,16.6800,19478,0.0000,1.0000
2018-06-27,17.0000,17.1890,16.7400,16.9900,16.9900,98617,0.0000,1.0000
2018-06-26,17.0300,17.2499,16.8610,16.9600,16.9600,45052,0.0000,1.0000
2018-06-25,17.1600,17.1649,16.8018,16.9500,16.9500,33544,0.0000,1.0000
2018-06-22,17.0700,17.2900,16.7938,17.0700,17.0700,46548,0.0000,1.0000
2018-06-21,16.9300,17.2154,16.7600,16.9300,16.9300,43615,0.0000,1.0000
2018-06-20,16.5000,17.3500,16.4912,16.9400,16.9400,67351,0.0000,1.0000
2018-06-19,16.0600,16.9700,16.0150,16.5200,16.5200,57597,0.0000,1.0000
2018-06-18,15.8400,16.3000,15.8000,16.2500,16.2500,66592,0.0000,1.0000
2018-06-15,16.1400,16.1900,15.7600,15.8400,15.8400,74957,0.0000,1.0000
2018-06-14,16.1000,16.4000,15.9500,16.1700,16.1700,151845,0.0000,1.0000
2018-06-13,16.8900,16.8900,16.0000,16.1900,16.1900,128022,0.0000,1.0000
2018-06-12,16.5600,17.0000,16.4700,16.8600,16.8600,175069,0.0000,1.0000
2018-06-11,16.5000,16.7200,15.5000,16.7000,16.7000,239450,0.0000,1.0000
2018-06-08,17.1200,17.1200,16.0100,16.3900,16.3900,171929,0.0000,1.0000
2018-06-07,17.3000,17.3400,16.8800,17.0800,17.0800,72417,0.0000,1.0000
2018-06-06,17.3300,17.3600,17.2200,17.2800,17.2800,58556,0.0000,1.0000
2018-06-05,17.2800,17.3952,17.2000,17.3200,17.3200,103661,0.0000,1.0000
2018-06-04,17.3100,17.3800,17.1800,17.2600,17.2600,60705,0.0000,1.0000
2018-06-01,17.1700,17.3148,17.1400,17.3000,17.3000,86668,0.0000,1.0000
2018-05-31,17.1800,17.3928,17.0700,17.2600,17.2600,140750,0.0000,1.0000
2018-05-30,17.3900,17.3900,17.0000,17.2000,17.2000,74203,0.0000,1.0000
2018-05-29,17.3700,17.7300,17.2200,17.3800,17.3800,44412,0.0000,1.0000
2018-05-25,17.5100,17.5958,17.0500,17.3700,17.3700,106514,0.0000,1.0000
2018-05-24,17.4400,17.5300,17.3300,17.4200,17.4200,54791,0.0000,1.0000
2018-05-23,17.4500,17.5800,17.3260,17.4400,17.4400,69260,0.0000,1.0000
2018-05-22,17.3200,17.5319,17.2600,17.4300,17.4300,124440,0.0000,1.0000
2018-05-21,17.4100,17.4900,17.2600,17.3000,17.3000,66406,0.0000,1.0000
2018-05-18,17.4500,17.5195,17.2600,17.3400,17.3400,47835,0.0000,1.0000
2018-05-17,18.0000,18.1100,17.2500,17.4900,17.4900,118080,0.5250,1.0000
2018-05-16,18.3500,18.7500,18.2000,18.4400,17.9026,123064,0.0000,1.0000
2018-05-15,18.7000,18.7000,18.2610,18.4100,17.8735,66614,0.0000,1.0000
2018-05-14,17.7500,18.7500,17.7500,18.5000,17.9609,118947,0.0000,1.0000
2018-05-11,18.3200,18.4900,17.6600,17.7800,17.2618,117366,0.0000,1.0000
2018-05-10,18.0200,18.8500,17.9463,18.3400,17.8055,125988,0.0000,1.0000
2018-05-09,17.7800,18.5200,17.6500,18.0100,17.4851,95486,0.0000,1.0000
2018-05-08,19.0000,19.3300,17.2800,17.7700,17.2521,282923,0.0000,1.0000
2018-05-07,21.6400,22.1400,21.2600,21.7000,21.0676,61303,0.0000,1.0000
2018-05-04,21.6000,21.8524,21.4100,21.7000,21.0676,28490,0.0000,1.0000
2018-05-03,22.1600,22.1600,21.6600,21.8000,21.1647,20601,0.0000,1.0000
2018-05-02,21.4600,22.2100,21.2500,22.0500,21.4074,183862,0.0000,1.0000
2018-05-01,21.4100,21.7500,21.1200,21.3300,20.7084,17150,0.0000,1.0000
2018-04-30,20.8000,21.4500,20.8000,21.4500,20.8249,67632,0.0000,1.0000
2018-04-27,20.9800,21.1200,20.5000,20.8900,20.2812,38925,0.0000,1.0000
2018-04-26,21.0000,21.1200,20.9000,20.9000,20.2909,28492,0.0000,1.0000
2018-04-25,21.1500,21.1500,20.6100,21.0400,20.4268,21173,0.0000,1.0000
2018-04-24,21.8500,21.9699,20.7800,21.2000,20.5822,41577,0.0000,1.0000
2018-04-23,21.8500,21.9512,21.5150,21.7700,21.1356,26126,0.0000,1.0000
2018-04-20,21.8000,22.3712,21.4200,21.8400,21.2035,26247,0.0000,1.0000
2018-04-19,21.7300,22.2900,21.4539,21.9000,21.2618,50506,0.0000,1.0000
