timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,30.9000,31.6000,30.5500,31.5000,31.5000,416407,0.0000,1.0000
2018-07-02,29.9000,30.9500,29.5000,30.9000,30.9000,1230052,0.0000,1.0000
2018-06-29,31.6500,31.6500,29.8500,29.9000,29.9000,1325698,0.0000,1.0000
2018-06-28,32.0500,32.2500,31.0000,31.6500,31.6500,1195665,0.4750,1.0000
2018-06-27,32.4000,33.5000,32.2000,32.4500,31.9702,1520886,0.0000,1.0000
2018-06-26,32.8500,32.9000,32.1500,32.5000,32.0195,1599667,0.0000,1.0000
2018-06-25,32.5000,33.0000,32.3000,33.0000,32.5121,1307252,0.0000,1.0000
2018-06-22,31.8000,32.2500,31.6000,32.1500,31.6746,1940690,0.0000,1.0000
2018-06-21,31.5500,31.6500,31.1000,31.5500,31.0835,1231711,0.0000,1.0000
2018-06-20,30.3500,31.4500,29.9000,31.3000,30.8372,1335122,0.0000,1.0000
2018-06-19,30.0000,30.4500,29.8000,30.4000,29.9505,844875,0.0000,1.0000
2018-06-18,29.9000,30.2500,29.6000,30.1000,29.6549,1372439,0.0000,1.0000
2018-06-15,29.5000,30.0000,28.5000,29.9500,29.5072,1519399,0.0000,1.0000
2018-06-14,30.1500,30.1500,29.4000,29.6000,29.1623,1126191,0.0000,1.0000
2018-06-13,29.9500,30.3175,29.7000,30.1000,29.6549,808048,0.0000,1.0000
2018-06-12,29.9500,30.3753,29.4000,30.0000,29.5564,873993,0.0000,1.0000
2018-06-11,29.5000,29.9050,29.4000,29.8500,29.4086,764233,0.0000,1.0000
2018-06-08,28.8000,29.7500,28.8000,29.4000,28.9653,944303,0.0000,1.0000
2018-06-07,27.8000,28.9500,27.4500,28.6500,28.2264,1128009,0.0000,1.0000
2018-06-06,28.2000,28.2000,27.4000,28.0500,27.6353,859420,0.0000,1.0000
2018-06-05,28.5500,28.7000,27.9000,28.1000,27.6845,645153,0.0000,1.0000
2018-06-04,28.4500,28.5500,27.9500,28.5000,28.0786,872425,0.0000,1.0000
2018-06-01,28.2000,28.7000,27.8500,28.3000,27.8816,1005225,0.0000,1.0000
2018-05-31,28.2500,28.4000,27.9000,28.1500,27.7338,1000870,0.0000,1.0000
2018-05-30,28.1000,28.4000,27.6500,28.3500,27.9308,1020318,0.0000,1.0000
2018-05-29,27.7000,27.9500,27.3000,27.9000,27.4875,810763,0.0000,1.0000
2018-05-25,27.2000,27.9000,27.1500,27.8500,27.4382,1017767,0.0000,1.0000
2018-05-24,27.3500,27.4000,26.8000,27.0500,26.6500,812051,0.0000,1.0000
2018-05-23,26.8500,27.4000,26.8000,27.3500,26.9456,948210,0.0000,1.0000
2018-05-22,27.3000,27.5000,26.3500,26.5000,26.1082,882060,0.0000,1.0000
2018-05-21,26.8500,27.7500,26.8500,27.3000,26.8963,941386,0.0000,1.0000
2018-05-18,27.4500,27.4500,25.8500,26.8000,26.4037,1908273,0.0000,1.0000
2018-05-17,27.2500,28.0000,27.2500,27.7000,27.2904,1463233,0.0000,1.0000
2018-05-16,26.8000,27.3000,26.7500,27.2000,26.7978,660184,0.0000,1.0000
2018-05-15,26.5000,26.8500,26.1500,26.8000,26.4037,770492,0.0000,1.0000
2018-05-14,27.3000,27.3000,26.5500,26.5500,26.1574,694211,0.0000,1.0000
2018-05-11,27.0500,27.5000,26.5500,27.1500,26.7486,1274366,0.0000,1.0000
2018-05-10,26.4000,27.0000,26.2500,26.4500,26.0589,989642,0.0000,1.0000
2018-05-09,26.0000,26.4500,25.7500,26.2000,25.8126,1162048,0.0000,1.0000
2018-05-08,26.1000,26.2000,25.6000,26.0000,25.6156,1370457,0.0000,1.0000
2018-05-07,25.1000,26.2500,25.0000,26.1000,25.7141,1573586,0.0000,1.0000
2018-05-04,24.4500,26.4500,23.9000,24.9500,24.5811,3701616,0.0000,1.0000
2018-05-03,22.1500,23.0750,22.0720,22.5500,22.2166,2140780,0.0000,1.0000
2018-05-02,23.0500,23.0500,22.0000,22.1500,21.8225,2230390,0.0000,1.0000
2018-05-01,22.7500,23.2000,22.4000,23.0000,22.6599,1016882,0.0000,1.0000
2018-04-30,22.7500,23.0000,22.2000,22.7500,22.4136,1048297,0.0000,1.0000
2018-04-27,22.6000,23.1000,22.4500,22.7500,22.4136,684767,0.0000,1.0000
2018-04-26,23.5000,23.5000,22.2000,22.5500,22.2166,1118782,0.0000,1.0000
2018-04-25,23.3000,23.6500,23.2500,23.4000,23.0540,1378399,0.0000,1.0000
2018-04-24,22.8500,23.5500,22.5500,23.3000,22.9555,789583,0.0000,1.0000
2018-04-23,23.0000,23.1125,22.3500,22.7000,22.3644,767622,0.0000,1.0000
2018-04-20,23.4500,23.8524,22.5000,22.8000,22.4629,1352409,0.0000,1.0000
2018-04-19,24.1000,24.4750,23.4000,23.4500,23.1033,880096,0.0000,1.0000
2018-04-18,26.2500,26.3000,24.1500,24.3000,23.9407,1630390,0.0000,1.0000
2018-04-17,25.5500,26.4750,25.4248,26.3000,25.9111,893964,0.0000,1.0000
2018-04-16,25.3500,25.8000,24.8500,25.5500,25.1722,512542,0.0000,1.0000
2018-04-13,25.1000,25.3000,24.8500,25.2000,24.8274,701904,0.0000,1.0000
2018-04-12,25.0500,25.1000,24.7000,25.0500,24.6796,1139660,0.0000,1.0000
2018-04-11,24.1500,25.3500,24.1500,25.1000,24.7289,1131524,0.0000,1.0000
2018-04-10,24.3500,24.4306,24.1000,24.1500,23.7929,731910,0.0000,1.0000
2018-04-09,24.7000,24.7000,24.0500,24.2000,23.8422,854268,0.0000,1.0000
2018-04-06,24.0000,25.0500,23.9500,24.6500,24.2855,1031037,0.0000,1.0000
2018-04-05,24.0000,24.4000,23.4000,24.0500,23.6944,1160103,0.0000,1.0000
2018-04-04,23.4000,24.0000,23.2000,23.8500,23.4974,1574683,0.0000,1.0000
2018-04-03,23.0500,23.6500,22.3500,23.6000,23.2511,1896138,0.0000,1.0000
2018-04-02,23.7000,23.7500,22.9500,23.0500,22.7092,2240699,0.0000,1.0000
2018-03-29,24.3500,24.5000,23.4250,23.7000,23.3496,2281192,0.0000,1.0000
2018-03-28,24.7500,24.9500,24.0000,24.3000,23.9407,1247640,0.4650,1.0000
2018-03-27,24.8000,25.7000,24.6750,25.2500,24.4096,1405068,0.0000,1.0000
2018-03-26,25.5500,25.8000,24.6000,24.7500,23.9262,1570020,0.0000,1.0000
2018-03-23,25.9000,26.3000,25.3246,25.3500,24.5062,699961,0.0000,1.0000
2018-03-22,25.8500,26.6500,25.7500,25.7500,24.8929,730632,0.0000,1.0000
2018-03-21,25.8500,26.0000,25.0501,25.9000,25.0379,1052045,0.0000,1.0000
2018-03-20,26.8500,26.9000,26.0000,26.0000,25.1346,1164804,0.0000,1.0000
2018-03-19,27.6000,27.7700,26.7000,26.9500,26.0530,1329565,0.0000,1.0000
2018-03-16,27.6500,27.8990,27.3800,27.7500,26.8263,1128482,0.0000,1.0000
2018-03-15,27.8500,28.1500,27.2500,27.5500,26.6330,1158811,0.0000,1.0000
2018-03-14,27.0000,28.0500,26.6500,27.8500,26.9230,1626497,0.0000,1.0000
2018-03-13,26.6000,27.1500,26.5500,26.8000,25.9080,929423,0.0000,1.0000
2018-03-12,26.5000,26.8750,26.3000,26.4000,25.5213,1349941,0.0000,1.0000
2018-03-09,26.2500,26.8500,25.9500,26.0000,25.1346,1253949,0.0000,1.0000
2018-03-08,28.0000,28.1000,26.1000,26.1000,25.2313,2346895,0.0000,1.0000
2018-03-07,29.0000,29.4000,27.5000,27.7500,26.8263,3002264,0.0000,1.0000
2018-03-06,29.7000,30.5500,29.6000,30.5000,29.4848,793055,0.0000,1.0000
2018-03-05,29.3000,30.3000,29.1500,29.7500,28.7598,1255466,0.0000,1.0000
2018-03-02,27.5000,29.6000,27.2500,29.5000,28.5181,1728382,0.0000,1.0000
2018-03-01,27.5500,28.8000,27.0500,27.5500,26.6330,2488904,0.0000,1.0000
2018-02-28,29.5000,29.7500,27.5000,27.7000,26.7780,5365950,0.0000,1.0000
2018-02-27,32.0000,32.1975,31.2000,31.2000,30.1615,1413699,0.0000,1.0000
2018-02-26,31.6000,32.2000,31.0500,32.0000,30.9349,1057548,0.0000,1.0000
2018-02-23,31.0000,31.7000,30.9000,31.2500,30.2098,893279,0.0000,1.0000
2018-02-22,31.1000,31.3500,30.8000,31.0000,29.9682,1079683,0.0000,1.0000
2018-02-21,31.9000,32.2290,30.9000,31.0000,29.9682,1119834,0.0000,1.0000
2018-02-20,32.9000,32.9500,31.6500,31.8500,30.7899,1285969,0.0000,1.0000
2018-02-16,32.5000,33.3000,32.1000,32.8500,31.7566,933819,0.0000,1.0000
2018-02-15,32.5000,33.0000,31.9500,32.7000,31.6116,552124,0.0000,1.0000
2018-02-14,31.8000,32.6000,31.6500,32.5000,31.4182,443906,0.0000,1.0000
2018-02-13,32.7000,32.7000,31.9000,31.9500,30.8865,1121096,0.0000,1.0000
2018-02-12,32.6500,33.1500,31.7000,32.7000,31.6116,1768987,0.0000,1.0000
2018-02-09,32.1500,32.7500,31.8000,32.5000,31.4182,1300672,0.0000,1.0000
2018-02-08,31.7000,32.1850,31.2500,31.8000,30.7415,724922,0.0000,1.0000
2018-02-07,31.4000,32.1000,30.8500,31.7500,30.6932,1112893,0.0000,1.0000
2018-02-06,30.8000,31.5841,30.6505,31.3000,30.2582,1092434,0.0000,1.0000
2018-02-05,31.4500,31.8750,31.1500,31.2000,30.1615,777294,0.0000,1.0000
2018-02-02,32.3500,32.6500,31.3500,31.8500,30.7899,1214404,0.0000,1.0000
2018-02-01,32.8500,32.9000,32.2000,32.6500,31.5632,925831,0.0000,1.0000
2018-01-31,33.4000,33.4000,32.8000,33.0000,31.9016,593366,0.0000,1.0000
2018-01-30,33.3000,33.6000,33.0000,33.2000,32.0949,729393,0.0000,1.0000
2018-01-29,33.4000,33.8500,33.2000,33.4000,32.2883,845154,0.0000,1.0000
2018-01-26,33.1500,33.4000,32.6750,33.3500,32.2399,577963,0.0000,1.0000
2018-01-25,33.2000,33.5000,32.9000,33.0500,31.9499,670098,0.0000,1.0000
2018-01-24,33.2500,33.4500,32.9000,33.1000,31.9983,734271,0.0000,1.0000
2018-01-23,33.0500,33.2500,32.6500,33.0500,31.9499,588058,0.0000,1.0000
2018-01-22,32.6500,33.1500,32.5500,33.1000,31.9983,635226,0.0000,1.0000
2018-01-19,31.8000,32.7500,31.7500,32.5500,31.4666,728996,0.0000,1.0000
2018-01-18,32.5500,32.6109,31.7500,31.8000,30.7415,1034831,0.0000,1.0000
2018-01-17,32.9500,33.8000,32.5250,32.7000,31.6116,1024915,0.0000,1.0000
2018-01-16,32.3000,33.2000,32.3000,32.8000,31.7083,931539,0.0000,1.0000
2018-01-12,33.6000,33.6000,32.0000,32.1500,31.0799,1775037,0.0000,1.0000
2018-01-11,34.2000,34.7000,33.5000,33.6000,32.4816,1265743,0.0000,1.0000
2018-01-10,35.0500,35.0500,34.1000,34.2000,33.0617,781865,0.0000,1.0000
2018-01-09,33.6500,35.4500,33.6000,35.2000,34.0284,1211931,0.0000,1.0000
2018-01-08,34.6500,34.6500,33.2500,33.4500,32.3366,1438829,0.0000,1.0000
2018-01-05,34.5000,34.6750,33.8000,34.6000,33.4483,939413,0.0000,1.0000
2018-01-04,35.0000,35.5000,34.2500,34.6500,33.4967,707523,0.0000,1.0000
2018-01-03,35.3000,35.5000,35.0000,35.0000,33.8350,928336,0.0000,1.0000
2018-01-02,35.2000,35.6000,34.7500,35.2500,34.0767,1119606,0.0000,1.0000
2017-12-29,35.5000,35.9500,35.0500,35.1500,33.9800,587135,0.0000,1.0000
2017-12-28,35.2000,35.5250,34.6000,35.5000,34.3184,728326,0.4650,1.0000
2017-12-27,36.6000,36.8000,35.6500,35.7000,34.0655,692200,0.0000,1.0000
2017-12-26,37.0000,37.0500,36.2250,36.6500,34.9720,598184,0.0000,1.0000
2017-12-22,36.3000,37.0000,36.1000,36.8000,35.1152,539403,0.0000,1.0000
2017-12-21,35.8500,36.4500,35.6500,36.1000,34.4472,763405,0.0000,1.0000
2017-12-20,35.4000,35.9750,34.9500,35.9500,34.3041,1318447,0.0000,1.0000
2017-12-19,35.4500,36.0000,35.2500,35.6000,33.9701,1289107,0.0000,1.0000
2017-12-18,34.7000,35.4500,34.2000,35.3000,33.6838,2646951,0.0000,1.0000
