timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.2800,10.3000,10.2500,10.2600,10.2600,7195,0.0000,1.0000
2018-07-02,10.1500,10.2700,10.1356,10.2250,10.2250,74470,0.0000,1.0000
2018-06-29,10.2400,10.3000,10.2400,10.2500,10.2500,38744,0.0000,1.0000
2018-06-28,10.2700,10.2700,10.2100,10.2300,10.2300,42670,0.0000,1.0000
2018-06-27,10.3300,10.4000,10.2201,10.2600,10.2600,40066,0.0000,1.0000
2018-06-26,10.3400,10.3800,10.3200,10.3200,10.3200,19762,0.0000,1.0000
2018-06-25,10.4200,10.4600,10.2900,10.2900,10.2900,53172,0.0000,1.0000
2018-06-22,10.5100,10.6000,10.4950,10.5200,10.5200,46769,0.0000,1.0000
2018-06-21,10.5900,10.5900,10.4800,10.5100,10.5100,18913,0.0000,1.0000
2018-06-20,10.6000,10.6500,10.5200,10.5600,10.5600,31704,0.0650,1.0000
2018-06-19,10.5700,10.6300,10.5603,10.6000,10.5352,26317,0.0000,1.0000
2018-06-18,10.7100,10.7100,10.6700,10.7000,10.6345,55095,0.0000,1.0000
2018-06-15,10.6900,10.7300,10.6500,10.7300,10.6644,30823,0.0000,1.0000
2018-06-14,10.7600,10.7700,10.7200,10.7600,10.6942,36387,0.0000,1.0000
2018-06-13,10.7400,10.7700,10.7036,10.7400,10.6743,77423,0.0000,1.0000
2018-06-12,10.6400,10.7300,10.6400,10.7200,10.6544,41641,0.0000,1.0000
2018-06-11,10.6900,10.7312,10.6600,10.6600,10.5948,32913,0.0000,1.0000
2018-06-08,10.6300,10.6900,10.6170,10.6700,10.6047,33297,0.0000,1.0000
2018-06-07,10.6200,10.6800,10.6100,10.6400,10.5749,19666,0.0000,1.0000
2018-06-06,10.6400,10.6400,10.5900,10.6200,10.5550,39798,0.0000,1.0000
2018-06-05,10.6000,10.6200,10.5900,10.6200,10.5550,11200,0.0000,1.0000
2018-06-04,10.6400,10.6790,10.5500,10.5600,10.4954,34738,0.0000,1.0000
2018-06-01,10.6000,10.6200,10.5201,10.5800,10.5153,28249,0.0000,1.0000
2018-05-31,10.5500,10.5800,10.5000,10.5500,10.4855,24852,0.0000,1.0000
2018-05-30,10.5800,10.5950,10.5400,10.5500,10.4855,29222,0.0000,1.0000
2018-05-29,10.6100,10.6100,10.5000,10.5000,10.4358,27769,0.0000,1.0000
2018-05-25,10.6600,10.6800,10.6500,10.6600,10.5948,29325,0.0000,1.0000
2018-05-24,10.6300,10.7200,10.5700,10.6800,10.6147,38046,0.0000,1.0000
2018-05-23,10.6400,10.6700,10.6000,10.6000,10.5352,24927,0.0000,1.0000
2018-05-22,10.7700,10.8100,10.6900,10.6900,10.6246,21617,0.0650,1.0000
2018-05-21,10.7800,10.8700,10.7800,10.8200,10.6888,48715,0.0000,1.0000
2018-05-18,10.7800,10.7980,10.7300,10.7700,10.6394,17424,0.0000,1.0000
2018-05-17,10.7800,10.8200,10.7701,10.7800,10.6493,18472,0.0000,1.0000
2018-05-16,10.8000,10.8000,10.7600,10.7900,10.6592,12222,0.0000,1.0000
2018-05-15,10.8400,10.8400,10.7617,10.7700,10.6394,23631,0.0000,1.0000
2018-05-14,10.8500,10.8900,10.8300,10.8320,10.7007,16586,0.0000,1.0000
2018-05-11,10.7800,10.8200,10.7702,10.8200,10.6888,29954,0.0000,1.0000
2018-05-10,10.7000,10.7900,10.6800,10.7100,10.5801,32065,0.0000,1.0000
2018-05-09,10.6900,10.7200,10.6700,10.7011,10.5714,15172,0.0000,1.0000
2018-05-08,10.7200,10.7200,10.6000,10.6800,10.5505,36765,0.0000,1.0000
2018-05-07,10.6300,10.7200,10.6300,10.7100,10.5801,10545,0.0000,1.0000
2018-05-04,10.5400,10.6300,10.5400,10.6100,10.4814,13044,0.0000,1.0000
2018-05-03,10.5300,10.5550,10.4500,10.5400,10.4122,22250,0.0000,1.0000
2018-05-02,10.6000,10.6200,10.5700,10.5700,10.4418,14735,0.0000,1.0000
2018-05-01,10.6200,10.6200,10.5000,10.6100,10.4814,24030,0.0000,1.0000
2018-04-30,10.7000,10.7000,10.6100,10.6200,10.4912,69735,0.0000,1.0000
2018-04-27,10.5800,10.6000,10.5500,10.5900,10.4616,17871,0.0000,1.0000
2018-04-26,10.5400,10.5800,10.5250,10.5800,10.4517,53927,0.0000,1.0000
2018-04-25,10.5400,10.5400,10.4550,10.5000,10.3727,43726,0.0000,1.0000
2018-04-24,10.5600,10.5600,10.4800,10.5100,10.3826,60291,0.0000,1.0000
2018-04-23,10.5300,10.5300,10.4800,10.5200,10.3925,64977,0.0000,1.0000
2018-04-20,10.5700,10.5770,10.4900,10.5500,10.4221,31464,0.0650,1.0000
2018-04-19,10.6600,10.6600,10.5500,10.6200,10.4270,41997,0.0000,1.0000
2018-04-18,10.6200,10.6800,10.6000,10.6300,10.4368,45466,0.0000,1.0000
2018-04-17,10.5900,10.6300,10.5700,10.6200,10.4270,39098,0.0000,1.0000
2018-04-16,10.5500,10.5600,10.4900,10.5400,10.3485,54111,0.0000,1.0000
2018-04-13,10.5200,10.5200,10.4300,10.4900,10.2994,38600,0.0000,1.0000
2018-04-12,10.5500,10.5500,10.4750,10.5100,10.3190,91384,0.0000,1.0000
2018-04-11,10.5400,10.6000,10.4900,10.4900,10.2994,69580,0.0000,1.0000
2018-04-10,10.5300,10.5899,10.5300,10.5800,10.3877,23834,0.0000,1.0000
2018-04-09,10.4900,10.5200,10.4500,10.4600,10.2699,33680,0.0000,1.0000
2018-04-06,10.5500,10.5800,10.4194,10.4500,10.2601,36106,0.0000,1.0000
2018-04-05,10.4500,10.5800,10.4500,10.5700,10.3779,17493,0.0000,1.0000
2018-04-04,10.3000,10.4301,10.2100,10.4301,10.2405,57237,0.0000,1.0000
2018-04-03,10.3900,10.4600,10.3050,10.3800,10.1914,148684,0.0000,1.0000
2018-04-02,10.5100,10.5900,10.2500,10.3600,10.1717,55950,0.0000,1.0000
2018-03-29,10.4100,10.5499,10.4100,10.5000,10.3092,75001,0.0000,1.0000
2018-03-28,10.6000,10.6200,10.3900,10.4100,10.2208,30239,0.0000,1.0000
2018-03-27,10.6300,10.6500,10.5500,10.5800,10.3877,27846,0.0000,1.0000
2018-03-26,10.6200,10.6542,10.4911,10.5700,10.3779,38067,0.0000,1.0000
2018-03-23,10.7300,10.7930,10.5250,10.5250,10.3337,58147,0.0000,1.0000
2018-03-22,10.8000,10.8200,10.6400,10.6800,10.4859,22207,0.0000,1.0000
2018-03-21,10.8300,10.8800,10.8200,10.8200,10.6234,28554,0.0650,1.0000
2018-03-20,10.8800,10.8800,10.8400,10.8600,10.5990,43341,0.0000,1.0000
2018-03-19,11.0300,11.0300,10.8300,10.8500,10.5892,29375,0.0000,1.0000
2018-03-16,11.0400,11.0400,11.0100,11.0300,10.7649,39399,0.0000,1.0000
2018-03-15,10.9800,11.0000,10.9360,10.9900,10.7258,26870,0.0000,1.0000
2018-03-14,11.0300,11.0400,10.9200,10.9500,10.6868,18267,0.0000,1.0000
2018-03-13,11.1000,11.1300,10.9335,10.9700,10.7063,49169,0.0000,1.0000
2018-03-12,11.0900,11.1200,11.0200,11.0500,10.7844,46637,0.0000,1.0000
2018-03-09,10.9700,11.0800,10.9700,11.0600,10.7942,26610,0.0000,1.0000
2018-03-08,10.9100,10.9600,10.8700,10.9500,10.6868,19538,0.0000,1.0000
2018-03-07,10.8000,10.8900,10.7800,10.8800,10.6185,18274,0.0000,1.0000
2018-03-06,10.9200,10.9200,10.7900,10.8500,10.5892,30303,0.0000,1.0000
2018-03-05,10.8400,10.8800,10.7600,10.8700,10.6087,27553,0.0000,1.0000
2018-03-02,10.8000,10.8600,10.7700,10.8400,10.5794,14704,0.0000,1.0000
2018-03-01,10.9100,10.9700,10.8000,10.8447,10.5840,41704,0.0000,1.0000
2018-02-28,11.0200,11.0600,10.9000,10.9200,10.6575,19221,0.0000,1.0000
2018-02-27,11.0700,11.1100,10.9319,11.0600,10.7942,17950,0.0000,1.0000
2018-02-26,11.1200,11.1800,10.9987,11.1000,10.8332,26193,0.0000,1.0000
2018-02-23,11.0200,11.1100,10.9100,11.0812,10.8148,36448,0.0000,1.0000
2018-02-22,11.0100,11.0101,10.9207,10.9350,10.6722,27367,0.0000,1.0000
2018-02-21,10.9800,11.0590,10.9000,10.9900,10.7258,35854,0.0000,1.0000
2018-02-20,10.9700,11.0300,10.9200,10.9300,10.6673,32506,0.0650,1.0000
2018-02-16,11.0400,11.1000,10.9800,11.1000,10.7692,36378,0.0000,1.0000
2018-02-15,10.9100,11.0800,10.9000,11.0500,10.7206,46575,0.0000,1.0000
2018-02-14,10.7000,10.8800,10.6893,10.8800,10.5557,67332,0.0000,1.0000
2018-02-13,10.6600,10.7501,10.6600,10.6700,10.3520,109261,0.0000,1.0000
2018-02-12,10.6000,10.6835,10.5600,10.6700,10.3520,31669,0.0000,1.0000
2018-02-09,10.6000,10.6700,10.2910,10.5400,10.2258,51593,0.0000,1.0000
2018-02-08,10.8400,10.8400,10.5400,10.6400,10.3229,33648,0.0000,1.0000
2018-02-07,10.7900,10.9500,10.6900,10.7900,10.4684,45494,0.0000,1.0000
2018-02-06,10.7800,10.8400,10.4500,10.8300,10.5072,64865,0.0000,1.0000
2018-02-05,10.9800,11.0000,10.4781,10.9400,10.6139,105247,0.0000,1.0000
2018-02-02,11.1900,11.3000,10.9200,11.0000,10.6721,68299,0.0000,1.0000
2018-02-01,11.3200,11.3200,11.1700,11.2400,10.9050,65825,0.0000,1.0000
2018-01-31,11.2600,11.4400,11.1900,11.2500,10.9147,65558,0.0000,1.0000
2018-01-30,11.4200,11.4700,11.1800,11.2400,10.9050,54450,0.0000,1.0000
2018-01-29,11.4800,11.5300,11.4799,11.5200,11.1766,51031,0.0000,1.0000
2018-01-26,11.4600,11.5000,11.4600,11.4700,11.1281,28448,0.0000,1.0000
2018-01-25,11.4600,11.4700,11.4100,11.4600,11.1184,30972,0.0000,1.0000
2018-01-24,11.4800,11.5499,11.3700,11.4600,11.1184,86026,0.0000,1.0000
2018-01-23,11.3800,11.5200,11.3800,11.4500,11.1087,65307,0.0650,1.0000
2018-01-22,11.3500,11.4600,11.3100,11.4600,11.0557,79236,0.0000,1.0000
2018-01-19,11.2300,11.3100,11.2100,11.3100,10.9110,44156,0.0000,1.0000
2018-01-18,11.2900,11.2900,11.2100,11.2600,10.8627,40140,0.0000,1.0000
2018-01-17,11.2500,11.3190,11.1601,11.2800,10.8820,56098,0.0000,1.0000
2018-01-16,11.2300,11.3000,11.1900,11.1900,10.7952,75692,0.0000,1.0000
2018-01-12,11.1600,11.2200,11.1500,11.2000,10.8048,27977,0.0000,1.0000
2018-01-11,11.1100,11.1800,11.0500,11.1350,10.7421,206411,0.0000,1.0000
2018-01-10,11.1500,11.1500,11.0900,11.0900,10.6987,39168,0.0000,1.0000
2018-01-09,11.1000,11.2200,11.0653,11.1900,10.7952,58897,0.0000,1.0000
2018-01-08,11.1200,11.1500,10.9929,11.0700,10.6794,60398,0.0000,1.0000
2018-01-05,11.1200,11.1400,11.0100,11.1200,10.7277,77811,0.0000,1.0000
2018-01-04,11.0200,11.0900,10.9400,11.0700,10.6794,38798,0.0000,1.0000
2018-01-03,10.9100,11.0000,10.8895,10.9900,10.6022,37038,0.0000,1.0000
2018-01-02,10.8300,10.8900,10.8200,10.8614,10.4782,46917,0.0000,1.0000
2017-12-29,10.8500,10.8800,10.8021,10.8021,10.4210,25488,0.0000,1.0000
2017-12-28,10.9000,10.9000,10.8200,10.8400,10.4575,29983,0.0000,1.0000
2017-12-27,10.8700,10.9200,10.6600,10.8200,10.4382,90303,0.0000,1.0000
2017-12-26,11.0000,11.0000,10.8200,10.8400,10.4575,39972,0.0000,1.0000
2017-12-22,10.9050,11.0000,10.8300,11.0000,10.6119,73395,0.0000,1.0000
2017-12-21,10.8250,10.8900,10.7900,10.8000,10.4189,45265,0.0000,1.0000
2017-12-20,10.8200,10.8400,10.7700,10.8200,10.4382,76649,0.0650,1.0000
2017-12-19,10.8300,10.8500,10.7520,10.8500,10.4047,69825,0.0000,1.0000
2017-12-18,10.7350,10.7600,10.7100,10.7600,10.3184,83319,0.0000,1.0000
2017-12-15,10.6800,10.6900,10.6464,10.6900,10.2512,38635,0.0000,1.0000
2017-12-14,10.6300,10.7400,10.6200,10.6300,10.1937,38115,0.0000,1.0000
2017-12-13,10.6100,10.7699,10.6000,10.7500,10.3088,67229,0.0000,1.0000
2017-12-12,10.6000,10.6300,10.5507,10.6200,10.1841,16726,0.0000,1.0000
2017-12-11,10.5500,10.5957,10.5400,10.5900,10.1553,27240,0.0000,1.0000
2017-12-08,10.5500,10.5685,10.5200,10.5300,10.0978,52011,0.0000,1.0000
2017-12-07,10.4900,10.5600,10.4900,10.5000,10.0690,36220,0.0000,1.0000
2017-12-06,10.5300,10.5500,10.5200,10.5400,10.1074,24298,0.0000,1.0000
2017-12-05,10.6100,10.6100,10.5200,10.5300,10.0978,41066,0.0000,1.0000
2017-12-04,10.6200,10.6300,10.5600,10.5700,10.1362,37853,0.0000,1.0000
2017-12-01,10.6300,10.6300,10.5300,10.5700,10.1362,37404,0.0000,1.0000
2017-11-30,10.6200,10.6500,10.5900,10.5900,10.1553,60342,0.0000,1.0000
2017-11-29,10.5500,10.5800,10.5210,10.5800,10.1458,32926,0.0000,1.0000
2017-11-28,10.5600,10.5800,10.5100,10.5200,10.0882,25179,0.0000,1.0000
2017-11-27,10.5600,10.5600,10.5262,10.5262,10.0942,5992,0.0000,1.0000
2017-11-24,10.5800,10.6300,10.4995,10.5790,10.1448,35485,0.0000,1.0000
2017-11-22,10.5300,10.5600,10.5000,10.5600,10.1266,19583,0.0000,1.0000
2017-11-21,10.4200,10.5100,10.3800,10.5100,10.0786,41321,0.0650,1.0000
2017-11-20,10.4000,10.4500,10.3975,10.4500,9.9595,36469,0.0000,1.0000
2017-11-17,10.3900,10.4200,10.3300,10.3800,9.8928,43830,0.0000,1.0000
2017-11-16,10.3400,10.4300,10.3400,10.4100,9.9214,54383,0.0000,1.0000
2017-11-15,10.3300,10.3300,10.1800,10.3200,9.8356,27820,0.0000,1.0000
2017-11-14,10.3600,10.3600,10.2700,10.3300,9.8451,38512,0.0000,1.0000
2017-11-13,10.4300,10.4572,10.3700,10.4100,9.9214,60294,0.0000,1.0000
2017-11-10,10.4500,10.5000,10.4500,10.4600,9.9690,50051,0.0000,1.0000
2017-11-09,10.4500,10.5100,10.4200,10.5000,10.0072,39118,0.0000,1.0000
2017-11-08,10.5200,10.5500,10.4900,10.5100,10.0167,73313,0.0000,1.0000
2017-11-07,10.5300,10.5600,10.5000,10.5500,10.0548,69605,0.0000,1.0000
2017-11-06,10.5600,10.5900,10.5091,10.5600,10.0643,83224,0.0000,1.0000
2017-11-03,10.6200,10.6200,10.5600,10.5600,10.0643,49399,0.0000,1.0000
2017-11-02,10.5700,10.6100,10.5002,10.6000,10.1025,65223,0.0000,1.0000
2017-11-01,10.6600,10.6900,10.6000,10.6300,10.1311,120265,0.0000,1.0000
2017-10-31,10.6500,10.6700,10.6000,10.6400,10.1406,72184,0.0000,1.0000
2017-10-30,10.6100,10.6500,10.5800,10.6000,10.1025,39958,0.0000,1.0000
2017-10-27,10.6300,10.6800,10.6100,10.6600,10.1596,17252,0.0000,1.0000
2017-10-26,10.6700,10.7000,10.5700,10.5750,10.0786,30290,0.0000,1.0000
2017-10-25,10.7300,10.7300,10.5000,10.6500,10.1501,37143,0.0000,1.0000
2017-10-24,10.6800,10.7400,10.6800,10.7300,10.2264,52206,0.0000,1.0000
2017-10-23,10.7100,10.7500,10.6300,10.6300,10.1311,41489,0.0650,1.0000
2017-10-20,10.7600,10.8200,10.7300,10.7500,10.1831,68821,0.0000,1.0000
2017-10-19,10.7600,10.7900,10.7100,10.7600,10.1926,56513,0.0000,1.0000
2017-10-18,10.8400,10.8700,10.7800,10.7900,10.2210,56798,0.0000,1.0000
2017-10-17,10.8700,10.8700,10.8400,10.8400,10.2684,43176,0.0000,1.0000
