timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,18.0400,18.1600,17.2100,17.5100,17.5100,2857984,0.0000,1.0000
2018-07-02,17.5300,17.8800,17.2600,17.8000,17.8000,2815530,0.0000,1.0000
2018-06-29,17.2200,18.0900,17.2200,17.7800,17.7800,4949884,0.0000,1.0000
2018-06-28,17.3300,17.4600,16.9700,17.2000,17.2000,2302216,0.0000,1.0000
2018-06-27,17.5500,17.7485,17.2400,17.2700,17.2700,2108759,0.0000,1.0000
2018-06-26,17.1700,17.5000,17.0500,17.3900,17.3900,1369399,0.0000,1.0000
2018-06-25,17.4300,17.5800,17.0300,17.1500,17.1500,2120357,0.0000,1.0000
2018-06-22,17.7400,17.8700,17.3900,17.5000,17.5000,3469384,0.0000,1.0000
2018-06-21,17.0300,17.4100,16.8600,17.2200,17.2200,2810629,0.0000,1.0000
2018-06-20,17.0400,17.1000,16.8150,17.0500,17.0500,1797653,0.0000,1.0000
2018-06-19,16.5500,16.9900,16.4400,16.9100,16.9100,1638290,0.0000,1.0000
2018-06-18,16.7500,17.1750,16.4000,16.7900,16.7900,2005228,0.0000,1.0000
2018-06-15,16.7900,16.9700,16.6700,16.7800,16.7800,4451143,0.0000,1.0000
2018-06-14,17.1000,17.1900,16.9100,16.9800,16.9800,1784073,0.0000,1.0000
2018-06-13,17.0800,17.1900,16.9300,17.0300,17.0300,2767707,0.0000,1.0000
2018-06-12,17.0800,17.4000,17.0200,17.1000,17.1000,2222854,0.0000,1.0000
2018-06-11,17.2900,17.3400,17.0200,17.0700,17.0700,1996644,0.0000,1.0000
2018-06-08,17.1300,17.5500,17.0600,17.3300,17.3300,3220681,0.0000,1.0000
2018-06-07,16.7000,17.2550,16.6300,17.2200,17.2200,2386496,0.0000,1.0000
2018-06-06,16.5800,16.7100,16.3700,16.5500,16.5500,1648363,0.0000,1.0000
2018-06-05,16.0700,16.5800,15.9300,16.4400,16.4400,1790783,0.0000,1.0000
2018-06-04,16.5900,16.7900,16.0050,16.0900,16.0900,2078550,0.0000,1.0000
2018-06-01,16.2800,16.8100,16.1902,16.5500,16.5500,3478248,0.0000,1.0000
2018-05-31,16.1700,16.2675,15.9700,16.1600,16.1600,3018275,0.0000,1.0000
2018-05-30,15.9700,16.4100,15.9700,16.3000,16.3000,2659484,0.0000,1.0000
2018-05-29,15.6800,15.9800,15.6800,15.9000,15.9000,2851443,0.0000,1.0000
2018-05-25,15.5800,15.9050,15.2000,15.8500,15.8500,1967032,0.0000,1.0000
2018-05-24,15.7000,16.0800,15.5800,15.8600,15.8600,2637534,0.0000,1.0000
2018-05-23,16.0400,16.0400,15.5600,15.8600,15.8600,1948659,0.0000,1.0000
2018-05-22,16.6600,16.7700,16.1100,16.1500,16.1500,1601814,0.0000,1.0000
2018-05-21,16.4300,16.6500,16.3200,16.5900,16.5900,1562499,0.0000,1.0000
2018-05-18,16.4800,16.5850,16.1900,16.3400,16.3400,2003832,0.0000,1.0000
2018-05-17,16.4300,16.7300,16.3579,16.5800,16.5800,2291607,0.0000,1.0000
2018-05-16,16.1400,16.4200,16.1000,16.3300,16.3300,1554190,0.0000,1.0000
2018-05-15,16.0400,16.3400,16.0000,16.1900,16.1900,1832340,0.0000,1.0000
2018-05-14,15.6800,16.2100,15.6800,16.1500,16.1500,2140247,0.0000,1.0000
2018-05-11,15.6900,15.7900,15.3900,15.5600,15.5600,4534395,0.0000,1.0000
2018-05-10,15.6600,15.7300,15.4500,15.6600,15.6600,2112662,0.0000,1.0000
2018-05-09,15.5300,15.9000,15.4800,15.5500,15.5500,3160477,0.0000,1.0000
2018-05-08,15.4100,15.5200,14.9400,15.2900,15.2900,3617571,0.0000,1.0000
2018-05-07,15.5700,15.9850,15.4600,15.4900,15.4900,2794987,0.0000,1.0000
2018-05-04,14.9000,15.4800,14.8500,15.3400,15.3400,2547176,0.0000,1.0000
2018-05-03,14.8900,15.6100,14.8800,14.9400,14.9400,3133342,0.0000,1.0000
2018-05-02,14.9000,15.3300,14.8200,15.1500,15.1500,4611065,0.0000,1.0000
2018-05-01,14.8200,14.9600,14.6200,14.9000,14.9000,3508621,0.0000,1.0000
2018-04-30,14.6300,15.0900,14.6050,14.8600,14.8600,3233392,0.0000,1.0000
2018-04-27,14.2100,14.7200,14.2100,14.6300,14.6300,3022789,0.0000,1.0000
2018-04-26,14.4900,14.5750,14.2350,14.3000,14.3000,3417345,0.0000,1.0000
2018-04-25,14.5800,14.7250,14.2800,14.4000,14.4000,3650354,0.0000,1.0000
2018-04-24,15.7600,15.8400,14.6800,14.7600,14.7600,3207892,0.0000,1.0000
