timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.8500,11.1000,10.8500,11.0700,11.0700,120483,0.0000,1.0000
2018-07-02,10.8800,10.8900,10.7500,10.8600,10.8600,179509,0.0000,1.0000
2018-06-29,11.0300,11.0300,10.8900,10.9000,10.9000,80145,0.0000,1.0000
2018-06-28,10.9800,11.0975,10.9000,11.0300,11.0300,174770,0.3700,1.0000
2018-06-27,11.5700,11.5900,11.3200,11.3600,10.9913,188133,0.0000,1.0000
2018-06-26,11.6300,11.6900,11.5600,11.5700,11.1945,193523,0.0000,1.0000
2018-06-25,11.5800,11.6700,11.5200,11.6300,11.2525,113112,0.0000,1.0000
2018-06-22,11.7200,11.7500,11.5200,11.5700,11.1945,967254,0.0000,1.0000
2018-06-21,11.6500,11.7600,11.5500,11.7000,11.3203,156171,0.0000,1.0000
2018-06-20,11.6400,11.6600,11.5000,11.6400,11.2622,150452,0.0000,1.0000
2018-06-19,11.5000,11.7100,11.5000,11.6300,11.2525,129713,0.0000,1.0000
2018-06-18,11.4000,11.5700,11.4000,11.5200,11.1461,104523,0.0000,1.0000
2018-06-15,11.5000,11.5300,11.3696,11.4300,11.0590,122030,0.0000,1.0000
2018-06-14,11.2800,11.5300,11.2800,11.4800,11.1074,102409,0.0000,1.0000
2018-06-13,11.3500,11.4100,11.1000,11.2500,10.8849,120919,0.0000,1.0000
2018-06-12,11.4200,11.4200,11.3300,11.3800,11.0106,74306,0.0000,1.0000
2018-06-11,11.3700,11.5000,11.3400,11.4300,11.0590,63610,0.0000,1.0000
2018-06-08,11.3000,11.4100,11.3000,11.3500,10.9816,64860,0.0000,1.0000
2018-06-07,11.3400,11.4200,11.3100,11.3500,10.9816,67857,0.0000,1.0000
2018-06-06,11.3500,11.4500,11.2800,11.3000,10.9332,78396,0.0000,1.0000
2018-06-05,11.4200,11.5000,11.3600,11.3600,10.9913,81463,0.0000,1.0000
2018-06-04,11.4400,11.5300,11.4300,11.4700,11.0977,99351,0.0000,1.0000
2018-06-01,11.5800,11.5800,11.3700,11.3900,11.0203,113174,0.0000,1.0000
2018-05-31,11.7200,11.7200,11.4900,11.5600,11.1848,110980,0.0000,1.0000
2018-05-30,11.6500,11.7200,11.5600,11.7200,11.3396,159897,0.0000,1.0000
2018-05-29,11.5100,11.6750,11.5100,11.5700,11.1945,104523,0.0000,1.0000
2018-05-25,11.4000,11.5800,11.4000,11.5500,11.1751,89789,0.0000,1.0000
2018-05-24,11.4400,11.4700,11.3000,11.4200,11.0494,122135,0.0000,1.0000
2018-05-23,11.3500,11.5200,11.3301,11.4400,11.0687,126595,0.0000,1.0000
2018-05-22,11.3200,11.3500,11.2400,11.3200,10.9526,99307,0.0000,1.0000
2018-05-21,11.2200,11.3200,11.1700,11.2900,10.9236,105533,0.0000,1.0000
2018-05-18,11.1800,11.2200,11.1000,11.1400,10.7784,83622,0.0000,1.0000
2018-05-17,11.1400,11.2100,11.0400,11.1400,10.7784,115232,0.0000,1.0000
2018-05-16,11.2400,11.2700,11.1600,11.1900,10.8268,164825,0.0000,1.0000
2018-05-15,11.2000,11.2700,11.1900,11.2200,10.8558,102836,0.0000,1.0000
2018-05-14,11.2500,11.2900,11.1900,11.2600,10.8945,143421,0.0000,1.0000
2018-05-11,10.9100,11.2300,10.9100,11.2000,10.8365,381189,0.0000,1.0000
2018-05-10,10.8500,10.9992,10.8000,10.8700,10.5172,196792,0.0000,1.0000
2018-05-09,11.0000,11.0100,10.7500,10.8200,10.4688,171588,0.0000,1.0000
2018-05-08,11.1700,11.2000,10.9110,10.9300,10.5753,156040,0.0000,1.0000
2018-05-07,11.1900,11.2700,11.1600,11.2100,10.8462,122685,0.0000,1.0000
2018-05-04,11.0000,11.4667,11.0000,11.3300,10.9623,199656,0.0000,1.0000
2018-05-03,11.3300,11.3300,11.1250,11.2700,10.9042,88569,0.0000,1.0000
2018-05-02,11.3600,11.3700,11.2500,11.3000,10.9332,72035,0.0000,1.0000
2018-05-01,11.3600,11.3700,11.1600,11.3400,10.9719,71779,0.0000,1.0000
2018-04-30,11.4600,11.4790,11.3500,11.3700,11.0010,55143,0.0000,1.0000
2018-04-27,11.3800,11.4700,11.3000,11.4300,11.0590,65798,0.0000,1.0000
2018-04-26,11.2600,11.4000,11.1700,11.4000,11.0300,83321,0.0000,1.0000
2018-04-25,11.1700,11.2400,11.0600,11.2200,10.8558,75538,0.0000,1.0000
2018-04-24,11.1300,11.2300,11.0500,11.1800,10.8171,104895,0.0000,1.0000
2018-04-23,10.9700,11.1200,10.9200,11.0900,10.7301,73480,0.0000,1.0000
2018-04-20,10.9000,11.0000,10.8900,10.9000,10.5462,77260,0.0000,1.0000
2018-04-19,10.9500,11.0000,10.8600,10.9000,10.5462,69401,0.0000,1.0000
2018-04-18,10.9600,11.0000,10.9600,10.9600,10.6043,77711,0.0000,1.0000
2018-04-17,10.8600,10.9700,10.8200,10.9300,10.5753,63935,0.0000,1.0000
2018-04-16,10.8500,10.8900,10.7600,10.8400,10.4882,46374,0.0000,1.0000
2018-04-13,10.9100,10.9159,10.7300,10.8000,10.4495,69731,0.0000,1.0000
2018-04-12,11.0100,11.0200,10.8700,10.9100,10.5559,75085,0.0000,1.0000
2018-04-11,10.9000,11.0600,10.9000,10.9700,10.6140,99938,0.0000,1.0000
2018-04-10,11.0600,11.0600,10.9150,10.9500,10.5946,178676,0.0000,1.0000
