timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,26.0300,26.1300,26.0300,26.0810,26.0810,2969,0.0000,1.0000
2018-07-02,25.8300,26.0800,25.8113,26.0800,26.0800,7908,0.0000,1.0000
2018-06-29,25.8900,25.9200,25.8200,25.8300,25.8300,6769,0.0000,1.0000
2018-06-28,25.8000,25.9290,25.8000,25.8900,25.8900,5140,0.0000,1.0000
2018-06-27,25.7300,25.9000,25.7300,25.8283,25.8283,5784,0.0000,1.0000
2018-06-26,25.9983,25.9983,25.6510,25.7295,25.7295,2750,0.0000,1.0000
2018-06-25,25.9500,25.9500,25.8300,25.8300,25.8300,10788,0.0000,1.0000
2018-06-22,26.0300,26.0300,25.9899,26.0300,26.0300,2149,0.0000,1.0000
2018-06-21,25.9000,25.9423,25.9000,25.9423,25.9423,5055,0.0000,1.0000
2018-06-20,25.9000,25.9900,25.9000,25.9850,25.9850,4624,0.0000,1.0000
2018-06-19,26.0000,26.1100,25.8940,25.8940,25.8940,6526,0.0000,1.0000
2018-06-18,25.9500,26.0400,25.8700,26.0400,26.0400,12636,0.0000,1.0000
2018-06-15,25.9500,26.0800,25.9200,26.0800,26.0800,22061,0.0000,1.0000
2018-06-14,25.7300,25.9100,25.7129,25.9000,25.9000,16694,0.3910,1.0000
2018-06-13,26.1200,26.1700,26.0500,26.1600,25.7709,7277,0.0000,1.0000
2018-06-12,26.0000,26.1600,26.0000,26.1200,25.7315,8768,0.0000,1.0000
2018-06-11,25.9900,26.0780,25.9785,26.0500,25.6626,6558,0.0000,1.0000
2018-06-08,25.9500,26.0700,25.9500,26.0000,25.6133,4511,0.0000,1.0000
2018-06-07,26.0600,26.0600,25.9239,25.9900,25.6035,9158,0.0000,1.0000
2018-06-06,25.9700,26.0990,25.9700,26.0000,25.6133,18233,0.0000,1.0000
2018-06-05,25.9200,26.1024,25.9200,26.0400,25.6527,10310,0.0000,1.0000
2018-06-04,25.9400,25.9967,25.9000,25.9200,25.5345,6014,0.0000,1.0000
2018-06-01,25.8000,26.0520,25.8000,25.9400,25.5542,6905,0.0000,1.0000
2018-05-31,25.9058,25.9602,25.8200,25.8800,25.4951,37023,0.0000,1.0000
2018-05-30,25.8500,25.9300,25.8500,25.9100,25.5247,6811,0.0000,1.0000
2018-05-29,25.8300,26.0010,25.8000,25.8739,25.4891,15117,0.0000,1.0000
2018-05-25,25.8600,26.0200,25.8400,25.9331,25.5474,6107,0.0000,1.0000
2018-05-24,25.8400,25.9400,25.8057,25.9300,25.5444,13264,0.0000,1.0000
2018-05-23,25.8300,25.8400,25.7355,25.8400,25.4557,2965,0.0000,1.0000
2018-05-22,25.7800,25.8600,25.7001,25.8400,25.4557,6483,0.0000,1.0000
2018-05-21,25.7400,25.8200,25.7400,25.7500,25.3670,4490,0.0000,1.0000
2018-05-18,25.7000,25.8100,25.7000,25.8078,25.4240,4100,0.0000,1.0000
2018-05-17,25.8700,25.8700,25.7400,25.7400,25.3572,5871,0.0000,1.0000
2018-05-16,25.7600,25.8110,25.7110,25.7500,25.3670,7496,0.0000,1.0000
2018-05-15,25.7300,25.8190,25.7100,25.7510,25.3680,8219,0.0000,1.0000
2018-05-14,25.7500,25.8099,25.7200,25.7700,25.3867,3990,0.0000,1.0000
2018-05-11,25.7900,25.7900,25.6600,25.7500,25.3670,3945,0.0000,1.0000
2018-05-10,25.6950,25.7800,25.6700,25.7800,25.3966,14087,0.0000,1.0000
2018-05-09,25.7300,25.7400,25.6500,25.6600,25.2784,7893,0.0000,1.0000
2018-05-08,25.6000,25.7300,25.6000,25.6000,25.2193,5670,0.0000,1.0000
2018-05-07,25.6500,25.7390,25.6000,25.6800,25.2981,7927,0.0000,1.0000
