timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,4.4900,4.5100,4.3600,4.3800,4.3800,4840715,0.0000,1.0000
2018-07-02,4.3000,4.4500,4.2700,4.4500,4.4500,9310783,0.0000,1.0000
2018-06-29,4.3400,4.4000,4.3200,4.3400,4.3400,8204437,0.0000,1.0000
2018-06-28,4.3500,4.3600,4.2000,4.3000,4.3000,11549122,0.0000,1.0000
2018-06-27,4.5200,4.5592,4.3400,4.3500,4.3500,11845941,0.0000,1.0000
2018-06-26,4.6000,4.6000,4.3200,4.4900,4.4900,19297283,0.0000,1.0000
2018-06-25,4.8000,4.8900,4.5200,4.5500,4.5500,18342173,0.0000,1.0000
2018-06-22,4.7000,4.9000,4.7000,4.8800,4.8800,17882761,0.0000,1.0000
2018-06-21,4.7000,4.7600,4.6400,4.6700,4.6700,6026039,0.0000,1.0000
2018-06-20,4.6700,4.7300,4.5700,4.7200,4.7200,7172036,0.0000,1.0000
2018-06-19,4.6200,4.6500,4.5200,4.6300,4.6300,8462371,0.0000,1.0000
2018-06-18,4.6000,4.7300,4.5900,4.7200,4.7200,7579082,0.0000,1.0000
2018-06-15,4.7500,4.7800,4.5300,4.6700,4.6700,27921731,0.0000,1.0000
2018-06-14,4.8400,4.8500,4.7300,4.8000,4.8000,6874069,0.0000,1.0000
2018-06-13,4.8200,4.8800,4.7300,4.7700,4.7700,8057670,0.0000,1.0000
2018-06-12,4.7700,4.8400,4.7200,4.8000,4.8000,8006576,0.0000,1.0000
2018-06-11,4.7100,4.7850,4.6900,4.7300,4.7300,7380005,0.0000,1.0000
2018-06-08,4.7000,4.7400,4.6500,4.7000,4.7000,6755539,0.0000,1.0000
2018-06-07,4.6400,4.7300,4.5850,4.7100,4.7100,11483889,0.0000,1.0000
2018-06-06,4.6700,4.7100,4.5200,4.6500,4.6500,10158751,0.0000,1.0000
2018-06-05,4.6500,4.7300,4.5400,4.6300,4.6300,9227468,0.0000,1.0000
2018-06-04,4.6800,4.7400,4.5800,4.6500,4.6500,10170447,0.0000,1.0000
2018-06-01,4.6100,4.6900,4.5650,4.6200,4.6200,12713813,0.0000,1.0000
2018-05-31,4.8200,4.9200,4.4800,4.5200,4.5200,33046203,0.0000,1.0000
2018-05-30,4.3100,4.6350,4.3100,4.5800,4.5800,24117716,0.0000,1.0000
2018-05-29,4.4200,4.5200,4.4000,4.4200,4.4200,7092620,0.0000,1.0000
2018-05-25,4.5000,4.5200,4.4200,4.4700,4.4700,7860586,0.0000,1.0000
2018-05-24,4.5000,4.5400,4.4200,4.5100,4.5100,9717071,0.0000,1.0000
2018-05-23,4.5100,4.5400,4.4500,4.5000,4.5000,9083025,0.0000,1.0000
2018-05-22,4.5200,4.6700,4.5100,4.5600,4.5600,11858879,0.0000,1.0000
2018-05-21,4.6300,4.6300,4.4500,4.4600,4.4600,12925350,0.0000,1.0000
2018-05-18,4.8200,4.9000,4.6600,4.7000,4.7000,8352755,0.0000,1.0000
2018-05-17,4.7000,4.9000,4.6901,4.8200,4.8200,13359471,0.0000,1.0000
2018-05-16,4.4700,4.7300,4.4500,4.7100,4.7100,19913482,0.0000,1.0000
2018-05-15,4.3900,4.4800,4.3600,4.4400,4.4400,7582122,0.0000,1.0000
2018-05-14,4.5300,4.5500,4.3600,4.4000,4.4000,10929150,0.0000,1.0000
2018-05-11,4.5000,4.5800,4.4600,4.4800,4.4800,9290577,0.0000,1.0000
2018-05-10,4.4100,4.4700,4.3600,4.4500,4.4500,13250552,0.0000,1.0000
2018-05-09,4.4700,4.5300,4.3500,4.3800,4.3800,14227013,0.0000,1.0000
