timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,4.7000,4.7000,4.6000,4.6000,4.6000,7587,0.0000,1.0000
2018-07-02,4.7000,4.7000,4.6000,4.6500,4.6500,21365,0.0000,1.0000
2018-06-29,4.6500,4.7000,4.6000,4.7000,4.7000,10970,0.0000,1.0000
2018-06-28,4.7000,4.7000,4.6500,4.6500,4.6500,18034,0.0000,1.0000
2018-06-27,4.7000,4.7500,4.6500,4.6500,4.6500,9565,0.0000,1.0000
2018-06-26,4.6748,4.8000,4.6748,4.7500,4.7500,12955,0.0000,1.0000
2018-06-25,4.6000,4.7300,4.6000,4.7000,4.7000,26745,0.0000,1.0000
2018-06-22,4.6500,4.7000,4.6500,4.7000,4.7000,18445,0.0000,1.0000
2018-06-21,4.6504,4.7500,4.5500,4.6500,4.6500,27343,0.0000,1.0000
2018-06-20,4.7500,4.7715,4.6000,4.7000,4.7000,31569,0.0000,1.0000
2018-06-19,4.7500,4.7500,4.6715,4.7000,4.7000,11133,0.0000,1.0000
2018-06-18,4.7500,4.7500,4.7000,4.7500,4.7500,12564,0.0000,1.0000
2018-06-15,4.7000,4.7500,4.6500,4.7500,4.7500,31391,0.0000,1.0000
2018-06-14,4.6500,4.7850,4.6500,4.7500,4.7500,12100,0.0000,1.0000
2018-06-13,4.7397,4.7500,4.6500,4.7000,4.7000,26567,0.0000,1.0000
2018-06-12,4.7026,4.7026,4.6500,4.6500,4.6500,5500,0.0000,1.0000
2018-06-11,4.5500,4.7000,4.5500,4.6500,4.6500,7716,0.0000,1.0000
2018-06-08,4.8000,4.8000,4.5500,4.5500,4.5500,40680,0.0000,1.0000
2018-06-07,4.8500,4.9000,4.8000,4.8500,4.8500,8634,0.0000,1.0000
2018-06-06,4.9000,4.9000,4.8500,4.8500,4.8500,14371,0.0000,1.0000
2018-06-05,4.7000,4.8500,4.7000,4.8500,4.8500,15746,0.0000,1.0000
2018-06-04,4.8000,4.8500,4.7405,4.7500,4.7500,19305,0.0000,1.0000
2018-06-01,4.7500,4.7500,4.6983,4.7500,4.7500,14028,0.0000,1.0000
2018-05-31,4.7500,4.7500,4.6500,4.7500,4.7500,16212,0.0000,1.0000
2018-05-30,4.7000,4.8000,4.6750,4.7000,4.7000,19033,0.0000,1.0000
2018-05-29,4.6500,4.7000,4.6500,4.6500,4.6500,9097,0.0000,1.0000
2018-05-25,4.6500,4.7000,4.6500,4.6500,4.6500,3915,0.0000,1.0000
2018-05-24,4.6850,4.7000,4.6006,4.6500,4.6500,22967,0.0000,1.0000
2018-05-23,4.6500,4.7000,4.6362,4.6500,4.6500,11319,0.0000,1.0000
2018-05-22,4.7000,4.7500,4.7000,4.7000,4.7000,10961,0.0000,1.0000
2018-05-21,4.7000,4.7267,4.6500,4.6500,4.6500,21816,0.0000,1.0000
2018-05-18,4.7000,4.7643,4.6500,4.6500,4.6500,15998,0.0000,1.0000
2018-05-17,4.6500,4.7500,4.6250,4.7000,4.7000,16215,0.0000,1.0000
2018-05-16,4.6010,4.6500,4.5000,4.6000,4.6000,47773,0.0000,1.0000
2018-05-15,4.6500,4.6500,4.6000,4.6500,4.6500,11133,0.0000,1.0000
2018-05-14,4.7000,4.7500,4.6000,4.6000,4.6000,11211,0.0000,1.0000
2018-05-11,4.5500,4.6500,4.5000,4.6500,4.6500,35324,0.0000,1.0000
2018-05-10,4.9000,4.9000,4.5000,4.5000,4.5000,61273,0.0800,1.0000
2018-05-09,5.0000,5.0000,4.9000,4.9500,4.8635,49494,0.0000,1.0000
2018-05-08,4.9500,5.0256,4.9500,4.9500,4.8635,20198,0.0000,1.0000
2018-05-07,4.9500,5.1000,4.9000,5.0000,4.9127,30072,0.0000,1.0000
2018-05-04,4.9000,4.9500,4.8500,4.9500,4.8635,35575,0.0000,1.0000
2018-05-03,5.3000,5.3950,4.9000,4.9500,4.8635,73266,0.0000,1.0000
2018-05-02,5.6500,5.7000,5.3000,5.3500,5.2566,40104,0.0000,1.0000
2018-05-01,5.6500,5.7000,5.5500,5.7000,5.6004,46108,0.0000,1.0000
2018-04-30,5.6000,5.6250,5.5500,5.6000,5.5022,29294,0.0000,1.0000
2018-04-27,5.7000,5.7000,5.5000,5.6000,5.5022,7010,0.0000,1.0000
2018-04-26,5.6280,5.6500,5.6000,5.6500,5.5513,19828,0.0000,1.0000
2018-04-25,5.6000,5.6788,5.6000,5.6500,5.5513,29040,0.0000,1.0000
2018-04-24,5.7500,5.7500,5.5500,5.6000,5.5022,20778,0.0000,1.0000
2018-04-23,5.8000,5.8000,5.6500,5.7000,5.6004,18271,0.0000,1.0000
2018-04-20,5.7000,5.8000,5.6500,5.7500,5.6496,12329,0.0000,1.0000
2018-04-19,5.5000,5.7000,5.5000,5.7000,5.6004,20762,0.0000,1.0000
2018-04-18,5.4500,5.6000,5.4000,5.5500,5.4531,33018,0.0000,1.0000
2018-04-17,5.2500,5.4000,5.2500,5.4000,5.3057,23935,0.0000,1.0000
2018-04-16,5.2500,5.3000,5.2000,5.2500,5.1583,16985,0.0000,1.0000
2018-04-13,5.2500,5.2500,5.2000,5.2500,5.1583,5840,0.0000,1.0000
2018-04-12,5.2500,5.2500,5.2000,5.2500,5.1583,13000,0.0000,1.0000
2018-04-11,5.2500,5.2500,5.1500,5.2000,5.1092,23775,0.0000,1.0000
2018-04-10,5.2000,5.2500,5.2000,5.2000,5.1092,17100,0.0000,1.0000
2018-04-09,5.2000,5.2500,5.2000,5.2500,5.1583,19952,0.0000,1.0000
2018-04-06,5.2000,5.2500,5.2000,5.2000,5.1092,11152,0.0000,1.0000
2018-04-05,5.1500,5.2500,5.1500,5.2500,5.1583,10311,0.0000,1.0000
2018-04-04,5.2000,5.2500,5.2000,5.2000,5.1092,62392,0.0000,1.0000
2018-04-03,5.2500,5.2500,5.1500,5.2500,5.1583,21651,0.0000,1.0000
2018-04-02,5.1000,5.2500,5.1000,5.2500,5.1583,14653,0.0000,1.0000
2018-03-29,5.1500,5.2500,5.1500,5.1500,5.0600,26268,0.0000,1.0000
2018-03-28,5.1000,5.2000,5.0380,5.1000,5.0109,27645,0.0000,1.0000
2018-03-27,5.2000,5.2000,5.0500,5.0500,4.9618,38970,0.0000,1.0000
2018-03-26,5.1500,5.2000,5.1000,5.1500,5.0600,17695,0.0000,1.0000
2018-03-23,5.1000,5.1501,5.1000,5.1000,5.0109,14589,0.0000,1.0000
2018-03-22,5.0500,5.1500,5.0500,5.1250,5.0355,14078,0.0000,1.0000
2018-03-21,5.1000,5.1500,5.0000,5.0000,4.9127,22031,0.0000,1.0000
2018-03-20,5.0000,5.1500,5.0000,5.0500,4.9618,13911,0.0000,1.0000
2018-03-19,5.1500,5.1500,5.0000,5.0000,4.9127,15816,0.0000,1.0000
2018-03-16,5.1500,5.1732,5.0500,5.1500,5.0600,15337,0.0000,1.0000
2018-03-15,5.0500,5.2000,5.0000,5.1000,5.0109,15106,0.0000,1.0000
2018-03-14,5.2000,5.2000,5.0000,5.0500,4.9618,75553,0.0000,1.0000
2018-03-13,5.1000,5.2500,5.0000,5.2000,5.1092,49714,0.0000,1.0000
2018-03-12,5.2500,5.2500,5.1000,5.1000,5.0109,19035,0.0000,1.0000
2018-03-09,5.2000,5.2500,5.1500,5.2500,5.1583,12787,0.0000,1.0000
2018-03-08,5.1500,5.2000,5.1000,5.2000,5.1092,44088,0.0000,1.0000
2018-03-07,5.0000,5.2000,5.0000,5.1500,5.0600,18518,0.0000,1.0000
2018-03-06,5.2500,5.2500,4.9500,5.0000,4.9127,274993,0.0000,1.0000
2018-03-05,5.2000,5.2500,5.1252,5.2000,5.1092,21872,0.0000,1.0000
2018-03-02,5.2500,5.2500,5.1192,5.2000,5.1092,20167,0.0000,1.0000
2018-03-01,5.1500,5.2000,5.1500,5.1500,5.0600,26527,0.0000,1.0000
2018-02-28,5.2000,5.2500,5.1500,5.1500,5.0600,31157,0.0000,1.0000
2018-02-27,5.1500,5.2500,5.1500,5.2500,5.1583,16477,0.0000,1.0000
2018-02-26,5.1000,5.1500,5.1000,5.1500,5.0600,15553,0.0000,1.0000
