timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,64.3000,64.8000,64.0500,64.7000,64.7000,174466,0.0000,1.0000
2018-07-02,62.8000,64.0500,62.1500,64.0000,64.0000,332774,0.0000,1.0000
2018-06-29,62.4500,63.7500,62.4500,63.2000,63.2000,295351,0.0000,1.0000
2018-06-28,61.9500,62.4500,61.3500,62.3500,62.3500,306518,0.0000,1.0000
2018-06-27,62.8000,63.3500,61.7500,61.8500,61.8500,260967,0.0000,1.0000
2018-06-26,62.6500,63.0500,62.0500,62.7000,62.7000,309176,0.0000,1.0000
2018-06-25,63.1000,63.1000,62.0000,62.4000,62.4000,301205,0.0000,1.0000
2018-06-22,63.6000,63.6000,62.5500,63.3500,63.3500,386069,0.0000,1.0000
2018-06-21,64.6000,64.6000,63.0500,63.1500,63.1500,238143,0.0000,1.0000
2018-06-20,64.3000,64.6000,63.6000,64.5000,64.5000,246795,0.0000,1.0000
2018-06-19,63.7500,64.2500,63.0500,64.0000,64.0000,280992,0.0000,1.0000
2018-06-18,64.2500,64.8000,64.0500,64.2000,64.2000,288961,0.0000,1.0000
2018-06-15,63.3000,64.8000,63.2000,64.7500,64.7500,419607,0.0000,1.0000
2018-06-14,63.5000,63.6500,62.9500,63.5000,63.5000,226733,0.0000,1.0000
2018-06-13,64.8500,64.8500,63.3000,63.5500,63.5500,271621,0.0000,1.0000
2018-06-12,63.9000,64.9250,63.8500,64.8000,64.8000,190504,0.0000,1.0000
2018-06-11,65.0000,65.0000,63.9000,63.9000,63.9000,292160,0.0000,1.0000
2018-06-08,63.7000,64.9500,63.6000,64.9000,64.9000,375963,0.0000,1.0000
2018-06-07,63.3000,63.9500,63.2000,63.6000,63.6000,173321,0.0000,1.0000
2018-06-06,63.0000,63.3500,62.4500,63.2500,63.2500,248549,0.0000,1.0000
2018-06-05,62.1000,62.8000,61.8000,62.7000,62.7000,295218,0.0000,1.0000
2018-06-04,61.6500,62.1000,61.4500,62.1000,62.1000,435512,0.0000,1.0000
2018-06-01,61.2000,61.6500,60.6500,61.5000,61.5000,261552,0.0000,1.0000
2018-05-31,61.5500,61.5500,60.3500,60.6000,60.6000,364811,0.0000,1.0000
2018-05-30,61.3500,62.0000,61.2000,61.5000,61.5000,370339,0.0000,1.0000
2018-05-29,60.8000,61.4500,60.7000,60.9500,60.9500,280368,0.0000,1.0000
2018-05-25,60.9500,61.5750,60.7500,61.1500,61.1500,193952,0.0000,1.0000
2018-05-24,60.6500,61.2000,60.5000,60.8000,60.8000,147094,0.0000,1.0000
2018-05-23,60.1500,60.8750,60.0000,60.7500,60.7500,555446,0.0000,1.0000
2018-05-22,60.6500,61.4500,60.0000,60.4000,60.4000,435514,0.0000,1.0000
2018-05-21,61.4000,61.5500,60.6000,60.6500,60.6500,267168,0.0000,1.0000
2018-05-18,60.0000,61.1000,60.0000,60.9000,60.9000,407613,0.0000,1.0000
2018-05-17,58.9500,60.1000,58.9500,59.9000,59.9000,319344,0.0000,1.0000
2018-05-16,58.4000,59.5500,58.4000,59.1000,59.1000,369347,0.0000,1.0000
2018-05-15,58.5000,58.9500,58.1000,58.4500,58.4500,231429,0.0000,1.0000
2018-05-14,58.8500,59.4000,58.8000,58.8500,58.8500,220704,0.0000,1.0000
2018-05-11,58.4500,59.5000,57.8000,58.9000,58.9000,485043,0.0000,1.0000
2018-05-10,57.7500,58.8500,57.7500,58.2500,58.2500,325025,0.0000,1.0000
2018-05-09,58.5000,58.5500,57.4500,57.8000,57.8000,301837,0.0000,1.0000
2018-05-08,57.6000,58.4500,57.3500,58.2500,58.2500,273079,0.0000,1.0000
2018-05-07,57.6500,57.8000,57.1500,57.6500,57.6500,341133,0.0000,1.0000
2018-05-04,57.1000,57.5000,56.7500,57.3000,57.3000,331293,0.0000,1.0000
2018-05-03,57.1000,57.6500,56.7500,57.1500,57.1500,674600,0.0000,1.0000
2018-05-02,57.1000,57.9000,56.9000,57.1000,57.1000,372930,0.0000,1.0000
2018-05-01,56.6500,57.3750,56.2500,57.1000,57.1000,575792,0.0000,1.0000
2018-04-30,55.5000,57.5500,54.5500,56.0000,56.0000,565610,0.0000,1.0000
2018-04-27,55.7500,56.3000,55.5000,56.0000,56.0000,398050,0.0000,1.0000
2018-04-26,56.6000,56.6500,55.2500,55.8500,55.8500,342694,0.0000,1.0000
2018-04-25,55.0500,56.6500,55.0000,56.4500,56.4500,452393,0.0000,1.0000
2018-04-24,56.1000,56.2000,54.8500,55.2500,55.2500,352195,0.0000,1.0000
2018-04-23,55.7500,56.4500,55.7500,56.0000,56.0000,347527,0.0000,1.0000
2018-04-20,55.9000,56.5000,55.4500,55.7000,55.7000,203671,0.0000,1.0000
2018-04-19,57.7000,57.7000,55.9500,56.0000,56.0000,341420,0.0000,1.0000
2018-04-18,57.5500,58.5000,57.5000,57.7500,57.7500,299813,0.0000,1.0000
2018-04-17,57.2500,57.7250,57.0000,57.4500,57.4500,284880,0.0000,1.0000
2018-04-16,56.7500,57.3750,56.2000,57.1000,57.1000,228995,0.0000,1.0000
2018-04-13,56.3500,56.7500,56.1000,56.3500,56.3500,292573,0.0000,1.0000
2018-04-12,56.5500,56.7999,56.1500,56.2000,56.2000,248879,0.0000,1.0000
2018-04-11,56.0000,56.5500,55.6500,56.4000,56.4000,345665,0.0000,1.0000
2018-04-10,56.3500,56.6000,56.0000,56.0500,56.0500,228936,0.0000,1.0000
2018-04-09,56.4000,56.6000,55.7000,55.8500,55.8500,263778,0.0000,1.0000
2018-04-06,56.0000,56.7000,55.6750,55.9000,55.9000,367520,0.0000,1.0000
2018-04-05,56.2000,57.1000,56.2000,56.4500,56.4500,545842,0.0000,1.0000
2018-04-04,55.1000,56.0000,54.4500,55.9000,55.9000,754376,0.0000,1.0000
2018-04-03,55.2000,55.5000,54.6000,55.2500,55.2500,338274,0.0000,1.0000
2018-04-02,56.1500,56.6000,54.5000,54.9500,54.9500,433029,0.0000,1.0000
2018-03-29,56.0000,56.7750,56.0000,56.3000,56.3000,250619,0.0000,1.0000
2018-03-28,56.1500,56.6000,55.6500,55.8000,55.8000,309092,0.0000,1.0000
2018-03-27,57.1500,57.1500,55.9000,56.1500,56.1500,224478,0.0000,1.0000
2018-03-26,56.8000,57.3000,56.3500,57.1000,57.1000,220282,0.0000,1.0000
2018-03-23,56.7500,57.3500,55.7500,55.8500,55.8500,486554,0.0000,1.0000
2018-03-22,56.9000,57.8500,56.3500,56.5500,56.5500,652441,0.0000,1.0000
2018-03-21,57.1500,57.7000,56.9250,57.2500,57.2500,301204,0.0000,1.0000
2018-03-20,56.9500,57.8000,56.7000,57.0000,57.0000,257762,0.0000,1.0000
2018-03-19,57.1500,57.1750,56.4000,56.9500,56.9500,403177,0.0000,1.0000
2018-03-16,57.7000,58.1000,57.2500,57.3500,57.3500,563639,0.0000,1.0000
2018-03-15,59.0500,59.0500,57.7500,57.7500,57.7500,301368,0.0000,1.0000
2018-03-14,59.3500,60.0000,58.8000,58.8500,58.8500,412126,0.0000,1.0000
2018-03-13,59.4500,59.9500,58.6500,59.1000,59.1000,1082706,0.0000,1.0000
2018-03-12,61.3000,62.0000,60.7000,60.7500,60.7500,419068,0.0000,1.0000
2018-03-09,59.6000,61.2500,59.5000,61.2500,61.2500,460048,0.0000,1.0000
2018-03-08,59.3000,59.7000,58.6000,59.2000,59.2000,420241,0.0000,1.0000
2018-03-07,58.6000,59.8000,57.7000,59.3000,59.3000,739752,0.0000,1.0000
2018-03-06,60.7000,61.6000,60.6500,61.1500,61.1500,553464,0.0000,1.0000
2018-03-05,59.6500,61.0000,59.4500,60.6000,60.6000,636093,0.0000,1.0000
2018-03-02,59.9500,60.0000,58.6500,59.8000,59.8000,729587,0.0000,1.0000
2018-03-01,60.3000,61.0500,59.7000,60.4000,60.4000,593904,0.0000,1.0000
2018-02-28,59.3000,61.2500,59.0500,60.3000,60.3000,681980,0.0000,1.0000
2018-02-27,59.9000,61.1000,58.9500,59.1000,59.1000,780012,0.0000,1.0000
2018-02-26,58.9500,62.6750,58.0500,59.1000,59.1000,878291,0.0000,1.0000
2018-02-23,60.9000,61.8500,60.9000,61.4500,61.4500,532914,0.0000,1.0000
2018-02-22,60.9500,61.7500,60.6250,61.1000,61.1000,338131,0.0000,1.0000
2018-02-21,61.1000,61.8028,60.7500,60.8000,60.8000,259738,0.0000,1.0000
2018-02-20,61.6000,62.4500,60.9500,61.1000,61.1000,247904,0.0000,1.0000
2018-02-16,60.9000,62.4000,60.9000,61.9000,61.9000,218144,0.0000,1.0000
2018-02-15,60.7500,61.4000,60.5000,60.9500,60.9500,257735,0.0000,1.0000
2018-02-14,59.1500,60.5000,59.1500,60.4500,60.4500,323357,0.0000,1.0000
2018-02-13,59.7000,60.3000,59.6000,59.6500,59.6500,260000,0.0000,1.0000
2018-02-12,59.6000,60.4500,58.8000,59.8000,59.8000,575503,0.0000,1.0000
2018-02-09,59.0000,59.6500,57.5000,59.1500,59.1500,514268,0.0000,1.0000
2018-02-08,60.9500,61.1000,58.4500,58.5000,58.5000,285927,0.0000,1.0000
2018-02-07,61.5500,62.1000,60.8000,60.9500,60.9500,416565,0.0000,1.0000
2018-02-06,60.6000,62.0000,60.4500,61.7000,61.7000,677288,0.0000,1.0000
2018-02-05,62.2000,62.9000,60.7500,61.7500,61.7500,668407,0.0000,1.0000
2018-02-02,63.0500,63.6000,62.0500,62.8500,62.8500,409288,0.0000,1.0000
2018-02-01,62.7000,63.9500,62.6000,63.3500,63.3500,438289,0.0000,1.0000
2018-01-31,63.5500,63.9500,62.4500,62.7000,62.7000,256658,0.0000,1.0000
2018-01-30,62.2000,63.6000,61.8500,63.2500,63.2500,357300,0.0000,1.0000
2018-01-29,64.0500,64.1650,62.6500,62.8000,62.8000,218562,0.0000,1.0000
2018-01-26,64.1000,64.3000,63.6000,64.1500,64.1500,296569,0.0000,1.0000
2018-01-25,63.7500,64.2500,62.6500,64.0000,64.0000,371827,0.0000,1.0000
2018-01-24,62.3500,63.9000,62.3500,63.6000,63.6000,367688,0.0000,1.0000
2018-01-23,61.5500,62.2000,61.3000,62.2000,62.2000,307785,0.0000,1.0000
2018-01-22,62.0000,62.2500,60.7500,61.8500,61.8500,310675,0.0000,1.0000
2018-01-19,62.0000,62.6500,61.6500,61.9000,61.9000,946069,0.0000,1.0000
2018-01-18,62.3000,62.3000,61.9000,62.0500,62.0500,306236,0.0000,1.0000
2018-01-17,62.8000,62.8500,61.9500,62.1500,62.1500,380082,0.0000,1.0000
2018-01-16,63.0000,63.1000,61.5690,62.2000,62.2000,359084,0.0000,1.0000
2018-01-12,63.4500,63.5500,62.7500,62.8000,62.8000,485807,0.0000,1.0000
2018-01-11,62.8000,63.5500,62.2950,63.4500,63.4500,351917,0.0000,1.0000
2018-01-10,63.9000,63.9000,62.4500,62.6500,62.6500,397898,0.0000,1.0000
2018-01-09,63.8500,64.6000,63.7250,63.7500,63.7500,353120,0.0000,1.0000
2018-01-08,63.4000,64.0000,62.8000,63.8000,63.8000,338776,0.0000,1.0000
2018-01-05,63.0000,63.9500,62.9000,63.5500,63.5500,301367,0.0000,1.0000
2018-01-04,62.8500,63.6000,62.5250,63.0000,63.0000,540460,0.0000,1.0000
2018-01-03,61.9000,62.8500,61.6000,62.7000,62.7000,541261,0.0000,1.0000
2018-01-02,60.9500,61.5500,59.9500,61.5000,61.5000,364347,0.0000,1.0000
2017-12-29,60.2500,60.8500,60.2000,60.5500,60.5500,235689,0.0000,1.0000
2017-12-28,60.0000,60.2000,59.6500,60.2000,60.2000,198636,0.0000,1.0000
2017-12-27,59.8000,60.0500,59.7500,60.0000,60.0000,290304,0.0000,1.0000
2017-12-26,60.3000,60.3000,59.4500,59.7500,59.7500,346597,0.0000,1.0000
2017-12-22,60.3500,60.5000,59.9500,60.2000,60.2000,391002,0.0000,1.0000
2017-12-21,60.0500,61.5000,59.6500,60.4000,60.4000,530535,0.0000,1.0000
2017-12-20,59.7500,59.8500,59.3500,59.6500,59.6500,445093,0.0000,1.0000
2017-12-19,59.6500,59.7500,59.2500,59.5000,59.5000,248036,0.0000,1.0000
2017-12-18,59.5500,60.1500,59.3500,59.6500,59.6500,247259,0.0000,1.0000
2017-12-15,59.5500,59.8000,59.0000,59.1500,59.1500,977901,0.0000,1.0000
2017-12-14,58.9500,59.3500,58.5500,58.8000,58.8000,733005,0.0000,1.0000
2017-12-13,59.4500,59.9000,58.6000,58.7000,58.7000,433197,0.0000,1.0000
2017-12-12,60.0500,60.6000,59.5000,59.6000,59.6000,526828,0.0000,1.0000
2017-12-11,59.8500,60.5500,59.6500,60.0000,60.0000,1035480,0.0000,1.0000
2017-12-08,59.3500,60.2000,58.7000,59.9500,59.9500,777343,0.0000,1.0000
2017-12-07,58.0500,59.4000,57.8750,59.1000,59.1000,635091,0.0000,1.0000
2017-12-06,58.1000,58.4500,57.7500,57.9000,57.9000,467802,0.0000,1.0000
2017-12-05,59.6000,59.7500,58.1500,58.3500,58.3500,418118,0.0000,1.0000
2017-12-04,60.0000,60.0500,59.6000,59.8000,59.8000,717993,0.0000,1.0000
2017-12-01,59.8500,60.2500,58.2000,59.7000,59.7000,617414,0.0000,1.0000
2017-11-30,59.8500,60.1000,58.9000,59.9500,59.9500,678733,0.0000,1.0000
2017-11-29,59.0000,59.9000,58.4000,59.8000,59.8000,622691,0.0000,1.0000
2017-11-28,57.5000,59.0500,57.2500,59.0000,59.0000,864139,0.0000,1.0000
2017-11-27,56.7000,57.3500,56.4000,57.2000,57.2000,798866,0.0000,1.0000
2017-11-24,56.3500,57.2500,56.1500,56.8000,56.8000,303025,0.0000,1.0000
2017-11-22,54.5500,56.5300,54.2000,56.1000,56.1000,520202,0.0000,1.0000
2017-11-21,54.3500,54.7900,53.0000,53.9500,53.9500,720858,0.0000,1.0000
2017-11-20,51.6500,55.1500,51.6000,53.8500,53.8500,2148844,0.0000,1.0000
2017-11-17,50.3500,50.8000,49.9500,50.4000,50.4000,452383,0.0000,1.0000
2017-11-16,50.2000,50.9500,50.2000,50.4000,50.4000,243598,0.0000,1.0000
2017-11-15,49.9500,50.1500,49.2500,50.0500,50.0500,302062,0.0000,1.0000
2017-11-14,50.4000,50.7500,49.8500,50.1500,50.1500,350676,0.0000,1.0000
2017-11-13,51.0500,51.2500,50.3000,50.5500,50.5500,377198,0.0000,1.0000
2017-11-10,51.0000,51.5000,50.7000,51.1500,51.1500,406402,0.0000,1.0000
2017-11-09,50.6500,51.3000,50.3500,51.0000,51.0000,593760,0.0000,1.0000
2017-11-08,51.1000,51.2000,50.3000,50.9000,50.9000,281370,0.0000,1.0000
2017-11-07,51.8000,51.8300,50.6500,51.1500,51.1500,291295,0.0000,1.0000
2017-11-06,51.5000,52.0300,51.3000,51.8000,51.8000,315351,0.0000,1.0000
2017-11-03,51.0500,52.3500,51.0500,51.3500,51.3500,643952,0.0000,1.0000
2017-11-02,51.4500,51.5800,50.3500,51.2500,51.2500,469128,0.0000,1.0000
2017-11-01,51.6500,51.9000,51.0500,51.5000,51.5000,683153,0.0000,1.0000
2017-10-31,51.6000,52.5300,50.9500,51.1000,51.1000,1068605,0.0000,1.0000
2017-10-30,53.1000,53.5000,50.1500,50.8000,50.8000,128914,0.0000,1.0000
2017-10-27,53.5500,53.8000,52.9000,53.5500,53.5500,1042230,0.0000,1.0000
2017-10-26,53.2000,53.5800,53.0000,53.5500,53.5500,635996,0.0000,1.0000
2017-10-25,53.6500,53.9000,52.0500,52.8500,52.8500,398818,0.0000,1.0000
2017-10-24,53.7500,54.3000,53.6800,53.9000,53.9000,306802,0.0000,1.0000
2017-10-23,53.8500,54.2000,53.6000,53.8000,53.8000,833925,0.0000,1.0000
2017-10-20,53.9500,54.4500,53.4800,53.5500,53.5500,349662,0.0000,1.0000
2017-10-19,52.9500,53.8000,52.7900,53.5000,53.5000,178161,0.0000,1.0000
2017-10-18,53.3500,53.6000,53.0500,53.1000,53.1000,134263,0.0000,1.0000
2017-10-17,53.4000,53.6000,53.0000,53.3000,53.3000,189104,0.0000,1.0000
2017-10-16,53.3000,53.5500,53.0500,53.3500,53.3500,130002,0.0000,1.0000
2017-10-13,54.1500,54.1500,53.2000,53.3000,53.3000,217556,0.0000,1.0000
2017-10-12,53.0500,53.9000,53.0000,53.8500,53.8500,753486,0.0000,1.0000
2017-10-11,52.6500,52.9000,52.5000,52.8500,52.8500,177834,0.0000,1.0000
2017-10-10,52.6500,52.8500,52.4000,52.7000,52.7000,268105,0.0000,1.0000
2017-10-09,52.3000,52.6000,52.1500,52.5000,52.5000,302193,0.0000,1.0000
2017-10-06,52.1000,52.4500,52.1000,52.3000,52.3000,322326,0.0000,1.0000
2017-10-05,51.9500,52.4500,51.8300,52.3500,52.3500,403297,0.0000,1.0000
2017-10-04,51.5500,52.0000,51.1500,51.8500,51.8500,403484,0.0000,1.0000
2017-10-03,51.9500,52.0500,51.0500,51.5500,51.5500,401342,0.0000,1.0000
2017-10-02,51.2500,51.7500,51.0000,51.7000,51.7000,323642,0.0000,1.0000
2017-09-29,51.4500,51.6500,51.1000,51.2500,51.2500,231426,0.0000,1.0000
2017-09-28,51.8000,51.9300,51.4000,51.4000,51.4000,202965,0.0000,1.0000
2017-09-27,51.1500,51.9800,50.5500,51.9000,51.9000,360060,0.0000,1.0000
2017-09-26,50.6500,51.2000,50.4000,50.9500,50.9500,387945,0.0000,1.0000
2017-09-25,49.9500,50.7000,49.6000,50.6500,50.6500,315759,0.0000,1.0000
2017-09-22,49.1500,49.9500,49.0500,49.8500,49.8500,192749,0.0000,1.0000
2017-09-21,49.0500,49.5500,48.9000,49.1000,49.1000,244694,0.0000,1.0000
2017-09-20,48.6500,49.2800,48.6500,49.0500,49.0500,278376,0.0000,1.0000
2017-09-19,48.7000,49.0000,48.5000,48.8000,48.8000,258858,0.0000,1.0000
2017-09-18,48.4500,49.0500,48.4500,48.7000,48.7000,254946,0.0000,1.0000
2017-09-15,47.7000,48.8000,47.7000,48.3500,48.3500,871894,0.0000,1.0000
2017-09-14,48.4500,48.7000,47.6500,47.7000,47.7000,289667,0.0000,1.0000
2017-09-13,48.8500,49.0500,48.3500,48.4500,48.4500,414567,0.0000,1.0000
2017-09-12,48.5500,49.0500,48.5500,48.8000,48.8000,345159,0.0000,1.0000
2017-09-11,49.0000,49.6500,48.3000,48.4000,48.4000,764459,0.0000,1.0000
2017-09-08,49.1500,50.1500,49.0500,49.9500,49.9500,476645,0.0000,1.0000
2017-09-07,49.2000,49.4000,48.4500,49.1500,49.1500,365243,0.0000,1.0000
2017-09-06,47.9000,49.4000,47.9000,49.1500,49.1500,513014,0.0000,1.0000
2017-09-05,47.7500,48.1000,47.3000,47.8000,47.8000,465132,0.0000,1.0000
2017-09-01,47.7500,48.2500,47.7000,47.9000,47.9000,289137,0.0000,1.0000
2017-08-31,47.5000,47.9000,47.4500,47.5000,47.5000,326599,0.0000,1.0000
2017-08-30,47.0000,47.5500,46.7000,47.3500,47.3500,424352,0.0000,1.0000
2017-08-29,46.2500,47.1999,46.1000,46.9000,46.9000,699465,0.0000,1.0000
2017-08-28,45.5000,46.6000,45.4500,46.4500,46.4500,431321,0.0000,1.0000
2017-08-25,45.2000,45.6000,44.8500,45.3000,45.3000,294791,0.0000,1.0000
2017-08-24,45.3500,45.8500,44.9000,45.4500,45.4500,369561,0.0000,1.0000
2017-08-23,46.2000,46.2500,44.7500,45.0500,45.0500,477927,0.0000,1.0000
2017-08-22,45.5000,46.4500,45.2500,46.3500,46.3500,312192,0.0000,1.0000
2017-08-21,45.2000,45.9000,44.9000,45.4500,45.4500,315012,0.0000,1.0000
2017-08-18,45.1000,45.7000,44.9300,45.3000,45.3000,279776,0.0000,1.0000
2017-08-17,46.0500,46.2500,45.1800,45.2500,45.2500,315842,0.0000,1.0000
2017-08-16,46.2000,46.3500,45.8500,46.1000,46.1000,226607,0.0000,1.0000
2017-08-15,47.4000,47.4000,45.8000,46.0000,46.0000,515361,0.0000,1.0000
2017-08-14,47.4000,47.7000,47.1500,47.4500,47.4500,236500,0.0000,1.0000
2017-08-11,46.7000,47.2000,46.4000,47.1000,47.1000,321173,0.0000,1.0000
2017-08-10,46.2000,46.6000,45.7500,46.5500,46.5500,626835,0.0000,1.0000
2017-08-09,46.9500,47.0500,46.3000,46.4500,46.4500,469781,0.0000,1.0000
2017-08-08,47.3000,47.5500,46.9100,47.0000,47.0000,346429,0.0000,1.0000
2017-08-07,47.4500,47.5000,47.0000,47.3500,47.3500,387463,0.0000,1.0000
2017-08-04,46.8500,47.7000,46.6000,47.5000,47.5000,701621,0.0000,1.0000
2017-08-03,47.9500,48.0000,46.5000,46.7500,46.7500,437711,0.0000,1.0000
2017-08-02,49.1000,49.1000,47.6500,48.0000,48.0000,364578,0.0000,1.0000
2017-08-01,48.9500,49.5500,48.4000,48.8500,48.8500,1013498,0.0000,1.0000
2017-07-31,47.6000,49.5500,47.3500,48.5500,48.5500,1351361,0.0000,1.0000
2017-07-28,44.6000,44.8000,43.9000,44.5000,44.5000,870861,0.0000,1.0000
2017-07-27,44.2000,45.1500,43.7700,44.6000,44.6000,415757,0.0000,1.0000
2017-07-26,45.0000,45.0000,43.8500,44.0500,44.0500,856437,0.0000,1.0000
2017-07-25,45.3500,45.8000,45.1500,45.4500,45.4500,395286,0.0000,1.0000
2017-07-24,45.3000,45.4000,44.8000,45.0500,45.0500,317648,0.0000,1.0000
2017-07-21,45.4000,45.5500,44.9500,45.4000,45.4000,336858,0.0000,1.0000
2017-07-20,45.7500,45.7500,45.2500,45.3500,45.3500,272068,0.0000,1.0000
2017-07-19,45.4500,45.7000,45.3000,45.6500,45.6500,326317,0.0000,1.0000
2017-07-18,45.4000,45.4000,44.8500,45.3500,45.3500,293612,0.0000,1.0000
2017-07-17,45.7500,46.1500,45.4300,45.5000,45.5000,329614,0.0000,1.0000
2017-07-14,45.5000,45.9800,45.4500,45.7000,45.7000,196939,0.0000,1.0000
2017-07-13,45.2500,45.7500,45.1500,45.4000,45.4000,350592,0.0000,1.0000
2017-07-12,45.2500,45.7000,45.0000,45.3000,45.3000,219639,0.0000,1.0000
2017-07-11,45.1000,45.2500,44.5800,44.9500,44.9500,449962,0.0000,1.0000
2017-07-10,45.1000,45.6500,45.0000,45.1000,45.1000,376422,0.0000,1.0000
2017-07-07,44.9000,45.2800,44.5000,45.1000,45.1000,424343,0.0000,1.0000
2017-07-06,45.4500,45.6500,44.9750,45.0000,45.0000,515469,0.0000,1.0000
2017-07-05,45.6000,45.8500,45.0300,45.6000,45.6000,469843,0.0000,1.0000
2017-07-03,46.2000,46.4500,45.5500,45.5500,45.5500,198979,0.0000,1.0000
2017-06-30,45.3000,46.4000,45.2500,46.0000,46.0000,328929,0.0000,1.0000
2017-06-29,45.0500,45.4000,44.6500,45.2000,45.2000,448081,0.0000,1.0000
2017-06-28,44.9000,45.6500,44.8500,45.0500,45.0500,376522,0.0000,1.0000
2017-06-27,44.9000,45.2500,44.5500,44.6000,44.6000,334594,0.0000,1.0000
2017-06-26,44.7500,45.1500,44.7000,45.0000,45.0000,529127,0.0000,1.0000
2017-06-23,44.2500,44.8000,43.9000,44.6500,44.6500,987908,0.0000,1.0000
2017-06-22,43.5500,44.7000,43.4000,44.2500,44.2500,358751,0.0000,1.0000
2017-06-21,44.0000,44.1000,43.5000,43.5500,43.5500,272663,0.0000,1.0000
2017-06-20,44.4500,44.7000,43.9500,43.9500,43.9500,306175,0.0000,1.0000
2017-06-19,44.2500,44.8000,44.2000,44.6500,44.6500,285709,0.0000,1.0000
2017-06-16,44.4500,44.7500,43.9500,44.2000,44.2000,470530,0.0000,1.0000
2017-06-15,43.8500,44.6000,43.8000,44.5000,44.5000,308278,0.0000,1.0000
2017-06-14,45.1000,45.3500,44.5000,44.6000,44.6000,336685,0.0000,1.0000
2017-06-13,44.7000,45.3000,44.6500,45.0500,45.0500,529799,0.0000,1.0000
2017-06-12,44.1500,44.6000,44.1500,44.6000,44.6000,426891,0.0000,1.0000
2017-06-09,44.3500,44.6000,43.7500,44.2500,44.2500,552540,0.0000,1.0000
2017-06-08,43.5000,44.7800,42.6500,44.2000,44.2000,1011884,0.0000,1.0000
2017-06-07,45.4000,45.8500,43.6000,43.7500,43.7500,864159,0.0000,1.0000
2017-06-06,44.7500,45.5500,44.7500,45.3000,45.3000,849242,0.0000,1.0000
2017-06-05,43.8500,45.3500,43.7000,45.0000,45.0000,869777,0.0000,1.0000
2017-06-02,43.3000,44.2500,43.3000,43.8000,43.8000,660695,0.0000,1.0000
2017-06-01,41.8000,43.3000,41.6500,43.2000,43.2000,595704,0.0000,1.0000
2017-05-31,41.8000,41.9500,41.2000,41.6500,41.6500,687847,0.0000,1.0000
2017-05-30,41.9000,42.3500,41.5500,41.7000,41.7000,608859,0.0000,1.0000
2017-05-26,41.3500,42.0500,41.2300,42.0000,42.0000,530910,0.0000,1.0000
2017-05-25,43.3500,43.3500,41.2300,41.3500,41.3500,820366,0.0000,1.0000
2017-05-24,43.2000,43.5500,43.0000,43.3500,43.3500,431040,0.0000,1.0000
2017-05-23,43.3500,43.4000,42.6500,43.1000,43.1000,509333,0.0000,1.0000
2017-05-22,42.8500,43.3500,42.8500,43.2000,43.2000,344448,0.0000,1.0000
2017-05-19,43.0500,43.3000,42.6500,42.7500,42.7500,548296,0.0000,1.0000
