timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,12.8400,12.8600,12.8400,12.8400,12.8400,4916,0.0000,1.0000
2018-07-02,12.8100,12.9000,12.8100,12.8300,12.8300,17179,0.0000,1.0000
2018-06-29,12.9100,12.9100,12.8300,12.8500,12.8500,30201,0.0000,1.0000
2018-06-28,12.8900,12.9000,12.8400,12.8600,12.8600,34224,0.0000,1.0000
2018-06-27,12.9700,12.9700,12.9200,12.9400,12.9400,7089,0.0000,1.0000
2018-06-26,12.9200,12.9200,12.8602,12.9200,12.9200,5406,0.0000,1.0000
2018-06-25,12.8514,12.8600,12.8514,12.8600,12.8600,616,0.0000,1.0000
2018-06-22,12.8700,12.8800,12.8000,12.8500,12.8500,10296,0.0000,1.0000
2018-06-21,12.8100,12.8600,12.8100,12.8500,12.8500,8117,0.0000,1.0000
2018-06-20,12.8000,12.9000,12.8000,12.8300,12.8300,5633,0.0000,1.0000
2018-06-19,12.8100,12.8770,12.8100,12.8600,12.8600,12064,0.0000,1.0000
2018-06-18,12.8300,12.8400,12.8300,12.8300,12.8300,4214,0.0000,1.0000
2018-06-15,12.8200,12.9000,12.8200,12.8300,12.8300,11982,0.0000,1.0000
2018-06-14,12.8800,12.8800,12.8500,12.8500,12.8500,8038,0.0490,1.0000
2018-06-13,12.9600,12.9600,12.8900,12.8900,12.8410,4797,0.0000,1.0000
2018-06-12,12.9600,12.9980,12.9600,12.9600,12.9108,9046,0.0000,1.0000
2018-06-11,13.0100,13.0400,13.0000,13.0000,12.9506,6687,0.0000,1.0000
2018-06-08,13.0400,13.0800,13.0400,13.0500,13.0004,7120,0.0000,1.0000
2018-06-07,13.0500,13.0700,13.0400,13.0700,13.0204,4742,0.0000,1.0000
2018-06-06,13.0000,13.0500,13.0000,13.0500,13.0004,7324,0.0000,1.0000
2018-06-05,12.9400,13.0300,12.9400,13.0100,12.9606,11497,0.0000,1.0000
2018-06-04,13.0200,13.0500,12.9300,12.9300,12.8809,15569,0.0000,1.0000
2018-06-01,13.0400,13.0600,13.0200,13.0200,12.9705,4274,0.0000,1.0000
2018-05-31,13.0300,13.0473,13.0000,13.0400,12.9905,4015,0.0000,1.0000
2018-05-30,13.0300,13.0400,12.9691,12.9900,12.9407,8571,0.0000,1.0000
2018-05-29,13.0000,13.0000,12.9300,12.9300,12.8809,7184,0.0000,1.0000
2018-05-25,12.9100,12.9190,12.9000,12.9100,12.8610,15437,0.0000,1.0000
2018-05-24,12.8600,12.9300,12.8600,12.9000,12.8510,7367,0.0000,1.0000
2018-05-23,12.9400,12.9400,12.8500,12.9000,12.8510,16609,0.0000,1.0000
2018-05-22,12.8500,12.9300,12.8400,12.8550,12.8062,6704,0.0000,1.0000
2018-05-21,12.9400,12.9400,12.8400,12.8600,12.8111,10145,0.0000,1.0000
2018-05-18,12.9200,12.9799,12.9200,12.9200,12.8709,7634,0.0000,1.0000
2018-05-17,12.9800,12.9800,12.8898,12.9500,12.9008,8073,0.0000,1.0000
2018-05-16,12.9300,13.0100,12.9200,12.9200,12.8709,5478,0.0000,1.0000
2018-05-15,13.1000,13.1000,12.9400,13.0000,12.9506,7561,0.0000,1.0000
2018-05-14,13.0900,13.1000,13.0100,13.0200,12.9705,8459,0.0490,1.0000
2018-05-11,13.0200,13.0700,13.0000,13.0700,12.9715,9574,0.0000,1.0000
2018-05-10,12.9400,12.9960,12.9100,12.9600,12.8624,9053,0.0000,1.0000
2018-05-09,12.9000,12.9500,12.9000,12.9400,12.8425,13415,0.0000,1.0000
2018-05-08,12.9700,13.0200,12.9300,12.9500,12.8524,13080,0.0000,1.0000
2018-05-07,12.9700,13.0200,12.9600,13.0100,12.9120,31652,0.0000,1.0000
2018-05-04,13.0000,13.1200,12.9800,13.0300,12.9318,8847,0.0000,1.0000
2018-05-03,12.9500,13.0500,12.9300,13.0000,12.9021,11720,0.0000,1.0000
2018-05-02,13.0100,13.1100,12.9200,12.9300,12.8326,25508,0.0000,1.0000
2018-05-01,13.0000,13.0600,12.9500,13.0400,12.9418,11316,0.0000,1.0000
2018-04-30,13.0200,13.0300,12.9900,13.0000,12.9021,6907,0.0000,1.0000
2018-04-27,12.9800,13.1100,12.9400,13.0200,12.9219,42454,0.0000,1.0000
