timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,26.3500,26.4400,26.2900,26.4400,26.4400,19827,0.0000,1.0000
2018-07-02,26.3300,26.4500,26.2600,26.3000,26.3000,36946,0.0000,1.0000
2018-06-29,26.3200,26.3700,26.2800,26.2800,26.2800,22309,0.0000,1.0000
2018-06-28,26.3300,26.4700,26.2900,26.3000,26.3000,57177,0.0000,1.0000
2018-06-27,26.4000,26.4600,26.3400,26.3400,26.3400,16363,0.0000,1.0000
2018-06-26,26.4600,26.4800,26.3700,26.4600,26.4600,22725,0.0000,1.0000
2018-06-25,26.4500,26.5500,26.4200,26.4800,26.4800,22016,0.0000,1.0000
2018-06-22,26.5000,26.5400,26.4600,26.5000,26.5000,11906,0.0000,1.0000
2018-06-21,26.6400,26.6747,26.4300,26.4880,26.4880,56857,0.0000,1.0000
2018-06-20,26.7200,26.7600,26.6700,26.6800,26.6800,20736,0.0000,1.0000
2018-06-19,26.6500,26.7500,26.6125,26.7000,26.7000,49766,0.0000,1.0000
2018-06-18,26.6800,26.6900,26.6000,26.6900,26.6900,43375,0.0000,1.0000
2018-06-15,26.7400,26.8300,26.6372,26.7400,26.7400,292975,0.0000,1.0000
2018-06-14,26.5900,26.7300,26.5500,26.7000,26.7000,60420,0.0000,1.0000
2018-06-13,26.5200,26.6300,26.4800,26.5500,26.5500,60540,0.0000,1.0000
2018-06-12,26.4500,26.6000,26.4200,26.5600,26.5600,84458,0.0000,1.0000
2018-06-11,26.3200,26.4850,26.2694,26.4500,26.4500,65908,0.0000,1.0000
2018-06-08,26.2100,26.2800,26.1700,26.2500,26.2500,28024,0.0000,1.0000
2018-06-07,26.0800,26.2200,26.0800,26.2100,26.2100,27108,0.0000,1.0000
2018-06-06,26.1200,26.1800,26.0200,26.1000,26.1000,26423,0.0000,1.0000
2018-06-05,26.0300,26.1500,26.0000,26.1300,26.1300,43851,0.0000,1.0000
2018-06-04,25.9500,26.0300,25.9300,26.0300,26.0300,17461,0.0000,1.0000
2018-06-01,25.7000,25.9400,25.6900,25.9400,25.9400,35335,0.0000,1.0000
2018-05-31,25.7000,25.7400,25.6300,25.6800,25.6800,27470,0.4060,1.0000
2018-05-30,26.0400,26.1300,26.0039,26.0500,25.6446,22401,0.0000,1.0000
2018-05-29,26.0800,26.0800,25.9401,26.0300,25.6249,42866,0.0000,1.0000
2018-05-25,26.0200,26.1200,25.9700,26.1200,25.7135,22250,0.0000,1.0000
2018-05-24,25.9000,26.0200,25.8719,26.0200,25.6150,37426,0.0000,1.0000
2018-05-23,25.8200,25.8900,25.8200,25.8900,25.4871,14355,0.0000,1.0000
2018-05-22,25.8210,25.8600,25.8100,25.8500,25.4477,25528,0.0000,1.0000
2018-05-21,25.8100,25.8400,25.7800,25.8400,25.4378,27853,0.0000,1.0000
2018-05-18,25.7300,25.8580,25.7300,25.8100,25.4083,17708,0.0000,1.0000
2018-05-17,25.7100,25.8045,25.6200,25.7900,25.3886,68793,0.0000,1.0000
2018-05-16,25.7800,25.8060,25.7500,25.7700,25.3689,21764,0.0000,1.0000
2018-05-15,25.7400,25.8100,25.7400,25.7500,25.3492,34075,0.0000,1.0000
2018-05-14,25.8200,25.8800,25.8200,25.8700,25.4674,22739,0.0000,1.0000
2018-05-11,25.8600,25.9164,25.8100,25.8700,25.4674,34080,0.0000,1.0000
2018-05-10,25.9850,25.9850,25.8400,25.8700,25.4674,26084,0.0000,1.0000
2018-05-09,26.0000,26.0036,25.9600,25.9900,25.5855,28017,0.0000,1.0000
2018-05-08,25.9400,25.9942,25.8700,25.9858,25.5814,9857,0.0000,1.0000
2018-05-07,25.8600,25.9000,25.8201,25.8900,25.4871,16146,0.0000,1.0000
2018-05-04,25.8500,25.8900,25.7800,25.8200,25.4181,23624,0.0000,1.0000
2018-05-03,25.8600,25.8642,25.7700,25.8000,25.3985,13522,0.0000,1.0000
2018-05-02,25.7900,25.9000,25.7900,25.9000,25.4969,9702,0.0000,1.0000
2018-05-01,25.7600,25.8299,25.7600,25.7800,25.3788,9991,0.0000,1.0000
2018-04-30,25.8500,25.8500,25.7600,25.8300,25.4280,10848,0.0000,1.0000
2018-04-27,25.7800,25.9000,25.7700,25.7800,25.3788,8781,0.0000,1.0000
2018-04-26,25.7900,25.8620,25.7600,25.7900,25.3886,15834,0.0000,1.0000
2018-04-25,25.8400,25.8900,25.7400,25.7838,25.3825,17843,0.0000,1.0000
2018-04-24,25.9800,25.9900,25.8477,25.9600,25.5560,13348,0.0000,1.0000
2018-04-23,26.0500,26.0500,25.9563,26.0200,25.6150,13361,0.0000,1.0000
2018-04-20,25.9200,26.0800,25.8700,26.0800,25.6741,34517,0.0000,1.0000
2018-04-19,25.8200,25.8900,25.8200,25.8700,25.4674,13398,0.0000,1.0000
2018-04-18,25.8700,25.9300,25.7600,25.9000,25.4969,13766,0.0000,1.0000
2018-04-17,26.0468,26.0468,25.7100,25.8700,25.4674,41044,0.0000,1.0000
2018-04-16,26.0300,26.1800,25.9797,26.1100,25.7036,16259,0.0000,1.0000
2018-04-13,26.2500,26.2500,26.0700,26.1300,25.7233,19359,0.0000,1.0000
2018-04-12,25.9900,26.1700,25.9800,26.1700,25.7627,9764,0.0000,1.0000
2018-04-11,25.9800,26.0100,25.9200,25.9500,25.5461,17974,0.0000,1.0000
