timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,51.6800,51.6900,51.1600,51.1800,51.1800,1283845,0.0000,1.0000
2018-07-02,49.8300,50.3300,49.7700,50.0800,50.0800,1168441,0.0000,1.0000
2018-06-29,50.9700,50.9800,50.3100,50.4500,50.4500,1167331,0.0000,1.0000
2018-06-28,50.4100,50.9500,50.2400,50.7500,50.7500,1877798,0.6792,1.0000
2018-06-27,49.6500,49.7600,49.1300,49.2000,48.5502,2302016,0.0000,1.0000
2018-06-26,50.5400,50.5800,49.4760,49.6400,48.9844,3122712,0.0000,1.0000
2018-06-25,50.6400,50.7900,50.1300,50.3600,49.6949,2382037,0.0000,1.0000
2018-06-22,51.2500,51.8200,51.2500,51.5300,50.8495,3499675,0.0000,1.0000
2018-06-21,50.6700,50.9000,50.4190,50.5000,49.8331,2338306,0.0000,1.0000
2018-06-20,50.1100,50.1300,49.6700,49.8400,49.1818,2408165,0.0000,1.0000
2018-06-19,48.4800,48.7600,48.4500,48.5500,47.9088,1055010,0.0000,1.0000
2018-06-18,48.6200,48.6500,48.0000,48.3400,47.7016,1874546,0.0000,1.0000
2018-06-15,49.3300,49.6100,49.1000,49.3400,48.6884,3059442,0.0000,1.0000
2018-06-14,49.7500,50.1000,49.4600,49.6000,48.9450,1472915,0.0000,1.0000
2018-06-13,49.7100,49.7900,49.4600,49.5000,48.8463,1511786,0.0000,1.0000
2018-06-12,49.5700,49.7400,49.2200,49.3000,48.6489,1606627,0.0000,1.0000
2018-06-11,49.8600,50.5300,49.7200,50.3700,49.7048,1498355,0.0000,1.0000
2018-06-08,48.8300,49.3550,48.8300,49.3100,48.6588,2019652,0.0000,1.0000
2018-06-07,49.1200,49.1800,48.7100,48.8500,48.2049,2832146,0.0000,1.0000
2018-06-06,49.6900,49.7500,49.4900,49.6900,49.0338,1657517,0.0000,1.0000
2018-06-05,50.2600,50.2900,49.6400,49.6900,49.0338,2175020,0.0000,1.0000
2018-06-04,51.0400,51.1500,50.5400,50.7000,50.0304,1175861,0.0000,1.0000
2018-06-01,51.2100,51.2300,50.7050,50.7700,50.0995,1825665,0.0000,1.0000
2018-05-31,51.5900,51.5900,50.7900,51.2000,50.5238,2639545,0.0000,1.0000
2018-05-30,50.3100,50.9000,50.1300,50.8300,50.1587,5597788,0.0000,1.0000
2018-05-29,50.2600,50.6400,49.9900,50.3000,49.6357,2022287,0.0000,1.0000
2018-05-25,50.9600,51.5700,50.9400,51.1600,50.4844,2720454,0.0000,1.0000
2018-05-24,50.9800,51.0900,50.5800,50.6600,49.9910,2008395,0.0000,1.0000
2018-05-23,50.8500,50.9600,50.0800,50.4000,49.7344,1455731,0.0000,1.0000
2018-05-22,50.4800,50.7600,50.4200,50.5200,49.8528,3511661,0.0000,1.0000
2018-05-21,50.5500,50.6200,50.3000,50.3900,49.7245,1871552,0.0000,1.0000
2018-05-18,51.5100,51.5500,50.9800,51.0600,50.3857,2128437,0.0000,1.0000
2018-05-17,51.8200,51.8300,51.1600,51.4100,50.7311,3046631,0.0000,1.0000
2018-05-16,51.8400,51.9300,51.5800,51.6800,50.9975,1463642,0.0000,1.0000
2018-05-15,51.4300,51.8300,51.2300,51.5100,50.8297,1992832,0.0000,1.0000
2018-05-14,51.9500,52.0100,51.5100,51.5400,50.8593,2241730,0.0000,1.0000
2018-05-11,52.4900,52.6100,51.4650,51.5000,50.8199,2734163,0.0000,1.0000
2018-05-10,52.5400,52.8800,52.3300,52.6800,51.9843,1658481,0.0000,1.0000
2018-05-09,52.2000,53.2900,52.1500,52.7400,52.0435,3541914,0.0000,1.0000
2018-05-08,52.0600,52.1600,51.2100,51.4000,50.7212,2718268,0.0000,1.0000
2018-05-07,52.7200,52.8198,52.2500,52.4100,51.7178,1240379,0.0000,1.0000
2018-05-04,52.4800,52.9700,52.4600,52.6300,51.9349,2801901,0.0000,1.0000
2018-05-03,53.0600,53.1500,52.4800,52.5800,51.8856,4170027,0.0000,1.0000
2018-05-02,53.8000,53.8000,52.9100,52.9600,52.2606,2257465,0.0000,1.0000
2018-05-01,52.9900,53.3200,52.7900,52.9500,52.2507,2318869,0.0000,1.0000
2018-04-30,55.0300,55.1900,54.5850,54.6200,53.8987,1496333,0.0000,1.0000
2018-04-27,55.2300,55.7600,55.1100,55.2200,54.4907,2247950,0.0000,1.0000
2018-04-26,54.6200,55.3300,53.9700,55.2400,54.5105,4440128,0.0000,1.0000
2018-04-25,52.9600,53.7100,52.5900,53.6000,52.8921,2981315,0.0000,1.0000
2018-04-24,51.9700,52.3400,51.6900,52.1000,51.4119,2475220,0.0000,1.0000
2018-04-23,52.5200,52.6350,51.9300,52.5400,51.8461,2833051,0.0000,1.0000
2018-04-20,51.9300,52.0900,51.6600,51.7700,51.0863,3457770,0.0000,1.0000
2018-04-19,53.8700,53.9000,50.8200,52.2400,51.5501,8722585,0.0000,1.0000
2018-04-18,55.8900,55.9100,54.6100,54.8400,54.1158,2723495,0.0000,1.0000
2018-04-17,57.3000,57.3500,56.6400,56.7500,56.0005,2768002,0.0000,1.0000
2018-04-16,58.1600,58.2200,57.7900,57.8600,57.0959,3477205,0.0000,1.0000
2018-04-13,58.8300,58.9450,58.6500,58.8300,58.0531,1706970,0.0000,1.0000
2018-04-12,59.5100,59.5500,58.8400,59.0100,58.2307,864563,0.0000,1.0000
2018-04-11,59.9000,60.3500,59.3700,59.4100,58.6254,1062131,0.0000,1.0000
2018-04-10,60.4800,60.5000,59.8100,60.0100,59.2175,1542575,0.0000,1.0000
2018-04-09,60.8000,60.8100,60.2500,60.3000,59.5037,1750649,0.0000,1.0000
2018-04-06,60.2800,60.8000,60.1500,60.2700,59.4740,2170168,0.0000,1.0000
2018-04-05,59.7100,60.1900,59.4400,60.0700,59.2767,1180326,0.0000,1.0000
2018-04-04,58.7200,59.8200,58.6100,59.6600,58.8721,2309988,0.0000,1.0000
2018-04-03,58.2600,58.7500,57.9200,58.5600,57.7866,2977879,0.0000,1.0000
2018-04-02,57.4700,57.6600,56.7100,56.9800,56.2275,1330311,0.0000,1.0000
2018-03-29,58.2100,58.7300,57.6800,57.6900,56.9281,4162269,0.0000,1.0000
2018-03-28,56.3400,57.5600,56.2400,57.3300,56.5729,2712472,0.0000,1.0000
2018-03-27,55.7700,56.0700,55.3700,55.5800,54.8460,1727870,0.0000,1.0000
2018-03-26,55.4700,55.7900,55.1500,55.7100,54.9743,2127881,0.0000,1.0000
2018-03-23,55.6200,55.7800,54.7700,54.8300,54.1059,3632555,0.0000,1.0000
2018-03-22,53.5200,54.8097,53.3800,54.0600,53.3461,2706308,0.6792,1.0000
2018-03-21,55.1300,55.3500,54.2600,54.4100,53.0252,2336223,0.0000,1.0000
2018-03-20,56.3400,56.5900,55.6900,55.7800,54.3604,2147216,0.0000,1.0000
2018-03-19,57.2500,57.3400,56.3200,56.4900,55.0523,2010404,0.0000,1.0000
2018-03-16,58.3200,58.6600,57.8900,57.9300,56.4557,2132408,0.0000,1.0000
2018-03-15,59.2900,59.7500,58.4500,58.5700,57.0794,2103627,0.0000,1.0000
2018-03-14,59.2200,59.2800,58.6300,58.7600,57.2645,2215099,0.0000,1.0000
2018-03-13,58.5300,58.7750,58.1800,58.2400,56.7578,1356362,0.0000,1.0000
2018-03-12,59.3600,59.5500,58.9300,59.0200,57.5179,1049888,0.0000,1.0000
2018-03-09,59.3500,59.5600,58.9700,59.1700,57.6641,986081,0.0000,1.0000
2018-03-08,58.7300,59.4100,58.6400,59.3000,57.7908,2348312,0.0000,1.0000
2018-03-07,58.8400,58.9200,58.1400,58.5100,57.0209,1250310,0.0000,1.0000
2018-03-06,58.8000,58.8000,58.4200,58.6100,57.1183,1248884,0.0000,1.0000
2018-03-05,58.0000,58.9100,57.9700,58.7500,57.2548,1696399,0.0000,1.0000
2018-03-02,58.1800,58.7000,58.1400,58.6700,57.1768,2741410,0.0000,1.0000
2018-03-01,58.7000,59.3500,58.0000,58.8000,57.3035,2445640,0.0000,1.0000
2018-02-28,60.1900,60.2300,59.0400,59.0600,57.5569,3258183,0.0000,1.0000
2018-02-27,61.9000,61.9900,60.7900,60.8200,59.2721,1277878,0.0000,1.0000
2018-02-26,62.5900,62.7500,62.2200,62.6200,61.0263,1665499,0.0000,1.0000
2018-02-23,62.2600,62.8100,62.0301,62.7800,61.1822,1578316,0.0000,1.0000
2018-02-22,59.8700,60.9600,59.6000,60.4100,58.8725,3040822,0.0000,1.0000
2018-02-21,62.4200,62.5860,61.7000,61.7000,60.1297,2484691,0.0000,1.0000
2018-02-20,62.5700,62.9816,62.4100,62.4900,60.8996,1605784,0.0000,1.0000
2018-02-16,62.2200,63.0390,62.1600,62.4300,60.8411,1574591,0.0000,1.0000
2018-02-15,62.2100,62.9300,62.0200,62.8500,61.2504,942234,0.0000,1.0000
