timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,106.6100,107.3000,105.8000,105.9500,105.9500,264687,0.0000,1.0000
2018-07-02,104.6000,107.1500,103.4000,106.3000,106.3000,592070,0.0000,1.0000
2018-06-29,107.2000,108.4522,105.3500,105.4500,105.4500,523023,0.0000,1.0000
2018-06-28,106.9500,107.5500,105.4500,106.1000,106.1000,528268,0.0000,1.0000
2018-06-27,108.8500,109.6500,106.4500,106.6500,106.6500,898701,0.0000,1.0000
2018-06-26,108.8400,111.3500,107.9750,109.3500,109.3500,565951,0.0000,1.0000
2018-06-25,107.6500,109.3250,106.7000,108.1500,108.1500,548050,0.0000,1.0000
2018-06-22,110.4000,110.8750,107.0000,107.7500,107.7500,4055605,0.0000,1.0000
2018-06-21,111.5000,111.5000,107.8500,109.5500,109.5500,578480,0.0000,1.0000
2018-06-20,111.5000,112.6000,110.8750,112.0500,112.0500,384378,0.0000,1.0000
2018-06-19,110.4500,111.1000,109.2500,110.7000,110.7000,308157,0.0000,1.0000
2018-06-18,109.7500,111.9000,108.8500,111.9000,111.9000,353980,0.0000,1.0000
2018-06-15,110.4000,111.5860,109.3000,110.7500,110.7500,435266,0.0000,1.0000
2018-06-14,110.9000,111.1500,109.6500,110.9500,110.9500,430315,0.0000,1.0000
2018-06-13,109.0000,112.1000,108.9500,110.8000,110.8000,435414,0.0000,1.0000
2018-06-12,108.8000,109.4500,107.4500,108.2500,108.2500,494861,0.0000,1.0000
2018-06-11,111.1000,111.2500,108.4500,108.5500,108.5500,457894,0.0000,1.0000
2018-06-08,109.8000,111.3500,109.6000,110.9000,110.9000,296389,0.0000,1.0000
2018-06-07,110.5000,110.7500,108.8000,109.8000,109.8000,266571,0.0000,1.0000
2018-06-06,108.8500,109.9500,108.6500,109.9500,109.9500,337608,0.0000,1.0000
2018-06-05,106.2000,108.3500,105.8000,108.3000,108.3000,504372,0.0000,1.0000
2018-06-04,106.0500,106.6500,105.1500,106.5500,106.5500,435885,0.0000,1.0000
2018-06-01,106.6500,106.7500,105.1000,105.4000,105.4000,360036,0.0000,1.0000
2018-05-31,105.6000,106.0000,104.1263,104.4000,104.4000,382474,0.0000,1.0000
2018-05-30,106.9000,107.4500,105.4000,105.7000,105.7000,601759,0.0000,1.0000
2018-05-29,108.4000,108.7000,105.4495,105.7000,105.7000,398808,0.0000,1.0000
2018-05-25,109.8000,110.1500,108.6000,109.7500,109.7500,158104,0.0000,1.0000
2018-05-24,109.1000,110.1500,107.9500,110.0500,110.0500,210646,0.5000,1.0000
2018-05-23,110.2000,111.0000,109.0000,109.9500,109.4527,287839,0.0000,1.0000
2018-05-22,110.6500,111.8500,110.4625,111.1000,110.5975,299841,0.0000,1.0000
2018-05-21,109.0000,110.6000,108.8500,110.3000,109.8011,303871,0.0000,1.0000
2018-05-18,109.4500,109.4500,108.2500,108.2500,107.7604,390578,0.0000,1.0000
2018-05-17,109.2000,109.3500,108.0500,109.2000,108.7061,304158,0.0000,1.0000
2018-05-16,108.0000,109.3500,107.7500,109.1000,108.6066,247005,0.0000,1.0000
2018-05-15,106.8500,108.4500,106.8500,107.9000,107.4120,177334,0.0000,1.0000
2018-05-14,108.0500,108.3500,106.8000,107.3000,106.8147,243804,0.0000,1.0000
2018-05-11,107.9000,108.9000,107.4500,107.9500,107.4618,340886,0.0000,1.0000
2018-05-10,107.0000,108.4000,106.9500,107.8500,107.3622,253341,0.0000,1.0000
2018-05-09,106.2500,107.3000,105.4500,106.8500,106.3667,253331,0.0000,1.0000
2018-05-08,104.4000,105.6492,104.1000,105.5500,105.0726,362216,0.0000,1.0000
2018-05-07,103.6100,104.7000,102.3000,104.2500,103.7785,372569,0.0000,1.0000
2018-05-04,100.5000,103.5250,99.9000,102.8000,102.3351,336412,0.0000,1.0000
2018-05-03,102.0000,102.6250,99.9500,101.2000,100.7423,436136,0.0000,1.0000
2018-05-02,102.4000,103.4500,101.5500,102.7500,102.2853,577728,0.0000,1.0000
2018-05-01,100.9500,102.8000,99.2500,102.6000,102.1360,533960,0.0000,1.0000
2018-04-30,100.8000,103.8500,100.5000,101.2500,100.7921,626401,0.0000,1.0000
2018-04-27,100.2500,100.8000,99.7000,100.5500,100.0952,468793,0.0000,1.0000
2018-04-26,99.5000,101.3000,98.5500,99.9000,99.4482,644353,0.0000,1.0000
2018-04-25,95.0500,100.4500,95.0500,99.8500,99.3984,916707,0.0000,1.0000
2018-04-24,93.6500,94.0500,91.3500,92.5000,92.0816,798385,0.0000,1.0000
2018-04-23,93.8000,94.3000,92.4000,92.8500,92.4301,349151,0.0000,1.0000
2018-04-20,94.1000,94.6000,93.3500,93.7000,93.2762,253819,0.0000,1.0000
2018-04-19,94.3000,94.9500,93.4500,94.2000,93.7739,370352,0.0000,1.0000
2018-04-18,95.1000,95.1000,93.8500,94.2000,93.7739,417036,0.0000,1.0000
2018-04-17,94.8500,95.4000,93.9500,94.6000,94.1721,433103,0.0000,1.0000
2018-04-16,93.7000,94.7000,93.3500,93.9500,93.5251,234439,0.0000,1.0000
2018-04-13,94.5500,94.5500,92.5000,92.9000,92.4798,362549,0.0000,1.0000
2018-04-12,92.4000,94.3500,91.5500,93.6500,93.2264,389517,0.0000,1.0000
2018-04-11,90.5000,91.9000,89.7500,91.2000,90.7875,456591,0.0000,1.0000
2018-04-10,91.9500,91.9500,90.6500,91.0500,90.6382,545294,0.0000,1.0000
2018-04-09,89.6500,91.2000,88.9000,89.7500,89.3441,433217,0.0000,1.0000
2018-04-06,90.0000,91.2000,87.8880,88.4500,88.0500,772818,0.0000,1.0000
2018-04-05,91.3500,92.0000,90.7000,91.4000,90.9866,561257,0.0000,1.0000
2018-04-04,85.5000,90.5500,84.8000,90.0000,89.5929,615476,0.0000,1.0000
2018-04-03,87.6000,89.1000,86.8500,88.9000,88.4979,587906,0.0000,1.0000
2018-04-02,87.0000,87.4000,85.0500,86.8000,86.4074,737916,0.0000,1.0000
2018-03-29,84.3500,87.6500,84.3500,87.2000,86.8056,669475,0.0000,1.0000
2018-03-28,83.3500,84.4500,82.9000,83.5000,83.1223,759506,0.0000,1.0000
2018-03-27,87.5500,87.7000,83.0000,83.3500,82.9730,1173961,0.0000,1.0000
2018-03-26,86.1500,87.6000,85.6500,87.0000,86.6065,950308,0.0000,1.0000
2018-03-23,88.0500,88.4000,83.6500,84.0000,83.6201,6457445,0.0000,1.0000
2018-03-22,93.0000,93.0500,87.7000,87.9000,87.5024,1009947,0.0000,1.0000
2018-03-21,92.9500,94.5000,91.1500,93.5500,93.1269,292101,0.0000,1.0000
2018-03-20,92.8500,94.1000,92.4800,93.1500,92.7287,340438,0.0000,1.0000
2018-03-19,93.7500,93.8000,90.8500,92.3500,91.9323,479737,0.0000,1.0000
2018-03-16,93.8500,95.2000,93.4500,94.2500,93.8237,1179797,0.0000,1.0000
2018-03-15,96.0000,96.3500,93.6000,93.6000,93.1767,545106,0.0000,1.0000
2018-03-14,97.2500,97.2500,95.6500,95.9000,95.4663,472911,0.0000,1.0000
2018-03-13,98.4300,98.7500,95.7000,96.9500,96.5115,622675,0.0000,1.0000
2018-03-12,98.2000,99.7000,97.1500,99.0000,98.5522,423704,0.0000,1.0000
2018-03-09,94.8000,98.5000,94.8000,98.2500,97.8056,391292,0.0000,1.0000
2018-03-08,94.4500,95.2500,93.3500,94.1500,93.7242,290496,0.0000,1.0000
2018-03-07,93.0500,94.6500,93.0500,94.3000,93.8735,363764,0.0000,1.0000
2018-03-06,92.7000,94.2500,91.6000,94.1000,93.6744,279118,0.0000,1.0000
2018-03-05,91.2000,93.1500,90.6500,92.3000,91.8825,443017,0.0000,1.0000
2018-03-02,92.6500,92.9500,90.2000,91.8500,91.4346,428903,0.0000,1.0000
2018-03-01,92.9500,94.7500,92.4500,93.5500,93.1269,542227,0.0000,1.0000
2018-02-28,94.9000,96.2000,93.0000,93.0500,92.6291,470691,0.0000,1.0000
2018-02-27,95.3000,97.4500,94.8000,94.8000,94.3712,469265,0.0000,1.0000
2018-02-26,94.2000,95.6000,93.9000,95.3000,94.8690,344732,0.0000,1.0000
2018-02-23,93.8500,94.3500,93.2500,93.9000,93.4753,328011,0.0000,1.0000
2018-02-22,95.5000,96.1500,93.3000,93.3500,92.9278,376929,0.4000,1.0000
2018-02-21,96.6500,97.7000,95.3000,95.5000,94.6624,703414,0.0000,1.0000
2018-02-20,95.9500,97.6000,95.9500,96.7000,95.8519,412682,0.0000,1.0000
2018-02-16,96.5500,97.3500,96.1930,96.6000,95.7528,385404,0.0000,1.0000
2018-02-15,97.0500,97.6500,94.5000,96.7500,95.9015,478584,0.0000,1.0000
2018-02-14,94.0500,96.5000,93.6500,96.2500,95.4059,448430,0.0000,1.0000
2018-02-13,94.0500,94.9000,93.8000,94.5000,93.6712,283322,0.0000,1.0000
2018-02-12,93.8000,94.9500,93.1000,94.7000,93.8695,544886,0.0000,1.0000
2018-02-09,92.0000,94.0000,90.5000,93.3000,92.4817,644356,0.0000,1.0000
2018-02-08,94.8500,94.8500,90.9000,90.9500,90.1523,524095,0.0000,1.0000
2018-02-07,93.1000,96.7500,93.0000,95.0000,94.1668,524974,0.0000,1.0000
2018-02-06,92.4000,95.0000,92.0500,93.8500,93.0269,921681,0.0000,1.0000
2018-02-05,97.7000,98.9500,93.1500,94.0500,93.2252,978532,0.0000,1.0000
2018-02-02,101.2500,101.2500,98.7500,99.6000,98.7265,745522,0.0000,1.0000
2018-02-01,100.6000,103.0500,99.6500,101.8000,100.9072,769769,0.0000,1.0000
2018-01-31,99.5500,100.6500,96.6500,100.5500,99.6682,855024,0.0000,1.0000
