timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,67.0100,67.2400,65.1600,65.3300,65.3300,444215,0.0000,1.0000
2018-07-02,64.3300,66.7600,64.3000,66.7300,66.7300,1636905,0.0000,1.0000
2018-06-29,62.8600,65.7100,62.0300,64.4800,64.4800,2218229,0.0000,1.0000
2018-06-28,62.1700,62.8500,61.9800,62.8400,62.8400,520644,0.0000,1.0000
2018-06-27,64.0700,64.2650,62.2600,62.2700,62.2700,1015773,0.0000,1.0000
2018-06-26,63.8000,64.5300,63.4800,64.1300,64.1300,1014673,0.0000,1.0000
2018-06-25,64.3300,64.6100,61.4400,63.3700,63.3700,1916292,0.0000,1.0000
2018-06-22,65.6800,66.1883,65.4150,65.5800,65.5800,1581127,0.0000,1.0000
2018-06-21,66.7100,66.8900,65.4200,65.6100,65.6100,1010649,0.0000,1.0000
2018-06-20,67.1800,67.3100,66.2000,66.8000,66.8000,539710,0.0000,1.0000
2018-06-19,67.7400,67.8100,65.9100,66.9700,66.9700,1640488,0.0000,1.0000
2018-06-18,68.1800,68.6700,67.8875,67.9800,67.9800,524554,0.0000,1.0000
2018-06-15,67.6900,69.2700,67.6900,68.7700,68.7700,861646,0.0000,1.0000
2018-06-14,67.8600,68.2850,67.3200,67.9700,67.9700,772619,0.0000,1.0000
2018-06-13,68.8300,69.0300,67.5400,67.6300,67.6300,732370,0.0000,1.0000
2018-06-12,68.7000,68.9300,68.0400,68.4400,68.4400,948923,0.0000,1.0000
2018-06-11,69.0000,69.1100,68.2500,68.6100,68.6100,643985,0.0000,1.0000
2018-06-08,67.7400,68.7200,67.5800,68.6900,68.6900,765917,0.0000,1.0000
2018-06-07,68.7600,69.1500,67.9100,67.9700,67.9700,916099,0.0000,1.0000
2018-06-06,67.3300,69.1299,67.3050,68.7600,68.7600,876703,0.0000,1.0000
2018-06-05,66.5000,68.1000,66.1400,67.3600,67.3600,1363545,0.0000,1.0000
2018-06-04,65.6300,67.0600,64.9310,66.5200,66.5200,1406065,0.0000,1.0000
2018-06-01,63.8800,65.0800,63.6400,64.9900,64.9900,830659,0.0000,1.0000
2018-05-31,64.5400,64.5400,63.1900,63.6000,63.6000,569931,0.0000,1.0000
2018-05-30,63.1100,64.6600,62.8250,64.5100,64.5100,1507298,0.0000,1.0000
2018-05-29,62.3900,63.4100,62.1400,62.6400,62.6400,1095203,0.0000,1.0000
2018-05-25,62.5600,63.2895,62.5100,62.8100,62.8100,531415,0.0000,1.0000
2018-05-24,62.2500,62.5700,61.7500,62.4000,62.4000,456485,0.0000,1.0000
2018-05-23,62.2800,62.5400,62.0400,62.2400,62.2400,375338,0.0000,1.0000
2018-05-22,63.1500,63.3500,62.5200,62.5300,62.5300,399352,0.0000,1.0000
2018-05-21,62.6500,63.5600,62.4250,63.0500,63.0500,555721,0.1900,1.0000
2018-05-18,62.6300,63.0500,62.4600,62.4900,62.3023,578884,0.0000,1.0000
2018-05-17,62.3600,63.2000,62.1100,62.6400,62.4518,822295,0.0000,1.0000
2018-05-16,61.0700,62.7100,61.0600,62.3800,62.1926,488925,0.0000,1.0000
2018-05-15,60.7300,61.8100,60.4200,61.0000,60.8167,441909,0.0000,1.0000
2018-05-14,61.0900,61.5700,60.8100,60.9600,60.7769,852808,0.0000,1.0000
2018-05-11,60.5900,61.3600,60.3600,61.0300,60.8466,1782951,0.0000,1.0000
2018-05-10,60.3100,60.9000,60.1950,60.5600,60.3781,461118,0.0000,1.0000
2018-05-09,60.0400,60.6900,59.8000,60.2900,60.1089,1482067,0.0000,1.0000
2018-05-08,59.9800,60.8600,59.7900,60.0000,59.8197,780377,0.0000,1.0000
2018-05-07,59.8300,60.2501,59.4300,59.9900,59.8098,649981,0.0000,1.0000
2018-05-04,58.9100,59.9600,58.5400,59.5900,59.4110,588003,0.0000,1.0000
2018-05-03,59.6400,59.9000,58.2200,59.2200,59.0421,725926,0.0000,1.0000
2018-05-02,60.0800,60.8500,59.7400,59.8100,59.6303,699442,0.0000,1.0000
2018-05-01,59.9400,60.5600,59.5500,60.5100,60.3282,782642,0.0000,1.0000
2018-04-30,59.7900,60.2800,59.7000,59.8800,59.7001,777469,0.0000,1.0000
2018-04-27,59.3900,60.0200,58.9800,59.4700,59.2913,797770,0.0000,1.0000
2018-04-26,60.5000,61.2800,58.9300,59.3900,59.2116,1523142,0.0000,1.0000
2018-04-25,57.4900,58.5250,57.0710,58.1600,57.9853,1212506,0.0000,1.0000
2018-04-24,59.4800,60.2000,57.2300,57.5100,57.3372,874859,0.0000,1.0000
2018-04-23,59.3700,59.5400,58.6300,58.9900,58.8128,749533,0.0000,1.0000
2018-04-20,59.5000,59.7000,58.9100,59.3500,59.1717,771815,0.0000,1.0000
2018-04-19,60.9200,61.0400,58.1900,59.5000,59.3212,1502816,0.0000,1.0000
2018-04-18,61.6400,62.4150,61.2000,61.2700,61.0859,1718855,0.0000,1.0000
2018-04-17,60.8600,61.8200,60.6700,61.6500,61.4648,747357,0.0000,1.0000
2018-04-16,60.6100,60.8500,60.1900,60.4900,60.3083,352651,0.0000,1.0000
2018-04-13,60.1800,60.4750,59.6900,60.1800,59.9992,698938,0.0000,1.0000
2018-04-12,59.2400,59.9100,59.0300,59.5900,59.4110,760133,0.0000,1.0000
2018-04-11,58.8000,59.3402,58.5300,59.1300,58.9523,422896,0.0000,1.0000
2018-04-10,59.0800,59.5800,58.7300,59.2200,59.0421,341578,0.0000,1.0000
2018-04-09,58.9000,59.1400,58.2400,58.3400,58.1647,531169,0.0000,1.0000
2018-04-06,58.9900,59.6200,58.0600,58.5100,58.3342,351621,0.0000,1.0000
2018-04-05,58.9500,59.7100,58.7900,59.5000,59.3212,749609,0.0000,1.0000
2018-04-04,57.3600,58.7400,56.7800,58.6100,58.4339,696118,0.0000,1.0000
2018-04-03,57.4000,58.3600,57.2900,57.9800,57.8058,658439,0.0000,1.0000
2018-04-02,59.2300,59.2600,56.4100,57.2500,57.0780,1050637,0.0000,1.0000
2018-03-29,58.5400,59.9300,58.5400,59.3900,59.2116,560233,0.0000,1.0000
2018-03-28,58.3500,58.9600,57.8000,58.3900,58.2146,882953,0.0000,1.0000
2018-03-27,59.3800,59.3800,58.3400,58.4900,58.3143,805509,0.0000,1.0000
2018-03-26,59.7100,60.1700,58.3800,59.1300,58.9523,763922,0.0000,1.0000
2018-03-23,60.0100,60.0500,58.7300,58.8200,58.6433,631658,0.0000,1.0000
2018-03-22,60.6400,61.2700,59.7300,59.7800,59.6004,495410,0.0000,1.0000
2018-03-21,61.0800,61.8400,60.7500,61.2400,61.0560,714791,0.0000,1.0000
2018-03-20,61.3500,61.8500,60.7600,61.2800,61.0959,516016,0.0000,1.0000
2018-03-19,61.4100,61.4300,60.5000,61.3600,61.1756,521363,0.0000,1.0000
2018-03-16,60.6600,61.8200,60.5700,61.6100,61.4249,755153,0.0000,1.0000
2018-03-15,60.9900,61.2700,60.5000,60.5600,60.3781,409884,0.0000,1.0000
2018-03-14,61.6100,61.7600,60.6200,60.7700,60.5874,505900,0.0000,1.0000
2018-03-13,62.0600,62.5290,61.0950,61.2000,61.0161,2250781,0.0000,1.0000
2018-03-12,62.4800,62.9200,61.8700,61.8800,61.6941,471481,0.0000,1.0000
