timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,120.5000,121.0600,119.6900,119.9300,119.9300,165335,0.0000,1.0000
2018-07-02,120.1200,121.1700,119.3400,119.7200,119.7200,444145,0.0000,1.0000
2018-06-29,118.5500,120.7800,118.5300,119.0200,119.0200,253495,0.0000,1.0000
2018-06-28,118.4100,118.9300,116.1266,118.1400,118.1400,313002,0.0000,1.0000
2018-06-27,120.0400,121.2600,118.1200,118.2500,118.2500,456407,0.0000,1.0000
2018-06-26,116.4800,119.2700,116.4100,118.8400,118.8400,542667,0.0000,1.0000
2018-06-25,117.0900,117.8000,115.0800,116.5100,116.5100,479528,0.0000,1.0000
2018-06-22,119.2100,119.2100,116.2500,117.0900,117.0900,4489691,0.0000,1.0000
2018-06-21,120.4000,120.4000,117.5500,118.4700,118.4700,529619,0.0000,1.0000
2018-06-20,121.2900,121.9100,119.4200,120.3900,120.3900,315898,0.1500,1.0000
2018-06-19,125.0300,125.4900,120.4000,121.0800,120.9293,472557,0.0000,1.0000
2018-06-18,127.0400,127.6750,126.4400,126.8500,126.6921,195309,0.0000,1.0000
2018-06-15,128.6000,128.6900,126.7000,128.1200,127.9606,389051,0.0000,1.0000
2018-06-14,130.6200,130.6200,128.2500,129.3200,129.1591,169523,0.0000,1.0000
2018-06-13,131.2900,131.3100,129.8200,130.2500,130.0879,325783,0.0000,1.0000
2018-06-12,130.5400,131.1150,128.9300,131.0100,130.8470,234074,0.0000,1.0000
2018-06-11,130.4200,131.5900,130.3400,130.4500,130.2877,209381,0.0000,1.0000
2018-06-08,129.3800,130.8200,128.7700,130.7200,130.5573,214168,0.0000,1.0000
2018-06-07,129.1400,129.5000,128.0000,129.1700,129.0093,247752,0.0000,1.0000
2018-06-06,128.4500,129.5700,127.6400,129.1500,128.9893,297723,0.0000,1.0000
2018-06-05,128.3500,129.0200,127.7600,128.4500,128.2902,228036,0.0000,1.0000
2018-06-04,129.3900,130.1500,127.8000,128.2900,128.1304,266998,0.0000,1.0000
2018-06-01,128.5400,129.7000,128.4300,128.8800,128.7196,206325,0.0000,1.0000
2018-05-31,131.1300,131.2800,127.2300,127.2500,127.0917,182013,0.0000,1.0000
2018-05-30,128.6400,131.9000,128.2400,131.0600,130.8969,571638,0.0000,1.0000
2018-05-29,129.7600,130.2200,126.7900,128.0100,127.8507,425060,0.0000,1.0000
2018-05-25,132.0500,132.3000,130.0300,130.6700,130.5074,229867,0.0000,1.0000
2018-05-24,131.9500,132.6250,131.1750,132.2200,132.0555,186424,0.0000,1.0000
2018-05-23,130.5200,131.8400,130.2600,131.8100,131.6460,117916,0.0000,1.0000
2018-05-22,134.3100,134.3100,130.8900,131.0600,130.8969,169534,0.0000,1.0000
2018-05-21,132.7400,134.2400,132.4700,133.9200,133.7533,184608,0.0000,1.0000
2018-05-18,132.4300,132.7400,131.3900,131.8900,131.7259,499586,0.0000,1.0000
2018-05-17,131.4100,132.8500,131.1600,131.8600,131.6959,357880,0.0000,1.0000
2018-05-16,131.8700,133.6850,131.3700,131.6800,131.5161,429921,0.0000,1.0000
2018-05-15,131.1300,132.5500,130.8900,131.7100,131.5461,373880,0.0000,1.0000
2018-05-14,134.7600,134.9750,130.7200,131.8200,131.6560,504521,0.0000,1.0000
2018-05-11,133.7100,134.7800,133.0200,134.6500,134.4824,279348,0.0000,1.0000
2018-05-10,132.0500,133.9500,131.5800,133.6600,133.4937,439643,0.0000,1.0000
2018-05-09,129.6500,131.8800,129.3500,131.8600,131.6959,284893,0.0000,1.0000
2018-05-08,125.9400,128.7500,125.6700,128.7400,128.5798,397996,0.0000,1.0000
2018-05-07,123.3600,127.0700,123.3600,126.4400,126.2827,407785,0.0000,1.0000
2018-05-04,123.7900,123.8100,120.9700,123.2000,123.0467,355307,0.0000,1.0000
2018-05-03,125.6400,126.9200,123.0000,125.0700,124.9144,274277,0.0000,1.0000
2018-05-02,126.6000,128.7500,125.8800,126.4900,126.3326,314035,0.0000,1.0000
2018-05-01,127.6200,128.0400,125.0700,126.6100,126.4524,254600,0.0000,1.0000
2018-04-30,131.8500,132.9900,127.9800,128.0400,127.8807,245752,0.0000,1.0000
2018-04-27,131.3800,132.1200,129.5500,131.4900,131.3264,262196,0.0000,1.0000
2018-04-26,134.6100,134.6100,131.7900,131.8500,131.6859,312959,0.0000,1.0000
2018-04-25,135.8400,136.1700,132.9000,134.1400,133.9731,184276,0.0000,1.0000
2018-04-24,141.6800,142.0600,133.8200,135.5000,135.3314,247986,0.0000,1.0000
2018-04-23,142.5700,142.8000,140.4500,141.1200,140.9444,218308,0.0000,1.0000
2018-04-20,141.8700,143.3800,141.1900,142.0300,141.8533,173744,0.0000,1.0000
2018-04-19,140.3500,142.5300,140.1000,142.0600,141.8832,157502,0.0000,1.0000
2018-04-18,141.5300,141.5300,140.2300,140.4000,140.2253,338120,0.0000,1.0000
2018-04-17,140.6600,142.9900,140.4100,140.5200,140.3451,292906,0.0000,1.0000
2018-04-16,138.9200,139.8900,138.3000,139.4700,139.2964,305398,0.0000,1.0000
2018-04-13,138.6800,138.9400,136.6400,137.5600,137.3888,185041,0.0000,1.0000
2018-04-12,137.4800,137.9900,136.4500,137.5100,137.3389,174582,0.0000,1.0000
2018-04-11,136.2300,137.2100,135.5300,136.4800,136.3102,104506,0.0000,1.0000
2018-04-10,137.0600,138.1400,135.2400,136.7900,136.6198,247266,0.0000,1.0000
2018-04-09,135.6600,136.8000,134.4700,134.5800,134.4125,121247,0.0000,1.0000
2018-04-06,137.3000,138.9700,133.0900,134.2400,134.0730,183019,0.0000,1.0000
2018-04-05,137.2000,139.3000,136.7312,138.9300,138.7571,158621,0.0000,1.0000
2018-04-04,131.7600,136.2500,131.5600,136.1700,136.0006,362442,0.0000,1.0000
2018-04-03,132.4400,134.6800,130.2900,134.5600,134.3926,248204,0.0000,1.0000
2018-04-02,134.6000,134.8300,129.3750,131.4200,131.2565,166103,0.0000,1.0000
2018-03-29,132.4200,136.6100,131.7010,135.0700,134.9019,167035,0.0000,1.0000
2018-03-28,134.6200,134.6200,130.7700,131.5300,131.3663,289819,0.1500,1.0000
2018-03-27,138.9300,138.9300,133.8700,134.4700,134.1497,118970,0.0000,1.0000
2018-03-26,136.1200,138.4100,134.6900,138.1300,137.8010,168007,0.0000,1.0000
2018-03-23,135.9400,137.8500,133.7300,133.7800,133.4613,260054,0.0000,1.0000
2018-03-22,137.4800,139.3600,135.7500,135.7700,135.4466,225110,0.0000,1.0000
2018-03-21,137.6100,140.0550,137.1656,138.8200,138.4893,107016,0.0000,1.0000
2018-03-20,137.2200,139.2200,137.0000,137.5800,137.2523,147507,0.0000,1.0000
2018-03-19,136.5800,137.5900,135.4700,137.2900,136.9630,115622,0.0000,1.0000
2018-03-16,135.6200,137.7900,135.4900,137.2600,136.9330,396607,0.0000,1.0000
2018-03-15,135.9900,136.5900,134.5500,135.4600,135.1373,279851,0.0000,1.0000
2018-03-14,137.5300,137.5300,134.4400,135.5900,135.2670,114380,0.0000,1.0000
2018-03-13,138.0800,138.6600,136.1200,136.6400,136.3145,178773,0.0000,1.0000
2018-03-12,139.9300,139.9300,136.8800,137.5000,137.1725,229818,0.0000,1.0000
2018-03-09,136.7800,140.0700,135.4060,139.8800,139.5468,276334,0.0000,1.0000
2018-03-08,135.8700,135.9200,134.2600,135.6000,135.2770,117468,0.0000,1.0000
