timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,32.2800,32.4800,32.2000,32.4800,32.4800,10195,0.0000,1.0000
2018-07-02,32.9200,33.4237,32.7210,33.1700,33.1700,9942,0.0000,1.0000
2018-06-29,33.7000,34.1857,33.5200,34.1500,34.1500,20069,0.0000,1.0000
2018-06-28,32.4100,32.9690,32.0600,32.8800,32.8800,35265,0.0000,1.0000
2018-06-27,34.8000,34.9000,33.9600,34.0700,34.0700,34741,0.0000,1.0000
2018-06-26,36.0600,36.0600,35.7600,35.8300,35.8300,24105,0.0000,1.0000
2018-06-25,36.3400,36.3400,35.6000,35.7300,35.7300,29882,0.0000,1.0000
2018-06-22,38.5600,38.6500,38.3300,38.3300,38.3300,24800,0.4011,1.0000
2018-06-21,39.1500,39.3300,38.6500,38.7300,38.3289,21403,0.0000,1.0000
2018-06-20,41.5100,41.5100,41.1450,41.2700,40.8426,8681,0.0000,1.0000
2018-06-19,42.1403,42.2700,41.8600,41.9000,41.4661,19982,0.0000,1.0000
2018-06-18,42.6000,42.7300,42.1200,42.7300,42.2875,20796,0.0000,1.0000
2018-06-15,43.2300,43.2300,42.7400,42.7800,42.3370,42362,0.0000,1.0000
2018-06-14,43.4800,43.4800,43.1100,43.1300,42.6834,9068,0.0000,1.0000
2018-06-13,43.7700,43.8800,43.2900,43.4090,42.9595,18470,0.0000,1.0000
2018-06-12,43.5000,43.5200,43.0700,43.3200,42.8714,10233,0.0000,1.0000
2018-06-11,42.3998,42.5100,42.1100,42.3290,41.8907,8463,0.0000,1.0000
2018-06-08,42.4300,42.7039,42.2900,42.5900,42.1490,25422,0.0000,1.0000
2018-06-07,42.2600,42.6900,41.7900,42.1000,41.6640,35866,0.0000,1.0000
2018-06-06,42.9900,43.8400,42.9900,43.8400,43.3860,28421,0.0000,1.0000
2018-06-05,42.5200,42.6305,42.0134,42.1000,41.6640,18320,0.0000,1.0000
2018-06-04,40.4500,41.7800,39.1300,41.6800,41.2484,51847,0.0000,1.0000
2018-06-01,39.0900,39.1800,38.4700,38.9200,38.5170,27367,0.0000,1.0000
2018-05-31,39.2400,39.4357,39.1000,39.3000,38.8930,22180,0.0000,1.0000
2018-05-30,38.5050,38.5200,38.2800,38.3000,37.9034,14210,0.0000,1.0000
2018-05-29,38.8000,38.9300,38.2000,38.3600,37.9628,13334,0.0000,1.0000
2018-05-25,39.2200,39.9900,39.2200,39.9900,39.5759,22688,0.0000,1.0000
2018-05-24,38.7600,38.9000,38.5300,38.8000,38.3982,9735,0.0000,1.0000
2018-05-23,38.3900,38.6800,38.3700,38.5900,38.1904,7082,0.0000,1.0000
