timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,20.1000,20.2250,19.7000,19.8000,19.8000,537793,0.0000,1.0000
2018-07-02,19.5000,20.1000,19.5000,20.1000,20.1000,723254,0.0000,1.0000
2018-06-29,19.4500,19.7000,19.2750,19.5500,19.5500,836531,0.0000,1.0000
2018-06-28,19.1500,19.3000,19.0000,19.0500,19.0500,288843,0.0000,1.0000
2018-06-27,19.3500,19.4500,19.0500,19.0500,19.0500,397769,0.0000,1.0000
2018-06-26,19.4500,19.5000,19.1250,19.4000,19.4000,280113,0.0000,1.0000
2018-06-25,19.4000,19.5000,19.2500,19.4500,19.4500,340207,0.0000,1.0000
2018-06-22,19.5500,19.7250,19.3500,19.4000,19.4000,563991,0.0000,1.0000
2018-06-21,19.6000,19.7500,19.3500,19.4000,19.4000,355817,0.0000,1.0000
2018-06-20,19.8000,19.8000,19.5500,19.6000,19.6000,525460,0.0000,1.0000
2018-06-19,19.2000,19.6750,19.2000,19.6000,19.6000,552029,0.0000,1.0000
2018-06-18,19.6000,19.8500,19.4250,19.6000,19.6000,575110,0.0000,1.0000
2018-06-15,19.6000,19.9000,19.4500,19.7500,19.7500,1325992,0.0000,1.0000
2018-06-14,19.7500,19.8000,19.3500,19.7500,19.7500,468298,0.1300,1.0000
2018-06-13,19.8500,19.8500,19.5500,19.7500,19.6209,351575,0.0000,1.0000
2018-06-12,19.9500,20.0500,19.7000,19.8500,19.7202,295625,0.0000,1.0000
2018-06-11,20.3000,20.4500,19.9000,19.9000,19.7699,359030,0.0000,1.0000
2018-06-08,20.1500,20.3500,20.0500,20.3000,20.1673,293589,0.0000,1.0000
2018-06-07,20.2500,20.4000,20.1250,20.1500,20.0182,346097,0.0000,1.0000
2018-06-06,19.9500,20.3000,19.9500,20.1500,20.0182,417203,0.0000,1.0000
2018-06-05,20.0500,20.1500,19.8000,19.9500,19.8195,359032,0.0000,1.0000
2018-06-04,19.8500,20.1250,19.7000,20.1000,19.9686,428872,0.0000,1.0000
2018-06-01,19.6000,19.9500,19.6000,19.8000,19.6705,553466,0.0000,1.0000
2018-05-31,19.5000,19.6000,19.2250,19.4000,19.2731,299212,0.0000,1.0000
2018-05-30,19.4000,19.5500,19.1500,19.4500,19.3228,378834,0.0000,1.0000
2018-05-29,19.4000,19.5000,19.1250,19.2000,19.0744,426155,0.0000,1.0000
2018-05-25,19.4000,19.7500,19.4000,19.7000,19.5712,371411,0.0000,1.0000
2018-05-24,19.4000,19.5500,19.2000,19.5000,19.3725,457165,0.0000,1.0000
2018-05-23,19.4000,19.5500,19.2000,19.5000,19.3725,352400,0.0000,1.0000
2018-05-22,19.2000,19.6000,19.1500,19.5000,19.3725,559465,0.0000,1.0000
2018-05-21,18.7500,19.1000,18.7500,19.1000,18.9751,1829172,0.0000,1.0000
2018-05-18,18.8500,18.9000,18.7500,18.7500,18.6274,402570,0.0000,1.0000
2018-05-17,18.8500,18.9000,18.7000,18.8000,18.6771,604100,0.0000,1.0000
2018-05-16,18.7000,18.8750,18.7000,18.7500,18.6274,630501,0.0000,1.0000
2018-05-15,18.6500,18.8500,18.6500,18.7000,18.5777,399379,0.0000,1.0000
2018-05-14,18.7500,18.8500,18.6500,18.7000,18.5777,325774,0.0000,1.0000
2018-05-11,18.8500,18.8500,18.6500,18.7500,18.6274,343702,0.0000,1.0000
2018-05-10,18.7500,18.8000,18.6000,18.8000,18.6771,279474,0.0000,1.0000
2018-05-09,18.7000,18.8500,18.6000,18.7500,18.6274,491569,0.0000,1.0000
2018-05-08,18.6000,18.9500,18.5500,18.7000,18.5777,556959,0.0000,1.0000
2018-05-07,18.7500,18.8250,18.6500,18.7000,18.5777,309088,0.0000,1.0000
2018-05-04,18.5000,18.8750,18.4500,18.7500,18.6274,458467,0.0000,1.0000
