timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.8500,16.9000,16.7000,16.7500,16.7500,229370,0.0000,1.0000
2018-07-02,16.4000,16.8000,16.2576,16.7500,16.7500,462028,0.0000,1.0000
2018-06-29,16.6000,16.8500,16.4500,16.5000,16.5000,730008,0.0000,1.0000
2018-06-28,16.5500,16.7000,16.4500,16.5000,16.5000,494355,0.2500,1.0000
2018-06-27,17.2000,17.2450,16.7000,16.8000,16.5493,810836,0.0000,1.0000
2018-06-26,17.1000,17.1500,17.0000,17.1500,16.8940,620741,0.0000,1.0000
2018-06-25,17.1500,17.2000,16.8500,17.1000,16.8448,508725,0.0000,1.0000
2018-06-22,17.1000,17.2500,16.9000,17.1000,16.8448,962127,0.0000,1.0000
2018-06-21,17.2000,17.2750,16.9500,17.0000,16.7463,515156,0.0000,1.0000
2018-06-20,16.9500,17.3000,16.8000,17.2500,16.9925,844761,0.0000,1.0000
2018-06-19,16.6000,16.9000,16.5500,16.9000,16.6478,789481,0.0000,1.0000
2018-06-18,16.6000,16.8000,16.6000,16.7000,16.4507,845553,0.0000,1.0000
2018-06-15,16.5000,16.7000,16.4500,16.7000,16.4507,822135,0.0000,1.0000
2018-06-14,16.2500,16.6000,16.1000,16.5500,16.3030,787641,0.0000,1.0000
2018-06-13,16.4000,16.4500,16.1500,16.2000,15.9582,438432,0.0000,1.0000
2018-06-12,16.2000,16.3500,16.1500,16.3500,16.1060,583572,0.0000,1.0000
2018-06-11,16.1500,16.3500,16.1000,16.2000,15.9582,583095,0.0000,1.0000
2018-06-08,16.2000,16.2000,16.0000,16.1000,15.8597,529365,0.0000,1.0000
2018-06-07,16.2000,16.2000,16.0500,16.2000,15.9582,364851,0.0000,1.0000
2018-06-06,16.3000,16.3500,16.0500,16.1500,15.9090,523244,0.0000,1.0000
2018-06-05,16.3000,16.4000,16.2000,16.3500,16.1060,497349,0.0000,1.0000
2018-06-04,16.3500,16.3750,16.2000,16.2500,16.0075,523543,0.0000,1.0000
2018-06-01,16.3000,16.4000,16.1000,16.2500,16.0075,721622,0.0000,1.0000
2018-05-31,16.5500,16.5750,16.2500,16.3000,16.0567,789482,0.0000,1.0000
2018-05-30,16.1000,16.5500,16.0500,16.5500,16.3030,912152,0.0000,1.0000
2018-05-29,15.6500,16.1000,15.6500,16.0500,15.8104,1144979,0.0000,1.0000
2018-05-25,15.7500,15.8000,15.6000,15.7500,15.5149,299450,0.0000,1.0000
2018-05-24,15.6500,15.7750,15.5500,15.7500,15.5149,340816,0.0000,1.0000
2018-05-23,15.5000,15.7500,15.5000,15.7500,15.5149,626898,0.0000,1.0000
2018-05-22,15.9000,16.0500,15.5500,15.5500,15.3179,719545,0.0000,1.0000
2018-05-21,15.7500,15.9000,15.6500,15.8500,15.6134,2073930,0.0000,1.0000
2018-05-18,15.7500,15.8000,15.6000,15.7000,15.4657,733472,0.0000,1.0000
2018-05-17,15.6000,15.8500,15.6000,15.7000,15.4657,579721,0.0000,1.0000
2018-05-16,15.5000,15.6500,15.4500,15.6000,15.3672,510411,0.0000,1.0000
2018-05-15,15.5000,15.6500,15.4000,15.5500,15.3179,615297,0.0000,1.0000
2018-05-14,15.7500,15.9000,15.5500,15.6500,15.4164,506717,0.0000,1.0000
2018-05-11,15.8500,15.9500,15.7500,15.8000,15.5642,409723,0.0000,1.0000
2018-05-10,15.7000,15.9500,15.6750,15.8500,15.6134,542852,0.0000,1.0000
2018-05-09,15.7000,15.8000,15.6000,15.8000,15.5642,624822,0.0000,1.0000
2018-05-08,15.9500,16.0500,15.6250,15.6500,15.4164,738097,0.0000,1.0000
2018-05-07,15.5500,15.8500,15.4250,15.7000,15.4657,580074,0.0000,1.0000
2018-05-04,15.1500,15.6500,15.1500,15.5500,15.3179,739583,0.0000,1.0000
2018-05-03,15.0500,15.2000,15.0000,15.2000,14.9731,664430,0.0000,1.0000
2018-05-02,14.9500,15.1500,14.9000,15.0000,14.7761,1095892,0.0000,1.0000
2018-05-01,14.8500,15.0000,14.5500,14.9500,14.7269,1301020,0.0000,1.0000
2018-04-30,15.7500,15.8000,14.8500,14.9000,14.6776,796267,0.0000,1.0000
2018-04-27,16.0000,16.6500,15.5500,15.7000,15.4657,1889513,0.0000,1.0000
2018-04-26,15.4500,15.6000,15.3500,15.4500,15.2194,543008,0.0000,1.0000
2018-04-25,15.3500,15.4250,15.2000,15.4000,15.1701,688133,0.0000,1.0000
2018-04-24,15.5500,15.6500,15.3500,15.4000,15.1701,959323,0.0000,1.0000
2018-04-23,15.4000,15.5500,15.3000,15.4500,15.2194,621005,0.0000,1.0000
2018-04-20,15.4500,15.6500,15.4000,15.4000,15.1701,652473,0.0000,1.0000
2018-04-19,15.5000,15.6000,15.3500,15.4500,15.2194,859181,0.0000,1.0000
2018-04-18,15.4000,15.6000,15.3500,15.5000,15.2687,712329,0.0000,1.0000
2018-04-17,15.1500,15.5000,15.0500,15.4000,15.1701,901870,0.0000,1.0000
2018-04-16,15.0000,15.1000,14.7500,15.0500,14.8254,995197,0.0000,1.0000
2018-04-13,14.8500,14.9500,14.7500,14.8500,14.6284,790927,0.0000,1.0000
2018-04-12,14.7500,14.9500,14.7000,14.8000,14.5791,667955,0.0000,1.0000
2018-04-11,14.3500,14.7000,14.3250,14.6500,14.4313,794764,0.0000,1.0000
2018-04-10,14.3500,14.6000,14.3000,14.4000,14.1851,570952,0.0000,1.0000
2018-04-09,14.4000,14.4000,14.2000,14.2000,13.9881,1090265,0.0000,1.0000
2018-04-06,14.5000,14.6000,14.1500,14.3000,14.0866,1150818,0.0000,1.0000
2018-04-05,14.7000,14.7500,14.5500,14.5500,14.3328,978388,0.0000,1.0000
2018-04-04,14.4000,14.7000,14.3500,14.6500,14.4313,692068,0.0000,1.0000
2018-04-03,14.4500,14.5750,14.3500,14.5500,14.3328,623072,0.0000,1.0000
2018-04-02,14.4500,14.5750,14.2000,14.3500,14.1358,743328,0.0000,1.0000
2018-03-29,14.4000,14.7000,14.4000,14.5000,14.2836,694566,0.0000,1.0000
2018-03-28,14.2500,14.4250,14.2000,14.3500,14.1358,492496,0.2500,1.0000
2018-03-27,14.7000,14.8000,14.4250,14.5000,14.0390,590600,0.0000,1.0000
2018-03-26,14.7500,14.8750,14.3500,14.7000,14.2326,1350200,0.0000,1.0000
2018-03-23,14.9000,15.0250,14.5500,14.5500,14.0874,757334,0.0000,1.0000
2018-03-22,15.0000,15.2000,14.9000,14.9000,14.4263,610322,0.0000,1.0000
2018-03-21,15.0000,15.3500,14.9500,15.2000,14.7167,695888,0.0000,1.0000
2018-03-20,14.9500,15.1500,14.8500,15.0500,14.5715,770232,0.0000,1.0000
2018-03-19,14.8500,15.0000,14.6500,15.0000,14.5231,667745,0.0000,1.0000
2018-03-16,14.9500,15.0000,14.7500,14.9000,14.4263,1336720,0.0000,1.0000
2018-03-15,15.2500,15.3500,14.7000,15.0000,14.5231,874039,0.0000,1.0000
2018-03-14,15.4000,15.5500,15.2000,15.3500,14.8620,549875,0.0000,1.0000
2018-03-13,15.3500,15.6000,15.3000,15.3500,14.8620,812324,0.0000,1.0000
2018-03-12,14.8500,15.4500,14.8500,15.3500,14.8620,912550,0.0000,1.0000
2018-03-09,14.8500,15.0000,14.6500,14.8000,14.3295,1756663,0.0000,1.0000
2018-03-08,14.8500,15.0500,14.7000,14.8000,14.3295,1017848,0.0000,1.0000
2018-03-07,15.0000,15.2000,14.7000,14.7500,14.2811,1768075,0.0000,1.0000
2018-03-06,15.0000,15.2000,14.9500,15.1000,14.6199,967677,0.0000,1.0000
2018-03-05,14.9000,15.1000,14.8500,15.0000,14.5231,1171794,0.0000,1.0000
2018-03-02,14.9500,15.1250,14.8000,14.9500,14.4747,1322565,0.0000,1.0000
2018-03-01,14.9500,15.3000,14.8500,15.0000,14.5231,1175494,0.0000,1.0000
2018-02-28,15.1000,15.3000,14.9000,14.9500,14.4747,1111188,0.0000,1.0000
2018-02-27,15.4000,15.4000,15.0000,15.0000,14.5231,1152998,0.0000,1.0000
2018-02-26,14.4500,15.5000,14.4500,15.3000,14.8136,2159059,0.0000,1.0000
2018-02-23,16.0500,16.0500,14.3500,14.4500,13.9906,3413284,0.0000,1.0000
2018-02-22,16.0500,16.1500,15.8000,15.8000,15.2977,638915,0.0000,1.0000
2018-02-21,16.1500,16.4500,16.0500,16.0500,15.5397,932462,0.0000,1.0000
2018-02-20,16.1000,16.4000,16.0500,16.1500,15.6365,669144,0.0000,1.0000
2018-02-16,15.9500,16.4000,15.9500,16.1500,15.6365,622539,0.0000,1.0000
2018-02-15,16.2500,16.2500,15.8500,16.0000,15.4913,521553,0.0000,1.0000
2018-02-14,15.7000,16.2000,15.6000,16.1000,15.5881,695115,0.0000,1.0000
2018-02-13,15.4500,15.8500,15.4000,15.8500,15.3461,551483,0.0000,1.0000
2018-02-12,15.5000,15.8500,15.3500,15.5000,15.0072,829627,0.0000,1.0000
2018-02-09,15.3500,15.5000,14.9500,15.4500,14.9588,1196894,0.0000,1.0000
2018-02-08,15.5000,15.5500,15.1500,15.2500,14.7652,1173680,0.0000,1.0000
2018-02-07,15.4000,15.7000,15.3000,15.4500,14.9588,594000,0.0000,1.0000
2018-02-06,15.0500,15.5750,14.8000,15.4500,14.9588,959633,0.0000,1.0000
2018-02-05,15.9000,15.9000,15.2000,15.2000,14.7167,837291,0.0000,1.0000
2018-02-02,16.2000,16.2500,15.8500,15.9500,15.4429,693841,0.0000,1.0000
2018-02-01,16.3500,16.5000,16.1500,16.3500,15.8302,644294,0.0000,1.0000
2018-01-31,16.4500,16.5000,16.2500,16.3500,15.8302,741788,0.0000,1.0000
2018-01-30,16.4000,16.6000,16.3000,16.3500,15.8302,759884,0.0000,1.0000
2018-01-29,16.6000,16.7750,16.4000,16.5500,16.0238,662473,0.0000,1.0000
2018-01-26,16.5500,16.6500,16.4000,16.6000,16.0722,633394,0.0000,1.0000
2018-01-25,16.6000,16.6000,16.3500,16.4500,15.9270,638561,0.0000,1.0000
