timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,99.1900,99.8750,97.2400,97.9800,97.9800,1040745,0.0000,1.0000
2018-07-02,100.8500,101.5000,97.0500,97.6600,97.6600,1605380,0.0000,1.0000
2018-06-29,101.0500,103.9100,100.8396,101.7400,101.7400,1479432,0.0000,1.0000
2018-06-28,100.6100,101.2900,99.1612,100.9200,100.9200,1842911,0.0000,1.0000
2018-06-27,99.9700,101.8250,99.0250,100.4800,100.4800,1665322,0.0000,1.0000
2018-06-26,95.4000,99.1800,95.2964,98.5600,98.5600,1477070,0.0000,1.0000
2018-06-25,97.1400,98.3350,94.3600,95.1800,95.1800,2427728,0.0000,1.0000
2018-06-22,97.3000,98.8100,96.0000,97.6900,97.6900,3710450,0.0000,1.0000
2018-06-21,95.3300,96.9900,92.9700,93.7700,93.7700,3459076,0.0000,1.0000
2018-06-20,93.9600,96.0050,91.1700,95.0900,95.0900,3259339,0.0000,1.0000
2018-06-19,88.9700,94.3400,88.7500,93.0700,93.0700,3103156,0.0000,1.0000
2018-06-18,85.3200,91.1900,85.2100,89.9200,89.9200,2848262,0.0000,1.0000
2018-06-15,86.2700,86.6250,84.7900,85.0600,85.0600,2184328,0.0000,1.0000
2018-06-14,89.5400,89.7300,86.3200,86.5500,86.5500,1188975,0.0000,1.0000
2018-06-13,89.1600,92.4200,88.6200,88.7000,88.7000,1495672,0.0000,1.0000
2018-06-12,88.0200,90.8400,87.3000,89.8800,89.8800,2322976,0.0000,1.0000
2018-06-11,86.4100,87.8980,85.5500,87.2500,87.2500,1574922,0.0000,1.0000
2018-06-08,85.6000,86.2300,84.3000,85.5900,85.5900,1050290,0.0000,1.0000
2018-06-07,84.1100,86.3100,84.0700,85.6000,85.6000,2150794,0.0000,1.0000
2018-06-06,84.2200,84.8300,82.4500,83.6700,83.6700,1766302,0.0000,1.0000
2018-06-05,85.2900,85.3600,82.6200,83.9900,83.9900,2325986,0.0000,1.0000
2018-06-04,87.7800,87.8200,83.8600,85.3000,85.3000,4286005,0.0000,1.0000
2018-06-01,92.8400,92.8400,87.4500,88.0900,88.0900,2749791,0.0000,1.0000
2018-05-31,93.9500,95.5911,92.4800,92.9200,92.9200,952508,0.0000,1.0000
2018-05-30,92.3200,95.6100,92.1500,94.8600,94.8600,1067890,0.0000,1.0000
2018-05-29,91.1100,92.4900,90.3600,90.9700,90.9700,1446058,0.0000,1.0000
2018-05-25,92.7600,93.0000,90.7600,92.0800,92.0800,1990719,0.0000,1.0000
2018-05-24,94.4300,95.4400,93.1800,94.9500,94.9500,1361334,0.0000,1.0000
2018-05-23,98.4600,98.4600,94.9500,95.6400,95.6400,1641796,0.0000,1.0000
2018-05-22,99.2800,102.0900,98.6800,99.3500,99.3500,2567258,0.0000,1.0000
2018-05-21,99.0500,99.8900,98.5600,98.9900,98.9900,1213854,0.0000,1.0000
2018-05-18,99.2400,99.5700,97.1950,98.3000,98.3000,1046122,0.0000,1.0000
2018-05-17,99.0200,100.0800,98.1900,99.3900,99.3900,1412956,0.0000,1.0000
2018-05-16,98.4000,99.3000,97.4100,98.9900,98.9900,982407,0.0000,1.0000
2018-05-15,96.8700,98.5500,96.0700,98.4100,98.4100,1505526,0.0000,1.0000
2018-05-14,98.4400,98.4900,96.2899,96.9200,96.9200,1460903,0.1600,1.0000
2018-05-11,97.9500,100.1700,97.8700,98.5400,98.3776,1839608,0.0000,1.0000
2018-05-10,97.5900,98.6500,95.2700,97.8200,97.6588,1714000,0.0000,1.0000
2018-05-09,101.9400,102.5000,96.9000,97.7300,97.5689,2553795,0.0000,1.0000
2018-05-08,97.0100,100.1400,95.4000,100.0600,99.8951,1540411,0.0000,1.0000
2018-05-07,98.1900,101.4700,97.1400,97.3000,97.1396,1161156,0.0000,1.0000
2018-05-04,96.2200,97.9300,95.7600,97.3100,97.1496,809946,0.0000,1.0000
2018-05-03,98.1300,98.2850,95.6300,96.3300,96.1712,1013863,0.0000,1.0000
2018-05-02,99.5800,100.2000,97.7600,98.5100,98.3476,1389006,0.0000,1.0000
2018-05-01,99.8600,100.2900,98.7700,99.8400,99.6755,790986,0.0000,1.0000
2018-04-30,99.8400,102.1900,99.5700,100.5900,100.4242,894266,0.0000,1.0000
2018-04-27,101.2500,101.4100,100.0500,100.2300,100.0648,630198,0.0000,1.0000
2018-04-26,101.8700,102.2400,101.0200,101.8500,101.6821,659962,0.0000,1.0000
2018-04-25,99.7600,101.8300,99.2200,101.3900,101.2229,722544,0.0000,1.0000
2018-04-24,102.3900,102.9000,99.6900,100.5900,100.4242,1274797,0.0000,1.0000
2018-04-23,100.2300,102.5400,99.6300,102.3900,102.2212,1031738,0.0000,1.0000
2018-04-20,100.0600,101.4899,98.5700,100.6100,100.4442,1079874,0.0000,1.0000
2018-04-19,101.0800,101.8600,99.6700,100.4400,100.2745,1461602,0.0000,1.0000
2018-04-18,97.4800,102.3700,97.0100,100.9700,100.8036,2108719,0.0000,1.0000
2018-04-17,96.7200,96.7700,95.6000,96.3200,96.1613,1007027,0.0000,1.0000
2018-04-16,94.5900,97.0600,93.7100,96.7200,96.5606,1501934,0.0000,1.0000
2018-04-13,93.8000,94.6500,93.2500,93.9800,93.8251,1738497,0.0000,1.0000
2018-04-12,94.9200,95.2700,93.2700,93.5400,93.3858,838030,0.0000,1.0000
2018-04-11,94.1200,95.3100,93.1450,94.9300,94.7735,1163356,0.0000,1.0000
2018-04-10,91.9600,95.1100,91.0900,94.1200,93.9649,1184504,0.0000,1.0000
2018-04-09,90.8500,92.2100,90.3000,90.4400,90.2909,1457820,0.0000,1.0000
2018-04-06,93.5500,94.3000,89.2900,90.4600,90.3109,2501183,0.0000,1.0000
2018-04-05,92.0000,94.3700,91.7400,93.9500,93.7952,1761506,0.0000,1.0000
2018-04-04,90.1400,91.6800,89.8900,91.6000,91.4490,1093532,0.0000,1.0000
2018-04-03,90.7500,91.5400,88.6500,91.4300,91.2793,1017398,0.0000,1.0000
2018-04-02,93.2000,93.4000,87.9800,89.8100,89.6620,1232443,0.0000,1.0000
2018-03-29,93.1200,93.8100,92.2500,93.5000,93.3459,1823675,0.0000,1.0000
2018-03-28,95.0200,95.2500,92.4300,92.7500,92.5971,1500858,0.0000,1.0000
2018-03-27,94.7000,94.9300,93.2700,93.6300,93.4757,862827,0.0000,1.0000
2018-03-26,94.9200,95.0800,93.4600,94.7700,94.6138,1031563,0.0000,1.0000
2018-03-23,94.3600,95.3820,93.0000,93.2100,93.0564,1128084,0.0000,1.0000
2018-03-22,93.3900,95.0100,93.2000,94.2500,94.0947,1292172,0.0000,1.0000
2018-03-21,91.9200,95.2700,91.8150,94.6700,94.5140,808832,0.0000,1.0000
2018-03-20,92.2400,92.8207,91.1400,91.6200,91.4690,1070637,0.0000,1.0000
