timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,47.8700,48.1900,47.5400,47.6100,47.6100,782241,0.0000,1.0000
2018-07-02,47.2800,47.6800,46.5100,47.6600,47.6600,1877018,0.0000,1.0000
2018-06-29,47.4500,48.0900,47.1000,47.7400,47.7400,1773452,0.0000,1.0000
2018-06-28,46.7600,47.4000,46.6800,47.3500,47.3500,1295348,0.0000,1.0000
2018-06-27,47.6300,48.1000,47.0900,47.1300,47.1300,2536606,0.0000,1.0000
2018-06-26,47.1700,47.3700,46.7100,47.2100,47.2100,2898674,0.0000,1.0000
2018-06-25,48.7100,48.7500,46.9700,47.1200,47.1200,2201228,0.0000,1.0000
2018-06-22,49.0500,49.1900,48.5800,48.8000,48.8000,2368710,0.0000,1.0000
2018-06-21,49.0800,49.1300,48.6400,48.7200,48.7200,1223327,0.0000,1.0000
2018-06-20,48.9100,49.0700,48.5900,49.0500,49.0500,1314792,0.0000,1.0000
2018-06-19,48.3400,48.7100,47.9300,48.7100,48.7100,2393092,0.0000,1.0000
2018-06-18,48.2300,48.7800,48.1950,48.7500,48.7500,2140275,0.0000,1.0000
2018-06-15,47.9700,48.6700,47.9600,48.6400,48.6400,2697918,0.0000,1.0000
2018-06-14,48.2000,48.3500,47.9800,48.3000,48.3000,1292694,0.0000,1.0000
2018-06-13,48.6600,48.9500,47.8800,47.9400,47.9400,1512928,0.0000,1.0000
2018-06-12,48.5100,48.8500,48.4000,48.7400,48.7400,2316279,0.0000,1.0000
2018-06-11,48.5400,48.8000,48.3900,48.5400,48.5400,1019066,0.0000,1.0000
2018-06-08,47.9400,48.6150,47.8400,48.5900,48.5900,1282697,0.0000,1.0000
2018-06-07,48.0900,48.2800,47.6500,47.8200,47.8200,1155250,0.0000,1.0000
2018-06-06,47.5600,48.0700,47.4100,48.0600,48.0600,1352016,0.0000,1.0000
2018-06-05,47.0900,47.6300,46.8100,47.5700,47.5700,2199154,0.0000,1.0000
2018-06-04,46.3300,47.0100,46.0900,47.0000,47.0000,1554148,0.0000,1.0000
2018-06-01,46.6100,46.6100,45.7400,46.0700,46.0700,1546766,0.0000,1.0000
2018-05-31,47.1000,47.1000,45.9890,46.1900,46.1900,3589700,0.0000,1.0000
2018-05-30,46.8400,47.2950,46.4000,47.0800,47.0800,1750054,0.0000,1.0000
2018-05-29,47.3600,47.4500,46.4500,46.5900,46.5900,2011978,0.0000,1.0000
2018-05-25,47.6600,47.9900,47.3500,47.5600,47.5600,944924,0.0000,1.0000
2018-05-24,47.7900,48.1600,47.0700,47.7500,47.7500,1994410,0.0000,1.0000
2018-05-23,47.5000,47.8600,47.1800,47.8500,47.8500,1596631,0.0000,1.0000
2018-05-22,47.7200,47.8800,47.4300,47.6800,47.6800,1455035,0.0000,1.0000
2018-05-21,47.6200,47.9899,47.4900,47.7300,47.7300,1255188,0.0000,1.0000
2018-05-18,47.4800,47.6900,47.2500,47.4300,47.4300,1364802,0.0000,1.0000
2018-05-17,47.2500,47.4500,46.8500,47.4200,47.4200,1305583,0.0000,1.0000
2018-05-16,46.8500,47.6600,46.7500,47.4200,47.4200,1408077,0.0000,1.0000
2018-05-15,46.7100,47.1800,46.7000,46.9300,46.9300,2365014,0.0000,1.0000
2018-05-14,47.2500,47.5582,46.8000,46.9600,46.9600,1498219,0.0000,1.0000
2018-05-11,47.4000,47.7800,46.5900,47.0400,47.0400,1659696,0.0000,1.0000
2018-05-10,47.0000,47.7000,46.9900,47.2400,47.2400,2069340,0.0000,1.0000
2018-05-09,46.6700,46.8400,46.0400,46.7100,46.7100,1826358,0.0000,1.0000
2018-05-08,46.4000,46.6700,46.0600,46.4800,46.4800,2653926,0.0000,1.0000
