timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.2300,10.3900,10.1900,10.3700,10.3700,355071,0.0000,1.0000
2018-07-02,10.2000,10.2700,9.9800,10.1500,10.1500,638020,0.0000,1.0000
2018-06-29,9.8100,10.2700,9.7450,10.2600,10.2600,995741,0.0000,1.0000
2018-06-28,9.3400,9.7400,9.1800,9.5900,9.5900,892754,0.0000,1.0000
2018-06-27,9.6100,9.6300,9.3550,9.3600,9.3600,378104,0.0000,1.0000
2018-06-26,9.3400,9.5700,9.3000,9.5400,9.5400,652572,0.0000,1.0000
2018-06-25,9.5000,9.5400,9.2450,9.2800,9.2800,301785,0.0000,1.0000
2018-06-22,9.6600,9.6600,9.5200,9.5400,9.5400,205569,0.0000,1.0000
2018-06-21,9.6400,9.6800,9.4400,9.4700,9.4700,182640,0.0000,1.0000
2018-06-20,9.6000,9.7700,9.5300,9.7000,9.7000,692501,0.0000,1.0000
2018-06-19,9.4300,9.5800,9.4300,9.5100,9.5100,274789,0.0000,1.0000
2018-06-18,9.4500,9.6200,9.4500,9.5600,9.5600,279243,0.0000,1.0000
2018-06-15,9.6400,9.6600,9.4950,9.5200,9.5200,460385,0.0000,1.0000
2018-06-14,9.6600,9.7200,9.6500,9.6800,9.6800,338785,0.0000,1.0000
2018-06-13,9.6100,9.7100,9.5500,9.6400,9.6400,525876,0.0000,1.0000
2018-06-12,9.6300,9.6900,9.5800,9.6500,9.6500,426879,0.0000,1.0000
2018-06-11,9.2100,9.6550,9.1900,9.6400,9.6400,411792,0.0000,1.0000
2018-06-08,9.3700,9.3900,9.2400,9.2500,9.2500,481762,0.0000,1.0000
2018-06-07,9.3500,9.4200,9.3300,9.3500,9.3500,502155,0.0000,1.0000
2018-06-06,9.5700,9.6400,9.3200,9.3300,9.3300,289605,0.0000,1.0000
2018-06-05,9.5000,9.6600,9.4600,9.5800,9.5800,471715,0.0000,1.0000
2018-06-04,9.6000,9.6100,9.4100,9.4900,9.4900,393600,0.0000,1.0000
2018-06-01,9.5100,9.6000,9.3700,9.6000,9.6000,449297,0.0000,1.0000
2018-05-31,9.3400,9.5250,9.3200,9.5000,9.5000,652738,0.0000,1.0000
2018-05-30,9.3500,9.4350,9.2800,9.3400,9.3400,592865,0.0000,1.0000
2018-05-29,9.2900,9.4300,9.2300,9.2700,9.2700,565356,0.0000,1.0000
2018-05-25,9.2600,9.3700,9.1650,9.3600,9.3600,400895,0.0000,1.0000
2018-05-24,9.3700,9.4450,9.3000,9.3700,9.3700,591916,0.0000,1.0000
2018-05-23,9.4000,9.4450,9.2850,9.4200,9.4200,574984,0.0000,1.0000
2018-05-22,9.5200,9.5800,9.4000,9.4400,9.4400,547118,0.0000,1.0000
2018-05-21,9.5000,9.5290,9.3600,9.5000,9.5000,1129181,0.0000,1.0000
2018-05-18,9.7000,9.7000,9.4400,9.5000,9.5000,1842461,0.0000,1.0000
2018-05-17,9.6300,9.8100,9.4299,9.7700,9.7700,2471519,0.0000,1.0000
2018-05-16,9.4500,9.5200,9.3401,9.4400,9.4400,1036480,0.0000,1.0000
2018-05-15,9.3100,9.5200,9.2300,9.4500,9.4500,607807,0.0000,1.0000
2018-05-14,9.2000,9.4500,9.1700,9.3400,9.3400,699056,0.0000,1.0000
2018-05-11,8.9000,9.2392,8.9000,9.1200,9.1200,475483,0.0000,1.0000
2018-05-10,9.1200,9.2300,8.9150,8.9300,8.9300,657015,0.0000,1.0000
2018-05-09,8.6700,9.1500,8.6100,9.1400,9.1400,715354,0.0000,1.0000
2018-05-08,8.5100,8.6000,8.3800,8.5100,8.5100,731213,0.0000,1.0000
2018-05-07,8.5800,8.7899,8.4400,8.4700,8.4700,884164,0.3500,1.0370
2018-05-04,8.6400,8.9000,8.5900,8.8000,8.1489,574049,0.0000,1.0000
2018-05-03,8.7500,8.8450,8.6450,8.6500,8.0100,731902,0.0000,1.0000
2018-05-02,9.7300,9.7800,8.7200,8.7700,8.1212,2025911,0.0000,1.0000
2018-05-01,9.7700,9.8450,9.7500,9.7800,9.0564,348365,0.0000,1.0000
2018-04-30,9.8200,9.9400,9.7300,9.7800,9.0564,493715,0.0000,1.0000
2018-04-27,9.7700,9.8500,9.5600,9.8000,9.0750,483188,0.0000,1.0000
2018-04-26,9.8100,9.9200,9.6650,9.7800,9.0564,312573,0.0000,1.0000
2018-04-25,9.4200,9.7400,9.3500,9.7200,9.0009,654370,0.0000,1.0000
2018-04-24,9.9100,9.9100,9.4400,9.5400,8.8342,1415387,0.0000,1.0000
2018-04-23,9.7200,9.9700,9.6700,9.8700,9.1398,736217,0.0000,1.0000
2018-04-20,9.7000,9.7750,9.6250,9.7100,8.9916,308266,0.0000,1.0000
2018-04-19,9.8700,9.9600,9.6650,9.7400,9.0194,496055,0.0000,1.0000
2018-04-18,10.0600,10.2000,9.8500,9.8600,9.1305,954185,0.0000,1.0000
2018-04-17,9.9100,10.0100,9.8050,9.9700,9.2324,1805297,0.0000,1.0000
2018-04-16,9.5700,9.8700,9.5100,9.8200,9.0935,1092508,0.0000,1.0000
2018-04-13,9.4800,9.6000,9.4000,9.5400,8.8342,586016,0.0000,1.0000
2018-04-12,9.4700,9.5650,9.3300,9.4500,8.7509,765028,0.0000,1.0000
