timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,28.7000,28.9500,28.3500,28.9000,28.9000,50590,0.0000,1.0000
2018-07-02,27.5500,28.6000,27.5000,28.6000,28.6000,155587,0.0000,1.0000
2018-06-29,27.7000,28.0500,27.6000,27.8500,27.8500,134672,0.0000,1.0000
2018-06-28,27.7000,27.9000,27.3000,27.6000,27.6000,99221,0.0000,1.0000
2018-06-27,28.4000,28.5420,27.7000,27.8500,27.8500,121162,0.0000,1.0000
2018-06-26,28.1500,28.6500,28.0750,28.4000,28.4000,87143,0.0000,1.0000
2018-06-25,28.0500,28.2500,27.6000,28.1000,28.1000,101158,0.0000,1.0000
2018-06-22,27.8500,28.3000,27.5000,28.1500,28.1500,478095,0.0000,1.0000
2018-06-21,28.6000,28.6000,27.3500,27.7500,27.7500,168481,0.0000,1.0000
2018-06-20,29.3000,29.3500,28.5500,28.6000,28.6000,135972,0.0000,1.0000
2018-06-19,29.1500,29.3500,28.7500,29.0000,29.0000,108901,0.0000,1.0000
2018-06-18,29.3500,29.5500,29.0500,29.3500,29.3500,94116,0.0000,1.0000
2018-06-15,29.0500,29.4000,28.7500,29.3500,29.3500,364128,0.0000,1.0000
2018-06-14,28.2500,29.3000,28.1823,29.0500,29.0500,157281,0.0000,1.0000
2018-06-13,27.9500,28.3500,27.7000,28.1500,28.1500,156762,0.0000,1.0000
2018-06-12,27.6500,28.1750,27.6500,28.0000,28.0000,124561,0.0000,1.0000
2018-06-11,27.5500,27.6500,27.2000,27.5000,27.5000,103012,0.0000,1.0000
2018-06-08,27.0500,27.7500,26.8000,27.5000,27.5000,141248,0.0000,1.0000
2018-06-07,27.5500,27.5500,26.9000,27.0500,27.0500,112850,0.0000,1.0000
2018-06-06,27.5000,27.9500,27.0500,27.3500,27.3500,246198,0.0000,1.0000
2018-06-05,27.7000,27.7000,27.2000,27.4000,27.4000,127786,0.0000,1.0000
2018-06-04,28.0000,28.2500,27.4000,27.5500,27.5500,182073,0.0000,1.0000
2018-06-01,27.8000,28.4500,27.5500,27.9000,27.9000,198895,0.0000,1.0000
2018-05-31,27.4500,27.7500,27.0500,27.5500,27.5500,135202,0.0000,1.0000
2018-05-30,26.9000,27.5000,26.9000,27.5000,27.5000,83435,0.0000,1.0000
2018-05-29,26.7000,26.9000,26.3000,26.7500,26.7500,121043,0.0000,1.0000
2018-05-25,27.0000,27.4500,26.7500,26.9000,26.9000,78719,0.0000,1.0000
2018-05-24,26.7000,27.1500,26.6000,26.9500,26.9500,52908,0.0000,1.0000
2018-05-23,26.3500,26.9000,26.3500,26.7500,26.7500,86354,0.0000,1.0000
2018-05-22,26.7000,26.7500,26.3000,26.4500,26.4500,65894,0.0000,1.0000
2018-05-21,26.8500,27.2500,26.3500,26.7000,26.7000,86192,0.0000,1.0000
2018-05-18,25.5500,26.8000,25.4500,26.7500,26.7500,428222,0.0000,1.0000
2018-05-17,25.8500,26.1000,25.3500,25.4000,25.4000,107998,0.0000,1.0000
2018-05-16,26.0000,27.1000,25.8500,25.9500,25.9500,276748,0.0000,1.0000
2018-05-15,24.7500,25.6500,24.7000,25.6000,25.6000,142374,0.0000,1.0000
2018-05-14,25.2000,25.2500,24.4500,24.8500,24.8500,87311,0.0000,1.0000
2018-05-11,25.4000,25.6000,25.1000,25.2000,25.2000,74639,0.0000,1.0000
2018-05-10,25.3000,25.5000,24.9500,25.4500,25.4500,134361,0.0000,1.0000
2018-05-09,26.0000,26.0750,25.2500,25.3000,25.3000,198211,0.0000,1.0000
2018-05-08,25.3500,26.2500,25.3250,25.8500,25.8500,233743,0.0000,1.0000
2018-05-07,24.4500,25.6500,24.0000,25.5000,25.5000,211223,0.0000,1.0000
2018-05-04,24.0500,24.5500,23.7500,24.4500,24.4500,118143,0.0000,1.0000
2018-05-03,21.9000,24.4500,21.3500,24.1000,24.1000,241869,0.0000,1.0000
2018-05-02,22.7500,23.4000,22.5501,23.1000,23.1000,151811,0.0000,1.0000
2018-05-01,22.4500,22.8000,22.3000,22.7000,22.7000,216491,0.0000,1.0000
2018-04-30,22.9000,22.9000,22.4500,22.4500,22.4500,125114,0.0000,1.0000
2018-04-27,23.1000,23.1000,22.6500,22.8000,22.8000,80430,0.0000,1.0000
2018-04-26,23.1000,23.1500,22.9000,23.1000,23.1000,63726,0.0000,1.0000
2018-04-25,23.1000,23.4000,22.9000,23.0500,23.0500,109415,0.0000,1.0000
2018-04-24,23.4000,23.4500,22.7500,23.1500,23.1500,86897,0.0000,1.0000
2018-04-23,23.4000,23.6500,23.2000,23.3500,23.3500,61407,0.0000,1.0000
2018-04-20,23.3000,23.5500,23.2000,23.3000,23.3000,63127,0.0000,1.0000
2018-04-19,23.7000,23.8000,23.3250,23.4000,23.4000,82324,0.0000,1.0000
2018-04-18,23.3500,24.0000,23.1500,23.7500,23.7500,131677,0.0000,1.0000
2018-04-17,22.4000,23.6500,22.1500,23.3500,23.3500,191249,0.0000,1.0000
2018-04-16,21.7500,22.3500,21.7000,22.2500,22.2500,110397,0.0000,1.0000
2018-04-13,21.5000,21.8000,21.3937,21.5500,21.5500,82645,0.0000,1.0000
2018-04-12,21.2500,21.5000,21.2000,21.4000,21.4000,53900,0.0000,1.0000
2018-04-11,21.0500,21.4000,21.0500,21.1500,21.1500,61277,0.0000,1.0000
2018-04-10,20.6500,21.3500,20.4500,21.2000,21.2000,138650,0.0000,1.0000
2018-04-09,19.8500,20.5500,19.6500,20.3500,20.3500,169321,0.0000,1.0000
2018-04-06,19.9000,20.1500,19.5500,19.7500,19.7500,81011,0.0000,1.0000
2018-04-05,20.0500,20.2500,19.9500,20.0500,20.0500,64066,0.0000,1.0000
2018-04-04,19.3000,20.0000,19.2500,19.9500,19.9500,72290,0.0000,1.0000
2018-04-03,19.5000,19.7500,19.4500,19.6000,19.6000,103986,0.0000,1.0000
2018-04-02,20.0000,20.0000,19.0500,19.4000,19.4000,166858,0.0000,1.0000
2018-03-29,19.9000,20.2500,19.8750,20.0500,20.0500,133238,0.0000,1.0000
2018-03-28,19.7500,19.9500,19.5499,19.8000,19.8000,102886,0.0000,1.0000
2018-03-27,19.9000,19.9000,19.6500,19.7500,19.7500,105122,0.0000,1.0000
2018-03-26,19.9000,20.0500,19.4500,19.9000,19.9000,76335,0.0000,1.0000
2018-03-23,20.0500,20.2000,19.6000,19.6500,19.6500,143211,0.0000,1.0000
2018-03-22,20.3000,20.4500,19.9000,20.0500,20.0500,103952,0.0000,1.0000
2018-03-21,20.5500,20.7500,20.4500,20.5000,20.5000,71713,0.0000,1.0000
2018-03-20,20.8500,20.9500,20.5500,20.6500,20.6500,100700,0.0000,1.0000
2018-03-19,21.3000,21.3000,20.4500,20.8500,20.8500,124779,0.0000,1.0000
2018-03-16,20.8500,21.4500,20.8019,21.4500,21.4500,333286,0.0000,1.0000
2018-03-15,20.8000,20.9000,20.6500,20.8500,20.8500,86318,0.0000,1.0000
2018-03-14,20.8000,21.0500,20.5500,20.7000,20.7000,125559,0.0000,1.0000
2018-03-13,21.6000,21.6000,20.7000,20.8000,20.8000,100465,0.0000,1.0000
2018-03-12,21.6500,22.0000,21.4500,21.5500,21.5500,163856,0.0000,1.0000
2018-03-09,22.3500,22.7000,21.5500,21.7000,21.7000,264488,0.0000,1.0000
2018-03-08,19.4000,22.1000,19.4000,22.1000,22.1000,390497,0.0000,1.0000
2018-03-07,19.5500,20.0500,19.4500,19.9000,19.9000,184580,0.0000,1.0000
2018-03-06,19.1500,19.7500,19.1000,19.6000,19.6000,106394,0.0000,1.0000
2018-03-05,18.6500,19.3000,18.6500,19.1500,19.1500,49662,0.0000,1.0000
2018-03-02,18.6000,18.9000,18.6000,18.7500,18.7500,73427,0.0000,1.0000
2018-03-01,18.9000,19.2000,18.6500,18.8000,18.8000,225731,0.0000,1.0000
2018-02-28,19.0500,19.2000,18.9500,18.9500,18.9500,119844,0.0000,1.0000
2018-02-27,19.0000,19.1500,18.9000,19.0000,19.0000,151434,0.0000,1.0000
2018-02-26,18.8000,19.1500,18.7000,19.0500,19.0500,47314,0.0000,1.0000
2018-02-23,18.7500,18.8000,18.5000,18.8000,18.8000,56926,0.0000,1.0000
2018-02-22,18.5000,18.9500,18.5000,18.6500,18.6500,57663,0.0000,1.0000
2018-02-21,18.0000,18.7500,18.0000,18.4500,18.4500,95926,0.0000,1.0000
2018-02-20,18.2000,18.2000,17.7000,17.9000,17.9000,64480,0.0000,1.0000
2018-02-16,17.8500,18.4500,17.8000,18.2500,18.2500,86630,0.0000,1.0000
2018-02-15,17.4500,17.9500,17.4500,17.9000,17.9000,45340,0.0000,1.0000
2018-02-14,16.8500,17.5000,16.8500,17.4500,17.4500,75582,0.0000,1.0000
2018-02-13,17.2000,17.3000,16.9000,17.1000,17.1000,56214,0.0000,1.0000
2018-02-12,17.4500,17.6659,16.9500,17.3000,17.3000,68814,0.0000,1.0000
2018-02-09,17.0000,17.5500,17.0000,17.5000,17.5000,94390,0.0000,1.0000
2018-02-08,17.7500,17.7500,16.8000,16.8500,16.8500,72937,0.0000,1.0000
2018-02-07,17.5500,17.9500,17.3000,17.7500,17.7500,80621,0.0000,1.0000
2018-02-06,17.2500,18.0500,17.1000,17.6000,17.6000,120880,0.0000,1.0000
2018-02-05,18.0500,18.5000,17.6000,17.6500,17.6500,91170,0.0000,1.0000
2018-02-02,18.4500,18.6000,18.2000,18.2500,18.2500,69225,0.0000,1.0000
2018-02-01,18.8000,18.9000,18.5000,18.6500,18.6500,60156,0.0000,1.0000
2018-01-31,19.0500,19.1500,18.8330,18.8500,18.8500,58972,0.0000,1.0000
2018-01-30,18.9000,19.2500,18.8877,19.0000,19.0000,69047,0.0000,1.0000
2018-01-29,19.4500,19.5000,19.1000,19.1500,19.1500,67990,0.0000,1.0000
2018-01-26,19.2500,19.6000,18.9500,19.5000,19.5000,89197,0.0000,1.0000
2018-01-25,19.1000,19.2500,18.9250,19.2500,19.2500,74438,0.0000,1.0000
2018-01-24,18.8500,19.3000,18.7000,19.0000,19.0000,82501,0.0000,1.0000
2018-01-23,18.4000,18.8500,18.4000,18.8000,18.8000,64996,0.0000,1.0000
2018-01-22,18.4000,18.6000,18.2000,18.4500,18.4500,85562,0.0000,1.0000
2018-01-19,18.1000,18.4000,18.0500,18.3500,18.3500,99013,0.0000,1.0000
2018-01-18,18.1500,18.3500,18.0826,18.2000,18.2000,100789,0.0000,1.0000
2018-01-17,18.3500,18.5000,18.1500,18.2500,18.2500,169018,0.0000,1.0000
2018-01-16,18.7500,19.1000,18.1000,18.2000,18.2000,118818,0.0000,1.0000
2018-01-12,18.8000,19.1000,18.5500,18.6500,18.6500,122278,0.0000,1.0000
2018-01-11,18.8500,19.1000,18.6500,18.8500,18.8500,121974,0.0000,1.0000
2018-01-10,19.1500,19.1500,18.7500,18.8000,18.8000,120354,0.0000,1.0000
2018-01-09,19.3000,19.5000,19.1000,19.2500,19.2500,70796,0.0000,1.0000
2018-01-08,19.3500,19.5000,19.2170,19.3500,19.3500,40063,0.0000,1.0000
2018-01-05,19.3000,19.4500,19.2500,19.4500,19.4500,58888,0.0000,1.0000
2018-01-04,19.2000,19.3250,18.9500,19.2500,19.2500,64891,0.0000,1.0000
2018-01-03,19.1000,19.3000,18.9500,19.1000,19.1000,132436,0.0000,1.0000
2018-01-02,19.3000,19.6500,18.7500,19.1000,19.1000,211624,0.0000,1.0000
2017-12-29,19.4500,19.5500,19.1000,19.1500,19.1500,162926,0.0000,1.0000
2017-12-28,19.2000,19.4250,19.1500,19.3500,19.3500,82740,0.0000,1.0000
2017-12-27,19.3000,19.5000,19.1000,19.1500,19.1500,77465,0.0000,1.0000
2017-12-26,19.3500,19.4500,19.2000,19.3500,19.3500,73205,0.0000,1.0000
2017-12-22,19.4500,19.6000,19.2000,19.4000,19.4000,85172,0.0000,1.0000
2017-12-21,19.5500,19.9000,19.0000,19.2500,19.2500,209374,0.0000,1.0000
2017-12-20,19.6750,20.1000,19.6250,19.7000,19.7000,50708,0.0000,1.0000
2017-12-19,20.1000,20.2750,19.8250,19.9500,19.9500,128940,0.0000,1.0000
2017-12-18,20.1500,20.3000,19.8500,20.0000,20.0000,59813,0.0000,1.0000
2017-12-15,19.4000,20.1000,19.1000,19.9500,19.9500,320770,0.0000,1.0000
2017-12-14,19.2500,19.4000,19.1500,19.2000,19.2000,96446,0.0000,1.0000
2017-12-13,19.0000,19.4500,19.0000,19.3000,19.3000,80899,0.0000,1.0000
2017-12-12,19.1500,19.2000,18.8882,19.0500,19.0500,74621,0.0000,1.0000
2017-12-11,18.9500,19.2500,18.7500,19.1500,19.1500,86649,0.0000,1.0000
2017-12-08,19.1000,19.2500,18.9500,18.9500,18.9500,37520,0.0000,1.0000
2017-12-07,18.9500,19.1500,18.8000,19.0500,19.0500,97458,0.0000,1.0000
2017-12-06,18.9000,19.0500,18.4500,18.9000,18.9000,145190,0.0000,1.0000
2017-12-05,19.2000,19.4500,18.7500,18.8500,18.8500,141836,0.0000,1.0000
2017-12-04,20.1000,20.1500,19.1500,19.1500,19.1500,75911,0.0000,1.0000
2017-12-01,20.3500,20.3500,19.1000,19.8000,19.8000,162760,0.0000,1.0000
2017-11-30,20.5000,20.5000,20.1000,20.3500,20.3500,143608,0.0000,1.0000
2017-11-29,20.0000,20.4500,19.8828,20.3500,20.3500,126290,0.0000,1.0000
2017-11-28,19.5000,20.0500,19.3500,19.9500,19.9500,82959,0.0000,1.0000
2017-11-27,19.6500,19.7500,19.3500,19.3500,19.3500,75966,0.0000,1.0000
2017-11-24,19.6500,19.7500,19.3500,19.7000,19.7000,39997,0.0000,1.0000
2017-11-22,19.9500,20.0500,19.5000,19.5500,19.5500,65277,0.0000,1.0000
2017-11-21,19.7000,20.0000,19.6000,19.9000,19.9000,142304,0.0000,1.0000
2017-11-20,19.3000,19.5500,19.0000,19.5000,19.5000,78242,0.0000,1.0000
2017-11-17,19.2500,19.3500,19.1500,19.2000,19.2000,70288,0.0000,1.0000
2017-11-16,19.2000,19.7000,19.1500,19.3500,19.3500,154369,0.0000,1.0000
2017-11-15,19.2000,19.2500,18.9500,19.0000,19.0000,97125,0.0000,1.0000
2017-11-14,18.9500,19.5200,18.7500,19.3500,19.3500,168929,0.0000,1.0000
2017-11-13,18.5000,19.1000,18.3000,19.0500,19.0500,103319,0.0000,1.0000
2017-11-10,18.7000,18.8000,18.5000,18.6500,18.6500,114023,0.0000,1.0000
2017-11-09,18.9500,18.9500,18.2500,18.8500,18.8500,176400,0.0000,1.0000
2017-11-08,18.8000,19.1500,18.5500,19.0000,19.0000,177321,0.0000,1.0000
2017-11-07,19.1500,19.1500,18.5500,18.9000,18.9000,134253,0.0000,1.0000
2017-11-06,19.2000,19.3500,18.9500,19.2000,19.2000,143774,0.0000,1.0000
2017-11-03,19.1000,19.3500,18.8500,19.0500,19.0500,109593,0.0000,1.0000
2017-11-02,18.9500,19.4500,18.9000,19.1000,19.1000,126356,0.0000,1.0000
2017-11-01,19.4000,19.6000,18.9000,19.0000,19.0000,195219,0.0000,1.0000
2017-10-31,19.5500,19.9000,18.7600,19.4500,19.4500,535113,0.0000,1.0000
2017-10-30,19.8500,20.2700,19.8000,20.1000,20.1000,213727,0.0000,1.0000
2017-10-27,20.0000,20.0800,19.8500,20.0000,20.0000,118447,0.0000,1.0000
2017-10-26,20.0500,20.2500,19.9000,20.0000,20.0000,88446,0.0000,1.0000
2017-10-25,20.1000,20.2000,19.9300,20.0000,20.0000,152330,0.0000,1.0000
2017-10-24,20.3000,20.4000,19.9500,20.2000,20.2000,287204,0.0000,1.0000
2017-10-23,20.5500,20.5500,20.2500,20.2500,20.2500,135854,0.0000,1.0000
2017-10-20,20.8000,20.9000,20.4000,20.4000,20.4000,130122,0.0000,1.0000
2017-10-19,20.7000,20.8000,20.4000,20.6000,20.6000,115828,0.0000,1.0000
2017-10-18,20.5000,20.8500,20.4000,20.7500,20.7500,108200,0.0000,1.0000
2017-10-17,20.3000,20.5500,20.2500,20.4000,20.4000,29669,0.0000,1.0000
