timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.3500,9.3977,9.3200,9.3200,9.3200,1819,0.0000,1.0000
2018-07-02,9.3200,9.3217,9.1000,9.2900,9.2900,10992,0.0000,1.0000
2018-06-29,9.3840,9.4100,9.3768,9.3900,9.3900,4038,0.0000,1.0000
2018-06-28,9.2300,9.2869,9.2300,9.2800,9.2800,556,0.0000,1.0000
2018-06-27,9.3100,9.3450,9.2200,9.2200,9.2200,10466,0.0000,1.0000
2018-06-26,9.3500,9.3600,9.3262,9.3600,9.3600,3305,0.0000,1.0000
2018-06-25,9.4400,9.4400,9.3100,9.3100,9.3100,12220,0.0000,1.0000
2018-06-22,9.4000,9.5400,9.4000,9.5200,9.5200,7253,0.0000,1.0000
2018-06-21,9.3700,9.3927,9.3600,9.3900,9.3900,3765,0.0000,1.0000
2018-06-20,9.4400,9.4500,9.4001,9.4500,9.4500,2733,0.0000,1.0000
2018-06-19,9.3400,9.4300,9.3400,9.4300,9.4300,3103,0.0000,1.0000
2018-06-18,9.4700,9.5202,9.4148,9.4900,9.4900,3729,0.0000,1.0000
2018-06-15,9.5200,9.6300,9.5200,9.6300,9.6300,5552,0.0000,1.0000
2018-06-14,9.6900,9.6980,9.6600,9.6800,9.6800,7475,0.0000,1.0000
2018-06-13,9.5600,9.6900,9.5600,9.6500,9.6500,17658,0.0000,1.0000
2018-06-12,9.6700,9.6805,9.6400,9.6400,9.6400,5739,0.0000,1.0000
2018-06-11,9.5000,9.6500,9.5000,9.6399,9.6399,20281,0.0000,1.0000
2018-06-08,9.6400,9.6400,9.6200,9.6200,9.6200,720,0.0000,1.0000
2018-06-07,9.7100,9.7100,9.6000,9.6000,9.6000,49580,0.0000,1.0000
2018-06-06,9.6101,9.7490,9.5501,9.7200,9.7200,3414,0.0000,1.0000
2018-06-05,9.6200,9.6300,9.3900,9.6300,9.6300,7109,0.0000,1.0000
2018-06-04,9.6500,9.6700,9.4900,9.6700,9.6700,4944,0.0000,1.0000
2018-06-01,9.5900,9.6101,9.5700,9.5800,9.5800,3480,0.0000,1.0000
2018-05-31,9.5300,9.5300,9.4700,9.5100,9.5100,4362,0.0000,1.0000
2018-05-30,9.4500,9.5900,9.4500,9.5900,9.5900,5057,0.0000,1.0000
2018-05-29,9.4300,9.4400,9.3589,9.3953,9.3953,12906,0.0000,1.0000
2018-05-25,9.5092,9.6290,9.5000,9.6102,9.6102,18387,0.0000,1.0000
2018-05-24,9.5800,9.6300,9.5300,9.6192,9.6192,5078,0.0000,1.0000
2018-05-23,9.6000,9.6302,9.5036,9.6000,9.6000,10706,0.0000,1.0000
2018-05-22,9.8101,9.8250,9.7600,9.7600,9.7600,9014,0.0000,1.0000
2018-05-21,9.8400,9.8400,9.7800,9.7800,9.7800,7459,0.0000,1.0000
2018-05-18,9.7500,9.8089,9.7500,9.7800,9.7800,3459,0.0302,1.0000
2018-05-17,9.8200,9.8200,9.8200,9.8200,9.7898,1069,0.0000,1.0000
2018-05-16,9.8200,9.8200,9.8000,9.8100,9.7798,2760,0.0000,1.0000
2018-05-15,9.8500,9.8500,9.8100,9.8300,9.7997,16821,0.0000,1.0000
2018-05-14,9.9590,9.9590,9.8800,9.9200,9.8895,2331,0.0000,1.0000
2018-05-11,9.8600,9.8810,9.8600,9.8810,9.8506,1525,0.0000,1.0000
2018-05-10,9.7900,9.9098,9.7900,9.8900,9.8596,4469,0.0000,1.0000
2018-05-09,9.8100,9.8400,9.7000,9.8300,9.7997,4029,0.0000,1.0000
2018-05-08,9.7200,9.7600,9.7200,9.7600,9.7300,7159,0.0000,1.0000
2018-05-07,9.6900,9.8099,9.6900,9.7400,9.7100,8107,0.0000,1.0000
2018-05-04,9.6200,9.7692,9.6200,9.7560,9.7260,4322,0.0000,1.0000
2018-05-03,9.5700,9.6865,9.5700,9.6700,9.6402,2411,0.0000,1.0000
2018-05-02,9.6200,9.7200,9.6200,9.6300,9.6004,6731,0.0000,1.0000
2018-05-01,9.7200,9.7200,9.6500,9.6500,9.6203,5357,0.0000,1.0000
2018-04-30,9.7400,9.7400,9.7400,9.7400,9.7100,250,0.0000,1.0000
