timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,82.3100,82.4849,80.6500,80.7800,80.7800,816484,0.0000,1.0000
2018-07-02,81.2750,82.3100,81.0500,81.8500,81.8500,621945,0.0000,1.0000
2018-06-29,81.4300,82.0300,81.2500,81.7500,81.7500,903424,0.0000,1.0000
2018-06-28,79.6600,81.1000,79.5900,80.9300,80.9300,800753,0.0000,1.0000
2018-06-27,80.8700,81.4900,79.7200,79.8700,79.8700,825021,0.0000,1.0000
2018-06-26,79.7300,81.0400,78.9900,80.5800,80.5800,1234443,0.0000,1.0000
2018-06-25,80.3500,80.4100,78.8600,79.1300,79.1300,965016,0.0000,1.0000
2018-06-22,80.2800,80.7200,79.9700,80.6000,80.6000,1164560,0.0000,1.0000
2018-06-21,80.9100,80.9650,79.5600,79.7400,79.7400,1296345,0.0000,1.0000
2018-06-20,81.4700,81.7600,80.5200,80.8200,80.8200,700992,0.0000,1.0000
2018-06-19,81.5800,81.5800,80.8000,80.9700,80.9700,773808,0.0000,1.0000
2018-06-18,82.8600,82.9100,82.0100,82.4700,82.4700,675083,0.0000,1.0000
2018-06-15,82.9900,83.6000,82.5100,83.1600,83.1600,747759,0.0000,1.0000
2018-06-14,83.7400,84.2350,82.8600,83.5700,83.5700,418378,0.0000,1.0000
2018-06-13,83.1700,84.1800,82.6300,83.3300,83.3300,1324110,0.0000,1.0000
2018-06-12,83.4400,83.5700,82.5000,83.2000,83.2000,1760157,0.0000,1.0000
2018-06-11,82.9000,84.1600,82.8800,83.3500,83.3500,1781734,0.0000,1.0000
2018-06-08,82.4800,83.4700,82.1100,83.3500,83.3500,762538,0.0000,1.0000
2018-06-07,82.8800,83.3400,82.0300,82.6500,82.6500,641954,0.3520,1.0000
2018-06-06,82.9300,83.2900,82.4700,83.1300,82.7775,761272,0.0000,1.0000
2018-06-05,83.3300,83.4400,82.1200,82.6500,82.2995,967266,0.0000,1.0000
2018-06-04,83.8000,83.9300,83.0100,83.3400,82.9866,850503,0.0000,1.0000
2018-06-01,83.4700,84.2100,83.3000,83.4800,83.1260,950474,0.0000,1.0000
2018-05-31,84.1000,84.2700,83.1700,83.4800,83.1260,1045953,0.0000,1.0000
2018-05-30,83.3900,84.7100,83.2900,84.6100,84.2512,891986,0.0000,1.0000
2018-05-29,82.5200,83.3600,81.8000,83.0200,82.6679,1030701,0.0000,1.0000
2018-05-25,83.4300,84.6000,83.2500,84.0600,83.7035,512136,0.0000,1.0000
2018-05-24,83.0900,84.1800,83.0900,83.7700,83.4147,802029,0.0000,1.0000
2018-05-23,82.4800,84.2700,82.3800,84.1400,83.7832,850742,0.0000,1.0000
2018-05-22,83.5000,83.9400,82.9900,83.0900,82.7376,862318,0.0000,1.0000
2018-05-21,83.5800,83.9900,83.2650,83.3300,82.9766,752745,0.0000,1.0000
2018-05-18,83.7400,83.7900,82.1500,83.1900,82.8372,1240490,0.0000,1.0000
2018-05-17,83.2900,84.9800,82.7600,83.9700,83.6139,1563454,0.0000,1.0000
2018-05-16,81.1300,83.3500,81.0700,83.1800,82.8272,1878287,0.0000,1.0000
2018-05-15,79.3500,81.0300,79.0600,80.7400,80.3976,1616660,0.0000,1.0000
2018-05-14,78.9000,79.8000,78.8700,79.6400,79.3023,805065,0.0000,1.0000
2018-05-11,80.0000,80.7700,79.3400,79.4400,79.1031,1077501,0.0000,1.0000
2018-05-10,79.9900,80.4400,79.3600,80.3800,80.0391,645391,0.0000,1.0000
2018-05-09,78.8900,79.8200,78.7300,79.3500,79.0135,924600,0.0000,1.0000
2018-05-08,78.3300,79.0400,78.0400,78.8200,78.4857,1000420,0.0000,1.0000
2018-05-07,78.1800,79.0400,78.1700,78.6500,78.3165,1010991,0.0000,1.0000
2018-05-04,76.2300,78.5000,76.1600,78.2600,77.9281,842054,0.0000,1.0000
2018-05-03,76.1300,76.8400,75.9100,76.5700,76.2453,979333,0.0000,1.0000
2018-05-02,76.2700,76.8100,76.0000,76.1400,75.8171,704402,0.0000,1.0000
2018-05-01,76.4600,76.6250,75.6100,76.2200,75.8968,1548679,0.0000,1.0000
2018-04-30,78.4700,78.5700,77.2200,77.2800,76.9523,1076230,0.0000,1.0000
2018-04-27,77.8400,78.5000,77.6100,78.3100,77.9779,1295153,0.0000,1.0000
2018-04-26,76.7000,77.8700,76.3500,77.5400,77.2112,2067346,0.0000,1.0000
2018-04-25,74.7000,76.6600,74.5600,76.6000,76.2751,1894497,0.0000,1.0000
2018-04-24,74.5500,76.8500,74.5000,74.9300,74.6122,2396244,0.0000,1.0000
2018-04-23,75.2800,76.2100,75.1000,75.4400,75.1201,1352125,0.0000,1.0000
2018-04-20,75.8900,75.9300,75.3300,75.4300,75.1101,968493,0.0000,1.0000
2018-04-19,76.3000,76.7700,75.9000,76.1900,75.8669,1140453,0.0000,1.0000
2018-04-18,76.0700,76.5934,75.7000,76.1900,75.8669,1552710,0.0000,1.0000
2018-04-17,75.5900,76.2300,75.1800,75.5900,75.2694,1971724,0.0000,1.0000
2018-04-16,74.8400,75.3750,74.5000,75.3500,75.0305,932200,0.0000,1.0000
2018-04-13,75.0100,75.2900,74.1600,74.3900,74.0745,1221561,0.0000,1.0000
2018-04-12,74.9900,75.6000,74.6500,74.7500,74.4330,1513984,0.0000,1.0000
2018-04-11,73.9000,75.1800,73.6400,74.9600,74.6421,1646429,0.0000,1.0000
2018-04-10,75.5400,75.5700,74.1700,74.2800,73.9650,1672281,0.0000,1.0000
2018-04-09,74.3900,75.3100,74.1300,74.6500,74.3334,1232879,0.0000,1.0000
2018-04-06,74.3900,74.6900,73.5000,73.9800,73.6663,1533884,0.0000,1.0000
2018-04-05,73.5200,74.7200,73.4400,74.6500,74.3334,1475166,0.0000,1.0000
2018-04-04,72.7000,73.7800,72.3150,73.7100,73.3974,1562962,0.0000,1.0000
2018-04-03,73.8000,73.9200,73.0900,73.4300,73.1186,1620173,0.0000,1.0000
2018-04-02,73.1300,73.1700,72.0000,72.8500,72.5411,1639095,0.0000,1.0000
2018-03-29,71.8600,73.3750,71.7900,73.1300,72.8199,1754374,0.0000,1.0000
2018-03-28,71.7500,71.8800,71.0100,71.5700,71.2665,1375886,0.0000,1.0000
2018-03-27,71.9900,72.5700,71.2300,71.6700,71.3661,2296077,0.0000,1.0000
2018-03-26,71.2700,71.8300,70.9700,71.8000,71.4955,1562593,0.0000,1.0000
2018-03-23,72.2800,72.4800,70.5900,70.7200,70.4201,1089379,0.0000,1.0000
2018-03-22,73.1700,73.1700,71.9000,71.9000,71.5951,1268135,0.0000,1.0000
2018-03-21,73.2100,74.0400,73.1300,73.6300,73.3177,1214939,0.0000,1.0000
2018-03-20,72.9200,73.2250,72.6200,72.9000,72.5908,826900,0.0000,1.0000
