timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.8800,25.3700,24.8800,24.9498,24.9498,2802,0.0000,1.0000
2018-07-02,25.1500,25.1500,24.8200,24.8200,24.8200,6555,0.0000,1.0000
2018-06-29,25.0000,25.2501,24.9500,24.9500,24.9500,11070,0.0000,1.0000
2018-06-28,24.9600,25.2098,24.8900,24.9500,24.9500,13427,0.0000,1.0000
2018-06-27,25.0000,25.1899,24.9600,24.9600,24.9600,6006,0.0000,1.0000
2018-06-26,25.0300,25.0700,24.9600,25.0000,25.0000,7209,0.0000,1.0000
2018-06-25,25.3900,25.5930,24.9900,25.0600,25.0600,12511,0.0000,1.0000
2018-06-22,25.4400,25.5691,25.4000,25.4000,25.4000,7066,0.0000,1.0000
2018-06-21,25.5900,25.5900,25.2500,25.3600,25.3600,14525,0.0000,1.0000
2018-06-20,25.1800,25.9400,25.1800,25.7000,25.7000,14353,0.0000,1.0000
2018-06-19,25.6500,25.6500,25.1400,25.1400,25.1400,17188,0.0000,1.0000
2018-06-18,25.5000,25.8233,25.2900,25.6376,25.6376,23093,0.0000,1.0000
2018-06-15,25.5000,25.8700,25.5000,25.5000,25.5000,13099,0.0000,1.0000
2018-06-14,25.2500,25.5500,25.2500,25.3900,25.3900,8823,0.0000,1.0000
2018-06-13,25.1300,25.4100,25.1300,25.1600,25.1600,8066,0.0000,1.0000
2018-06-12,25.0200,25.3200,25.0200,25.3100,25.3100,5364,0.0000,1.0000
2018-06-11,25.0500,25.1202,25.0000,25.1090,25.1090,3510,0.0000,1.0000
2018-06-08,25.1900,25.2700,25.0027,25.2000,25.2000,14516,0.0000,1.0000
2018-06-07,24.9800,25.2000,24.9500,25.1100,25.1100,14700,0.0000,1.0000
2018-06-06,24.9400,25.0010,24.7600,24.9910,24.9910,12755,0.0000,1.0000
2018-06-05,24.7600,24.8800,24.6900,24.8500,24.8500,19926,0.0000,1.0000
2018-06-04,24.6400,24.9300,24.5800,24.6400,24.6400,20955,0.0000,1.0000
2018-06-01,24.5900,24.8128,23.7326,24.6400,24.6400,3858,0.0000,1.0000
2018-05-31,25.0400,25.0400,24.6300,24.6600,24.6600,10935,0.4690,1.0000
2018-05-30,24.7700,25.4100,24.6501,25.4100,24.9358,11653,0.0000,1.0000
2018-05-29,24.6000,25.3562,24.5610,24.6000,24.1409,11223,0.0000,1.0000
2018-05-25,24.6600,24.7500,24.2912,24.5300,24.0722,5767,0.0000,1.0000
2018-05-24,24.8700,25.0000,24.6000,24.6000,24.1409,10986,0.0000,1.0000
2018-05-23,24.7800,24.9800,24.7300,24.7300,24.2684,13894,0.0000,1.0000
2018-05-22,24.8400,24.9750,24.5901,24.7300,24.2684,20606,0.0000,1.0000
2018-05-21,24.9000,25.3206,24.6000,24.8389,24.3753,28976,0.0000,1.0000
2018-05-18,24.8600,25.0500,24.8600,24.9700,24.5040,22963,0.0000,1.0000
2018-05-17,24.7800,25.0000,24.6500,24.8499,24.3861,8262,0.0000,1.0000
2018-05-16,24.6500,24.9500,24.5879,24.6686,24.2082,7318,0.0000,1.0000
2018-05-15,24.4000,24.7000,24.4000,24.6499,24.1898,2762,0.0000,1.0000
2018-05-14,24.8000,24.8499,24.4940,24.5700,24.1114,8542,0.0000,1.0000
