timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.3500,10.5000,10.1500,10.2000,10.2000,511790,0.0000,1.0000
2018-07-02,10.2500,10.3500,10.1000,10.3000,10.3000,1027191,0.0000,1.0000
2018-06-29,10.2000,10.6000,10.2000,10.3000,10.3000,813072,0.0000,1.0000
2018-06-28,10.5000,10.5000,9.9750,10.2500,10.2500,1448643,0.0000,1.0000
2018-06-27,10.7500,11.0000,10.5250,10.6000,10.6000,1179940,0.0000,1.0000
2018-06-26,10.5500,10.7500,10.3000,10.6500,10.6500,1492740,0.0000,1.0000
2018-06-25,11.3500,11.4000,10.5000,10.6000,10.6000,1559093,0.0000,1.0000
2018-06-22,11.2000,11.6000,11.1500,11.5000,11.5000,1145637,0.0000,1.0000
2018-06-21,11.9000,11.9500,11.0500,11.0500,11.0500,1600788,0.0000,1.0000
2018-06-20,12.0500,12.1000,11.8500,11.9000,11.9000,400605,0.0000,1.0000
2018-06-19,12.0500,12.1500,11.7250,12.0500,12.0500,544820,0.0000,1.0000
2018-06-18,12.4000,12.5500,12.1500,12.2500,12.2500,332518,0.0000,1.0000
2018-06-15,12.5000,12.5500,12.3000,12.4000,12.4000,691236,0.0000,1.0000
2018-06-14,12.4000,12.6000,12.1500,12.5000,12.5000,719707,0.0000,1.0000
2018-06-13,12.5500,12.5500,12.3000,12.4000,12.4000,398919,0.0000,1.0000
2018-06-12,12.4000,12.6000,12.3500,12.5500,12.5500,410053,0.0000,1.0000
2018-06-11,12.0500,12.5500,12.0000,12.4000,12.4000,630705,0.0000,1.0000
2018-06-08,12.4500,12.5500,12.0500,12.1000,12.1000,491089,0.0000,1.0000
2018-06-07,12.6500,12.6500,12.2500,12.4500,12.4500,1103037,0.0000,1.0000
2018-06-06,12.4000,12.6500,12.2000,12.6000,12.6000,646691,0.0000,1.0000
2018-06-05,12.1500,12.3500,11.9750,12.3000,12.3000,807829,0.0000,1.0000
2018-06-04,12.2000,12.3950,12.0250,12.1500,12.1500,499721,0.0000,1.0000
2018-06-01,12.1500,12.3000,11.9500,12.1500,12.1500,756313,0.0000,1.0000
2018-05-31,12.1000,12.4000,11.8500,12.1500,12.1500,4779850,0.0000,1.0000
