timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.4400,14.5000,14.4200,14.4900,14.4900,64404,0.0000,1.0000
2018-07-02,14.5300,14.5900,14.4600,14.4998,14.4998,208537,0.1050,1.0000
2018-06-29,14.7300,14.7399,14.6600,14.7300,14.6241,196139,0.0000,1.0000
2018-06-28,14.7000,14.7400,14.6701,14.7400,14.6340,169558,0.0000,1.0000
2018-06-27,14.7300,14.7700,14.6850,14.7100,14.6042,83740,0.0000,1.0000
2018-06-26,14.7000,14.7500,14.7000,14.7200,14.6142,60242,0.0000,1.0000
2018-06-25,14.7700,14.7900,14.6900,14.7300,14.6241,82846,0.0000,1.0000
2018-06-22,14.8100,14.8254,14.7800,14.7800,14.6737,43288,0.0000,1.0000
2018-06-21,14.8000,14.8400,14.7800,14.8100,14.7035,75775,0.0000,1.0000
2018-06-20,14.7700,14.8300,14.7700,14.8300,14.7234,69641,0.0000,1.0000
2018-06-19,14.7800,14.8300,14.7600,14.7700,14.6638,87339,0.0000,1.0000
2018-06-18,14.7900,14.8307,14.7659,14.8300,14.7234,78660,0.0000,1.0000
2018-06-15,14.8900,14.8900,14.7500,14.7800,14.6737,105401,0.0000,1.0000
2018-06-14,14.8100,14.8800,14.7700,14.8800,14.7730,119116,0.0000,1.0000
2018-06-13,14.7800,14.8100,14.7500,14.7700,14.6638,58069,0.0000,1.0000
2018-06-12,14.7800,14.8100,14.7700,14.7800,14.6737,72733,0.0000,1.0000
2018-06-11,14.8300,14.8384,14.7500,14.7900,14.6837,118212,0.0000,1.0000
2018-06-08,14.8000,14.8400,14.7400,14.8400,14.7333,116101,0.0000,1.0000
2018-06-07,14.7400,14.7901,14.7200,14.7900,14.6837,94425,0.0000,1.0000
2018-06-06,14.7000,14.7600,14.6900,14.7400,14.6340,115381,0.0000,1.0000
2018-06-05,14.7000,14.7500,14.6901,14.7100,14.6042,84119,0.0000,1.0000
2018-06-04,14.6700,14.7637,14.6700,14.6900,14.5844,101093,0.0000,1.0000
2018-06-01,14.6300,14.7300,14.6300,14.6600,14.5546,97194,0.1050,1.0000
2018-05-31,14.8300,14.8600,14.7500,14.7500,14.5398,144354,0.0000,1.0000
2018-05-30,14.8000,14.8600,14.7900,14.8200,14.6088,122351,0.0000,1.0000
2018-05-29,14.8400,14.8600,14.7500,14.8300,14.6187,88259,0.0000,1.0000
2018-05-25,14.8600,14.8600,14.8100,14.8500,14.6384,96754,0.0000,1.0000
2018-05-24,14.9100,14.9190,14.8300,14.8700,14.6581,132830,0.0000,1.0000
2018-05-23,14.8800,14.9400,14.8800,14.9200,14.7074,69141,0.0000,1.0000
2018-05-22,14.9100,14.9500,14.9100,14.9200,14.7074,77710,0.0000,1.0000
2018-05-21,14.9400,14.9600,14.9000,14.9268,14.7141,98735,0.0000,1.0000
2018-05-18,14.9100,14.9400,14.9100,14.9200,14.7074,52805,0.0000,1.0000
2018-05-17,14.9000,14.9500,14.9000,14.9400,14.7271,77817,0.0000,1.0000
2018-05-16,14.9900,14.9900,14.9200,14.9500,14.7370,86991,0.0000,1.0000
2018-05-15,14.9800,15.0000,14.9100,14.9400,14.7271,87237,0.0000,1.0000
2018-05-14,14.9900,15.0237,14.9800,14.9900,14.7764,74204,0.0000,1.0000
2018-05-11,14.9700,15.0100,14.9601,14.9900,14.7764,72164,0.0000,1.0000
2018-05-10,14.9500,15.0300,14.9500,14.9800,14.7665,71507,0.0000,1.0000
