timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,239.6100,241.2400,238.3300,240.4800,240.4800,679790,0.0000,1.0000
2018-07-02,237.4500,239.2250,235.3300,238.9000,238.9000,807722,0.0000,1.0000
2018-06-29,239.4200,242.6400,239.3200,239.5600,239.5600,1271404,0.0000,1.0000
2018-06-28,236.3600,240.2400,235.0200,239.7000,239.7000,1242423,0.0000,1.0000
2018-06-27,239.7900,242.3400,236.7000,236.7000,236.7000,1644864,0.0000,1.0000
2018-06-26,234.7500,241.2000,234.7500,239.5000,239.5000,1930337,0.0000,1.0000
2018-06-25,237.7100,237.7100,232.9500,234.7500,234.7500,1028796,0.0000,1.0000
2018-06-22,234.1200,239.1600,233.6500,237.6000,237.6000,3608616,0.0000,1.0000
2018-06-21,232.9900,235.5600,230.9100,233.2400,233.2400,1188915,0.0000,1.0000
2018-06-20,229.7700,231.4900,229.6800,230.1200,230.1200,736959,0.0000,1.0000
2018-06-19,229.6400,230.2350,228.6000,230.0200,230.0200,1151685,0.0000,1.0000
2018-06-18,230.2600,231.6300,227.0600,231.0900,231.0900,1039815,0.0000,1.0000
2018-06-15,232.4100,232.9700,231.3700,232.1600,232.1600,1543152,0.0000,1.0000
2018-06-14,233.3300,233.6500,231.4600,232.8200,232.8200,785104,0.0000,1.0000
2018-06-13,234.0000,235.1900,231.9900,232.2600,232.2600,694718,0.0000,1.0000
2018-06-12,232.7300,234.4700,232.5000,233.6400,233.6400,1006818,0.0000,1.0000
2018-06-11,231.8100,234.2095,230.4700,232.5700,232.5700,1204227,0.0000,1.0000
2018-06-08,230.1000,231.9300,228.8450,231.8400,231.8400,713813,0.0000,1.0000
2018-06-07,231.5600,231.7499,227.8100,229.7900,229.7900,908156,0.7500,1.0000
2018-06-06,228.0300,232.1500,227.2300,231.6100,230.8565,1031010,0.0000,1.0000
2018-06-05,228.5300,228.9000,227.0300,227.7200,226.9792,1000254,0.0000,1.0000
2018-06-04,226.0200,228.8250,225.0400,228.3300,227.5872,896904,0.0000,1.0000
2018-06-01,223.3200,225.2500,223.0350,224.9400,224.2082,966659,0.0000,1.0000
2018-05-31,223.4600,224.8100,221.0800,221.5900,220.8691,3019237,0.0000,1.0000
2018-05-30,221.4500,223.8400,220.1600,223.5200,222.7928,1205451,0.0000,1.0000
2018-05-29,221.9700,221.9700,218.6000,219.9100,219.1946,1380740,0.0000,1.0000
2018-05-25,225.1100,225.8000,223.1400,223.7300,223.0022,1027711,0.0000,1.0000
2018-05-24,226.5300,227.3600,225.1000,225.6000,224.8661,1014228,0.0000,1.0000
2018-05-23,224.2400,227.0800,224.2400,226.2500,225.5140,1415089,0.0000,1.0000
2018-05-22,230.5000,230.5000,224.8300,225.5400,224.8063,1179089,0.0000,1.0000
2018-05-21,225.8200,229.1600,225.3200,228.7600,228.0158,1308601,0.0000,1.0000
2018-05-18,223.9000,225.3700,223.1800,225.0100,224.2780,1011008,0.0000,1.0000
2018-05-17,225.0500,225.5600,223.3300,224.2200,223.4906,1221463,0.0000,1.0000
2018-05-16,224.4600,225.9700,223.6700,224.8700,224.1384,1200752,0.0000,1.0000
2018-05-15,225.9800,227.3900,223.5700,224.7500,224.0188,1289712,0.0000,1.0000
2018-05-14,225.5100,227.8199,225.3500,227.1800,226.4409,1081968,0.0000,1.0000
2018-05-11,225.8600,226.6900,223.5700,225.2400,224.5072,931194,0.0000,1.0000
2018-05-10,224.0100,226.2500,223.0900,225.4900,224.7564,962061,0.0000,1.0000
2018-05-09,222.4600,224.4400,218.7300,223.3900,222.6633,1039197,0.0000,1.0000
2018-05-08,224.4500,225.0000,219.8000,221.3500,220.6299,1466975,0.0000,1.0000
2018-05-07,225.0700,226.8000,224.5900,225.1800,224.4474,998931,0.0000,1.0000
2018-05-04,226.0400,226.8900,222.8700,224.6600,223.9291,1442574,0.0000,1.0000
2018-05-03,230.3900,230.3900,222.3600,227.1300,226.3911,1685889,0.0000,1.0000
2018-05-02,232.8200,234.1000,230.1900,230.1900,229.4411,1408214,0.0000,1.0000
2018-05-01,230.7700,233.8000,230.6750,233.7100,232.9497,1010002,0.0000,1.0000
2018-04-30,235.2500,235.9500,231.8200,231.8700,231.1157,1354546,0.0000,1.0000
2018-04-27,232.8500,234.5900,231.6100,234.2600,233.4979,937598,0.0000,1.0000
2018-04-26,230.2100,233.1900,229.3400,232.8900,232.1324,888132,0.0000,1.0000
2018-04-25,230.0100,230.8900,227.7200,229.4900,228.7434,1122352,0.0000,1.0000
2018-04-24,233.7600,234.8700,228.7200,230.8800,230.1289,1044085,0.0000,1.0000
2018-04-23,233.8600,234.0000,231.8200,233.0200,232.2619,748398,0.0000,1.0000
2018-04-20,235.8200,235.8700,232.0525,232.8800,232.1224,1002420,0.0000,1.0000
2018-04-19,234.4000,236.1250,233.8100,235.2400,234.4747,1043562,0.0000,1.0000
2018-04-18,233.9200,235.0000,232.6500,234.3900,233.6275,754383,0.0000,1.0000
2018-04-17,230.9300,234.0000,229.3900,233.4300,232.6706,1109860,0.0000,1.0000
2018-04-16,226.8600,231.3000,226.2300,229.5700,228.8232,1176843,0.0000,1.0000
2018-04-13,224.5400,226.4500,223.6400,225.3700,224.6368,962181,0.0000,1.0000
2018-04-12,223.8300,224.6400,222.5800,223.4500,222.7231,929850,0.0000,1.0000
2018-04-11,222.1600,223.3000,221.0500,222.1100,221.3874,867328,0.0000,1.0000
2018-04-10,221.4600,226.6450,221.1900,223.6500,222.9224,1701052,0.0000,1.0000
2018-04-09,216.2200,220.2800,215.6900,217.4000,216.6927,1178147,0.0000,1.0000
2018-04-06,218.5600,219.7700,212.2050,215.5000,214.7989,1320605,0.0000,1.0000
2018-04-05,219.8200,220.5900,218.0600,220.1300,219.4139,1043375,0.0000,1.0000
2018-04-04,214.5200,219.1000,213.3600,218.7800,218.0683,1583640,0.0000,1.0000
2018-04-03,213.8800,217.0100,211.8400,216.8200,216.1146,1462957,0.0000,1.0000
2018-04-02,215.9900,216.5700,210.2100,213.3000,212.6061,1498022,0.0000,1.0000
2018-03-29,213.0300,219.1300,212.0200,216.7000,215.9950,1443004,0.0000,1.0000
2018-03-28,213.8100,214.8700,211.8000,212.4300,211.7389,961944,0.0000,1.0000
2018-03-27,215.8100,217.0000,211.7200,213.0200,212.3270,1340246,0.0000,1.0000
2018-03-26,212.9700,215.6000,211.0800,215.2500,214.5497,1088172,0.0000,1.0000
2018-03-23,214.1400,215.2100,210.3900,210.6000,209.9149,1752687,0.0000,1.0000
2018-03-22,217.4500,219.3100,213.1500,213.2500,212.5562,1011448,0.0000,1.0000
2018-03-21,220.4000,220.6600,217.9100,218.5000,217.7892,753496,0.0000,1.0000
2018-03-20,220.2500,221.0850,218.9500,219.9000,219.1846,672712,0.0000,1.0000
2018-03-19,223.2100,223.5500,218.0700,219.5300,218.8158,1043767,0.0000,1.0000
2018-03-16,224.3900,225.0000,223.2000,223.2700,222.5437,1371346,0.0000,1.0000
2018-03-15,223.9700,226.0200,222.9600,224.1500,223.4208,850121,0.0000,1.0000
2018-03-14,224.5600,224.9300,222.1700,223.5200,222.7928,1310315,0.0000,1.0000
2018-03-13,226.9800,227.0800,223.6000,223.8500,223.1218,948272,0.0000,1.0000
2018-03-12,227.5000,227.8000,225.2400,225.5000,224.7664,1026275,0.0000,1.0000
2018-03-09,224.4600,227.2450,222.4901,226.1200,225.3844,1326483,0.0000,1.0000
2018-03-08,218.9200,224.0000,218.9100,223.4400,222.7131,1109688,0.7500,1.0000
2018-03-07,215.6400,219.5000,215.6000,219.1000,217.6566,1012316,0.0000,1.0000
2018-03-06,217.9200,219.4200,215.2600,216.9600,215.5307,1461847,0.0000,1.0000
2018-03-05,217.0000,218.4100,215.2600,217.2700,215.8387,1777742,0.0000,1.0000
2018-03-02,216.6200,218.7300,216.1900,217.6500,216.2162,1014101,0.0000,1.0000
2018-03-01,221.6000,221.8100,215.4650,218.1200,216.6831,1542365,0.0000,1.0000
2018-02-28,225.3100,227.9000,221.9000,222.0200,220.5574,1198333,0.0000,1.0000
2018-02-27,225.6100,228.3450,225.0500,225.0500,223.5674,1316212,0.0000,1.0000
2018-02-26,221.5900,225.2700,221.1200,225.0300,223.5476,1205412,0.0000,1.0000
2018-02-23,219.4200,220.3900,217.4800,220.3400,218.8885,715625,0.0000,1.0000
2018-02-22,219.8300,221.4200,217.7200,218.3200,216.8818,793168,0.0000,1.0000
2018-02-21,220.1200,223.3500,218.6700,218.7000,217.2593,990321,0.0000,1.0000
2018-02-20,223.2700,223.2700,218.7200,219.8200,218.3719,1113963,0.0000,1.0000
2018-02-16,221.6600,224.8500,221.2800,222.8700,221.4018,960058,0.0000,1.0000
2018-02-15,221.6500,223.1500,218.8500,222.5100,221.0442,981684,0.0000,1.0000
2018-02-14,214.4200,220.4600,214.0300,219.9500,218.5010,1320788,0.0000,1.0000
2018-02-13,216.9900,216.9900,213.3700,215.4000,213.9810,1760977,0.0000,1.0000
2018-02-12,219.1700,220.2500,217.6600,218.8900,217.4480,2303734,0.0000,1.0000
2018-02-09,212.5900,218.8200,209.9100,217.1400,215.7095,2020503,0.0000,1.0000
2018-02-08,221.8900,222.5900,211.2400,211.4400,210.0471,2962709,0.0000,1.0000
2018-02-07,227.9300,227.9300,220.9300,221.9200,220.4581,2595184,0.0000,1.0000
2018-02-06,217.0000,234.4400,215.0000,227.5200,226.0212,2876197,0.0000,1.0000
2018-02-05,237.7500,237.7600,224.8200,224.8200,223.3389,1722694,0.0000,1.0000
2018-02-02,240.5600,241.4300,236.6900,237.1100,235.5480,1236987,0.0000,1.0000
2018-02-01,241.0800,243.5100,240.2000,241.5200,239.9289,1107293,0.0000,1.0000
2018-01-31,243.7700,244.8300,241.6500,242.9400,241.3396,1479675,0.0000,1.0000
2018-01-30,243.1000,244.6800,241.1200,243.5000,241.8959,1204320,0.0000,1.0000
