timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.0000,10.2600,9.8500,10.1900,10.1900,4390,0.0000,1.0000
2018-07-02,10.6300,10.6500,10.0000,10.0500,10.0500,22440,0.0000,1.0000
2018-06-29,11.0700,11.0700,10.7400,10.8000,10.8000,1575,0.0000,1.0000
2018-06-28,11.0000,11.2841,11.0000,11.1500,11.1500,47511,0.0000,1.0000
2018-06-27,11.0000,11.0700,10.7500,10.7500,10.7500,22835,0.0000,1.0000
2018-06-26,10.9000,10.9800,10.9000,10.9700,10.9700,3049,0.0000,1.0000
2018-06-25,11.0000,11.0000,10.7600,10.9400,10.9400,20147,0.0000,1.0000
2018-06-22,10.9800,11.0000,10.8612,10.9900,10.9900,4968,0.0000,1.0000
2018-06-21,10.8100,11.0799,10.7500,10.8500,10.8500,7284,0.0000,1.0000
2018-06-20,11.0000,11.0100,10.8500,10.9100,10.9100,33519,0.0000,1.0000
2018-06-19,11.0000,11.0000,10.6100,10.8500,10.8500,23114,0.0000,1.0000
2018-06-18,11.0500,11.0500,10.3101,10.5000,10.5000,21437,0.0000,1.0000
2018-06-15,11.2000,11.4500,11.1031,11.1031,11.1031,25854,0.0000,1.0000
2018-06-14,11.3600,11.4500,11.0728,11.2000,11.2000,9538,0.0000,1.0000
2018-06-13,11.6000,11.7800,11.3850,11.4700,11.4700,22886,0.0000,1.0000
2018-06-12,11.7600,11.9000,11.5000,11.6000,11.6000,13143,0.0000,1.0000
2018-06-11,12.0000,12.0000,11.6310,11.6900,11.6900,5767,0.0000,1.0000
2018-06-08,12.0800,12.3300,12.0000,12.0000,12.0000,3727,0.0000,1.0000
2018-06-07,12.1400,12.1400,12.0100,12.0100,12.0100,5298,0.0000,1.0000
2018-06-06,11.9238,12.2000,11.8600,12.1700,12.1700,6517,0.0000,1.0000
2018-06-05,12.4300,12.4400,12.1100,12.1600,12.1600,17128,0.0000,1.0000
2018-06-04,11.8400,12.4400,11.7200,12.4300,12.4300,27421,0.0000,1.0000
2018-06-01,11.6500,11.8000,11.6200,11.7800,11.7800,11248,0.0000,1.0000
2018-05-31,11.5200,11.6900,11.5119,11.6900,11.6900,5772,0.0000,1.0000
2018-05-30,11.2100,11.6900,11.2100,11.6900,11.6900,4232,0.0000,1.0000
2018-05-29,11.3500,11.4900,11.3200,11.4500,11.4500,7550,0.0000,1.0000
2018-05-25,11.4600,11.7500,11.0000,11.4200,11.4200,67094,0.0000,1.0000
2018-05-24,11.5100,11.9600,11.4900,11.6300,11.6300,8674,0.0000,1.0000
2018-05-23,11.6000,11.9900,11.5800,11.5800,11.5800,38401,0.0000,1.0000
2018-05-22,11.5600,11.7300,11.5100,11.5900,11.5900,8022,0.0000,1.0000
2018-05-21,11.5000,11.6750,11.4000,11.5600,11.5600,7701,0.0000,1.0000
2018-05-18,11.3200,11.8100,11.3000,11.3500,11.3500,18987,0.0000,1.0000
2018-05-17,11.0000,11.4100,10.9900,11.2500,11.2500,24479,0.0000,1.0000
2018-05-16,10.6600,10.8700,10.5000,10.8700,10.8700,18501,0.0000,1.0000
2018-05-15,10.9500,10.9500,10.6000,10.7700,10.7700,10073,0.0000,1.0000
2018-05-14,10.8200,11.0000,10.8000,10.9500,10.9500,9385,0.0000,1.0000
2018-05-11,10.8000,10.9000,10.5524,10.8000,10.8000,3016,0.0000,1.0000
2018-05-10,10.6500,10.9600,10.6500,10.9200,10.9200,6575,0.0000,1.0000
2018-05-09,10.7800,10.7800,10.5000,10.6600,10.6600,15352,0.0000,1.0000
2018-05-08,10.4400,11.0000,10.3008,11.0000,11.0000,3848,0.0000,1.0000
2018-05-07,10.7800,11.1500,10.7800,10.9900,10.9900,8641,0.0000,1.0000
2018-05-04,10.6400,11.0000,10.6400,10.6500,10.6500,6040,0.0000,1.0000
2018-05-03,10.4110,10.9900,10.4110,10.8000,10.8000,8963,0.0000,1.0000
2018-05-02,11.2200,11.2200,10.8400,10.9000,10.9000,4085,0.0000,1.0000
2018-05-01,11.1100,11.4450,10.7400,11.2800,11.2800,2453,0.0000,1.0000
2018-04-30,11.7100,11.7100,11.0900,11.2900,11.2900,2250,0.0000,1.0000
