timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,10.7800,10.9000,10.6900,10.6900,10.6900,1621097,0.0000,1.0000
2018-07-02,10.8900,10.8900,10.6350,10.7000,10.7000,2162719,0.0000,1.0000
2018-06-29,10.3300,10.9500,10.3100,10.9300,10.9300,5791669,0.0000,1.0000
2018-06-28,9.8100,10.3200,9.7400,10.1800,10.1800,1964475,0.0000,1.0000
2018-06-27,10.1200,10.1300,9.8000,9.8200,9.8200,1486383,0.0000,1.0000
2018-06-26,9.8500,10.0700,9.8100,10.0500,10.0500,1063953,0.0000,1.0000
2018-06-25,10.0000,10.0300,9.8000,9.8300,9.8300,588336,0.0000,1.0000
2018-06-22,10.0500,10.1200,10.0000,10.0700,10.0700,1645010,0.0000,1.0000
2018-06-21,10.0100,10.0500,9.8700,9.9000,9.9000,345780,0.0000,1.0000
2018-06-20,10.0000,10.0800,9.9305,10.0400,10.0400,1460180,0.0000,1.0000
2018-06-19,9.9500,10.0650,9.9050,9.9400,9.9400,623670,0.0000,1.0000
2018-06-18,9.8800,10.0200,9.8610,10.0200,10.0200,785184,0.0000,1.0000
2018-06-15,10.2000,10.2300,9.8400,9.9300,9.9300,4227064,0.0000,1.0000
2018-06-14,10.2600,10.3900,10.2200,10.2500,10.2500,1145864,0.0000,1.0000
2018-06-13,10.4000,10.4100,10.1800,10.2600,10.2600,1174744,0.0000,1.0000
2018-06-12,10.4000,10.4550,10.2700,10.4000,10.4000,1852374,0.0000,1.0000
2018-06-11,9.7700,10.4500,9.7250,10.3900,10.3900,1531673,0.0000,1.0000
2018-06-08,9.8300,9.8400,9.7000,9.7900,9.7900,891692,0.0000,1.0000
2018-06-07,9.9500,9.9700,9.7900,9.8300,9.8300,744960,0.0000,1.0000
2018-06-06,10.1100,10.1700,9.9050,9.9500,9.9500,546558,0.0000,1.0000
2018-06-05,9.9300,10.1350,9.9200,10.1200,10.1200,1115582,0.0000,1.0000
2018-06-04,9.8500,9.9500,9.8000,9.9100,9.9100,838516,0.0000,1.0000
2018-06-01,9.9100,9.9100,9.7700,9.8900,9.8900,818217,0.0000,1.0000
2018-05-31,9.6400,9.9200,9.6300,9.8500,9.8500,793047,0.0000,1.0000
2018-05-30,9.6500,9.8000,9.6100,9.6600,9.6600,1759972,0.0000,1.0000
2018-05-29,9.6000,9.7050,9.5501,9.5900,9.5900,940419,0.0000,1.0000
2018-05-25,9.6200,9.7500,9.5500,9.7000,9.7000,1088349,0.0000,1.0000
2018-05-24,9.8200,9.8700,9.7000,9.7300,9.7300,1445897,0.0000,1.0000
2018-05-23,9.8500,9.9200,9.7500,9.8800,9.8800,1085910,0.0000,1.0000
2018-05-22,9.9000,10.0700,9.8719,9.8900,9.8900,1999347,0.0000,1.0000
2018-05-21,10.0100,10.0502,9.8200,9.9200,9.9200,2070844,0.0000,1.0000
2018-05-18,10.1500,10.2500,9.9114,10.0100,10.0100,3074727,0.0000,1.0000
2018-05-17,10.1900,10.3200,10.0300,10.2900,10.2900,3875124,0.0000,1.0000
2018-05-16,9.9400,10.1100,9.8400,10.0800,10.0800,3101369,0.0000,1.0000
2018-05-15,9.9100,9.9950,9.7701,9.9400,9.9400,2260916,0.0000,1.0000
2018-05-14,9.6900,10.0550,9.6800,9.9800,9.9800,1682876,0.0000,1.0000
2018-05-11,9.3500,9.7050,9.3300,9.6800,9.6800,1851532,0.0000,1.0000
2018-05-10,9.3200,9.4700,9.1800,9.3300,9.3300,1444372,0.0000,1.0000
2018-05-09,9.1000,9.5000,9.1000,9.3100,9.3100,1821449,0.0000,1.0000
2018-05-08,9.0700,9.0700,8.8900,9.0300,9.0300,1620293,0.0000,1.0000
2018-05-07,9.1700,9.3200,8.9400,8.9900,8.9900,1743875,0.3500,1.0000
2018-05-04,9.2000,9.4200,9.1400,9.3200,8.9707,2072621,0.0000,1.0000
2018-05-03,9.3200,9.4600,9.2000,9.2000,8.8552,1339993,0.0000,1.0000
2018-05-02,10.4800,10.5500,9.3000,9.3600,9.0093,6175503,0.0000,1.0000
2018-05-01,10.5800,10.6700,10.4800,10.5000,10.1065,1084227,0.0000,1.0000
2018-04-30,10.6000,10.6900,10.4890,10.5800,10.1835,937960,0.0000,1.0000
2018-04-27,10.5800,10.6200,10.2900,10.6000,10.2028,868476,0.0000,1.0000
2018-04-26,10.5900,10.6600,10.4000,10.5800,10.1835,828470,0.0000,1.0000
2018-04-25,10.1700,10.5600,10.0300,10.5400,10.1450,928608,0.0000,1.0000
2018-04-24,10.5800,10.6400,10.1450,10.2600,9.8755,1441438,0.0000,1.0000
2018-04-23,10.4500,10.6500,10.3800,10.5600,10.1643,1202730,0.0000,1.0000
2018-04-20,10.5000,10.5790,10.3700,10.4500,10.0584,811805,0.0000,1.0000
2018-04-19,10.6000,10.7300,10.3700,10.5200,10.1258,1270201,0.0000,1.0000
2018-04-18,10.7800,10.9500,10.6050,10.6300,10.2317,1108972,0.0000,1.0000
2018-04-17,10.5900,10.7800,10.5100,10.6800,10.2798,2225034,0.0000,1.0000
2018-04-16,10.1900,10.5800,10.1600,10.5300,10.1354,1871567,0.0000,1.0000
2018-04-13,10.1100,10.2300,10.0300,10.2200,9.8370,1400894,0.0000,1.0000
2018-04-12,10.1500,10.2400,9.9200,10.1000,9.7215,1587863,0.0000,1.0000
2018-04-11,10.0000,10.3000,10.0000,10.1500,9.7696,1270724,0.0000,1.0000
2018-04-10,9.8500,10.0800,9.7800,10.0500,9.6734,1153037,0.0000,1.0000
2018-04-09,9.9300,9.9300,9.5822,9.7100,9.3461,1841583,0.0000,1.0000
2018-04-06,9.9000,9.9800,9.6900,9.8100,9.4424,991280,0.0000,1.0000
2018-04-05,9.7200,10.0710,9.6400,9.9900,9.6156,1280519,0.0000,1.0000
2018-04-04,9.4200,9.7400,9.3300,9.7100,9.3461,915471,0.0000,1.0000
2018-04-03,9.6200,9.6607,9.2890,9.5900,9.2306,1896488,0.0000,1.0000
2018-04-02,9.6400,9.7700,9.4500,9.5700,9.2114,1462355,0.0000,1.0000
2018-03-29,9.4300,9.6900,9.4200,9.6400,9.2788,1447612,0.0000,1.0000
2018-03-28,9.2800,9.5000,9.2200,9.3600,9.0093,1484283,0.0000,1.0000
2018-03-27,9.5200,9.6600,9.0500,9.3500,8.9996,3393236,0.0000,1.0000
2018-03-26,9.4800,9.5300,9.1700,9.5200,9.1633,2336138,0.0000,1.0000
2018-03-23,9.8300,9.8800,9.3800,9.4500,9.0959,2381085,0.0000,1.0000
2018-03-22,9.6300,9.9500,9.6101,9.7900,9.4231,2487998,0.0000,1.0000
2018-03-21,9.3600,9.8300,9.3400,9.7400,9.3750,4505829,0.0000,1.0000
2018-03-20,9.6700,9.7500,9.1900,9.3800,9.0285,6498752,0.0000,1.0000
2018-03-19,9.9900,9.9900,9.3800,9.6500,9.2884,5365117,0.0000,1.0000
2018-03-16,10.8300,10.8800,9.7800,9.9900,9.6156,10474090,0.0000,1.0000
2018-03-15,13.1100,13.1700,10.3300,10.8300,10.4242,14620438,0.0000,1.0000
2018-03-14,13.2300,13.2500,13.0400,13.1000,12.6091,934292,0.0000,1.0000
2018-03-13,13.0900,13.2300,13.0900,13.2200,12.7246,852503,0.0000,1.0000
2018-03-12,12.8000,13.1800,12.8000,13.1200,12.6284,1500725,0.0000,1.0000
2018-03-09,12.6500,12.8900,12.5901,12.8300,12.3492,1071435,0.0000,1.0000
2018-03-08,12.5800,12.6800,12.4500,12.5900,12.1182,1131256,0.0000,1.0000
2018-03-07,12.5000,12.7500,12.4900,12.5300,12.0605,1378983,0.0000,1.0000
2018-03-06,12.7500,12.7500,12.5900,12.6000,12.1278,745594,0.0000,1.0000
2018-03-05,12.3700,12.8100,12.3610,12.6100,12.1375,2103252,0.0000,1.0000
2018-03-02,12.2700,12.4900,12.1600,12.4000,11.9353,1222526,0.0000,1.0000
2018-03-01,12.5000,12.5700,12.2700,12.3500,11.8872,1058348,0.0000,1.0000
2018-02-28,12.9900,13.0800,12.5100,12.5100,12.0412,1456204,0.0000,1.0000
2018-02-27,13.0400,13.1750,12.9000,12.9100,12.4262,1893060,0.0000,1.0000
2018-02-26,13.0000,13.1450,12.8300,13.0400,12.5513,958678,0.0000,1.0000
2018-02-23,12.8500,12.9933,12.8100,12.9400,12.4551,1047214,0.0000,1.0000
2018-02-22,12.9700,13.1300,12.7700,12.8100,12.3300,1052187,0.0000,1.0000
2018-02-21,13.1100,13.1700,12.9200,12.9200,12.4358,1215865,0.0000,1.0000
