timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,77.4900,77.7000,77.0800,77.3400,77.3400,225518,0.0000,1.0000
2018-07-02,76.7600,77.0600,76.3300,76.7900,76.7900,108197,0.0000,1.0000
2018-06-29,76.8500,77.3932,76.8500,77.2600,77.2600,305461,0.0000,1.0000
2018-06-28,76.2900,76.8300,76.2100,76.6500,76.6500,263885,0.0000,1.0000
2018-06-27,76.5900,77.0700,76.0400,76.1100,76.1100,290520,0.0000,1.0000
2018-06-26,76.7100,77.3000,76.4600,76.5800,76.5800,301498,0.0000,1.0000
2018-06-25,77.5300,77.5300,76.4700,76.7000,76.7000,253179,0.0000,1.0000
2018-06-22,77.6000,77.9700,77.4300,77.7600,77.7600,230043,0.0000,1.0000
2018-06-21,77.1000,77.5300,77.1000,77.3000,77.3000,245846,0.0000,1.0000
2018-06-20,77.2600,77.6599,77.0950,77.1300,77.1300,228093,0.0000,1.0000
2018-06-19,77.2700,77.4500,76.7700,77.0200,77.0200,301782,0.0000,1.0000
2018-06-18,76.8600,77.7000,76.8500,77.5000,77.5000,205391,0.0000,1.0000
2018-06-15,77.2200,77.5277,77.1000,77.3300,77.3300,424006,0.0000,1.0000
2018-06-14,78.5300,78.6000,77.5800,77.7300,77.7300,337165,0.0000,1.0000
2018-06-13,78.3300,78.6000,78.0700,78.3400,78.3400,237309,0.0000,1.0000
2018-06-12,78.3900,78.4700,77.8600,78.0800,78.0800,261633,0.0000,1.0000
2018-06-11,78.7400,78.7900,78.1650,78.2700,78.2700,267000,0.0000,1.0000
2018-06-08,78.7100,78.9900,78.3800,78.9400,78.9400,210232,0.0000,1.0000
2018-06-07,78.4600,78.8100,78.2700,78.5400,78.5400,254857,0.0000,1.0000
2018-06-06,78.3600,78.5800,78.1000,78.2300,78.2300,281529,0.0000,1.0000
2018-06-05,77.8200,77.8200,77.1400,77.6900,77.6900,308610,0.0000,1.0000
2018-06-04,77.7200,78.1700,77.5300,77.9400,77.9400,305456,0.0000,1.0000
2018-06-01,77.5600,77.7000,76.9900,77.3500,77.3500,296014,0.0000,1.0000
2018-05-31,77.7600,77.8500,76.8900,77.4000,77.4000,720962,0.0000,1.0000
2018-05-30,77.0800,77.5000,76.4000,77.4800,77.4800,361080,0.0000,1.0000
2018-05-29,77.4400,77.6898,76.3100,76.5500,76.5500,484227,0.0000,1.0000
2018-05-25,78.2900,78.5300,78.0500,78.2100,78.2100,226283,0.0000,1.0000
2018-05-24,79.1300,79.1300,78.2100,78.7000,78.7000,289480,0.0000,1.0000
2018-05-23,78.8200,79.4300,78.3200,79.2700,79.2700,367840,0.0000,1.0000
2018-05-22,79.0600,80.0300,79.0600,79.4900,79.4900,473306,0.0000,1.0000
2018-05-21,78.8600,78.9900,78.6610,78.7500,78.7500,100889,0.0000,1.0000
2018-05-18,79.0200,79.0200,78.2164,78.4200,78.4200,174944,0.0000,1.0000
2018-05-17,79.0300,79.3600,78.8400,79.3300,79.3300,215421,0.0000,1.0000
2018-05-16,78.5600,79.2400,78.5600,79.1900,79.1900,172366,0.0000,1.0000
2018-05-15,78.1600,78.8100,78.0600,78.6000,78.6000,361654,0.0000,1.0000
2018-05-14,78.9600,79.3800,78.8600,78.9500,78.9500,250283,0.0000,1.0000
2018-05-11,78.7300,78.9000,78.5100,78.7600,78.7600,214385,0.0000,1.0000
2018-05-10,78.4900,78.8600,78.1600,78.6600,78.6600,296715,0.0000,1.0000
2018-05-09,77.1900,78.0100,76.9000,77.8300,77.8300,311071,0.0000,1.0000
2018-05-08,76.3300,76.8700,76.1500,76.8700,76.8700,339670,0.0000,1.0000
2018-05-07,76.3000,76.7200,76.1901,76.4300,76.4300,182878,0.0000,1.0000
