timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,104.3800,105.8200,103.4500,105.5100,105.5100,624559,0.0000,1.0000
2018-07-02,103.2300,104.2400,102.5800,103.8100,103.8100,1185516,0.0000,1.0000
2018-06-29,105.0000,105.4800,103.4300,103.4900,103.4900,877833,0.0000,1.0000
2018-06-28,102.1500,105.9900,101.8701,104.9300,104.9300,1588400,0.0000,1.0000
2018-06-27,101.0600,103.6300,101.0500,102.3400,102.3400,1462141,0.0000,1.0000
2018-06-26,102.7400,102.8250,99.9900,101.3400,101.3400,1022405,0.0000,1.0000
2018-06-25,102.5000,104.0000,101.4400,102.5900,102.5900,1087877,0.0000,1.0000
2018-06-22,102.6500,104.3300,102.1300,102.3700,102.3700,1475002,0.0000,1.0000
2018-06-21,101.3600,103.5800,101.1200,102.2000,102.2000,1131229,0.0000,1.0000
2018-06-20,99.8400,102.1300,99.3200,101.2900,101.2900,1665087,0.0000,1.0000
2018-06-19,94.6800,99.8400,94.6800,99.6000,99.6000,1999553,0.0000,1.0000
2018-06-18,94.8200,95.7000,94.5800,95.2300,95.2300,488944,0.0000,1.0000
2018-06-15,95.0800,95.9100,93.7000,95.4900,95.4900,1065716,0.0000,1.0000
2018-06-14,97.4300,97.9600,95.6400,95.7600,95.7600,608664,0.0000,1.0000
2018-06-13,96.4900,97.9900,96.1800,97.1900,97.1900,1085975,0.0000,1.0000
2018-06-12,95.1300,96.5000,95.0400,95.9500,95.9500,658566,0.0000,1.0000
2018-06-11,98.4100,98.6500,95.1000,95.1200,95.1200,762126,0.0000,1.0000
2018-06-08,97.4300,98.3600,97.0700,98.2900,98.2900,589335,0.0000,1.0000
2018-06-07,95.5000,97.7000,95.0100,97.5000,97.5000,1068285,0.0000,1.0000
2018-06-06,94.7200,95.8400,94.0800,95.5000,95.5000,617403,0.0000,1.0000
2018-06-05,94.1100,94.6000,93.4000,94.2800,94.2800,601363,0.0000,1.0000
2018-06-04,94.2400,94.3900,93.1900,94.2100,94.2100,599594,0.0000,1.0000
2018-06-01,94.5200,94.9000,93.5500,94.0600,94.0600,778500,0.0000,1.0000
2018-05-31,95.2700,95.7200,93.0100,93.3500,93.3500,846143,0.0000,1.0000
