timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.0600,15.3900,15.0100,15.2600,15.2600,578011,0.0000,1.0000
2018-07-02,14.7800,15.1100,14.7800,14.9600,14.9600,441196,0.0000,1.0000
2018-06-29,15.0000,15.1300,14.8500,14.9500,14.9500,1210247,0.0000,1.0000
2018-06-28,14.4400,14.7000,14.4200,14.6900,14.6900,527046,0.0000,1.0000
2018-06-27,14.8800,14.8900,14.4500,14.4500,14.4500,949745,0.0000,1.0000
2018-06-26,14.9500,15.0200,14.5450,14.9200,14.9200,771458,0.0000,1.0000
2018-06-25,15.0000,15.0600,14.4900,14.5600,14.5600,766522,0.0000,1.0000
2018-06-22,15.0500,15.1900,14.6400,14.9500,14.9500,5107353,0.0000,1.0000
2018-06-21,15.1700,15.4500,14.7400,15.0400,15.0400,933558,0.0000,1.0000
2018-06-20,15.0500,15.2950,15.0000,15.1500,15.1500,912809,0.0000,1.0000
2018-06-19,15.3000,15.3500,15.0000,15.0300,15.0300,879422,0.0000,1.0000
2018-06-18,15.0000,15.2600,15.0000,15.1800,15.1800,876124,0.0000,1.0000
2018-06-15,14.9200,15.3500,14.8500,15.0100,15.0100,7772548,0.0000,1.0000
2018-06-14,15.9900,16.0500,15.1500,15.7400,15.7400,1085766,0.0000,1.0000
2018-06-13,16.7700,17.0700,16.6524,16.8300,16.8300,506303,0.0000,1.0000
2018-06-12,16.5100,16.7800,16.5071,16.7400,16.7400,258613,0.0000,1.0000
2018-06-11,16.3500,16.5350,16.1900,16.4500,16.4500,278224,0.0000,1.0000
2018-06-08,16.2300,16.3400,16.0000,16.2800,16.2800,222805,0.0000,1.0000
2018-06-07,16.3400,16.4000,16.1400,16.2100,16.2100,225736,0.0000,1.0000
2018-06-06,16.0100,16.4000,16.0100,16.2700,16.2700,436502,0.0000,1.0000
2018-06-05,16.0300,16.0900,15.6400,16.0500,16.0500,588201,0.0000,1.0000
2018-06-04,15.4800,15.6900,15.0000,15.5300,15.5300,652991,0.0000,1.0000
2018-06-01,14.8500,15.0800,14.7500,15.0100,15.0100,584424,0.0000,1.0000
2018-05-31,14.8300,14.8900,14.5600,14.7400,14.7400,420616,0.0000,1.0000
2018-05-30,14.9800,15.1200,14.7900,14.8900,14.8900,494039,0.0000,1.0000
2018-05-29,14.8900,15.1000,14.6000,14.9700,14.9700,564060,0.0000,1.0000
2018-05-25,14.6800,14.8180,14.6000,14.7000,14.7000,318347,0.0000,1.0000
2018-05-24,14.6200,14.7100,14.5400,14.6300,14.6300,221437,0.0000,1.0000
2018-05-23,14.1500,14.6600,14.1500,14.6200,14.6200,370768,0.0000,1.0000
2018-05-22,14.2100,14.3300,14.0800,14.2400,14.2400,305140,0.0000,1.0000
2018-05-21,14.0000,14.4100,13.8300,14.2100,14.2100,470681,0.0000,1.0000
2018-05-18,13.4500,13.7600,13.2900,13.7600,13.7600,149878,0.0000,1.0000
2018-05-17,13.7800,13.8600,13.4100,13.4200,13.4200,185694,0.0000,1.0000
2018-05-16,13.7300,14.0600,13.7100,13.7500,13.7500,295047,0.0000,1.0000
2018-05-15,13.3100,13.8100,13.2875,13.7600,13.7600,484405,0.0000,1.0000
2018-05-14,13.5700,13.6500,13.4000,13.4100,13.4100,360582,0.0000,1.0000
2018-05-11,13.8500,13.9800,13.5500,13.6500,13.6500,251119,0.0000,1.0000
2018-05-10,13.4700,13.5900,13.3900,13.4800,13.4800,349714,0.0000,1.0000
2018-05-09,13.7200,13.7800,13.1400,13.4700,13.4700,350572,0.0000,1.0000
