timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,55.1800,55.3600,54.1500,54.5000,54.5000,1094198,0.0000,1.0000
2018-07-02,54.5000,54.6600,53.7500,54.4500,54.4500,1708139,0.0000,1.0000
2018-06-29,56.3500,57.3900,55.0000,55.1800,55.1800,2635107,0.0000,1.0000
2018-06-28,55.4400,56.5200,54.9400,56.2400,56.2400,3389320,0.0000,1.0000
2018-06-27,55.5200,56.2900,54.8200,54.9700,54.9700,2615150,0.0000,1.0000
2018-06-26,53.7600,55.0900,53.2500,55.0500,55.0500,2773798,0.0000,1.0000
2018-06-25,53.6000,54.3800,53.2400,53.8100,53.8100,3964053,0.0000,1.0000
2018-06-22,56.6300,57.0200,53.4300,53.6800,53.6800,6729106,0.0000,1.0000
2018-06-21,56.4400,57.0600,55.6900,55.9500,55.9500,2090677,0.0000,1.0000
2018-06-20,57.0600,57.3600,56.0700,56.7800,56.7800,2888026,0.0000,1.0000
2018-06-19,54.9700,56.5100,54.7500,56.4500,56.4500,2678406,0.0000,1.0000
2018-06-18,55.2700,56.6400,55.1700,55.9000,55.9000,3231620,0.0000,1.0000
2018-06-15,55.8100,56.2600,55.3800,55.4600,55.4600,5333345,0.0000,1.0000
2018-06-14,57.1500,57.2900,56.0900,56.1600,56.1600,3346739,0.0000,1.0000
2018-06-13,55.7600,57.3594,55.6900,56.7900,56.7900,3957654,0.0000,1.0000
2018-06-12,54.2900,55.6500,54.2000,55.5000,55.5000,3485177,0.0000,1.0000
2018-06-11,53.3700,54.4800,53.0200,54.2200,54.2200,1813491,0.0000,1.0000
2018-06-08,53.1600,53.7800,52.3700,53.1200,53.1200,1876343,0.0000,1.0000
2018-06-07,52.0000,53.3100,51.9300,53.1500,53.1500,2303324,0.0000,1.0000
2018-06-06,51.0200,51.8900,50.7700,51.6900,51.6900,2069893,0.0000,1.0000
2018-06-05,50.0200,50.9900,49.5200,50.7300,50.7300,2139245,0.0000,1.0000
2018-06-04,52.0400,52.1500,50.2100,50.5300,50.5300,1977288,0.0000,1.0000
2018-06-01,51.6600,52.6000,51.2500,51.9100,51.9100,2696034,0.0000,1.0000
2018-05-31,50.9000,52.3700,50.5200,51.5400,51.5400,3128832,0.0000,1.0000
2018-05-30,49.8200,51.2796,49.3900,51.2300,51.2300,1999369,0.0000,1.0000
2018-05-29,49.4600,50.3300,48.9500,49.4700,49.4700,1962572,0.0000,1.0000
2018-05-25,49.8300,50.3200,49.3200,50.2300,50.2300,2804859,0.0000,1.0000
2018-05-24,51.6800,52.2000,50.6300,50.8300,50.8300,2236139,0.0000,1.0000
2018-05-23,52.1800,52.8600,51.4300,52.1900,52.1900,2427336,0.0000,1.0000
2018-05-22,54.1500,54.6100,52.3400,52.5500,52.5500,3048113,0.0000,1.0000
2018-05-21,53.1600,53.7200,52.7900,53.6800,53.6800,2285328,0.0000,1.0000
2018-05-18,53.7900,53.7900,52.4700,52.6400,52.6400,2742509,0.0000,1.0000
2018-05-17,53.7000,54.1700,52.8600,53.9400,53.9400,2431396,0.0000,1.0000
2018-05-16,52.2100,53.7900,51.8500,53.5500,53.5500,3867512,0.0000,1.0000
2018-05-15,51.7600,52.2500,50.9100,52.2500,52.2500,2976391,0.0000,1.0000
2018-05-14,51.1800,52.0100,50.9700,51.6900,51.6900,2300440,0.0000,1.0000
2018-05-11,51.6500,51.6500,50.4800,50.8000,50.8000,2292904,0.0000,1.0000
2018-05-10,51.5800,51.7600,50.3700,51.6500,51.6500,2526679,0.0300,1.0000
2018-05-09,51.2000,52.6700,50.8200,51.2400,51.2103,4170394,0.0000,1.0000
2018-05-08,49.3600,50.5500,48.2600,50.5400,50.5107,2936007,0.0000,1.0000
2018-05-07,49.4700,50.8600,48.9601,49.4000,49.3713,3177693,0.0000,1.0000
2018-05-04,47.0900,48.9000,47.0361,48.6300,48.6018,2110623,0.0000,1.0000
2018-05-03,48.9600,49.6100,46.9400,47.0900,47.0627,3637544,0.0000,1.0000
2018-05-02,49.7600,50.7950,49.3600,49.7900,49.7611,3131799,0.0000,1.0000
2018-05-01,50.0600,51.2100,49.7050,50.2200,50.1908,3731739,0.0000,1.0000
2018-04-30,49.6100,50.7350,49.2866,50.1900,50.1609,3268456,0.0000,1.0000
2018-04-27,51.1200,51.6900,49.8101,49.9600,49.9310,3927253,0.0000,1.0000
2018-04-26,47.7800,51.7200,46.8700,50.9400,50.9104,10516170,0.0000,1.0000
2018-04-25,46.3500,47.1800,46.0000,46.9500,46.9227,2389096,0.0000,1.0000
2018-04-24,47.9900,48.1300,46.3000,46.6500,46.6229,2544361,0.0000,1.0000
2018-04-23,47.0700,47.9900,46.5200,47.9400,47.9122,2057623,0.0000,1.0000
2018-04-20,47.9800,47.9800,46.6310,47.3600,47.3325,3412844,0.0000,1.0000
2018-04-19,48.9900,49.3800,48.1800,48.2200,48.1920,1661145,0.0000,1.0000
2018-04-18,49.6900,50.2000,49.1000,49.1400,49.1115,1780466,0.0000,1.0000
2018-04-17,49.0700,49.5900,48.4800,49.3800,49.3513,1297277,0.0000,1.0000
2018-04-16,49.1700,49.6200,48.5800,49.0100,48.9815,1625187,0.0000,1.0000
2018-04-13,48.5900,49.2400,48.1800,48.8500,48.8216,1905831,0.0000,1.0000
2018-04-12,48.8700,49.0500,48.0500,48.3300,48.3019,1663044,0.0000,1.0000
2018-04-11,48.5300,49.2000,48.0200,48.7100,48.6817,1655747,0.0000,1.0000
2018-04-10,47.2900,49.1700,47.2900,48.5800,48.5518,2252169,0.0000,1.0000
2018-04-09,46.7300,47.7000,46.5463,46.6500,46.6229,1667667,0.0000,1.0000
2018-04-06,48.5100,48.6200,45.9300,46.9000,46.8728,2832783,0.0000,1.0000
2018-04-05,47.2200,49.0600,47.0700,48.7400,48.7117,2635040,0.0000,1.0000
2018-04-04,46.4800,46.9000,46.1768,46.8200,46.7928,2020424,0.0000,1.0000
2018-04-03,46.3500,47.2900,45.8500,47.1400,47.1126,2043820,0.0000,1.0000
2018-04-02,47.1600,47.2752,45.1900,46.0400,46.0133,2136637,0.0000,1.0000
2018-03-29,46.8600,47.8299,46.6800,47.5100,47.4824,3145934,0.0000,1.0000
2018-03-28,47.6500,47.8800,46.5700,46.5900,46.5630,2592670,0.0000,1.0000
2018-03-27,49.0500,49.0500,47.1600,47.4500,47.4225,3077422,0.0000,1.0000
2018-03-26,48.7400,49.1000,47.9100,48.8800,48.8516,1762684,0.0000,1.0000
2018-03-23,49.0500,49.7900,48.0800,48.2200,48.1920,2223317,0.0000,1.0000
2018-03-22,48.9800,49.5000,48.7300,48.7700,48.7417,1850514,0.0000,1.0000
2018-03-21,48.6600,49.8300,48.3200,49.5400,49.5112,1722740,0.0000,1.0000
2018-03-20,49.0100,49.2500,48.3900,48.5100,48.4818,1886036,0.0000,1.0000
2018-03-19,49.4500,50.1400,48.2950,48.6400,48.6118,2031697,0.0000,1.0000
2018-03-16,49.8400,50.7600,49.4300,50.4500,50.4207,3696231,0.0000,1.0000
2018-03-15,51.5000,52.1700,48.5950,49.7300,49.7011,7586814,0.0000,1.0000
2018-03-14,52.9000,52.9900,52.1800,52.4500,52.4196,2768707,0.0000,1.0000
2018-03-13,52.4100,52.8785,51.9900,52.6600,52.6294,2264910,0.0000,1.0000
2018-03-12,52.6100,52.6400,51.7200,52.2000,52.1697,1999376,0.0000,1.0000
2018-03-09,51.2200,52.8400,51.2200,52.4400,52.4096,2253310,0.0000,1.0000
2018-03-08,51.4900,51.6000,50.6300,51.0700,51.0404,1797221,0.0000,1.0000
2018-03-07,51.2700,52.1700,50.7850,51.3500,51.3202,2166267,0.0000,1.0000
2018-03-06,52.3000,52.6100,51.5800,51.8200,51.7899,3772530,0.0000,1.0000
2018-03-05,50.2800,52.1600,50.2800,51.8900,51.8599,3534025,0.0000,1.0000
2018-03-02,49.7300,50.4700,48.8000,50.3200,50.2908,4071183,0.0000,1.0000
2018-03-01,50.5800,50.9200,49.9200,50.1300,50.1009,3751245,0.0000,1.0000
2018-02-28,51.6500,52.0000,50.3100,50.3100,50.2808,3061541,0.0000,1.0000
2018-02-27,52.2800,52.9100,51.3500,51.3700,51.3402,4156213,0.0000,1.0000
2018-02-26,52.6300,52.7500,51.9700,52.5000,52.4695,3720630,0.0000,1.0000
2018-02-23,51.1700,52.3600,51.0000,52.0800,52.0498,3798063,0.0000,1.0000
2018-02-22,50.0700,51.5400,49.6100,50.8200,50.7905,6761162,0.0000,1.0000
2018-02-21,53.5500,53.5500,49.7700,49.8100,49.7811,7028120,0.0000,1.0000
2018-02-20,52.7700,53.0000,51.2400,51.4000,51.3702,6057832,0.0000,1.0000
2018-02-16,52.9700,53.8600,52.2700,52.5500,52.5195,6130391,0.0000,1.0000
2018-02-15,49.1100,53.5500,48.2600,53.3400,53.3090,10822214,0.0000,1.0000
2018-02-14,46.8700,48.9500,46.7000,48.5100,48.4818,4822047,0.0000,1.0000
2018-02-13,47.3900,47.5700,46.8700,47.3700,47.3425,4598565,0.0300,1.0000
2018-02-12,46.5000,48.1400,46.5000,47.7700,47.7121,4407699,0.0000,1.0000
2018-02-09,46.4600,46.7800,43.7000,45.7300,45.6745,4450154,0.0000,1.0000
