timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,19.0600,19.2000,18.8550,18.9000,18.9000,1527395,0.0000,1.0000
2018-07-02,19.0300,19.1450,18.8750,19.0900,19.0900,2907315,0.0000,1.0000
2018-06-29,19.1200,19.1800,18.8900,18.8900,18.8900,5019621,0.0000,1.0000
2018-06-28,18.3300,18.6700,18.3000,18.6500,18.6500,3721915,0.0000,1.0000
2018-06-27,19.3500,19.4700,18.9450,18.9600,18.9600,3062428,0.0000,1.0000
2018-06-26,19.2000,19.3200,18.9600,19.1900,19.1900,3490329,0.0000,1.0000
2018-06-25,19.0200,19.0700,18.6650,19.0600,19.0600,5004527,0.0000,1.0000
2018-06-22,19.6200,19.6400,18.9800,19.1700,19.1700,5212931,0.0000,1.0000
2018-06-21,19.7900,19.8350,19.1100,19.1600,19.1600,11669896,0.0000,1.0000
2018-06-20,20.5700,20.6000,20.3500,20.3600,20.3600,4407423,0.0000,1.0000
2018-06-19,20.5300,20.6500,20.3300,20.6400,20.6400,3529381,0.0000,1.0000
2018-06-18,20.6600,20.9350,20.6301,20.8300,20.8300,3886881,0.0000,1.0000
2018-06-15,21.0900,21.0900,20.7600,20.8500,20.8500,4390215,0.0000,1.0000
2018-06-14,21.3100,21.4600,21.1000,21.2300,21.2300,2739215,0.0000,1.0000
2018-06-13,21.1600,21.1850,20.8600,20.9800,20.9800,5186068,0.0000,1.0000
2018-06-12,21.3200,21.3700,21.0850,21.1100,21.1100,3461509,0.0000,1.0000
2018-06-11,21.2400,21.5200,21.2300,21.2900,21.2900,2944894,0.0000,1.0000
2018-06-08,21.1700,21.2200,20.9700,21.1500,21.1500,3508826,0.0000,1.0000
2018-06-07,21.7200,21.8100,21.2600,21.3900,21.3900,6419286,0.0000,1.0000
2018-06-06,20.8500,21.1800,20.8000,21.1700,21.1700,4126375,0.0000,1.0000
2018-06-05,21.0700,21.1752,20.8800,20.9800,20.9800,3354214,0.0000,1.0000
2018-06-04,20.9800,21.0500,20.7100,20.8200,20.8200,7932647,0.0000,1.0000
2018-06-01,22.8000,22.8000,21.3400,21.5500,21.5500,13196330,0.0000,1.0000
2018-05-31,22.6200,23.2900,22.4700,23.2300,23.2300,10365835,0.0000,1.0000
2018-05-30,21.6000,22.3800,21.5000,22.2100,22.2100,7774307,0.0000,1.0000
2018-05-29,20.9800,21.5450,20.8400,20.9200,20.9200,6953703,0.0000,1.0000
2018-05-25,21.7200,21.9000,21.5900,21.8200,21.8200,3879597,0.0000,1.0000
2018-05-24,22.0000,22.2700,21.7050,22.2600,22.2600,4057865,0.0000,1.0000
2018-05-23,22.4000,22.4800,22.2150,22.4700,22.4700,3528319,0.0000,1.0000
2018-05-22,22.7800,22.9100,22.6000,22.6200,22.6200,3743354,0.0000,1.0000
2018-05-21,22.5600,22.6200,22.2800,22.3400,22.3400,2377765,0.0000,1.0000
2018-05-18,21.9600,22.0200,21.4500,21.8600,21.8600,4160858,0.0000,1.0000
2018-05-17,22.1900,22.3500,22.1150,22.1800,22.1800,3047225,0.0000,1.0000
2018-05-16,22.1100,22.3550,22.0410,22.2800,22.2800,4592502,0.0000,1.0000
2018-05-15,22.3800,22.4500,22.2100,22.3800,22.3800,1907508,0.0000,1.0000
2018-05-14,22.6100,22.7700,22.5450,22.5500,22.5500,3129871,0.0000,1.0000
2018-05-11,22.5500,22.7500,22.4700,22.7000,22.7000,2391953,0.0000,1.0000
2018-05-10,22.2200,22.5100,22.1800,22.5100,22.5100,2853751,0.0000,1.0000
2018-05-09,22.6900,22.6900,22.2100,22.3300,22.3300,3546846,0.0000,1.0000
2018-05-08,22.4600,22.7400,22.4500,22.6900,22.6900,2696143,0.0000,1.0000
2018-05-07,22.9300,22.9700,22.7900,22.8400,22.8400,2018917,0.0000,1.0000
2018-05-04,22.7500,23.0500,22.6750,22.9200,22.9200,4029828,0.0000,1.0000
2018-05-03,22.3900,22.5800,22.1400,22.4900,22.4900,4244535,0.0000,1.0000
2018-05-02,22.8600,22.9500,22.5800,22.6300,22.6300,8549629,0.0000,1.0000
2018-05-01,22.1300,22.1900,21.5300,21.9100,21.9100,4851136,0.0000,1.0000
2018-04-30,22.4100,22.5900,21.7650,21.8300,21.8300,6828463,0.0000,1.0000
2018-04-27,23.1700,23.2300,22.4600,22.5100,22.5100,9622968,0.0000,1.0000
2018-04-26,24.1800,24.2200,23.4400,23.5000,23.5000,7121242,0.0000,1.0000
2018-04-25,23.2400,23.5800,23.0700,23.4800,23.4800,5886721,0.0000,1.0000
2018-04-24,24.1000,24.1900,23.6700,23.7300,23.7300,4355137,0.0000,1.0000
2018-04-23,23.8600,24.0500,23.7100,23.9500,23.9500,3085885,0.0000,1.0000
2018-04-20,23.7500,23.8200,23.4450,23.6100,23.6100,4292944,0.0000,1.0000
2018-04-19,24.1400,24.2300,23.7250,23.8300,23.8300,3942407,0.0000,1.0000
2018-04-18,24.2500,24.4100,24.0400,24.2900,24.2900,2685322,0.0000,1.0000
2018-04-17,24.3000,24.3200,24.0400,24.1800,24.1800,3415654,0.0000,1.0000
2018-04-16,23.5200,23.5800,23.3400,23.5000,23.5000,3185692,0.0000,1.0000
2018-04-13,23.5100,23.5900,23.2250,23.4100,23.4100,3048078,0.0000,1.0000
2018-04-12,23.0900,23.4600,23.0900,23.3500,23.3500,3992939,0.0000,1.0000
2018-04-11,22.9700,23.2500,22.8200,22.8600,22.8600,3091033,0.0000,1.0000
2018-04-10,23.1800,23.2650,23.0100,23.0700,23.0700,5747253,0.0000,1.0000
2018-04-09,22.6900,22.9550,22.5450,22.6100,22.6100,3360968,0.0000,1.0000
2018-04-06,22.5200,22.7350,22.0250,22.3100,22.3100,3850449,0.0000,1.0000
2018-04-05,22.6100,22.8050,22.4000,22.5800,22.5800,5012824,0.0000,1.0000
2018-04-04,21.0600,22.3000,21.0400,22.2200,22.2200,8059722,0.0000,1.0000
2018-04-03,20.6800,21.8674,20.6400,21.7900,21.7900,9516575,0.0000,1.0000
2018-04-02,20.4300,20.5000,19.5850,19.9500,19.9500,3199002,0.0000,1.0000
2018-03-29,20.3600,20.6550,20.2800,20.5200,20.5200,5246256,0.0000,1.0000
2018-03-28,20.3400,20.4800,19.8750,19.9400,19.9400,8377747,0.0000,1.0000
2018-03-27,20.9700,20.9800,20.1800,20.3600,20.3600,3832392,0.0000,1.0000
2018-03-26,20.9400,20.9800,20.3700,20.8800,20.8800,3996412,0.0000,1.0000
2018-03-23,20.8000,20.8600,20.2100,20.2600,20.2600,5609637,0.0000,1.0000
2018-03-22,21.1700,21.1700,20.4800,20.5500,20.5500,5902932,0.0000,1.0000
2018-03-21,21.5000,21.7650,21.4600,21.5300,21.5300,4622151,0.0000,1.0000
2018-03-20,20.9200,21.2200,20.9200,21.1000,21.1000,2288120,0.0000,1.0000
2018-03-19,21.0700,21.0700,20.5800,20.7600,20.7600,4427479,0.0000,1.0000
2018-03-16,21.1300,21.1850,21.0100,21.0800,21.0800,3177509,0.0000,1.0000
2018-03-15,21.0000,21.2100,20.9200,21.1400,21.1400,2863896,0.0000,1.0000
2018-03-14,21.3400,21.3500,20.8900,20.9800,20.9800,2637847,0.0000,1.0000
2018-03-13,21.3300,21.4000,21.0800,21.1300,21.1300,2507152,0.0000,1.0000
