timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,40.5200,40.8100,39.9900,40.0400,40.0400,507153,0.0000,1.0000
2018-07-02,40.2100,40.3650,40.0900,40.3000,40.3000,456287,0.0000,1.0000
2018-06-29,40.1000,40.7600,40.1000,40.5400,40.5400,1202114,0.0000,1.0000
2018-06-28,39.8700,40.3900,39.8600,40.0000,40.0000,1208173,0.0000,1.0000
2018-06-27,40.3200,40.3200,39.7600,39.8100,39.8100,778512,0.0000,1.0000
2018-06-26,39.9600,40.4750,39.8400,40.2000,40.2000,773220,0.0000,1.0000
2018-06-25,40.8900,41.1000,39.8500,39.9000,39.9000,841226,0.0000,1.0000
2018-06-22,41.3400,41.4000,41.1700,41.2000,41.2000,604179,0.0000,1.0000
2018-06-21,41.4100,41.4700,40.9900,41.1800,41.1800,537314,0.0000,1.0000
2018-06-20,41.0100,41.7500,41.0100,41.4000,41.4000,920364,0.0000,1.0000
2018-06-19,41.1400,41.1800,40.8000,40.9200,40.9200,589147,0.0000,1.0000
2018-06-18,41.3300,43.2000,41.2600,41.4600,41.4600,1028007,0.0000,1.0000
2018-06-15,41.9600,42.2500,41.4400,41.5000,41.5000,954393,0.0000,1.0000
2018-06-14,41.7100,42.3700,41.6200,42.0300,42.0300,1050719,0.0000,1.0000
2018-06-13,41.5000,41.8300,41.5000,41.6200,41.6200,580577,0.0000,1.0000
2018-06-12,41.4200,41.5100,41.0100,41.4900,41.4900,569027,0.0000,1.0000
2018-06-11,41.2700,41.6200,41.2700,41.4400,41.4400,597733,0.0000,1.0000
2018-06-08,40.5000,41.3000,40.5000,41.2700,41.2700,529726,0.0000,1.0000
2018-06-07,40.8000,40.9600,40.5100,40.5900,40.5900,418311,0.0000,1.0000
2018-06-06,40.8200,40.8500,40.4600,40.7600,40.7600,622269,0.0000,1.0000
2018-06-05,40.3300,40.6000,40.2800,40.5300,40.5300,475217,0.0000,1.0000
2018-06-04,40.2600,40.5200,40.1600,40.4800,40.4800,362648,0.0000,1.0000
2018-06-01,40.0700,40.2400,39.9100,40.0500,40.0500,330307,0.0000,1.0000
2018-05-31,40.3200,40.3200,39.5100,39.8400,39.8400,1215400,0.0000,1.0000
2018-05-30,39.7900,40.4200,39.6500,40.4200,40.4200,601393,0.1500,1.0000
2018-05-29,40.0500,40.2700,39.5600,39.7400,39.5931,744228,0.0000,1.0000
2018-05-25,40.2200,40.7300,40.1100,40.4000,40.2506,554220,0.0000,1.0000
2018-05-24,40.6900,40.8600,40.1800,40.4500,40.3004,511739,0.0000,1.0000
2018-05-23,40.4200,40.9500,40.2500,40.8000,40.6491,1065646,0.0000,1.0000
2018-05-22,40.6600,41.0500,40.5018,40.6100,40.4599,422103,0.0000,1.0000
2018-05-21,40.5400,40.6500,40.4100,40.6300,40.4798,379661,0.0000,1.0000
2018-05-18,40.2000,40.4800,40.1200,40.3700,40.2207,691845,0.0000,1.0000
2018-05-17,40.5600,40.6000,40.1800,40.3200,40.1709,605126,0.0000,1.0000
2018-05-16,40.7400,40.8900,40.1500,40.4800,40.3303,742158,0.0000,1.0000
2018-05-15,40.5600,41.0600,40.2300,40.7700,40.6193,1183375,0.0000,1.0000
2018-05-14,40.7800,41.0900,40.7800,40.8500,40.6990,658951,0.0000,1.0000
2018-05-11,40.6300,40.8100,40.4300,40.5700,40.4200,635155,0.0000,1.0000
2018-05-10,40.0000,41.2000,39.9000,40.6100,40.4599,920230,0.0000,1.0000
2018-05-09,39.8200,39.9300,39.4600,39.8600,39.7126,852850,0.0000,1.0000
2018-05-08,39.7600,39.8700,39.3200,39.6300,39.4835,1047787,0.0000,1.0000
2018-05-07,39.7900,39.8950,39.7200,39.8000,39.6528,508240,0.0000,1.0000
2018-05-04,39.2800,39.9000,39.1700,39.8000,39.6528,564778,0.0000,1.0000
2018-05-03,39.0200,39.5400,38.8800,39.4700,39.3241,744844,0.0000,1.0000
2018-05-02,39.1700,39.4000,39.0400,39.0800,38.9355,614537,0.0000,1.0000
2018-05-01,39.5000,39.6800,39.0100,39.2800,39.1348,692635,0.0000,1.0000
2018-04-30,39.6300,39.9600,39.6000,39.6400,39.4934,665580,0.0000,1.0000
2018-04-27,39.1500,39.6200,39.1500,39.5600,39.4137,782483,0.0000,1.0000
2018-04-26,38.5100,39.2400,38.3500,39.2000,39.0551,1111165,0.0000,1.0000
2018-04-25,38.4300,38.4600,38.0900,38.2300,38.0887,684249,0.0000,1.0000
2018-04-24,38.7000,38.8400,38.2650,38.4700,38.3278,1334328,0.0000,1.0000
2018-04-23,38.6500,38.8400,38.4300,38.5000,38.3577,767648,0.0000,1.0000
2018-04-20,38.8100,39.0200,38.5300,38.5900,38.4473,668032,0.0000,1.0000
2018-04-19,39.2500,39.3200,38.7000,38.8000,38.6565,983963,0.0000,1.0000
2018-04-18,39.1500,39.5400,39.1500,39.2300,39.0850,684046,0.0000,1.0000
2018-04-17,39.4000,39.4000,39.0276,39.1000,38.9554,957919,0.0000,1.0000
2018-04-16,39.3100,39.4500,39.0600,39.1700,39.0252,747313,0.0000,1.0000
2018-04-13,39.8200,39.8400,38.9650,39.1000,38.9554,563682,0.0000,1.0000
2018-04-12,39.4100,39.9350,39.3800,39.6000,39.4536,992098,0.0000,1.0000
2018-04-11,38.8700,39.4250,38.8200,39.3300,39.1846,843948,0.0000,1.0000
2018-04-10,39.2700,39.4600,39.0300,39.0600,38.9156,658977,0.0000,1.0000
2018-04-09,38.7500,39.1700,38.5200,38.8300,38.6864,674195,0.0000,1.0000
2018-04-06,38.9300,39.2400,38.5200,38.5500,38.4075,809311,0.0000,1.0000
2018-04-05,39.0100,39.2250,38.6800,39.1600,39.0152,874218,0.0000,1.0000
2018-04-04,38.5100,39.0100,38.2500,38.9000,38.7562,2068984,0.0000,1.0000
2018-04-03,38.8000,39.2302,38.6400,38.9300,38.7861,2925037,0.0000,1.0000
2018-04-02,39.0300,39.1000,38.3300,38.4600,38.3178,1915472,0.0000,1.0000
2018-03-29,39.1600,39.1600,38.7300,39.0000,38.8558,2142031,0.0000,1.0000
2018-03-28,38.7600,39.1300,38.6000,38.7700,38.6267,1492551,0.0000,1.0000
2018-03-27,39.4100,39.4700,38.6600,38.8000,38.6565,877356,0.0000,1.0000
2018-03-26,39.2400,39.4100,38.8800,39.4000,39.2543,1071336,0.0000,1.0000
2018-03-23,38.9300,39.0800,38.6400,38.6900,38.5470,1216462,0.0000,1.0000
2018-03-22,39.6400,39.6400,38.6800,38.7000,38.5569,1214421,0.0000,1.0000
2018-03-21,39.5900,40.3600,39.5900,39.9400,39.7923,978186,0.0000,1.0000
