timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,29.1100,29.3700,28.9300,29.0900,29.0900,55860,0.0000,1.0000
2018-07-02,28.3100,28.9900,28.1100,28.9900,28.9900,301653,0.0000,1.0000
2018-06-29,29.2100,29.3199,28.3400,28.3800,28.3800,259465,0.0000,1.0000
2018-06-28,29.2800,29.5400,28.8700,28.9600,28.9600,253012,0.0000,1.0000
2018-06-27,29.9700,29.9700,29.3100,29.3200,29.3200,187229,0.0000,1.0000
2018-06-26,30.4800,30.4800,29.7800,30.0000,30.0000,217043,0.0000,1.0000
2018-06-25,31.0300,31.0300,30.2700,30.5000,30.5000,218015,0.0000,1.0000
2018-06-22,31.6100,31.8100,30.8900,31.1000,31.1000,488768,0.0000,1.0000
2018-06-21,31.5700,31.8700,31.2400,31.3400,31.3400,129026,0.0000,1.0000
2018-06-20,31.1700,31.7450,31.0700,31.6300,31.6300,234965,0.0000,1.0000
2018-06-19,29.9900,31.0100,29.9900,30.9000,30.9000,259192,0.0000,1.0000
2018-06-18,30.2500,30.6100,30.0700,30.2300,30.2300,352844,0.0000,1.0000
2018-06-15,30.0800,30.5200,29.7900,30.4800,30.4800,494428,0.0000,1.0000
2018-06-14,30.8100,30.8100,30.1300,30.2500,30.2500,234569,0.0000,1.0000
2018-06-13,30.4900,31.1000,30.2200,30.7100,30.7100,193099,0.0000,1.0000
2018-06-12,30.8800,31.0400,30.3400,30.5100,30.5100,166973,0.0000,1.0000
2018-06-11,31.6500,31.6500,30.8400,30.8900,30.8900,153025,0.0000,1.0000
2018-06-08,32.0700,32.2200,31.5300,31.5500,31.5500,214587,0.0000,1.0000
2018-06-07,31.9300,32.3400,31.9000,32.0700,32.0700,174029,0.0000,1.0000
2018-06-06,31.1100,31.8900,31.1100,31.8200,31.8200,114785,0.0000,1.0000
2018-06-05,31.0900,31.2200,30.7200,31.0100,31.0100,127197,0.0000,1.0000
2018-06-04,30.7900,31.3900,30.7800,31.2200,31.2200,179611,0.0000,1.0000
2018-06-01,30.6100,30.7900,30.4800,30.6600,30.6600,146351,0.0000,1.0000
2018-05-31,30.4400,30.6600,30.1450,30.3100,30.3100,167087,0.0000,1.0000
2018-05-30,29.9400,30.4900,29.9400,30.4600,30.4600,138209,0.0000,1.0000
2018-05-29,30.0200,30.2100,29.5000,29.7200,29.7200,219921,0.0000,1.0000
2018-05-25,30.2500,30.4700,30.1450,30.3000,30.3000,155718,0.0000,1.0000
2018-05-24,29.8000,30.3500,29.7800,30.3400,30.3400,166281,0.0000,1.0000
2018-05-23,29.8000,30.1350,29.5200,30.0700,30.0700,188435,0.0000,1.0000
2018-05-22,29.2100,30.0500,29.2100,29.8000,29.8000,408288,0.0000,1.0000
2018-05-21,29.2400,29.5900,29.0100,29.2500,29.2500,293852,0.0000,1.0000
2018-05-18,29.6500,29.6500,29.0000,29.0800,29.0800,165194,0.0000,1.0000
2018-05-17,29.4000,29.6900,29.0900,29.5600,29.5600,95285,0.0000,1.0000
2018-05-16,29.5000,29.5300,29.1600,29.3100,29.3100,150906,0.0000,1.0000
2018-05-15,29.4000,29.8400,29.3200,29.3900,29.3900,111212,0.0000,1.0000
2018-05-14,29.8700,30.0600,29.3600,29.3900,29.3900,104818,0.0000,1.0000
2018-05-11,29.8300,30.1200,29.8000,29.8600,29.8600,88293,0.0000,1.0000
2018-05-10,29.7900,30.0000,29.5400,29.9400,29.9400,83543,0.0000,1.0000
2018-05-09,29.9600,30.0300,29.6400,29.8500,29.8500,268570,0.0000,1.0000
2018-05-08,29.4500,30.0250,29.4500,29.8200,29.8200,203838,0.0000,1.0000
2018-05-07,29.3200,29.6550,29.0250,29.4200,29.4200,75245,0.0000,1.0000
2018-05-04,28.5100,29.6100,28.4300,29.1600,29.1600,131935,0.0000,1.0000
2018-05-03,29.0400,29.1700,28.5200,28.7200,28.7200,119705,0.0000,1.0000
2018-05-02,29.4200,29.7300,29.1000,29.1200,29.1200,119195,0.0000,1.0000
2018-05-01,28.9400,29.6800,28.3700,29.6700,29.6700,196105,0.0000,1.0000
2018-04-30,28.6600,29.9400,28.6600,28.8200,28.8200,163393,0.0000,1.0000
