timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.3400,13.3400,13.3234,13.3300,13.3300,3967,0.0000,1.0000
2018-07-02,13.3400,13.3600,13.2900,13.3400,13.3400,11583,0.0000,1.0000
2018-06-29,13.3600,13.3648,13.3300,13.3300,13.3300,9863,0.0000,1.0000
2018-06-28,13.2900,13.3600,13.2900,13.3500,13.3500,9994,0.0000,1.0000
2018-06-27,13.3568,13.3599,13.3100,13.3275,13.3275,8414,0.0000,1.0000
2018-06-26,13.3200,13.3600,13.3000,13.3600,13.3600,16113,0.0000,1.0000
2018-06-25,13.3700,13.4588,13.3105,13.3105,13.3105,41034,0.0000,1.0000
2018-06-22,13.3000,13.4000,13.2603,13.4000,13.4000,26800,0.0000,1.0000
2018-06-21,13.3000,13.3400,13.2950,13.3203,13.3203,4733,0.0000,1.0000
2018-06-20,13.2500,13.3300,13.2500,13.2900,13.2900,12614,0.0000,1.0000
2018-06-19,13.2700,13.2700,13.2000,13.2300,13.2300,12462,0.0000,1.0000
2018-06-18,13.1900,13.2000,13.1670,13.2000,13.2000,2923,0.0000,1.0000
2018-06-15,13.2200,13.2200,13.1600,13.1800,13.1800,4085,0.0000,1.0000
2018-06-14,13.2300,13.2300,13.1500,13.1800,13.1800,20501,0.0500,1.0000
2018-06-13,13.2600,13.2900,13.2500,13.2700,13.2198,9500,0.0000,1.0000
2018-06-12,13.2200,13.3800,13.2200,13.2900,13.2398,12735,0.0000,1.0000
2018-06-11,13.2400,13.2440,13.2250,13.2400,13.1900,14370,0.0000,1.0000
2018-06-08,13.2914,13.2914,13.2700,13.2900,13.2398,6528,0.0000,1.0000
2018-06-07,13.2900,13.3100,13.2900,13.3000,13.2497,9206,0.0000,1.0000
2018-06-06,13.2500,13.3425,13.2300,13.3400,13.2896,43768,0.0000,1.0000
2018-06-05,13.2600,13.2700,13.2500,13.2500,13.1999,1907,0.0000,1.0000
2018-06-04,13.2700,13.3100,13.2410,13.2600,13.2099,10434,0.0000,1.0000
2018-06-01,13.3000,13.3000,13.2400,13.2800,13.2298,17752,0.0000,1.0000
2018-05-31,13.2700,13.3100,13.2500,13.2600,13.2099,12179,0.0000,1.0000
2018-05-30,13.2100,13.2300,13.2000,13.2200,13.1700,13021,0.0000,1.0000
2018-05-29,13.2100,13.2276,13.2000,13.2100,13.1601,22502,0.0000,1.0000
2018-05-25,13.1700,13.2148,13.1700,13.1700,13.1202,1799,0.0000,1.0000
2018-05-24,13.1700,13.2000,13.1400,13.1500,13.1003,6553,0.0000,1.0000
2018-05-23,13.1200,13.1500,13.1200,13.1200,13.0704,6578,0.0000,1.0000
2018-05-22,13.1100,13.1159,13.1100,13.1100,13.0605,13060,0.0000,1.0000
2018-05-21,13.0899,13.1200,13.0800,13.1100,13.0605,8710,0.0000,1.0000
2018-05-18,13.0700,13.1300,13.0600,13.0900,13.0405,11780,0.0000,1.0000
2018-05-17,13.0900,13.1350,13.0800,13.0800,13.0306,8373,0.0000,1.0000
2018-05-16,13.1400,13.1600,13.0900,13.0900,13.0405,27373,0.0000,1.0000
2018-05-15,13.1500,13.1600,13.1042,13.1500,13.1003,27897,0.0000,1.0000
2018-05-14,13.1300,13.1400,13.1250,13.1300,13.0804,10586,0.0500,1.0000
2018-05-11,13.1800,13.2002,13.1610,13.1800,13.0804,20931,0.0000,1.0000
2018-05-10,13.1700,13.2100,13.1600,13.1800,13.0804,14904,0.0000,1.0000
2018-05-09,13.1500,13.1700,13.1400,13.1500,13.0506,19227,0.0000,1.0000
2018-05-08,13.1600,13.1699,13.1600,13.1600,13.0605,10247,0.0000,1.0000
2018-05-07,13.1600,13.1700,13.1600,13.1600,13.0605,22280,0.0000,1.0000
2018-05-04,13.1600,13.1600,13.1300,13.1300,13.0308,8988,0.0000,1.0000
2018-05-03,13.1000,13.1300,13.1000,13.1100,13.0109,9655,0.0000,1.0000
2018-05-02,13.1100,13.1100,13.0500,13.0900,12.9911,9137,0.0000,1.0000
2018-05-01,13.1400,13.1472,13.0900,13.0900,12.9911,12689,0.0000,1.0000
2018-04-30,13.1500,13.1748,13.1100,13.1200,13.0208,8321,0.0000,1.0000
2018-04-27,13.1000,13.1996,13.1000,13.1300,13.0308,6764,0.0000,1.0000
2018-04-26,13.0800,13.1400,13.0800,13.1200,13.0208,10744,0.0000,1.0000
2018-04-25,13.1100,13.1100,13.0300,13.0300,12.9315,12332,0.0000,1.0000
2018-04-24,13.1400,13.1750,13.1070,13.1238,13.0246,9716,0.0000,1.0000
2018-04-23,13.1600,13.1900,13.1400,13.1400,13.0407,12707,0.0000,1.0000
2018-04-20,13.1900,13.1900,13.1600,13.1800,13.0804,12457,0.0000,1.0000
2018-04-19,13.1700,13.2100,13.1600,13.1900,13.0903,11478,0.0000,1.0000
2018-04-18,13.2000,13.2200,13.1750,13.2200,13.1201,24653,0.0000,1.0000
2018-04-17,13.1800,13.2200,13.1700,13.2000,13.1002,17305,0.0000,1.0000
2018-04-16,13.1900,13.2000,13.1700,13.1900,13.0903,19462,0.0000,1.0000
2018-04-13,13.1800,13.2400,13.1600,13.2100,13.1102,42535,0.0500,1.0000
2018-04-12,13.2500,13.2800,13.2350,13.2600,13.1102,12493,0.0000,1.0000
2018-04-11,13.2300,13.2797,13.2300,13.2500,13.1003,10145,0.0000,1.0000
2018-04-10,13.3700,13.3700,13.2200,13.2200,13.0706,12073,0.0000,1.0000
2018-04-09,13.3100,13.3200,13.2700,13.2800,13.1299,9900,0.0000,1.0000
2018-04-06,13.4000,13.4000,13.3100,13.3300,13.1794,9284,0.0000,1.0000
2018-04-05,13.3000,13.3800,13.2600,13.3500,13.1991,17807,0.0000,1.0000
2018-04-04,13.2400,13.3500,13.2400,13.3400,13.1892,13253,0.0000,1.0000
2018-04-03,13.3000,13.3000,13.2200,13.2300,13.0805,6882,0.0000,1.0000
2018-04-02,13.3400,13.4100,13.2700,13.2900,13.1398,14191,0.0000,1.0000
2018-03-29,13.3100,13.3300,13.2600,13.3101,13.1597,13649,0.0000,1.0000
2018-03-28,13.2700,13.2900,13.2100,13.2900,13.1398,15040,0.0000,1.0000
2018-03-27,13.2900,13.2900,13.2300,13.2700,13.1200,39177,0.0000,1.0000
