timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,8.3400,8.5700,8.2900,8.4400,8.4400,1487646,0.0000,1.0000
2018-07-02,8.1100,8.3450,7.9100,8.2900,8.2900,2936369,0.0000,1.0000
2018-06-29,8.4300,8.4800,8.1100,8.1400,8.1400,3529108,0.0000,1.0000
2018-06-28,8.3400,8.4900,8.2700,8.4000,8.4000,2086023,0.0000,1.0000
2018-06-27,8.4700,8.8000,8.3000,8.3000,8.3000,2374348,0.0000,1.0000
2018-06-26,8.4700,8.5600,8.3550,8.5300,8.5300,2553797,0.0000,1.0000
2018-06-25,8.4600,8.6450,8.4300,8.4800,8.4800,1820386,0.0000,1.0000
2018-06-22,8.8100,8.8100,8.3800,8.5000,8.5000,2973355,0.0000,1.0000
2018-06-21,8.5600,8.8300,8.5400,8.7500,8.7500,2389111,0.0000,1.0000
2018-06-20,8.5000,8.6300,8.4100,8.5900,8.5900,1858624,0.0000,1.0000
2018-06-19,8.3800,8.4800,8.3400,8.4400,8.4400,2466762,0.0000,1.0000
2018-06-18,8.4100,8.5100,8.3700,8.4400,8.4400,1716377,0.0000,1.0000
2018-06-15,8.3400,8.6150,8.3400,8.4400,8.4400,2800070,0.0850,1.0000
2018-06-14,8.4800,8.5300,8.1350,8.4700,8.3855,3189626,0.0000,1.0000
2018-06-13,8.7400,8.8300,8.4500,8.5200,8.4350,2307617,0.0000,1.0000
2018-06-12,9.0900,9.1800,8.7000,8.7700,8.6826,4816430,0.0000,1.0000
2018-06-11,9.0500,9.1800,8.9500,9.0800,8.9895,1723955,0.0000,1.0000
2018-06-08,8.8500,9.1200,8.8300,9.0600,8.9697,1869403,0.0000,1.0000
2018-06-07,8.9200,9.1675,8.8700,8.8700,8.7816,2064715,0.0000,1.0000
2018-06-06,8.9600,9.0000,8.8200,8.9000,8.8113,2217819,0.0000,1.0000
2018-06-05,8.6400,9.0000,8.5300,8.9100,8.8212,3307204,0.0000,1.0000
2018-06-04,8.4500,8.7750,8.4500,8.6600,8.5737,4555057,0.0000,1.0000
2018-06-01,8.5000,8.5300,8.1700,8.4200,8.3360,5117656,0.0000,1.0000
2018-05-31,8.1700,8.5300,8.1100,8.4600,8.3756,5872386,0.0000,1.0000
2018-05-30,8.5800,8.5900,7.5900,8.1700,8.0885,17954441,0.0000,1.0000
2018-05-29,10.1300,10.2150,9.9000,9.9900,9.8904,4102515,0.0000,1.0000
2018-05-25,10.0400,10.1900,10.0300,10.1600,10.0587,1888230,0.0000,1.0000
2018-05-24,9.9200,10.2075,9.9200,10.0900,9.9894,1584337,0.0000,1.0000
2018-05-23,9.9400,10.2000,9.8600,9.9900,9.8904,1590717,0.0000,1.0000
2018-05-22,10.2700,10.3400,9.9600,9.9700,9.8706,1913947,0.0000,1.0000
2018-05-21,10.5500,10.7000,10.1400,10.1900,10.0884,2653150,0.0000,1.0000
2018-05-18,10.6300,10.6400,10.4800,10.5400,10.4349,3047713,0.0000,1.0000
