timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.5300,15.5600,15.2400,15.3600,15.3600,48857,0.0000,1.0000
2018-07-02,15.5500,15.7300,15.3300,15.3900,15.3900,88743,0.0000,1.0000
2018-06-29,15.5500,15.7900,15.4900,15.5800,15.5800,63820,0.0000,1.0000
2018-06-28,15.4200,15.7500,15.4100,15.5500,15.5500,55788,0.0000,1.0000
2018-06-27,15.7800,15.7800,15.0400,15.4900,15.4900,256452,0.0000,1.0000
2018-06-26,15.4300,15.9200,15.3100,15.8400,15.8400,246300,0.0000,1.0000
2018-06-25,15.4100,15.8500,15.2000,15.4600,15.4600,157564,0.0000,1.0000
2018-06-22,15.1400,15.4400,15.1400,15.4100,15.4100,146613,0.0000,1.0000
2018-06-21,15.0500,15.2900,14.8900,15.2200,15.2200,54122,0.0000,1.0000
2018-06-20,14.5900,15.2300,14.5000,15.1100,15.1100,45924,0.0000,1.0000
2018-06-19,14.4900,14.6000,14.4100,14.5100,14.5100,74600,0.0000,1.0000
2018-06-18,14.5400,14.8100,14.3800,14.5300,14.5300,68214,0.0000,1.0000
2018-06-15,15.1400,15.4000,14.5400,14.5500,14.5500,329198,0.0000,1.0000
2018-06-14,15.2700,15.4300,15.0100,15.1800,15.1800,52040,0.0000,1.0000
2018-06-13,15.4300,15.5950,15.2000,15.2800,15.2800,76458,0.0000,1.0000
2018-06-12,15.7650,15.9200,15.1600,15.4000,15.4000,76194,0.0000,1.0000
2018-06-11,15.1700,15.9000,15.0550,15.7600,15.7600,87869,0.0000,1.0000
2018-06-08,14.9200,15.1150,14.8300,15.0200,15.0200,45046,0.0000,1.0000
2018-06-07,14.9000,14.9850,14.8100,14.9400,14.9400,51504,0.0000,1.0000
2018-06-06,14.8100,14.8800,14.6400,14.8600,14.8600,35623,0.0000,1.0000
2018-06-05,14.6400,14.8600,14.5300,14.8200,14.8200,46947,0.0000,1.0000
2018-06-04,14.8900,15.0000,14.5300,14.6100,14.6100,42488,0.0000,1.0000
