timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,6.3500,6.3800,6.3200,6.3600,6.3600,255864,0.0000,1.0000
2018-07-02,6.3400,6.3700,6.3300,6.3300,6.3300,237303,0.0000,1.0000
2018-06-29,6.4200,6.4208,6.3500,6.3800,6.3800,687205,0.0000,1.0000
2018-06-28,6.4300,6.4359,6.3900,6.4100,6.4100,532128,0.0000,1.0000
2018-06-27,6.4900,6.4900,6.4300,6.4300,6.4300,186645,0.0000,1.0000
2018-06-26,6.5200,6.5200,6.4600,6.4800,6.4800,145767,0.0000,1.0000
2018-06-25,6.5800,6.5800,6.4800,6.5000,6.5000,85013,0.0000,1.0000
2018-06-22,6.5300,6.5500,6.5200,6.5500,6.5500,75812,0.0000,1.0000
2018-06-21,6.5400,6.5400,6.5000,6.5100,6.5100,87237,0.0000,1.0000
2018-06-20,6.4900,6.5400,6.4900,6.5300,6.5300,80050,0.0000,1.0000
2018-06-19,6.5100,6.5200,6.4870,6.5000,6.5000,46570,0.0000,1.0000
2018-06-18,6.5300,6.5300,6.4900,6.4900,6.4900,111275,0.0000,1.0000
2018-06-15,6.5300,6.5600,6.4800,6.5500,6.5500,147741,0.0000,1.0000
2018-06-14,6.5500,6.5593,6.4900,6.5200,6.5200,135088,0.0000,1.0000
2018-06-13,6.5400,6.5400,6.4900,6.5300,6.5300,114994,0.0000,1.0000
2018-06-12,6.5400,6.5400,6.5000,6.5200,6.5200,101887,0.0000,1.0000
2018-06-11,6.5500,6.5500,6.4900,6.5400,6.5400,165705,0.0000,1.0000
2018-06-08,6.5500,6.5600,6.5200,6.5300,6.5300,68010,0.0310,1.0000
2018-06-07,6.6000,6.6090,6.5500,6.5600,6.5290,81973,0.0000,1.0000
2018-06-06,6.5600,6.5900,6.5400,6.5900,6.5589,71216,0.0000,1.0000
2018-06-05,6.5900,6.6000,6.5400,6.5700,6.5390,104284,0.0000,1.0000
2018-06-04,6.6100,6.6100,6.5600,6.5900,6.5589,71188,0.0000,1.0000
2018-06-01,6.5900,6.5900,6.5800,6.5900,6.5589,61233,0.0000,1.0000
2018-05-31,6.6000,6.6000,6.5800,6.5900,6.5589,71563,0.0000,1.0000
2018-05-30,6.5600,6.5900,6.5500,6.5900,6.5589,98036,0.0000,1.0000
2018-05-29,6.5500,6.5800,6.5300,6.5400,6.5091,117497,0.0000,1.0000
2018-05-25,6.5700,6.5900,6.5500,6.5800,6.5489,103470,0.0000,1.0000
2018-05-24,6.5900,6.5900,6.5600,6.5800,6.5489,146164,0.0000,1.0000
2018-05-23,6.6000,6.6000,6.5600,6.6000,6.5688,109972,0.0000,1.0000
2018-05-22,6.6100,6.6100,6.5800,6.6000,6.5688,83505,0.0000,1.0000
