timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,19.0500,19.0700,19.0200,19.0376,19.0376,65683,0.0000,1.0000
2018-07-02,18.9900,19.0500,18.9500,19.0500,19.0500,110568,0.0000,1.0000
2018-06-29,18.8900,18.9700,18.8100,18.9200,18.9200,118874,0.0000,1.0000
2018-06-28,18.7600,18.8505,18.7010,18.8300,18.8300,90717,0.0000,1.0000
2018-06-27,18.7000,18.8877,18.6800,18.7600,18.7600,134248,0.0000,1.0000
2018-06-26,18.6600,18.7000,18.6000,18.6600,18.6600,76338,0.0000,1.0000
2018-06-25,18.7600,18.7700,18.6300,18.6600,18.6600,109522,0.0000,1.0000
2018-06-22,18.7800,18.7999,18.6900,18.6900,18.6900,97895,0.0000,1.0000
2018-06-21,18.8200,18.8500,18.7600,18.8300,18.8300,101584,0.1140,1.0000
2018-06-20,18.8200,18.8600,18.7701,18.8400,18.7266,45551,0.0000,1.0000
2018-06-19,18.7500,18.8400,18.7100,18.8100,18.6968,66565,0.0000,1.0000
2018-06-18,18.8200,18.8600,18.7632,18.7900,18.6769,79782,0.0000,1.0000
2018-06-15,18.8800,18.9100,18.7900,18.8500,18.7366,72320,0.0000,1.0000
2018-06-14,18.8700,18.8900,18.8000,18.8800,18.7664,71993,0.0000,1.0000
2018-06-13,18.7200,18.7800,18.6500,18.7800,18.6670,99392,0.0000,1.0000
2018-06-12,18.8700,18.8800,18.7200,18.7200,18.6073,92672,0.0000,1.0000
2018-06-11,18.8500,18.8800,18.8200,18.8800,18.7664,78650,0.0000,1.0000
2018-06-08,18.7800,18.8500,18.7600,18.8300,18.7167,66266,0.0000,1.0000
2018-06-07,18.7800,18.8200,18.7698,18.8100,18.6968,92335,0.0000,1.0000
2018-06-06,18.7900,18.7900,18.7000,18.7601,18.6472,75099,0.0000,1.0000
2018-06-05,18.7700,18.7852,18.6800,18.7500,18.6372,101176,0.0000,1.0000
2018-06-04,18.7500,18.7600,18.7000,18.7400,18.6272,63737,0.0000,1.0000
2018-06-01,18.6800,18.7400,18.6597,18.7211,18.6084,109564,0.0000,1.0000
2018-05-31,18.6500,18.6700,18.5818,18.6600,18.5477,73741,0.0000,1.0000
2018-05-30,18.5500,18.6300,18.5500,18.6200,18.5079,104905,0.0000,1.0000
2018-05-29,18.5900,18.5900,18.4700,18.5400,18.4284,77261,0.0000,1.0000
2018-05-25,18.4800,18.5300,18.4300,18.5300,18.4185,91147,0.0000,1.0000
2018-05-24,18.3200,18.4300,18.3000,18.4300,18.3191,83054,0.0000,1.0000
2018-05-23,18.3800,18.4200,18.2800,18.3300,18.2197,125436,0.0000,1.0000
