timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.4500,11.5010,11.3900,11.4300,11.4300,129499,0.0000,1.0000
2018-07-02,11.4700,11.5300,11.2500,11.4600,11.4600,154790,0.0000,1.0000
2018-06-29,11.3400,11.4500,11.1400,11.4200,11.4200,216604,0.0000,1.0000
2018-06-28,10.9700,11.4100,10.9600,11.3400,11.3400,216265,0.1600,1.0000
2018-06-27,11.2800,11.2900,11.0000,11.1200,10.9653,149717,0.0000,1.0000
2018-06-26,11.0500,11.3200,11.0300,11.2700,11.1132,312924,0.0000,1.0000
2018-06-25,10.7900,11.0700,10.7700,11.0500,10.8963,238870,0.0000,1.0000
2018-06-22,10.6700,10.8600,10.6200,10.8400,10.6892,530701,0.0000,1.0000
2018-06-21,10.7300,10.7300,10.5600,10.6700,10.5215,125320,0.0000,1.0000
2018-06-20,10.4700,10.7100,10.4000,10.6900,10.5413,159729,0.0000,1.0000
2018-06-19,10.4900,10.5700,10.4200,10.4400,10.2947,127590,0.0000,1.0000
2018-06-18,10.6000,10.7600,10.4800,10.5500,10.4032,135504,0.0000,1.0000
2018-06-15,10.6800,10.8700,10.5200,10.6200,10.4722,856272,0.0000,1.0000
2018-06-14,10.4400,10.7000,10.4400,10.6800,10.5314,176538,0.0000,1.0000
2018-06-13,10.4500,10.5500,10.3600,10.4400,10.2947,145114,0.0000,1.0000
2018-06-12,10.3500,10.4500,10.3000,10.4500,10.3046,165239,0.0000,1.0000
2018-06-11,10.4600,10.4900,10.3000,10.3200,10.1764,195267,0.0000,1.0000
2018-06-08,10.6900,10.7300,10.4100,10.4400,10.2947,132377,0.0000,1.0000
2018-06-07,10.8800,10.8800,10.7100,10.7100,10.5610,123442,0.0000,1.0000
2018-06-06,10.7400,10.9000,10.7400,10.8600,10.7089,109659,0.0000,1.0000
2018-06-05,10.6400,10.8500,10.6300,10.7900,10.6399,197535,0.0000,1.0000
2018-06-04,10.8600,11.0200,10.5900,10.6200,10.4722,226726,0.0000,1.0000
2018-06-01,11.0400,11.1500,10.8800,10.8800,10.7286,157643,0.0000,1.0000
